EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station METHONI, GREECE (STAID: 63)
Blended and updated with sources:242 916734 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    63,   242,20061225,-9999,    9
    63,   242,20061226,-9999,    9
    63,   242,20061227,-9999,    9
    63,   242,20061228,-9999,    9
    63,   242,20061229,-9999,    9
    63,   242,20061230,-9999,    9
    63,   242,20061231,-9999,    9
    63,   242,20070101,-9999,    9
    63,   242,20070102,-9999,    9
    63,   242,20070103,-9999,    9
    63,   242,20070104,-9999,    9
    63,   242,20070105,-9999,    9
    63,   242,20070106,-9999,    9
    63,   242,20070107,-9999,    9
    63,   242,20070108,-9999,    9
    63,   242,20070109,-9999,    9
    63,   242,20070110,-9999,    9
    63,   242,20070111,-9999,    9
    63,   242,20070112,-9999,    9
    63,   242,20070113,-9999,    9
    63,   242,20070114,-9999,    9
    63,   242,20070115,-9999,    9
    63,   242,20070116,-9999,    9
    63,   242,20070117,-9999,    9
    63,   242,20070118,-9999,    9
    63,   242,20070119,-9999,    9
    63,   242,20070120,-9999,    9
    63,   242,20070121,-9999,    9
    63,   242,20070122,-9999,    9
    63,   242,20070123,-9999,    9
    63,   242,20070124,-9999,    9
    63,   242,20070125,-9999,    9
    63,   242,20070126,-9999,    9
    63,   242,20070127,-9999,    9
    63,   242,20070128,-9999,    9
    63,   242,20070129,-9999,    9
    63,   242,20070130,-9999,    9
    63,   242,20070131,-9999,    9
    63,   242,20070201,-9999,    9
    63,   242,20070202,-9999,    9
    63,   242,20070203,-9999,    9
    63,   242,20070204,-9999,    9
    63,   242,20070205,-9999,    9
    63,   242,20070206,-9999,    9
    63,   242,20070207,-9999,    9
    63,   242,20070208,-9999,    9
    63,   242,20070209,-9999,    9
    63,   242,20070210,-9999,    9
    63,   242,20070211,-9999,    9
    63,   242,20070212,-9999,    9
    63,   242,20070213,-9999,    9
    63,   242,20070214,-9999,    9
    63,   242,20070215,-9999,    9
    63,   242,20070216,-9999,    9
    63,   242,20070217,-9999,    9
    63,   242,20070218,-9999,    9
    63,   242,20070219,-9999,    9
    63,   242,20070220,-9999,    9
    63,   242,20070221,-9999,    9
    63,   242,20070222,-9999,    9
    63,   242,20070223,-9999,    9
    63,   242,20070224,-9999,    9
    63,   242,20070225,-9999,    9
    63,   242,20070226,-9999,    9
    63,   242,20070227,-9999,    9
    63,   242,20070228,-9999,    9
    63,   242,20070301,-9999,    9
    63,   242,20070302,-9999,    9
    63,   242,20070303,-9999,    9
    63,   242,20070304,-9999,    9
    63,   242,20070305,-9999,    9
    63,   242,20070306,-9999,    9
    63,   242,20070307,-9999,    9
    63,   242,20070308,-9999,    9
    63,   242,20070309,-9999,    9
    63,   242,20070310,-9999,    9
    63,   242,20070311,-9999,    9
    63,   242,20070312,-9999,    9
    63,   242,20070313,-9999,    9
    63,   242,20070314,-9999,    9
    63,   242,20070315,-9999,    9
    63,   242,20070316,-9999,    9
    63,   242,20070317,-9999,    9
    63,   242,20070318,-9999,    9
    63,   242,20070319,-9999,    9
    63,   242,20070320,-9999,    9
    63,   242,20070321,-9999,    9
    63,   242,20070322,-9999,    9
    63,   242,20070323,-9999,    9
    63,   242,20070324,-9999,    9
    63,   242,20070325,-9999,    9
    63,   242,20070326,-9999,    9
    63,   242,20070327,-9999,    9
    63,   242,20070328,-9999,    9
    63,   242,20070329,-9999,    9
    63,   242,20070330,-9999,    9
    63,   242,20070331,-9999,    9
    63,   242,20070401,-9999,    9
    63,   242,20070402,-9999,    9
    63,   242,20070403,-9999,    9
    63,   242,20070404,-9999,    9
    63,   242,20070405,-9999,    9
    63,   242,20070406,-9999,    9
    63,   242,20070407,-9999,    9
    63,   242,20070408,-9999,    9
    63,   242,20070409,-9999,    9
    63,   242,20070410,-9999,    9
    63,   242,20070411,-9999,    9
    63,   242,20070412,-9999,    9
    63,   242,20070413,-9999,    9
    63,   242,20070414,-9999,    9
    63,   242,20070415,-9999,    9
    63,   242,20070416,-9999,    9
    63,   242,20070417,-9999,    9
    63,   242,20070418,-9999,    9
    63,   242,20070419,-9999,    9
    63,   242,20070420,-9999,    9
    63,   242,20070421,-9999,    9
    63,   242,20070422,-9999,    9
    63,   242,20070423,-9999,    9
    63,   242,20070424,-9999,    9
    63,   242,20070425,-9999,    9
    63,   242,20070426,-9999,    9
    63,   242,20070427,-9999,    9
    63,   242,20070428,-9999,    9
    63,   242,20070429,-9999,    9
    63,   242,20070430,-9999,    9
    63,   242,20070501,-9999,    9
    63,   242,20070502,-9999,    9
    63,   242,20070503,-9999,    9
    63,   242,20070504,-9999,    9
    63,   242,20070505,-9999,    9
    63,   242,20070506,-9999,    9
    63,   242,20070507,-9999,    9
    63,   242,20070508,-9999,    9
    63,   242,20070509,-9999,    9
    63,   242,20070510,-9999,    9
    63,   242,20070511,-9999,    9
    63,   242,20070512,-9999,    9
    63,   242,20070513,-9999,    9
    63,   242,20070514,-9999,    9
    63,   242,20070515,-9999,    9
    63,   242,20070516,-9999,    9
    63,   242,20070517,-9999,    9
    63,   242,20070518,-9999,    9
    63,   242,20070519,-9999,    9
    63,   242,20070520,-9999,    9
    63,   242,20070521,-9999,    9
    63,   242,20070522,-9999,    9
    63,   242,20070523,-9999,    9
    63,   242,20070524,-9999,    9
    63,   242,20070525,-9999,    9
    63,   242,20070526,-9999,    9
    63,   242,20070527,-9999,    9
    63,   242,20070528,-9999,    9
    63,   242,20070529,-9999,    9
    63,   242,20070530,-9999,    9
    63,   242,20070531,-9999,    9
    63,   242,20070601,-9999,    9
    63,   242,20070602,-9999,    9
    63,   242,20070603,-9999,    9
    63,   242,20070604,-9999,    9
    63,   242,20070605,-9999,    9
    63,   242,20070606,-9999,    9
    63,   242,20070607,-9999,    9
    63,   242,20070608,-9999,    9
    63,   242,20070609,-9999,    9
    63,   242,20070610,-9999,    9
    63,   242,20070611,-9999,    9
    63,   242,20070612,-9999,    9
    63,   242,20070613,-9999,    9
    63,   242,20070614,-9999,    9
    63,   242,20070615,-9999,    9
    63,   242,20070616,-9999,    9
    63,   242,20070617,-9999,    9
    63,   242,20070618,-9999,    9
    63,   242,20070619,-9999,    9
    63,   242,20070620,-9999,    9
    63,   242,20070621,-9999,    9
    63,   242,20070622,-9999,    9
    63,   242,20070623,-9999,    9
    63,   242,20070624,-9999,    9
    63,   242,20070625,-9999,    9
    63,   242,20070626,-9999,    9
    63,   242,20070627,-9999,    9
    63,   242,20070628,-9999,    9
    63,   242,20070629,-9999,    9
    63,   242,20070630,-9999,    9
    63,   242,20070701,-9999,    9
    63,   242,20070702,-9999,    9
    63,   242,20070703,-9999,    9
    63,   242,20070704,-9999,    9
    63,   242,20070705,-9999,    9
    63,   242,20070706,-9999,    9
    63,   242,20070707,-9999,    9
    63,   242,20070708,-9999,    9
    63,   242,20070709,-9999,    9
    63,   242,20070710,-9999,    9
    63,   242,20070711,-9999,    9
    63,   242,20070712,-9999,    9
    63,   242,20070713,-9999,    9
    63,   242,20070714,-9999,    9
    63,   242,20070715,-9999,    9
    63,   242,20070716,-9999,    9
    63,   242,20070717,-9999,    9
    63,   242,20070718,-9999,    9
    63,   242,20070719,-9999,    9
    63,   242,20070720,-9999,    9
    63,   242,20070721,-9999,    9
    63,   242,20070722,-9999,    9
    63,   242,20070723,-9999,    9
    63,   242,20070724,-9999,    9
    63,   242,20070725,-9999,    9
    63,   242,20070726,-9999,    9
    63,   242,20070727,-9999,    9
    63,   242,20070728,-9999,    9
    63,   242,20070729,-9999,    9
    63,   242,20070730,-9999,    9
    63,   242,20070731,-9999,    9
    63,   242,20070801,-9999,    9
    63,   242,20070802,-9999,    9
    63,   242,20070803,-9999,    9
    63,   242,20070804,-9999,    9
    63,   242,20070805,-9999,    9
    63,   242,20070806,-9999,    9
    63,   242,20070807,-9999,    9
    63,   242,20070808,-9999,    9
    63,   242,20070809,-9999,    9
    63,   242,20070810,-9999,    9
    63,   242,20070811,-9999,    9
    63,   242,20070812,-9999,    9
    63,   242,20070813,-9999,    9
    63,   242,20070814,-9999,    9
    63,   242,20070815,-9999,    9
    63,   242,20070816,-9999,    9
    63,   242,20070817,-9999,    9
    63,   242,20070818,-9999,    9
    63,   242,20070819,-9999,    9
    63,   242,20070820,-9999,    9
    63,   242,20070821,-9999,    9
    63,   242,20070822,-9999,    9
    63,   242,20070823,-9999,    9
    63,   242,20070824,-9999,    9
    63,   242,20070825,-9999,    9
    63,   242,20070826,-9999,    9
    63,   242,20070827,-9999,    9
    63,   242,20070828,-9999,    9
    63,   242,20070829,-9999,    9
    63,   242,20070830,-9999,    9
    63,   242,20070831,-9999,    9
    63,   242,20070901,-9999,    9
    63,   242,20070902,-9999,    9
    63,   242,20070903,-9999,    9
    63,   242,20070904,-9999,    9
    63,   242,20070905,-9999,    9
    63,   242,20070906,-9999,    9
    63,   242,20070907,-9999,    9
    63,   242,20070908,-9999,    9
    63,   242,20070909,-9999,    9
    63,   242,20070910,-9999,    9
    63,   242,20070911,-9999,    9
    63,   242,20070912,-9999,    9
    63,   242,20070913,-9999,    9
    63,   242,20070914,-9999,    9
    63,   242,20070915,-9999,    9
    63,   242,20070916,-9999,    9
    63,   242,20070917,-9999,    9
    63,   242,20070918,-9999,    9
    63,   242,20070919,-9999,    9
    63,   242,20070920,-9999,    9
    63,   242,20070921,-9999,    9
    63,   242,20070922,-9999,    9
    63,   242,20070923,-9999,    9
    63,   242,20070924,-9999,    9
    63,   242,20070925,-9999,    9
    63,   242,20070926,-9999,    9
    63,   242,20070927,-9999,    9
    63,   242,20070928,-9999,    9
    63,   242,20070929,-9999,    9
    63,   242,20070930,-9999,    9
    63,   242,20071001,-9999,    9
    63,   242,20071002,-9999,    9
    63,   242,20071003,-9999,    9
    63,   242,20071004,-9999,    9
    63,   242,20071005,-9999,    9
    63,   242,20071006,-9999,    9
    63,   242,20071007,-9999,    9
    63,   242,20071008,-9999,    9
    63,   242,20071009,-9999,    9
    63,   242,20071010,-9999,    9
    63,   242,20071011,-9999,    9
    63,   242,20071012,-9999,    9
    63,   242,20071013,-9999,    9
    63,   242,20071014,-9999,    9
    63,   242,20071015,-9999,    9
    63,   242,20071016,-9999,    9
    63,   242,20071017,-9999,    9
    63,   242,20071018,-9999,    9
    63,   242,20071019,-9999,    9
    63,   242,20071020,-9999,    9
    63,   242,20071021,-9999,    9
    63,   242,20071022,-9999,    9
    63,   242,20071023,-9999,    9
    63,   242,20071024,-9999,    9
    63,   242,20071025,-9999,    9
    63,   242,20071026,-9999,    9
    63,   242,20071027,-9999,    9
    63,   242,20071028,-9999,    9
    63,   242,20071029,-9999,    9
    63,   242,20071030,-9999,    9
    63,   242,20071031,-9999,    9
    63,   242,20071101,-9999,    9
    63,   242,20071102,-9999,    9
    63,   242,20071103,-9999,    9
    63,   242,20071104,-9999,    9
    63,   242,20071105,-9999,    9
    63,   242,20071106,-9999,    9
    63,   242,20071107,-9999,    9
    63,   242,20071108,-9999,    9
    63,   242,20071109,-9999,    9
    63,   242,20071110,-9999,    9
    63,   242,20071111,-9999,    9
    63,   242,20071112,-9999,    9
    63,   242,20071113,-9999,    9
    63,   242,20071114,-9999,    9
    63,   242,20071115,-9999,    9
    63,   242,20071116,-9999,    9
    63,   242,20071117,-9999,    9
    63,   242,20071118,-9999,    9
    63,   242,20071119,-9999,    9
    63,   242,20071120,-9999,    9
    63,   242,20071121,-9999,    9
    63,   242,20071122,-9999,    9
    63,   242,20071123,-9999,    9
    63,   242,20071124,-9999,    9
    63,   242,20071125,-9999,    9
    63,   242,20071126,-9999,    9
    63,   242,20071127,-9999,    9
    63,   242,20071128,-9999,    9
    63,   242,20071129,-9999,    9
    63,   242,20071130,-9999,    9
    63,   242,20071201,-9999,    9
    63,   242,20071202,-9999,    9
    63,   242,20071203,-9999,    9
    63,   242,20071204,-9999,    9
    63,   242,20071205,-9999,    9
    63,   242,20071206,-9999,    9
    63,   242,20071207,-9999,    9
    63,   242,20071208,-9999,    9
    63,   242,20071209,-9999,    9
    63,   242,20071210,-9999,    9
    63,   242,20071211,-9999,    9
    63,   242,20071212,-9999,    9
    63,   242,20071213,-9999,    9
    63,   242,20071214,-9999,    9
    63,   242,20071215,-9999,    9
    63,   242,20071216,-9999,    9
    63,   242,20071217,-9999,    9
    63,   242,20071218,-9999,    9
    63,   242,20071219,-9999,    9
    63,   242,20071220,-9999,    9
    63,   242,20071221,-9999,    9
    63,   242,20071222,-9999,    9
    63,   242,20071223,-9999,    9
    63,   242,20071224,-9999,    9
    63,   242,20071225,-9999,    9
    63,   242,20071226,-9999,    9
    63,   242,20071227,-9999,    9
    63,   242,20071228,-9999,    9
    63,   242,20071229,-9999,    9
    63,   242,20071230,-9999,    9
    63,   242,20071231,-9999,    9
    63,   242,20080101,-9999,    9
    63,   242,20080102,-9999,    9
    63,   242,20080103,-9999,    9
    63,   242,20080104,-9999,    9
    63,   242,20080105,-9999,    9
    63,   242,20080106,-9999,    9
    63,   242,20080107,-9999,    9
    63,   242,20080108,-9999,    9
    63,   242,20080109,-9999,    9
    63,   242,20080110,-9999,    9
    63,   242,20080111,-9999,    9
    63,   242,20080112,-9999,    9
    63,   242,20080113,-9999,    9
    63,   242,20080114,-9999,    9
    63,   242,20080115,-9999,    9
    63,   242,20080116,-9999,    9
    63,   242,20080117,-9999,    9
    63,   242,20080118,-9999,    9
    63,   242,20080119,-9999,    9
    63,   242,20080120,-9999,    9
    63,   242,20080121,-9999,    9
    63,   242,20080122,-9999,    9
    63,   242,20080123,-9999,    9
    63,   242,20080124,-9999,    9
    63,   242,20080125,-9999,    9
    63,   242,20080126,-9999,    9
    63,   242,20080127,-9999,    9
    63,   242,20080128,-9999,    9
    63,   242,20080129,-9999,    9
    63,   242,20080130,-9999,    9
    63,   242,20080131,-9999,    9
    63,   242,20080201,-9999,    9
    63,   242,20080202,-9999,    9
    63,   242,20080203,-9999,    9
    63,   242,20080204,-9999,    9
    63,   242,20080205,-9999,    9
    63,   242,20080206,-9999,    9
    63,   242,20080207,-9999,    9
    63,   242,20080208,-9999,    9
    63,   242,20080209,-9999,    9
    63,   242,20080210,-9999,    9
    63,   242,20080211,-9999,    9
    63,   242,20080212,-9999,    9
    63,   242,20080213,-9999,    9
    63,   242,20080214,-9999,    9
    63,   242,20080215,-9999,    9
    63,   242,20080216,-9999,    9
    63,   242,20080217,-9999,    9
    63,   242,20080218,-9999,    9
    63,   242,20080219,-9999,    9
    63,   242,20080220,-9999,    9
    63,   242,20080221,-9999,    9
    63,   242,20080222,-9999,    9
    63,   242,20080223,-9999,    9
    63,   242,20080224,-9999,    9
    63,   242,20080225,-9999,    9
    63,   242,20080226,-9999,    9
    63,   242,20080227,-9999,    9
    63,   242,20080228,-9999,    9
    63,   242,20080229,-9999,    9
    63,   242,20080301,-9999,    9
    63,   242,20080302,-9999,    9
    63,   242,20080303,-9999,    9
    63,   242,20080304,-9999,    9
    63,   242,20080305,-9999,    9
    63,   242,20080306,-9999,    9
    63,   242,20080307,-9999,    9
    63,   242,20080308,-9999,    9
    63,   242,20080309,-9999,    9
    63,   242,20080310,-9999,    9
    63,   242,20080311,-9999,    9
    63,   242,20080312,-9999,    9
    63,   242,20080313,-9999,    9
    63,   242,20080314,-9999,    9
    63,   242,20080315,-9999,    9
    63,   242,20080316,-9999,    9
    63,   242,20080317,-9999,    9
    63,   242,20080318,-9999,    9
    63,   242,20080319,-9999,    9
    63,   242,20080320,-9999,    9
    63,   242,20080321,-9999,    9
    63,   242,20080322,-9999,    9
    63,   242,20080323,-9999,    9
    63,   242,20080324,-9999,    9
    63,   242,20080325,-9999,    9
    63,   242,20080326,-9999,    9
    63,   242,20080327,-9999,    9
    63,   242,20080328,-9999,    9
    63,   242,20080329,-9999,    9
    63,   242,20080330,-9999,    9
    63,   242,20080331,-9999,    9
    63,   242,20080401,-9999,    9
    63,   242,20080402,-9999,    9
    63,   242,20080403,-9999,    9
    63,   242,20080404,-9999,    9
    63,   242,20080405,-9999,    9
    63,   242,20080406,-9999,    9
    63,   242,20080407,-9999,    9
    63,   242,20080408,-9999,    9
    63,   242,20080409,-9999,    9
    63,   242,20080410,-9999,    9
    63,   242,20080411,-9999,    9
    63,   242,20080412,-9999,    9
    63,   242,20080413,-9999,    9
    63,   242,20080414,-9999,    9
    63,   242,20080415,-9999,    9
    63,   242,20080416,-9999,    9
    63,   242,20080417,-9999,    9
    63,   242,20080418,-9999,    9
    63,   242,20080419,-9999,    9
    63,   242,20080420,-9999,    9
    63,   242,20080421,-9999,    9
    63,   242,20080422,-9999,    9
