EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POTSDAM, GERMANY (STAID: 54)
Blended and updated with sources:197 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    54,   197,19970127,  -28,    0
    54,   197,19970128,   13,    0
    54,   197,19970129,   18,    0
    54,   197,19970130,   22,    0
    54,   197,19970131,    2,    0
    54,   197,19970201,  -30,    0
    54,   197,19970202,  -27,    0
    54,   197,19970203,  -12,    0
    54,   197,19970204,   20,    0
    54,   197,19970205,    6,    0
    54,   197,19970206,   25,    0
    54,   197,19970207,   54,    0
    54,   197,19970208,   25,    0
    54,   197,19970209,   60,    0
    54,   197,19970210,   89,    0
    54,   197,19970211,   49,    0
    54,   197,19970212,   64,    0
    54,   197,19970213,   59,    0
    54,   197,19970214,   28,    0
    54,   197,19970215,    2,    0
    54,   197,19970216,  -15,    0
    54,   197,19970217,  -10,    0
    54,   197,19970218,   39,    0
    54,   197,19970219,   34,    0
    54,   197,19970220,   55,    0
    54,   197,19970221,   68,    0
    54,   197,19970222,   80,    0
    54,   197,19970223,   89,    0
    54,   197,19970224,  101,    0
    54,   197,19970225,   98,    0
    54,   197,19970226,   62,    0
    54,   197,19970227,   19,    0
    54,   197,19970228,   77,    0
    54,   197,19970301,   93,    0
    54,   197,19970302,  106,    0
    54,   197,19970303,   58,    0
    54,   197,19970304,   52,    0
    54,   197,19970305,   79,    0
    54,   197,19970306,   61,    0
    54,   197,19970307,   51,    0
    54,   197,19970308,   85,    0
    54,   197,19970309,   76,    0
    54,   197,19970310,   90,    0
    54,   197,19970311,   51,    0
    54,   197,19970312,   37,    0
    54,   197,19970313,   78,    0
    54,   197,19970314,   86,    0
    54,   197,19970315,   86,    0
    54,   197,19970316,   24,    0
    54,   197,19970317,    0,    0
    54,   197,19970318,   19,    0
    54,   197,19970319,   12,    0
    54,   197,19970320,  -18,    0
    54,   197,19970321,   -2,    0
    54,   197,19970322,   10,    0
    54,   197,19970323,   26,    0
    54,   197,19970324,   36,    0
    54,   197,19970325,   26,    0
    54,   197,19970326,   66,    0
    54,   197,19970327,  103,    0
    54,   197,19970328,   62,    0
    54,   197,19970329,   50,    0
    54,   197,19970330,   61,    0
    54,   197,19970331,   78,    0
    54,   197,19970401,   98,    0
    54,   197,19970402,   84,    0
    54,   197,19970403,   70,    0
    54,   197,19970404,   41,    0
    54,   197,19970405,   46,    0
    54,   197,19970406,   19,    0
    54,   197,19970407,   20,    0
    54,   197,19970408,   55,    0
    54,   197,19970409,   88,    0
    54,   197,19970410,   86,    0
    54,   197,19970411,   52,    0
    54,   197,19970412,   32,    0
    54,   197,19970413,   63,    0
    54,   197,19970414,   56,    0
    54,   197,19970415,   34,    0
    54,   197,19970416,   39,    0
    54,   197,19970417,   63,    0
    54,   197,19970418,   68,    0
    54,   197,19970419,   30,    0
    54,   197,19970420,   25,    0
    54,   197,19970421,   49,    0
    54,   197,19970422,   61,    0
    54,   197,19970423,   57,    0
    54,   197,19970424,  117,    0
    54,   197,19970425,   96,    0
    54,   197,19970426,   93,    0
    54,   197,19970427,  125,    0
    54,   197,19970428,  121,    0
    54,   197,19970429,  102,    0
    54,   197,19970430,   91,    0
    54,   197,19970501,   82,    0
    54,   197,19970502,  149,    0
    54,   197,19970503,  130,    0
    54,   197,19970504,  157,    0
    54,   197,19970505,  151,    0
    54,   197,19970506,  144,    0
    54,   197,19970507,   70,    0
    54,   197,19970508,   86,    0
    54,   197,19970509,  101,    0
    54,   197,19970510,  110,    0
    54,   197,19970511,  176,    0
    54,   197,19970512,  168,    0
    54,   197,19970513,  174,    0
    54,   197,19970514,  200,    0
    54,   197,19970515,  176,    0
    54,   197,19970516,  200,    0
    54,   197,19970517,  218,    0
    54,   197,19970518,  223,    0
    54,   197,19970519,  174,    0
    54,   197,19970520,  162,    0
    54,   197,19970521,  142,    0
    54,   197,19970522,   93,    0
    54,   197,19970523,   83,    0
    54,   197,19970524,   86,    0
    54,   197,19970525,  120,    0
    54,   197,19970526,  120,    0
    54,   197,19970527,   98,    0
    54,   197,19970528,   98,    0
    54,   197,19970529,  112,    0
    54,   197,19970530,   95,    0
    54,   197,19970531,  104,    0
    54,   197,19970601,  116,    0
    54,   197,19970602,  139,    0
    54,   197,19970603,  156,    0
    54,   197,19970604,  177,    0
    54,   197,19970605,  192,    0
    54,   197,19970606,  198,    0
    54,   197,19970607,  206,    0
    54,   197,19970608,  214,    0
    54,   197,19970609,  192,    0
    54,   197,19970610,  188,    0
    54,   197,19970611,  223,    0
    54,   197,19970612,  206,    0
    54,   197,19970613,  215,    0
    54,   197,19970614,  176,    0
    54,   197,19970615,  150,    0
    54,   197,19970616,  132,    0
    54,   197,19970617,  152,    0
    54,   197,19970618,  150,    0
    54,   197,19970619,  157,    0
    54,   197,19970620,  147,    0
    54,   197,19970621,  153,    0
    54,   197,19970622,  145,    0
    54,   197,19970623,  148,    0
    54,   197,19970624,  123,    0
    54,   197,19970625,  123,    0
    54,   197,19970626,  155,    0
    54,   197,19970627,  179,    0
    54,   197,19970628,  204,    0
    54,   197,19970629,  266,    0
    54,   197,19970630,  187,    0
    54,   197,19970701,  176,    0
    54,   197,19970702,  194,    0
    54,   197,19970703,  203,    0
    54,   197,19970704,  172,    0
    54,   197,19970705,  174,    0
    54,   197,19970706,  171,    0
    54,   197,19970707,  190,    0
    54,   197,19970708,  192,    0
    54,   197,19970709,  194,    0
    54,   197,19970710,  204,    0
    54,   197,19970711,  208,    0
    54,   197,19970712,  204,    0
    54,   197,19970713,  187,    0
    54,   197,19970714,  210,    0
    54,   197,19970715,  178,    0
    54,   197,19970716,  180,    0
    54,   197,19970717,  194,    0
    54,   197,19970718,  164,    0
    54,   197,19970719,  167,    0
    54,   197,19970720,  152,    0
    54,   197,19970721,  196,    0
    54,   197,19970722,  207,    0
    54,   197,19970723,  215,    0
    54,   197,19970724,  202,    0
    54,   197,19970725,  178,    0
    54,   197,19970726,  183,    0
    54,   197,19970727,  202,    0
    54,   197,19970728,  178,    0
    54,   197,19970729,  173,    0
    54,   197,19970730,  200,    0
    54,   197,19970731,  160,    0
    54,   197,19970801,  150,    0
    54,   197,19970802,  182,    0
    54,   197,19970803,  201,    0
    54,   197,19970804,  203,    0
    54,   197,19970805,  203,    0
    54,   197,19970806,  190,    0
    54,   197,19970807,  192,    0
    54,   197,19970808,  208,    0
    54,   197,19970809,  219,    0
    54,   197,19970810,  228,    0
    54,   197,19970811,  225,    0
    54,   197,19970812,  230,    0
    54,   197,19970813,  251,    0
    54,   197,19970814,  230,    0
    54,   197,19970815,  208,    0
    54,   197,19970816,  210,    0
    54,   197,19970817,  208,    0
    54,   197,19970818,  200,    0
    54,   197,19970819,  216,    0
    54,   197,19970820,  215,    0
    54,   197,19970821,  228,    0
    54,   197,19970822,  239,    0
    54,   197,19970823,  219,    0
    54,   197,19970824,  250,    0
    54,   197,19970825,  239,    0
    54,   197,19970826,  231,    0
    54,   197,19970827,  228,    0
    54,   197,19970828,  235,    0
    54,   197,19970829,  149,    0
    54,   197,19970830,  163,    0
    54,   197,19970831,  189,    0
    54,   197,19970901,  199,    0
    54,   197,19970902,  208,    0
    54,   197,19970903,  183,    0
    54,   197,19970904,  178,    0
    54,   197,19970905,  196,    0
    54,   197,19970906,  166,    0
    54,   197,19970907,  156,    0
    54,   197,19970908,  174,    0
    54,   197,19970909,  122,    0
    54,   197,19970910,  126,    0
    54,   197,19970911,  137,    0
    54,   197,19970912,  181,    0
    54,   197,19970913,  130,    0
    54,   197,19970914,  124,    0
    54,   197,19970915,  132,    0
    54,   197,19970916,  163,    0
    54,   197,19970917,  168,    0
    54,   197,19970918,  144,    0
    54,   197,19970919,  110,    0
    54,   197,19970920,   84,    0
    54,   197,19970921,   92,    0
    54,   197,19970922,  110,    0
    54,   197,19970923,  123,    0
    54,   197,19970924,  126,    0
    54,   197,19970925,  135,    0
    54,   197,19970926,  142,    0
    54,   197,19970927,  121,    0
    54,   197,19970928,  117,    0
    54,   197,19970929,  147,    0
    54,   197,19970930,  130,    0
    54,   197,19971001,  135,    0
    54,   197,19971002,  106,    0
    54,   197,19971003,  102,    0
    54,   197,19971004,  137,    0
    54,   197,19971005,  150,    0
    54,   197,19971006,  156,    0
    54,   197,19971007,  178,    0
    54,   197,19971008,  166,    0
    54,   197,19971009,  171,    0
    54,   197,19971010,  124,    0
    54,   197,19971011,  105,    0
    54,   197,19971012,   83,    0
    54,   197,19971013,   80,    0
    54,   197,19971014,   60,    0
    54,   197,19971015,   53,    0
    54,   197,19971016,   30,    0
    54,   197,19971017,   79,    0
    54,   197,19971018,  118,    0
    54,   197,19971019,  119,    0
    54,   197,19971020,   64,    0
    54,   197,19971021,   22,    0
    54,   197,19971022,   24,    0
    54,   197,19971023,   66,    0
    54,   197,19971024,   22,    0
    54,   197,19971025,   22,    0
    54,   197,19971026,   -2,    0
    54,   197,19971027,  -11,    0
    54,   197,19971028,   -8,    0
    54,   197,19971029,   34,    0
    54,   197,19971030,   47,    0
    54,   197,19971031,   26,    0
    54,   197,19971101,   14,    0
    54,   197,19971102,   42,    0
    54,   197,19971103,   10,    0
    54,   197,19971104,    2,    0
    54,   197,19971105,   45,    0
    54,   197,19971106,   65,    0
    54,   197,19971107,  106,    0
    54,   197,19971108,   80,    0
    54,   197,19971109,   83,    0
    54,   197,19971110,   82,    0
    54,   197,19971111,   64,    0
    54,   197,19971112,   43,    0
    54,   197,19971113,   59,    0
    54,   197,19971114,   48,    0
    54,   197,19971115,   46,    0
    54,   197,19971116,   48,    0
    54,   197,19971117,   54,    0
    54,   197,19971118,   13,    0
    54,   197,19971119,  -10,    0
    54,   197,19971120,  -12,    0
    54,   197,19971121,  -14,    0
    54,   197,19971122,   -1,    0
    54,   197,19971123,   -8,    0
    54,   197,19971124,   -2,    0
    54,   197,19971125,    7,    0
    54,   197,19971126,   11,    0
    54,   197,19971127,  -10,    0
    54,   197,19971128,    0,    0
    54,   197,19971129,   54,    0
    54,   197,19971130,   70,    0
    54,   197,19971201,    7,    0
    54,   197,19971202,  -10,    0
    54,   197,19971203,    7,    0
    54,   197,19971204,    4,    0
    54,   197,19971205,   -2,    0
    54,   197,19971206,   16,    0
    54,   197,19971207,   48,    0
    54,   197,19971208,   33,    0
    54,   197,19971209,   37,    0
    54,   197,19971210,   76,    0
    54,   197,19971211,   86,    0
    54,   197,19971212,   67,    0
    54,   197,19971213,   36,    0
    54,   197,19971214,   24,    0
    54,   197,19971215,  -29,    0
    54,   197,19971216, -101,    0
    54,   197,19971217, -102,    0
    54,   197,19971218,  -52,    0
    54,   197,19971219,  -22,    0
    54,   197,19971220,   -8,    0
    54,   197,19971221,    8,    0
    54,   197,19971222,    4,    0
    54,   197,19971223,    5,    0
    54,   197,19971224,   38,    0
    54,   197,19971225,   82,    0
    54,   197,19971226,   77,    0
    54,   197,19971227,   52,    0
    54,   197,19971228,   33,    0
    54,   197,19971229,   30,    0
    54,   197,19971230,   12,    0
    54,   197,19971231,   46,    0
    54,   197,19980101,   66,    0
    54,   197,19980102,   62,    0
    54,   197,19980103,   72,    0
    54,   197,19980104,   55,    0
    54,   197,19980105,   60,    0
    54,   197,19980106,   40,    0
    54,   197,19980107,   54,    0
    54,   197,19980108,   69,    0
    54,   197,19980109,   91,    0
    54,   197,19980110,   86,    0
    54,   197,19980111,   54,    0
    54,   197,19980112,   43,    0
    54,   197,19980113,   23,    0
    54,   197,19980114,   52,    0
    54,   197,19980115,   54,    0
    54,   197,19980116,   53,    0
    54,   197,19980117,   50,    0
    54,   197,19980118,   46,    0
    54,   197,19980119,   33,    0
    54,   197,19980120,   23,    0
    54,   197,19980121,   -3,    0
    54,   197,19980122,   17,    0
    54,   197,19980123,   -6,    0
    54,   197,19980124,  -15,    0
    54,   197,19980125,  -37,    0
    54,   197,19980126,  -48,    0
    54,   197,19980127,  -66,    0
    54,   197,19980128,   -5,    0
    54,   197,19980129,  -30,    0
    54,   197,19980130,    8,    0
    54,   197,19980131,  -66,    0
    54,   197,19980201,  -80,    0
    54,   197,19980202,  -57,    0
    54,   197,19980203,  -21,    0
    54,   197,19980204,  -16,    0
    54,   197,19980205,   24,    0
    54,   197,19980206,   35,    0
    54,   197,19980207,   30,    0
    54,   197,19980208,   28,    0
    54,   197,19980209,   49,    0
    54,   197,19980210,   56,    0
    54,   197,19980211,   79,    0
    54,   197,19980212,  118,    0
    54,   197,19980213,  106,    0
    54,   197,19980214,  116,    0
    54,   197,19980215,  111,    0
    54,   197,19980216,  100,    0
    54,   197,19980217,   34,    0
    54,   197,19980218,   64,    0
    54,   197,19980219,   64,    0
    54,   197,19980220,   54,    0
    54,   197,19980221,   94,    0
    54,   197,19980222,   87,    0
    54,   197,19980223,   57,    0
    54,   197,19980224,   86,    0
    54,   197,19980225,   80,    0
    54,   197,19980226,   89,    0
    54,   197,19980227,   89,    0
    54,   197,19980228,   36,    0
    54,   197,19980301,   18,    0
    54,   197,19980302,   48,    0
    54,   197,19980303,   84,    0
    54,   197,19980304,  118,    0
    54,   197,19980305,   40,    0
    54,   197,19980306,   27,    0
    54,   197,19980307,   68,    0
    54,   197,19980308,   25,    0
    54,   197,19980309,   -7,    0
    54,   197,19980310,    4,    0
    54,   197,19980311,   -1,    0
    54,   197,19980312,   -8,    0
    54,   197,19980313,   24,    0
    54,   197,19980314,   36,    0
    54,   197,19980315,   23,    0
    54,   197,19980316,   66,    0
    54,   197,19980317,   80,    0
    54,   197,19980318,   66,    0
    54,   197,19980319,   45,    0
    54,   197,19980320,   18,    0
    54,   197,19980321,   15,    0
    54,   197,19980322,   18,    0
    54,   197,19980323,   18,    0
    54,   197,19980324,   11,    0
    54,   197,19980325,   20,    0
    54,   197,19980326,   42,    0
    54,   197,19980327,   78,    0
    54,   197,19980328,  100,    0
    54,   197,19980329,  111,    0
    54,   197,19980330,  103,    0
    54,   197,19980331,  134,    0
    54,   197,19980401,  109,    0
    54,   197,19980402,   70,    0
    54,   197,19980403,  115,    0
    54,   197,19980404,   98,    0
    54,   197,19980405,  115,    0
    54,   197,19980406,   97,    0
    54,   197,19980407,   88,    0
    54,   197,19980408,   54,    0
    54,   197,19980409,   47,    0
    54,   197,19980410,  104,    0
    54,   197,19980411,   71,    0
    54,   197,19980412,   66,    0
    54,   197,19980413,   57,    0
    54,   197,19980414,   54,    0
    54,   197,19980415,   90,    0
    54,   197,19980416,   65,    0
    54,   197,19980417,   74,    0
    54,   197,19980418,   64,    0
    54,   197,19980419,   65,    0
    54,   197,19980420,  111,    0
