EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SY'KTY'VKAR, RUSSIAN FEDERATION (STAID: 99)
Blended and updated with sources:385 923804 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    99,   385,19920101, -233,    0
    99,   385,19920102, -164,    0
    99,   385,19920103, -111,    0
    99,   385,19920104, -101,    0
    99,   385,19920105, -179,    0
    99,   385,19920106, -204,    0
    99,   385,19920107, -209,    0
    99,   385,19920108, -208,    0
    99,   385,19920109, -190,    0
    99,   385,19920110, -190,    0
    99,   385,19920111, -238,    0
    99,   385,19920112, -271,    0
    99,   385,19920113, -214,    0
    99,   385,19920114, -243,    0
    99,   385,19920115, -301,    0
    99,   385,19920116, -251,    0
    99,   385,19920117, -275,    0
    99,   385,19920118, -303,    0
    99,   385,19920119, -304,    0
    99,   385,19920120, -298,    0
    99,   385,19920121, -134,    0
    99,   385,19920122,  -54,    0
    99,   385,19920123, -225,    0
    99,   385,19920124,  -61,    0
    99,   385,19920125,  -33,    0
    99,   385,19920126,  -49,    0
    99,   385,19920127,  -43,    0
    99,   385,19920128,  -77,    0
    99,   385,19920129,  -35,    0
    99,   385,19920130,  -28,    0
    99,   385,19920131,  -41,    0
    99,   385,19920201,  -35,    0
    99,   385,19920202,  -34,    0
    99,   385,19920203,  -33,    0
    99,   385,19920204,  -79,    0
    99,   385,19920205,  -90,    0
    99,   385,19920206,  -44,    0
    99,   385,19920207,  -73,    0
    99,   385,19920208,  -59,    0
    99,   385,19920209,  -41,    0
    99,   385,19920210,  -85,    0
    99,   385,19920211, -119,    0
    99,   385,19920212, -135,    0
    99,   385,19920213, -119,    0
    99,   385,19920214, -131,    0
    99,   385,19920215,  -74,    0
    99,   385,19920216,  -41,    0
    99,   385,19920217, -106,    0
    99,   385,19920218, -139,    0
    99,   385,19920219, -208,    0
    99,   385,19920220, -231,    0
    99,   385,19920221, -184,    0
    99,   385,19920222, -212,    0
    99,   385,19920223, -207,    0
    99,   385,19920224, -176,    0
    99,   385,19920225, -148,    0
    99,   385,19920226, -109,    0
    99,   385,19920227,  -63,    0
    99,   385,19920228,  -79,    0
    99,   385,19920229, -116,    0
    99,   385,19920301, -100,    0
    99,   385,19920302,  -78,    0
    99,   385,19920303,  -10,    0
    99,   385,19920304,  -86,    0
    99,   385,19920305, -219,    0
    99,   385,19920306, -205,    0
    99,   385,19920307,  -77,    0
    99,   385,19920308,   -9,    0
    99,   385,19920309,  -11,    0
    99,   385,19920310,  -16,    0
    99,   385,19920311,   -1,    0
    99,   385,19920312,  -17,    0
    99,   385,19920313,  -37,    0
    99,   385,19920314,  -30,    0
    99,   385,19920315,  -29,    0
    99,   385,19920316,  -35,    0
    99,   385,19920317,  -22,    0
    99,   385,19920318,  -21,    0
    99,   385,19920319,   -6,    0
    99,   385,19920320,   19,    0
    99,   385,19920321,    2,    0
    99,   385,19920322,   17,    0
    99,   385,19920323,   23,    0
    99,   385,19920324,   14,    0
    99,   385,19920325,   -7,    0
    99,   385,19920326,  -15,    0
    99,   385,19920327,  -10,    0
    99,   385,19920328,   11,    0
    99,   385,19920329,   53,    0
    99,   385,19920330,   48,    0
    99,   385,19920331,   48,    0
    99,   385,19920401,   33,    0
    99,   385,19920402,   -4,    0
    99,   385,19920403,  -41,    0
    99,   385,19920404,  -88,    0
    99,   385,19920405,  -92,    0
    99,   385,19920406,  -89,    0
    99,   385,19920407, -114,    0
    99,   385,19920408,  -90,    0
    99,   385,19920409,  -84,    0
    99,   385,19920410,  -73,    0
    99,   385,19920411,  -53,    0
    99,   385,19920412,  -62,    0
    99,   385,19920413,  -49,    0
    99,   385,19920414,    9,    0
    99,   385,19920415,    2,    0
    99,   385,19920416,    1,    0
    99,   385,19920417,  -51,    0
    99,   385,19920418,   -1,    0
    99,   385,19920419,    6,    0
    99,   385,19920420,    1,    0
    99,   385,19920421,   29,    0
    99,   385,19920422,   62,    0
    99,   385,19920423,   30,    0
    99,   385,19920424,   28,    0
    99,   385,19920425,   15,    0
    99,   385,19920426,   38,    0
    99,   385,19920427,   48,    0
    99,   385,19920428,   39,    0
    99,   385,19920429,   39,    0
    99,   385,19920430,   56,    0
    99,   385,19920501,   81,    0
    99,   385,19920502,   68,    0
    99,   385,19920503,   71,    0
    99,   385,19920504,   89,    0
    99,   385,19920505,   47,    0
    99,   385,19920506,   20,    0
    99,   385,19920507,   21,    0
    99,   385,19920508,   28,    0
    99,   385,19920509,   75,    0
    99,   385,19920510,  149,    0
    99,   385,19920511,  107,    0
    99,   385,19920512,   97,    0
    99,   385,19920513,   75,    0
    99,   385,19920514,   63,    0
    99,   385,19920515,   62,    0
    99,   385,19920516,   82,    0
    99,   385,19920517,  120,    0
    99,   385,19920518,   52,    0
    99,   385,19920519,   27,    0
    99,   385,19920520,   20,    0
    99,   385,19920521,   30,    0
    99,   385,19920522,   34,    0
    99,   385,19920523,   48,    0
    99,   385,19920524,  125,    0
    99,   385,19920525,  155,    0
    99,   385,19920526,   56,    0
    99,   385,19920527,   53,    0
    99,   385,19920528,   84,    0
    99,   385,19920529,  132,    0
    99,   385,19920530,  138,    0
    99,   385,19920531,  138,    0
    99,   385,19920601,  123,    0
    99,   385,19920602,   89,    0
    99,   385,19920603,   29,    0
    99,   385,19920604,   64,    0
    99,   385,19920605,   60,    0
    99,   385,19920606,   36,    0
    99,   385,19920607,   83,    0
    99,   385,19920608,  105,    0
    99,   385,19920609,   71,    0
    99,   385,19920610,  122,    0
    99,   385,19920611,  121,    0
    99,   385,19920612,  108,    0
    99,   385,19920613,  148,    0
    99,   385,19920614,  200,    0
    99,   385,19920615,  220,    0
    99,   385,19920616,  218,    0
    99,   385,19920617,  199,    0
    99,   385,19920618,  171,    0
    99,   385,19920619,  139,    0
    99,   385,19920620,  133,    0
    99,   385,19920621,  135,    0
    99,   385,19920622,  137,    0
    99,   385,19920623,  109,    0
    99,   385,19920624,   82,    0
    99,   385,19920625,   81,    0
    99,   385,19920626,   73,    0
    99,   385,19920627,   98,    0
    99,   385,19920628,  100,    0
    99,   385,19920629,  127,    0
    99,   385,19920630,  145,    0
    99,   385,19920701,  139,    0
    99,   385,19920702,  144,    0
    99,   385,19920703,  164,    0
    99,   385,19920704,  120,    0
    99,   385,19920705,  108,    0
    99,   385,19920706,  119,    0
    99,   385,19920707,   92,    0
    99,   385,19920708,   98,    0
    99,   385,19920709,  113,    0
    99,   385,19920710,  102,    0
    99,   385,19920711,  145,    0
    99,   385,19920712,  177,    0
    99,   385,19920713,  180,    0
    99,   385,19920714,  180,    0
    99,   385,19920715,  181,    0
    99,   385,19920716,  200,    0
    99,   385,19920717,  189,    0
    99,   385,19920718,  191,    0
    99,   385,19920719,  176,    0
    99,   385,19920720,  157,    0
    99,   385,19920721,  159,    0
    99,   385,19920722,  170,    0
    99,   385,19920723,  193,    0
    99,   385,19920724,  195,    0
    99,   385,19920725,  145,    0
    99,   385,19920726,   92,    0
    99,   385,19920727,  104,    0
    99,   385,19920728,  141,    0
    99,   385,19920729,  149,    0
    99,   385,19920730,  185,    0
    99,   385,19920731,  179,    0
    99,   385,19920801,  162,    0
    99,   385,19920802,  159,    0
    99,   385,19920803,  134,    0
    99,   385,19920804,  144,    0
    99,   385,19920805,  186,    0
    99,   385,19920806,  206,    0
    99,   385,19920807,  177,    0
    99,   385,19920808,  151,    0
    99,   385,19920809,  124,    0
    99,   385,19920810,   99,    0
    99,   385,19920811,   79,    0
    99,   385,19920812,   94,    0
    99,   385,19920813,  153,    0
    99,   385,19920814,  164,    0
    99,   385,19920815,  118,    0
    99,   385,19920816,  182,    0
    99,   385,19920817,  187,    0
    99,   385,19920818,  158,    0
    99,   385,19920819,  129,    0
    99,   385,19920820,  133,    0
    99,   385,19920821,   99,    0
    99,   385,19920822,   99,    0
    99,   385,19920823,   85,    0
    99,   385,19920824,   66,    0
    99,   385,19920825,   56,    0
    99,   385,19920826,   60,    0
    99,   385,19920827,   64,    0
    99,   385,19920828,   56,    0
    99,   385,19920829,   69,    0
    99,   385,19920830,  129,    0
    99,   385,19920831,  128,    0
    99,   385,19920901,   94,    0
    99,   385,19920902,  110,    0
    99,   385,19920903,  175,    0
    99,   385,19920904,  161,    0
    99,   385,19920905,  113,    0
    99,   385,19920906,  108,    0
    99,   385,19920907,  153,    0
    99,   385,19920908,  176,    0
    99,   385,19920909,  180,    0
    99,   385,19920910,  162,    0
    99,   385,19920911,  160,    0
    99,   385,19920912,  148,    0
    99,   385,19920913,  135,    0
    99,   385,19920914,  152,    0
    99,   385,19920915,  139,    0
    99,   385,19920916,  148,    0
    99,   385,19920917,  130,    0
    99,   385,19920918,  123,    0
    99,   385,19920919,  105,    0
    99,   385,19920920,  120,    0
    99,   385,19920921,  104,    0
    99,   385,19920922,   73,    0
    99,   385,19920923,   63,    0
    99,   385,19920924,   59,    0
    99,   385,19920925,   62,    0
    99,   385,19920926,   60,    0
    99,   385,19920927,   48,    0
    99,   385,19920928,   79,    0
    99,   385,19920929,   81,    0
    99,   385,19920930,   89,    0
    99,   385,19921001,   86,    0
    99,   385,19921002,   26,    0
    99,   385,19921003,    0,    0
    99,   385,19921004,    8,    0
    99,   385,19921005,   -3,    0
    99,   385,19921006,   10,    0
    99,   385,19921007,   43,    0
    99,   385,19921008,   29,    0
    99,   385,19921009,   22,    0
    99,   385,19921010,   -8,    0
    99,   385,19921011,  -42,    0
    99,   385,19921012,  -63,    0
    99,   385,19921013,  -63,    0
    99,   385,19921014,  -79,    0
    99,   385,19921015, -114,    0
    99,   385,19921016,  -97,    0
    99,   385,19921017,   -6,    0
    99,   385,19921018,   11,    0
    99,   385,19921019,   13,    0
    99,   385,19921020,   43,    0
    99,   385,19921021,  -12,    0
    99,   385,19921022,  -14,    0
    99,   385,19921023,   -4,    0
    99,   385,19921024,  -44,    0
    99,   385,19921025, -129,    0
    99,   385,19921026, -100,    0
    99,   385,19921027, -120,    0
    99,   385,19921028,  -90,    0
    99,   385,19921029,  -58,    0
    99,   385,19921030,  -30,    0
    99,   385,19921031,  -31,    0
    99,   385,19921101, -129,    0
    99,   385,19921102, -221,    0
    99,   385,19921103, -148,    0
    99,   385,19921104,  -14,    0
    99,   385,19921105,   10,    0
    99,   385,19921106,   -1,    0
    99,   385,19921107,  -68,    0
    99,   385,19921108,  -99,    0
    99,   385,19921109,  -34,    0
    99,   385,19921110,  -71,    0
    99,   385,19921111,  -91,    0
    99,   385,19921112, -110,    0
    99,   385,19921113, -119,    0
    99,   385,19921114, -157,    0
    99,   385,19921115, -170,    0
    99,   385,19921116,  -71,    0
    99,   385,19921117,  -24,    0
    99,   385,19921118,  -25,    0
    99,   385,19921119,  -40,    0
    99,   385,19921120,  -49,    0
    99,   385,19921121,  -52,    0
    99,   385,19921122,  -24,    0
    99,   385,19921123,  -90,    0
    99,   385,19921124, -220,    0
    99,   385,19921125, -173,    0
    99,   385,19921126, -136,    0
    99,   385,19921127, -192,    0
    99,   385,19921128, -211,    0
    99,   385,19921129, -253,    0
    99,   385,19921130, -265,    0
    99,   385,19921201, -220,    0
    99,   385,19921202, -160,    0
    99,   385,19921203,  -47,    0
    99,   385,19921204,  -24,    0
    99,   385,19921205,   -9,    0
    99,   385,19921206,    8,    0
    99,   385,19921207,    9,    0
    99,   385,19921208,  -14,    0
    99,   385,19921209,  -14,    0
    99,   385,19921210,  -34,    0
    99,   385,19921211,  -48,    0
    99,   385,19921212,  -16,    0
    99,   385,19921213,  -41,    0
    99,   385,19921214,  -42,    0
    99,   385,19921215,  -45,    0
    99,   385,19921216,  -55,    0
    99,   385,19921217, -100,    0
    99,   385,19921218,  -17,    0
    99,   385,19921219,  -14,    0
    99,   385,19921220,  -26,    0
    99,   385,19921221,  -59,    0
    99,   385,19921222, -126,    0
    99,   385,19921223,  -99,    0
    99,   385,19921224,  -56,    0
    99,   385,19921225,  -35,    0
    99,   385,19921226,  -22,    0
    99,   385,19921227,  -44,    0
    99,   385,19921228, -126,    0
    99,   385,19921229, -192,    0
    99,   385,19921230, -255,    0
    99,   385,19921231, -272,    0
    99,   385,19930101, -196,    0
    99,   385,19930102, -147,    0
    99,   385,19930103,  -54,    0
    99,   385,19930104,  -48,    0
    99,   385,19930105,  -39,    0
    99,   385,19930106,  -90,    0
    99,   385,19930107,  -68,    0
    99,   385,19930108,  -49,    0
    99,   385,19930109, -117,    0
    99,   385,19930110, -104,    0
    99,   385,19930111,  -94,    0
    99,   385,19930112, -112,    0
    99,   385,19930113,  -33,    0
    99,   385,19930114,  -32,    0
    99,   385,19930115,  -32,    0
    99,   385,19930116, -101,    0
    99,   385,19930117, -161,    0
    99,   385,19930118,  -57,    0
    99,   385,19930119,  -11,    0
    99,   385,19930120,  -62,    0
    99,   385,19930121, -129,    0
    99,   385,19930122, -155,    0
    99,   385,19930123,  -74,    0
    99,   385,19930124,  -32,    0
    99,   385,19930125,  -72,    0
    99,   385,19930126, -107,    0
    99,   385,19930127, -135,    0
    99,   385,19930128, -172,    0
    99,   385,19930129, -128,    0
    99,   385,19930130, -129,    0
    99,   385,19930131, -219,    0
    99,   385,19930201, -155,    0
    99,   385,19930202,  -40,    0
    99,   385,19930203,  -24,    0
    99,   385,19930204,  -36,    0
    99,   385,19930205,  -47,    0
    99,   385,19930206, -113,    0
    99,   385,19930207, -154,    0
    99,   385,19930208, -130,    0
    99,   385,19930209, -104,    0
    99,   385,19930210, -133,    0
    99,   385,19930211, -125,    0
    99,   385,19930212,  -88,    0
    99,   385,19930213, -224,    0
    99,   385,19930214, -278,    0
    99,   385,19930215, -168,    0
    99,   385,19930216,  -71,    0
    99,   385,19930217,  -59,    0
    99,   385,19930218,  -67,    0
    99,   385,19930219,  -94,    0
    99,   385,19930220, -110,    0
    99,   385,19930221, -114,    0
    99,   385,19930222,  -71,    0
    99,   385,19930223,  -61,    0
    99,   385,19930224,  -70,    0
    99,   385,19930225,  -60,    0
    99,   385,19930226,  -58,    0
    99,   385,19930227,  -64,    0
    99,   385,19930228,  -84,    0
    99,   385,19930301, -118,    0
    99,   385,19930302, -122,    0
    99,   385,19930303, -107,    0
    99,   385,19930304,  -89,    0
    99,   385,19930305,  -99,    0
    99,   385,19930306, -119,    0
    99,   385,19930307, -117,    0
    99,   385,19930308,  -72,    0
    99,   385,19930309, -136,    0
    99,   385,19930310,  -55,    0
    99,   385,19930311,  -58,    0
    99,   385,19930312, -154,    0
    99,   385,19930313, -154,    0
    99,   385,19930314, -162,    0
    99,   385,19930315, -186,    0
    99,   385,19930316, -127,    0
    99,   385,19930317,   -4,    0
    99,   385,19930318,   18,    0
    99,   385,19930319,   14,    0
    99,   385,19930320,    8,    0
    99,   385,19930321,   10,    0
    99,   385,19930322,    3,    0
    99,   385,19930323,    4,    0
    99,   385,19930324,   -3,    0
    99,   385,19930325,   10,    0
    99,   385,19930326,   -5,    0
    99,   385,19930327,   -6,    0
    99,   385,19930328,  -31,    0
    99,   385,19930329,  -44,    0
