EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HALLE, GERMANY (STAID: 45)
Blended and updated with sources:153 910466 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    45,   153,20041024,  174,    0
    45,   153,20041025,  158,    0
    45,   153,20041026,  118,    0
    45,   153,20041027,   98,    0
    45,   153,20041028,  110,    0
    45,   153,20041029,  123,    0
    45,   153,20041030,  114,    0
    45,   153,20041031,  111,    0
    45,   153,20041101,   92,    0
    45,   153,20041102,   90,    0
    45,   153,20041103,  114,    0
    45,   153,20041104,  121,    0
    45,   153,20041105,   99,    0
    45,   153,20041106,   59,    0
    45,   153,20041107,   58,    0
    45,   153,20041108,   35,    0
    45,   153,20041109,   25,    0
    45,   153,20041110,   30,    0
    45,   153,20041111,   24,    0
    45,   153,20041112,   41,    0
    45,   153,20041113,   41,    0
    45,   153,20041114,   13,    0
    45,   153,20041115,   27,    0
    45,   153,20041116,   65,    0
    45,   153,20041117,   92,    0
    45,   153,20041118,   80,    0
    45,   153,20041119,    3,    0
    45,   153,20041120,   16,    0
    45,   153,20041121,   18,    0
    45,   153,20041122,   63,    0
    45,   153,20041123,   56,    0
    45,   153,20041124,    2,    0
    45,   153,20041125,   -1,    0
    45,   153,20041126,    5,    0
    45,   153,20041127,   57,    0
    45,   153,20041128,   61,    0
    45,   153,20041129,   58,    0
    45,   153,20041130,   39,    0
    45,   153,20041201,   45,    0
    45,   153,20041202,   30,    0
    45,   153,20041203,   19,    0
    45,   153,20041204,   21,    0
    45,   153,20041205,   16,    0
    45,   153,20041206,   50,    0
    45,   153,20041207,   47,    0
    45,   153,20041208,   39,    0
    45,   153,20041209,   13,    0
    45,   153,20041210,  -25,    0
    45,   153,20041211,  -22,    0
    45,   153,20041212,   10,    0
    45,   153,20041213,    0,    0
    45,   153,20041214,  -20,    0
    45,   153,20041215,    8,    0
    45,   153,20041216,   24,    0
    45,   153,20041217,   50,    0
    45,   153,20041218,   33,    0
    45,   153,20041219,    8,    0
    45,   153,20041220,  -17,    0
    45,   153,20041221,  -30,    0
    45,   153,20041222,  -25,    0
    45,   153,20041223,   46,    0
    45,   153,20041224,   71,    0
    45,   153,20041225,   66,    0
    45,   153,20041226,   13,    0
    45,   153,20041227,   19,    0
    45,   153,20041228,    9,    0
    45,   153,20041229,   25,    0
    45,   153,20041230,   23,    0
    45,   153,20041231,   52,    0
    45,   153,20050101,   62,    0
    45,   153,20050102,   56,    0
    45,   153,20050103,   48,    0
    45,   153,20050104,   71,    0
    45,   153,20050105,   53,    0
    45,   153,20050106,   59,    0
    45,   153,20050107,   87,    0
    45,   153,20050108,   95,    0
    45,   153,20050109,   66,    0
    45,   153,20050110,   92,    0
    45,   153,20050111,   78,    0
    45,   153,20050112,   83,    0
    45,   153,20050113,   41,    0
    45,   153,20050114,   31,    0
    45,   153,20050115,   19,    0
    45,   153,20050116,    5,    0
    45,   153,20050117,   21,    0
    45,   153,20050118,   53,    0
    45,   153,20050119,   31,    0
    45,   153,20050120,   55,    0
    45,   153,20050121,   37,    0
    45,   153,20050122,   24,    0
    45,   153,20050123,    9,    0
    45,   153,20050124,  -13,    0
    45,   153,20050125,  -20,    0
    45,   153,20050126,  -36,    0
    45,   153,20050127,  -34,    0
    45,   153,20050128,  -33,    0
    45,   153,20050129,  -54,    0
    45,   153,20050130,  -15,    0
    45,   153,20050131,   25,    0
    45,   153,20050201,   24,    0
    45,   153,20050202,   29,    0
    45,   153,20050203,   28,    0
    45,   153,20050204,   17,    0
    45,   153,20050205,   -5,    0
    45,   153,20050206,  -27,    0
    45,   153,20050207,  -31,    0
    45,   153,20050208,  -28,    0
    45,   153,20050209,   -7,    0
    45,   153,20050210,   48,    0
    45,   153,20050211,   44,    0
    45,   153,20050212,   67,    0
    45,   153,20050213,   32,    0
    45,   153,20050214,    4,    0
    45,   153,20050215,   -6,    0
    45,   153,20050216,   -7,    0
    45,   153,20050217,  -20,    0
    45,   153,20050218,  -41,    0
    45,   153,20050219,   -8,    0
    45,   153,20050220,   10,    0
    45,   153,20050221,    0,    0
    45,   153,20050222,  -25,    0
    45,   153,20050223,   -7,    0
    45,   153,20050224,  -34,    0
    45,   153,20050225,  -11,    0
    45,   153,20050226,   -6,    0
    45,   153,20050227,  -56,    0
    45,   153,20050228,  -62,    0
    45,   153,20050301,  -37,    0
    45,   153,20050302,  -29,    0
    45,   153,20050303,  -25,    0
    45,   153,20050304,  -26,    0
    45,   153,20050305,  -30,    0
    45,   153,20050306,  -35,    0
    45,   153,20050307,  -16,    0
    45,   153,20050308,   25,    0
    45,   153,20050309,    9,    0
    45,   153,20050310,  -18,    0
    45,   153,20050311,   14,    0
    45,   153,20050312,   22,    0
    45,   153,20050313,   27,    0
    45,   153,20050314,   42,    0
    45,   153,20050315,   71,    0
    45,   153,20050316,  126,    0
    45,   153,20050317,  137,    0
    45,   153,20050318,  122,    0
    45,   153,20050319,   42,    0
    45,   153,20050320,   13,    0
    45,   153,20050321,   23,    0
    45,   153,20050322,   57,    0
    45,   153,20050323,   99,    0
    45,   153,20050324,   84,    0
    45,   153,20050325,   95,    0
    45,   153,20050326,  106,    0
    45,   153,20050327,   97,    0
    45,   153,20050328,   59,    0
    45,   153,20050329,   75,    0
    45,   153,20050330,   77,    0
    45,   153,20050331,   58,    0
    45,   153,20050401,   62,    0
    45,   153,20050402,   79,    0
    45,   153,20050403,  105,    0
    45,   153,20050404,  116,    0
    45,   153,20050405,   82,    0
    45,   153,20050406,  103,    0
    45,   153,20050407,  125,    0
    45,   153,20050408,   92,    0
    45,   153,20050409,   46,    0
    45,   153,20050410,   53,    0
    45,   153,20050411,   82,    0
    45,   153,20050412,   92,    0
    45,   153,20050413,  100,    0
    45,   153,20050414,  130,    0
    45,   153,20050415,  156,    0
    45,   153,20050416,  151,    0
    45,   153,20050417,  146,    0
    45,   153,20050418,  132,    0
    45,   153,20050419,  113,    0
    45,   153,20050420,   71,    0
    45,   153,20050421,   39,    0
    45,   153,20050422,   64,    0
    45,   153,20050423,   85,    0
    45,   153,20050424,  101,    0
    45,   153,20050425,   88,    0
    45,   153,20050426,  113,    0
    45,   153,20050427,  109,    0
    45,   153,20050428,  114,    0
    45,   153,20050429,  129,    0
    45,   153,20050430,  146,    0
    45,   153,20050501,  189,    0
    45,   153,20050502,  215,    0
    45,   153,20050503,  177,    0
    45,   153,20050504,  140,    0
    45,   153,20050505,  110,    0
    45,   153,20050506,   91,    0
    45,   153,20050507,   70,    0
    45,   153,20050508,   77,    0
    45,   153,20050509,   74,    0
    45,   153,20050510,   71,    0
    45,   153,20050511,   78,    0
    45,   153,20050512,   79,    0
    45,   153,20050513,  105,    0
    45,   153,20050514,  112,    0
    45,   153,20050515,  111,    0
    45,   153,20050516,  122,    0
    45,   153,20050517,   72,    0
    45,   153,20050518,   88,    0
    45,   153,20050519,  101,    0
    45,   153,20050520,  144,    0
    45,   153,20050521,  170,    0
    45,   153,20050522,  168,    0
    45,   153,20050523,  147,    0
    45,   153,20050524,  155,    0
    45,   153,20050525,  177,    0
    45,   153,20050526,  202,    0
    45,   153,20050527,  225,    0
    45,   153,20050528,  245,    0
    45,   153,20050529,  213,    0
    45,   153,20050530,  151,    0
    45,   153,20050531,  118,    0
    45,   153,20050601,  105,    0
    45,   153,20050602,  128,    0
    45,   153,20050603,  204,    0
    45,   153,20050604,  178,    0
    45,   153,20050605,  140,    0
    45,   153,20050606,  118,    0
    45,   153,20050607,  102,    0
    45,   153,20050608,  108,    0
    45,   153,20050609,  131,    0
    45,   153,20050610,  133,    0
    45,   153,20050611,  107,    0
    45,   153,20050612,  111,    0
    45,   153,20050613,  148,    0
    45,   153,20050614,  163,    0
    45,   153,20050615,  194,    0
    45,   153,20050616,  193,    0
    45,   153,20050617,  197,    0
    45,   153,20050618,  177,    0
    45,   153,20050619,  187,    0
    45,   153,20050620,  207,    0
    45,   153,20050621,  225,    0
    45,   153,20050622,  184,    0
    45,   153,20050623,  200,    0
    45,   153,20050624,  233,    0
    45,   153,20050625,  220,    0
    45,   153,20050626,  184,    0
    45,   153,20050627,  187,    0
    45,   153,20050628,  183,    0
    45,   153,20050629,  182,    0
    45,   153,20050630,  168,    0
    45,   153,20050701,  165,    0
    45,   153,20050702,  189,    0
    45,   153,20050703,  209,    0
    45,   153,20050704,  236,    0
    45,   153,20050705,  136,    0
    45,   153,20050706,  158,    0
    45,   153,20050707,  154,    0
    45,   153,20050708,  140,    0
    45,   153,20050709,  157,    0
    45,   153,20050710,  211,    0
    45,   153,20050711,  216,    0
    45,   153,20050712,  224,    0
    45,   153,20050713,  228,    0
    45,   153,20050714,  225,    0
    45,   153,20050715,  234,    0
    45,   153,20050716,  197,    0
    45,   153,20050717,  186,    0
    45,   153,20050718,  211,    0
    45,   153,20050719,  199,    0
    45,   153,20050720,  171,    0
    45,   153,20050721,  143,    0
    45,   153,20050722,  152,    0
    45,   153,20050723,  143,    0
    45,   153,20050724,  189,    0
    45,   153,20050725,  207,    0
    45,   153,20050726,  188,    0
    45,   153,20050727,  213,    0
    45,   153,20050728,  252,    0
    45,   153,20050729,  233,    0
    45,   153,20050730,  219,    0
    45,   153,20050731,  202,    0
    45,   153,20050801,  180,    0
    45,   153,20050802,  169,    0
    45,   153,20050803,  154,    0
    45,   153,20050804,  162,    0
    45,   153,20050805,  166,    0
    45,   153,20050806,  144,    0
    45,   153,20050807,  123,    0
    45,   153,20050808,  135,    0
    45,   153,20050809,  146,    0
    45,   153,20050810,  136,    0
    45,   153,20050811,  159,    0
    45,   153,20050812,  166,    0
    45,   153,20050813,  146,    0
    45,   153,20050814,  149,    0
    45,   153,20050815,  157,    0
    45,   153,20050816,  164,    0
    45,   153,20050817,  157,    0
    45,   153,20050818,  191,    0
    45,   153,20050819,  212,    0
    45,   153,20050820,  197,    0
    45,   153,20050821,  209,    0
    45,   153,20050822,  209,    0
    45,   153,20050823,  166,    0
    45,   153,20050824,  174,    0
    45,   153,20050825,  171,    0
    45,   153,20050826,  151,    0
    45,   153,20050827,  161,    0
    45,   153,20050828,  166,    0
    45,   153,20050829,  194,    0
    45,   153,20050830,  195,    0
    45,   153,20050831,  213,    0
    45,   153,20050901,  227,    0
    45,   153,20050902,  201,    0
    45,   153,20050903,  168,    0
    45,   153,20050904,  180,    0
    45,   153,20050905,  187,    0
    45,   153,20050906,  189,    0
    45,   153,20050907,  198,    0
    45,   153,20050908,  210,    0
    45,   153,20050909,  214,    0
    45,   153,20050910,  205,    0
    45,   153,20050911,  173,    0
    45,   153,20050912,  168,    0
    45,   153,20050913,  147,    0
    45,   153,20050914,  155,    0
    45,   153,20050915,  169,    0
    45,   153,20050916,  123,    0
    45,   153,20050917,   96,    0
    45,   153,20050918,   99,    0
    45,   153,20050919,  105,    0
    45,   153,20050920,  113,    0
    45,   153,20050921,  123,    0
    45,   153,20050922,  122,    0
    45,   153,20050923,  146,    0
    45,   153,20050924,  156,    0
    45,   153,20050925,  155,    0
    45,   153,20050926,  140,    0
    45,   153,20050927,  147,    0
    45,   153,20050928,  140,    0
    45,   153,20050929,  113,    0
    45,   153,20050930,  117,    0
    45,   153,20051001,  113,    0
    45,   153,20051002,  114,    0
    45,   153,20051003,  120,    0
    45,   153,20051004,  147,    0
    45,   153,20051005,  125,    0
    45,   153,20051006,  119,    0
    45,   153,20051007,  136,    0
    45,   153,20051008,  139,    0
    45,   153,20051009,  132,    0
    45,   153,20051010,  112,    0
    45,   153,20051011,  115,    0
    45,   153,20051012,  111,    0
    45,   153,20051013,   95,    0
    45,   153,20051014,   86,    0
    45,   153,20051015,   87,    0
    45,   153,20051016,   74,    0
    45,   153,20051017,   94,    0
    45,   153,20051018,   78,    0
    45,   153,20051019,   65,    0
    45,   153,20051020,  120,    0
    45,   153,20051021,  133,    0
    45,   153,20051022,  158,    0
    45,   153,20051023,  132,    0
    45,   153,20051024,  111,    0
    45,   153,20051025,  151,    0
    45,   153,20051026,  137,    0
    45,   153,20051027,  124,    0
    45,   153,20051028,  132,    0
    45,   153,20051029,  126,    0
    45,   153,20051030,  126,    0
    45,   153,20051031,   99,    0
    45,   153,20051101,   97,    0
    45,   153,20051102,  106,    0
    45,   153,20051103,  142,    0
    45,   153,20051104,  126,    0
    45,   153,20051105,   98,    0
    45,   153,20051106,   64,    0
    45,   153,20051107,   68,    0
    45,   153,20051108,   76,    0
    45,   153,20051109,   71,    0
    45,   153,20051110,   67,    0
    45,   153,20051111,  101,    0
    45,   153,20051112,   75,    0
    45,   153,20051113,   48,    0
    45,   153,20051114,   66,    0
    45,   153,20051115,   48,    0
    45,   153,20051116,   45,    0
    45,   153,20051117,   26,    0
    45,   153,20051118,    8,    0
    45,   153,20051119,    5,    0
    45,   153,20051120,   33,    0
    45,   153,20051121,   20,    0
    45,   153,20051122,   14,    0
    45,   153,20051123,   24,    0
    45,   153,20051124,   19,    0
    45,   153,20051125,    4,    0
    45,   153,20051126,    6,    0
    45,   153,20051127,   -7,    0
    45,   153,20051128,    1,    0
    45,   153,20051129,   16,    0
    45,   153,20051130,   15,    0
    45,   153,20051201,    7,    0
    45,   153,20051202,  -20,    0
    45,   153,20051203,   13,    0
    45,   153,20051204,   46,    0
    45,   153,20051205,   65,    0
    45,   153,20051206,   41,    0
    45,   153,20051207,   33,    0
    45,   153,20051208,   39,    0
    45,   153,20051209,   17,    0
    45,   153,20051210,  -26,    0
    45,   153,20051211,    2,    0
    45,   153,20051212,   30,    0
    45,   153,20051213,   29,    0
    45,   153,20051214,   42,    0
    45,   153,20051215,   53,    0
    45,   153,20051216,   38,    0
    45,   153,20051217,   -1,    0
    45,   153,20051218,    1,    0
    45,   153,20051219,    9,    0
    45,   153,20051220,   38,    0
    45,   153,20051221,   25,    0
    45,   153,20051222,   44,    0
    45,   153,20051223,   50,    0
    45,   153,20051224,   66,    0
    45,   153,20051225,   19,    0
    45,   153,20051226,   -5,    0
    45,   153,20051227,  -21,    0
    45,   153,20051228,  -36,    0
    45,   153,20051229,  -32,    0
    45,   153,20051230,  -45,    0
    45,   153,20051231,    2,    0
    45,   153,20060101,   29,    0
    45,   153,20060102,    8,    0
    45,   153,20060103,   10,    0
    45,   153,20060104,   -8,    0
    45,   153,20060105,    4,    0
    45,   153,20060106,   -7,    0
    45,   153,20060107,   -5,    0
    45,   153,20060108,  -30,    0
    45,   153,20060109,  -41,    0
    45,   153,20060110,  -45,    0
