EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station JENA STERNWARTE, GERMANY (STAID: 49)
Blended and updated with sources:172 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    49,   172,19810412,  154,    0
    49,   172,19810413,  140,    0
    49,   172,19810414,   95,    0
    49,   172,19810415,  106,    0
    49,   172,19810416,   66,    0
    49,   172,19810417,   22,    0
    49,   172,19810418,   19,    0
    49,   172,19810419,   47,    0
    49,   172,19810420,   46,    0
    49,   172,19810421,   58,    0
    49,   172,19810422,   41,    0
    49,   172,19810423,   20,    0
    49,   172,19810424,   36,    0
    49,   172,19810425,   94,    0
    49,   172,19810426,  125,    0
    49,   172,19810427,   68,    0
    49,   172,19810428,   72,    0
    49,   172,19810429,   74,    0
    49,   172,19810430,  104,    0
    49,   172,19810501,   63,    0
    49,   172,19810502,   68,    0
    49,   172,19810503,   65,    0
    49,   172,19810504,   75,    0
    49,   172,19810505,   89,    0
    49,   172,19810506,  106,    0
    49,   172,19810507,  152,    0
    49,   172,19810508,  150,    0
    49,   172,19810509,  192,    0
    49,   172,19810510,  205,    0
    49,   172,19810511,  208,    0
    49,   172,19810512,  185,    0
    49,   172,19810513,  171,    0
    49,   172,19810514,  157,    0
    49,   172,19810515,  141,    0
    49,   172,19810516,  141,    0
    49,   172,19810517,  115,    0
    49,   172,19810518,  136,    0
    49,   172,19810519,  184,    0
    49,   172,19810520,  198,    0
    49,   172,19810521,  204,    0
    49,   172,19810522,  162,    0
    49,   172,19810523,  160,    0
    49,   172,19810524,  122,    0
    49,   172,19810525,  131,    0
    49,   172,19810526,  138,    0
    49,   172,19810527,  120,    0
    49,   172,19810528,  129,    0
    49,   172,19810529,  155,    0
    49,   172,19810530,  172,    0
    49,   172,19810531,  200,    0
    49,   172,19810601,  217,    0
    49,   172,19810602,  228,    0
    49,   172,19810603,  218,    0
    49,   172,19810604,  164,    0
    49,   172,19810605,  178,    0
    49,   172,19810606,  195,    0
    49,   172,19810607,  192,    0
    49,   172,19810608,  212,    0
    49,   172,19810609,  210,    0
    49,   172,19810610,  182,    0
    49,   172,19810611,  192,    0
    49,   172,19810612,  161,    0
    49,   172,19810613,  147,    0
    49,   172,19810614,  216,    0
    49,   172,19810615,  224,    0
    49,   172,19810616,  150,    0
    49,   172,19810617,  124,    0
    49,   172,19810618,  116,    0
    49,   172,19810619,  109,    0
    49,   172,19810620,  124,    0
    49,   172,19810621,  117,    0
    49,   172,19810622,  140,    0
    49,   172,19810623,  142,    0
    49,   172,19810624,  148,    0
    49,   172,19810625,  156,    0
    49,   172,19810626,  167,    0
    49,   172,19810627,  200,    0
    49,   172,19810628,  231,    0
    49,   172,19810629,  148,    0
    49,   172,19810630,  144,    0
    49,   172,19810701,  184,    0
    49,   172,19810702,  190,    0
    49,   172,19810703,  172,    0
    49,   172,19810704,  164,    0
    49,   172,19810705,  182,    0
    49,   172,19810706,  186,    0
    49,   172,19810707,  197,    0
    49,   172,19810708,  220,    0
    49,   172,19810709,  216,    0
    49,   172,19810710,  228,    0
    49,   172,19810711,  222,    0
    49,   172,19810712,  204,    0
    49,   172,19810713,  192,    0
    49,   172,19810714,  186,    0
    49,   172,19810715,  164,    0
    49,   172,19810716,  167,    0
    49,   172,19810717,  172,    0
    49,   172,19810718,  126,    0
    49,   172,19810719,  139,    0
    49,   172,19810720,  151,    0
    49,   172,19810721,  159,    0
    49,   172,19810722,  181,    0
    49,   172,19810723,  194,    0
    49,   172,19810724,  174,    0
    49,   172,19810725,  158,    0
    49,   172,19810726,  140,    0
    49,   172,19810727,  152,    0
    49,   172,19810728,  146,    0
    49,   172,19810729,  196,    0
    49,   172,19810730,  163,    0
    49,   172,19810731,  176,    0
    49,   172,19810801,  206,    0
    49,   172,19810802,  197,    0
    49,   172,19810803,  198,    0
    49,   172,19810804,  202,    0
    49,   172,19810805,  208,    0
    49,   172,19810806,  224,    0
    49,   172,19810807,  210,    0
    49,   172,19810808,  203,    0
    49,   172,19810809,  207,    0
    49,   172,19810810,  178,    0
    49,   172,19810811,  170,    0
    49,   172,19810812,  176,    0
    49,   172,19810813,  182,    0
    49,   172,19810814,  199,    0
    49,   172,19810815,  207,    0
    49,   172,19810816,  180,    0
    49,   172,19810817,  145,    0
    49,   172,19810818,  146,    0
    49,   172,19810819,  159,    0
    49,   172,19810820,  144,    0
    49,   172,19810821,  151,    0
    49,   172,19810822,  141,    0
    49,   172,19810823,  127,    0
    49,   172,19810824,  148,    0
    49,   172,19810825,  150,    0
    49,   172,19810826,  158,    0
    49,   172,19810827,  152,    0
    49,   172,19810828,  129,    0
    49,   172,19810829,  118,    0
    49,   172,19810830,  125,    0
    49,   172,19810831,  132,    0
    49,   172,19810901,  130,    0
    49,   172,19810902,  126,    0
    49,   172,19810903,  118,    0
    49,   172,19810904,  126,    0
    49,   172,19810905,  123,    0
    49,   172,19810906,  136,    0
    49,   172,19810907,  156,    0
    49,   172,19810908,  196,    0
    49,   172,19810909,  181,    0
    49,   172,19810910,  164,    0
    49,   172,19810911,  154,    0
    49,   172,19810912,  170,    0
    49,   172,19810913,  154,    0
    49,   172,19810914,  128,    0
    49,   172,19810915,  136,    0
    49,   172,19810916,  142,    0
    49,   172,19810917,  123,    0
    49,   172,19810918,  145,    0
    49,   172,19810919,  144,    0
    49,   172,19810920,  180,    0
    49,   172,19810921,  188,    0
    49,   172,19810922,  200,    0
    49,   172,19810923,  139,    0
    49,   172,19810924,  128,    0
    49,   172,19810925,  150,    0
    49,   172,19810926,  173,    0
    49,   172,19810927,  128,    0
    49,   172,19810928,  118,    0
    49,   172,19810929,  116,    0
    49,   172,19810930,  124,    0
    49,   172,19811001,  134,    0
    49,   172,19811002,  140,    0
    49,   172,19811003,  133,    0
    49,   172,19811004,  126,    0
    49,   172,19811005,  123,    0
    49,   172,19811006,  185,    0
    49,   172,19811007,  145,    0
    49,   172,19811008,  130,    0
    49,   172,19811009,  155,    0
    49,   172,19811010,  103,    0
    49,   172,19811011,   86,    0
    49,   172,19811012,   66,    0
    49,   172,19811013,   77,    0
    49,   172,19811014,   74,    0
    49,   172,19811015,   65,    0
    49,   172,19811016,   66,    0
    49,   172,19811017,   76,    0
    49,   172,19811018,  117,    0
    49,   172,19811019,   94,    0
    49,   172,19811020,  116,    0
    49,   172,19811021,   72,    0
    49,   172,19811022,   61,    0
    49,   172,19811023,   50,    0
    49,   172,19811024,   44,    0
    49,   172,19811025,   61,    0
    49,   172,19811026,   64,    0
    49,   172,19811027,   56,    0
    49,   172,19811028,   72,    0
    49,   172,19811029,  102,    0
    49,   172,19811030,   72,    0
    49,   172,19811031,  117,    0
    49,   172,19811101,  112,    0
    49,   172,19811102,  129,    0
    49,   172,19811103,   89,    0
    49,   172,19811104,  108,    0
    49,   172,19811105,   68,    0
    49,   172,19811106,   56,    0
    49,   172,19811107,   22,    0
    49,   172,19811108,   15,    0
    49,   172,19811109,   16,    0
    49,   172,19811110,   11,    0
    49,   172,19811111,   19,    0
    49,   172,19811112,   51,    0
    49,   172,19811113,   61,    0
    49,   172,19811114,   41,    0
    49,   172,19811115,   10,    0
    49,   172,19811116,    2,    0
    49,   172,19811117,   29,    0
    49,   172,19811118,   74,    0
    49,   172,19811119,   83,    0
    49,   172,19811120,  129,    0
    49,   172,19811121,  106,    0
    49,   172,19811122,  140,    0
    49,   172,19811123,  122,    0
    49,   172,19811124,   50,    0
    49,   172,19811125,   28,    0
    49,   172,19811126,   31,    0
    49,   172,19811127,   60,    0
    49,   172,19811128,   28,    0
    49,   172,19811129,   32,    0
    49,   172,19811130,   22,    0
    49,   172,19811201,   12,    0
    49,   172,19811202,   16,    0
    49,   172,19811203,   20,    0
    49,   172,19811204,   36,    0
    49,   172,19811205,   16,    0
    49,   172,19811206,   24,    0
    49,   172,19811207,   25,    0
    49,   172,19811208,   30,    0
    49,   172,19811209,    5,    0
    49,   172,19811210,   -2,    0
    49,   172,19811211,   -6,    0
    49,   172,19811212,  -19,    0
    49,   172,19811213,  -76,    0
    49,   172,19811214,   16,    0
    49,   172,19811215,  -33,    0
    49,   172,19811216,  -75,    0
    49,   172,19811217, -109,    0
    49,   172,19811218,  -64,    0
    49,   172,19811219,  -70,    0
    49,   172,19811220,  -83,    0
    49,   172,19811221,  -94,    0
    49,   172,19811222,  -26,    0
    49,   172,19811223,   -2,    0
    49,   172,19811224,  -18,    0
    49,   172,19811225,   -4,    0
    49,   172,19811226,  -10,    0
    49,   172,19811227,  -41,    0
    49,   172,19811228,  -26,    0
    49,   172,19811229,   18,    0
    49,   172,19811230,   29,    0
    49,   172,19811231,   70,    0
    49,   172,19820101,   49,    0
    49,   172,19820102,   55,    0
    49,   172,19820103,   76,    0
    49,   172,19820104,   97,    0
    49,   172,19820105,   92,    0
    49,   172,19820106,  -43,    0
    49,   172,19820107,  -84,    0
    49,   172,19820108,  -93,    0
    49,   172,19820109,  -81,    0
    49,   172,19820110, -145,    0
    49,   172,19820111,  -95,    0
    49,   172,19820112,  -76,    0
    49,   172,19820113, -110,    0
    49,   172,19820114, -124,    0
    49,   172,19820115,  -64,    0
    49,   172,19820116,  -46,    0
    49,   172,19820117,  -55,    0
    49,   172,19820118,  -47,    0
    49,   172,19820119,  -42,    0
    49,   172,19820120,  -49,    0
    49,   172,19820121,  -25,    0
    49,   172,19820122,    8,    0
    49,   172,19820123,   -2,    0
    49,   172,19820124,    5,    0
    49,   172,19820125,    4,    0
    49,   172,19820126,   32,    0
    49,   172,19820127,   32,    0
    49,   172,19820128,   16,    0
    49,   172,19820129,   39,    0
    49,   172,19820130,   79,    0
    49,   172,19820131,   20,    0
    49,   172,19820201,  -11,    0
    49,   172,19820202,  -28,    0
    49,   172,19820203,  -38,    0
    49,   172,19820204,  -22,    0
    49,   172,19820205,   -4,    0
    49,   172,19820206,   32,    0
    49,   172,19820207,   43,    0
    49,   172,19820208,   43,    0
    49,   172,19820209,   35,    0
    49,   172,19820210,   50,    0
    49,   172,19820211,   54,    0
    49,   172,19820212,   46,    0
    49,   172,19820213,   39,    0
    49,   172,19820214,   42,    0
    49,   172,19820215,   14,    0
    49,   172,19820216,    8,    0
    49,   172,19820217,   16,    0
    49,   172,19820218,   -6,    0
    49,   172,19820219,  -22,    0
    49,   172,19820220,  -19,    0
    49,   172,19820221,  -26,    0
    49,   172,19820222,  -18,    0
    49,   172,19820223,  -12,    0
    49,   172,19820224,  -28,    0
    49,   172,19820225,  -21,    0
    49,   172,19820226,  -38,    0
    49,   172,19820227,    2,    0
    49,   172,19820228,   47,    0
    49,   172,19820301,   90,    0
    49,   172,19820302,   60,    0
    49,   172,19820303,   94,    0
    49,   172,19820304,   64,    0
    49,   172,19820305,   30,    0
    49,   172,19820306,   16,    0
    49,   172,19820307,   16,    0
    49,   172,19820308,   37,    0
    49,   172,19820309,   29,    0
    49,   172,19820310,   63,    0
    49,   172,19820311,   34,    0
    49,   172,19820312,   54,    0
    49,   172,19820313,   33,    0
    49,   172,19820314,   53,    0
    49,   172,19820315,   71,    0
    49,   172,19820316,   68,    0
    49,   172,19820317,   48,    0
    49,   172,19820318,   44,    0
    49,   172,19820319,   37,    0
    49,   172,19820320,   48,    0
    49,   172,19820321,   45,    0
    49,   172,19820322,   46,    0
    49,   172,19820323,   42,    0
    49,   172,19820324,   36,    0
    49,   172,19820325,   56,    0
    49,   172,19820326,   67,    0
    49,   172,19820327,   97,    0
    49,   172,19820328,  105,    0
    49,   172,19820329,   94,    0
    49,   172,19820330,   56,    0
    49,   172,19820331,   42,    0
    49,   172,19820401,   76,    0
    49,   172,19820402,  112,    0
    49,   172,19820403,   98,    0
    49,   172,19820404,   74,    0
    49,   172,19820405,  101,    0
    49,   172,19820406,  152,    0
    49,   172,19820407,  116,    0
    49,   172,19820408,   72,    0
    49,   172,19820409,   36,    0
    49,   172,19820410,   33,    0
    49,   172,19820411,   31,    0
    49,   172,19820412,   32,    0
    49,   172,19820413,   21,    0
    49,   172,19820414,   30,    0
    49,   172,19820415,   55,    0
    49,   172,19820416,   86,    0
    49,   172,19820417,   90,    0
    49,   172,19820418,   81,    0
    49,   172,19820419,   76,    0
    49,   172,19820420,   83,    0
    49,   172,19820421,   96,    0
    49,   172,19820422,   80,    0
    49,   172,19820423,   91,    0
    49,   172,19820424,   96,    0
    49,   172,19820425,  101,    0
    49,   172,19820426,   96,    0
    49,   172,19820427,   97,    0
    49,   172,19820428,   90,    0
    49,   172,19820429,   63,    0
    49,   172,19820430,   59,    0
    49,   172,19820501,   76,    0
    49,   172,19820502,   60,    0
    49,   172,19820503,  115,    0
    49,   172,19820504,  114,    0
    49,   172,19820505,  110,    0
    49,   172,19820506,   85,    0
    49,   172,19820507,   78,    0
    49,   172,19820508,  116,    0
    49,   172,19820509,  122,    0
    49,   172,19820510,  117,    0
    49,   172,19820511,   93,    0
    49,   172,19820512,  104,    0
    49,   172,19820513,  117,    0
    49,   172,19820514,  136,    0
    49,   172,19820515,  170,    0
    49,   172,19820516,  188,    0
    49,   172,19820517,  190,    0
    49,   172,19820518,  184,    0
    49,   172,19820519,  171,    0
    49,   172,19820520,  166,    0
    49,   172,19820521,  168,    0
    49,   172,19820522,  171,    0
    49,   172,19820523,  149,    0
    49,   172,19820524,  136,    0
    49,   172,19820525,  153,    0
    49,   172,19820526,  175,    0
    49,   172,19820527,  215,    0
    49,   172,19820528,  138,    0
    49,   172,19820529,  135,    0
    49,   172,19820530,  156,    0
    49,   172,19820531,  196,    0
    49,   172,19820601,  226,    0
    49,   172,19820602,  236,    0
    49,   172,19820603,  245,    0
    49,   172,19820604,  241,    0
    49,   172,19820605,  244,    0
    49,   172,19820606,  232,    0
    49,   172,19820607,  206,    0
    49,   172,19820608,  206,    0
    49,   172,19820609,  189,    0
    49,   172,19820610,  183,    0
    49,   172,19820611,  172,    0
    49,   172,19820612,  144,    0
    49,   172,19820613,  138,    0
    49,   172,19820614,  117,    0
    49,   172,19820615,  122,    0
    49,   172,19820616,  103,    0
    49,   172,19820617,  132,    0
    49,   172,19820618,  158,    0
    49,   172,19820619,  161,    0
    49,   172,19820620,  156,    0
    49,   172,19820621,  152,    0
    49,   172,19820622,  192,    0
    49,   172,19820623,  188,    0
    49,   172,19820624,  175,    0
    49,   172,19820625,  195,    0
    49,   172,19820626,  200,    0
    49,   172,19820627,  171,    0
    49,   172,19820628,  174,    0
    49,   172,19820629,  162,    0
    49,   172,19820630,  145,    0
    49,   172,19820701,  168,    0
    49,   172,19820702,  202,    0
