EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KOJNAS, RUSSIAN FEDERATION (STAID: 81)
Blended and updated with sources:313 922583 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    81,   313,19830325,   16,    0
    81,   313,19830326,   10,    0
    81,   313,19830327,   22,    0
    81,   313,19830328,   20,    0
    81,   313,19830329,   68,    0
    81,   313,19830330,   36,    0
    81,   313,19830331,   21,    0
    81,   313,19830401,  -18,    0
    81,   313,19830402,   17,    0
    81,   313,19830403,   -9,    0
    81,   313,19830404,   24,    0
    81,   313,19830405,   26,    0
    81,   313,19830406,   45,    0
    81,   313,19830407,   45,    0
    81,   313,19830408,   49,    0
    81,   313,19830409,   32,    0
    81,   313,19830410,   13,    0
    81,   313,19830411,   12,    0
    81,   313,19830412,  -46,    0
    81,   313,19830413,  -73,    0
    81,   313,19830414,  -54,    0
    81,   313,19830415,  -57,    0
    81,   313,19830416,  -44,    0
    81,   313,19830417,  -37,    0
    81,   313,19830418,   28,    0
    81,   313,19830419,   82,    0
    81,   313,19830420,  107,    0
    81,   313,19830421,   87,    0
    81,   313,19830422,   40,    0
    81,   313,19830423,   75,    0
    81,   313,19830424,   86,    0
    81,   313,19830425,  102,    0
    81,   313,19830426,  100,    0
    81,   313,19830427,   63,    0
    81,   313,19830428,   29,    0
    81,   313,19830429,    6,    0
    81,   313,19830430,  -29,    0
    81,   313,19830501,  -10,    0
    81,   313,19830502,    8,    0
    81,   313,19830503,   36,    0
    81,   313,19830504,   59,    0
    81,   313,19830505,   48,    0
    81,   313,19830506,   21,    0
    81,   313,19830507,   10,    0
    81,   313,19830508,   41,    0
    81,   313,19830509,  109,    0
    81,   313,19830510,   96,    0
    81,   313,19830511,  114,    0
    81,   313,19830512,  105,    0
    81,   313,19830513,   94,    0
    81,   313,19830514,   51,    0
    81,   313,19830515,   32,    0
    81,   313,19830516,   67,    0
    81,   313,19830517,   58,    0
    81,   313,19830518,   28,    0
    81,   313,19830519,    7,    0
    81,   313,19830520,   34,    0
    81,   313,19830521,   74,    0
    81,   313,19830522,   26,    0
    81,   313,19830523,   20,    0
    81,   313,19830524,   43,    0
    81,   313,19830525,   59,    0
    81,   313,19830526,   41,    0
    81,   313,19830527,   83,    0
    81,   313,19830528,   99,    0
    81,   313,19830529,  114,    0
    81,   313,19830530,  107,    0
    81,   313,19830531,   99,    0
    81,   313,19830601,  135,    0
    81,   313,19830602,   89,    0
    81,   313,19830603,   95,    0
    81,   313,19830604,  153,    0
    81,   313,19830605,   86,    0
    81,   313,19830606,   53,    0
    81,   313,19830607,   30,    0
    81,   313,19830608,   66,    0
    81,   313,19830609,   77,    0
    81,   313,19830610,   99,    0
    81,   313,19830611,  135,    0
    81,   313,19830612,  159,    0
    81,   313,19830613,  124,    0
    81,   313,19830614,  155,    0
    81,   313,19830615,  193,    0
    81,   313,19830616,  204,    0
    81,   313,19830617,  224,    0
    81,   313,19830618,  203,    0
    81,   313,19830619,   96,    0
    81,   313,19830620,   95,    0
    81,   313,19830621,   68,    0
    81,   313,19830622,   41,    0
    81,   313,19830623,   38,    0
    81,   313,19830624,   74,    0
    81,   313,19830625,   88,    0
    81,   313,19830626,   80,    0
    81,   313,19830627,   97,    0
    81,   313,19830628,  144,    0
    81,   313,19830629,  175,    0
    81,   313,19830630,  207,    0
    81,   313,19830701,  244,    0
    81,   313,19830702,  217,    0
    81,   313,19830703,  196,    0
    81,   313,19830704,  228,    0
    81,   313,19830705,  223,    0
    81,   313,19830706,  248,    0
    81,   313,19830707,  203,    0
    81,   313,19830708,  184,    0
    81,   313,19830709,  188,    0
    81,   313,19830710,  179,    0
    81,   313,19830711,  162,    0
    81,   313,19830712,  108,    0
    81,   313,19830713,  119,    0
    81,   313,19830714,  166,    0
    81,   313,19830715,  102,    0
    81,   313,19830716,  106,    0
    81,   313,19830717,  164,    0
    81,   313,19830718,  112,    0
    81,   313,19830719,  102,    0
    81,   313,19830720,  141,    0
    81,   313,19830721,  200,    0
    81,   313,19830722,  226,    0
    81,   313,19830723,  231,    0
    81,   313,19830724,  223,    0
    81,   313,19830725,  187,    0
    81,   313,19830726,  104,    0
    81,   313,19830727,  117,    0
    81,   313,19830728,  105,    0
    81,   313,19830729,   90,    0
    81,   313,19830730,   99,    0
    81,   313,19830731,  170,    0
    81,   313,19830801,  162,    0
    81,   313,19830802,  131,    0
    81,   313,19830803,  146,    0
    81,   313,19830804,  165,    0
    81,   313,19830805,  181,    0
    81,   313,19830806,  173,    0
    81,   313,19830807,  118,    0
    81,   313,19830808,  104,    0
    81,   313,19830809,  101,    0
    81,   313,19830810,  129,    0
    81,   313,19830811,  109,    0
    81,   313,19830812,  147,    0
    81,   313,19830813,  107,    0
    81,   313,19830814,  169,    0
    81,   313,19830815,  145,    0
    81,   313,19830816,   80,    0
    81,   313,19830817,   88,    0
    81,   313,19830818,  109,    0
    81,   313,19830819,   93,    0
    81,   313,19830820,   77,    0
    81,   313,19830821,   93,    0
    81,   313,19830822,   87,    0
    81,   313,19830823,  126,    0
    81,   313,19830824,  136,    0
    81,   313,19830825,   83,    0
    81,   313,19830826,   56,    0
    81,   313,19830827,   58,    0
    81,   313,19830828,   57,    0
    81,   313,19830829,   69,    0
    81,   313,19830830,   81,    0
    81,   313,19830831,   69,    0
    81,   313,19830901,   74,    0
    81,   313,19830902,   67,    0
    81,   313,19830903,   58,    0
    81,   313,19830904,   66,    0
    81,   313,19830905,   54,    0
    81,   313,19830906,   57,    0
    81,   313,19830907,   58,    0
    81,   313,19830908,   66,    0
    81,   313,19830909,   68,    0
    81,   313,19830910,   75,    0
    81,   313,19830911,   88,    0
    81,   313,19830912,   66,    0
    81,   313,19830913,   89,    0
    81,   313,19830914,   77,    0
    81,   313,19830915,   54,    0
    81,   313,19830916,   30,    0
    81,   313,19830917,   78,    0
    81,   313,19830918,   89,    0
    81,   313,19830919,   88,    0
    81,   313,19830920,  118,    0
    81,   313,19830921,  117,    0
    81,   313,19830922,   95,    0
    81,   313,19830923,   94,    0
    81,   313,19830924,  118,    0
    81,   313,19830925,   78,    0
    81,   313,19830926,   56,    0
    81,   313,19830927,   50,    0
    81,   313,19830928,   21,    0
    81,   313,19830929,   26,    0
    81,   313,19830930,    8,    0
    81,   313,19831001,    9,    0
    81,   313,19831002,    8,    0
    81,   313,19831003,    7,    0
    81,   313,19831004,    8,    0
    81,   313,19831005,   -2,    0
    81,   313,19831006,   -8,    0
    81,   313,19831007,    9,    0
    81,   313,19831008,   16,    0
    81,   313,19831009,   29,    0
    81,   313,19831010,   27,    0
    81,   313,19831011,   24,    0
    81,   313,19831012,    0,    0
    81,   313,19831013,    1,    0
    81,   313,19831014,   -2,    0
    81,   313,19831015,    1,    0
    81,   313,19831016,   42,    0
    81,   313,19831017,   55,    0
    81,   313,19831018,   69,    0
    81,   313,19831019,   75,    0
    81,   313,19831020,   53,    0
    81,   313,19831021,   48,    0
    81,   313,19831022,   17,    0
    81,   313,19831023,    5,    0
    81,   313,19831024,    5,    0
    81,   313,19831025,   11,    0
    81,   313,19831026,  -11,    0
    81,   313,19831027,  -27,    0
    81,   313,19831028,  -22,    0
    81,   313,19831029,  -55,    0
    81,   313,19831030,  -28,    0
    81,   313,19831031,    8,    0
    81,   313,19831101,   14,    0
    81,   313,19831102,    7,    0
    81,   313,19831103,  -19,    0
    81,   313,19831104,  -36,    0
    81,   313,19831105,  -51,    0
    81,   313,19831106,  -57,    0
    81,   313,19831107,   -1,    0
    81,   313,19831108,  -15,    0
    81,   313,19831109,    2,    0
    81,   313,19831110,  -62,    0
    81,   313,19831111,  -62,    0
    81,   313,19831112, -126,    0
    81,   313,19831113, -185,    0
    81,   313,19831114, -179,    0
    81,   313,19831115, -132,    0
    81,   313,19831116, -136,    0
    81,   313,19831117, -115,    0
    81,   313,19831118, -130,    0
    81,   313,19831119,  -84,    0
    81,   313,19831120,  -57,    0
    81,   313,19831121,  -90,    0
    81,   313,19831122,  -42,    0
    81,   313,19831123,  -67,    0
    81,   313,19831124,  -87,    0
    81,   313,19831125, -139,    0
    81,   313,19831126, -240,    0
    81,   313,19831127, -101,    0
    81,   313,19831128,  -94,    0
    81,   313,19831129, -176,    0
    81,   313,19831130, -118,    0
    81,   313,19831201, -100,    0
    81,   313,19831202, -148,    0
    81,   313,19831203, -182,    0
    81,   313,19831204, -150,    0
    81,   313,19831205, -316,    0
    81,   313,19831206, -298,    0
    81,   313,19831207, -166,    0
    81,   313,19831208, -150,    0
    81,   313,19831209, -146,    0
    81,   313,19831210,  -48,    0
    81,   313,19831211, -130,    0
    81,   313,19831212, -134,    0
    81,   313,19831213, -152,    0
    81,   313,19831214, -144,    0
    81,   313,19831215,  -95,    0
    81,   313,19831216,  -36,    0
    81,   313,19831217,  -56,    0
    81,   313,19831218,  -55,    0
    81,   313,19831219,  -65,    0
    81,   313,19831220, -127,    0
    81,   313,19831221, -149,    0
    81,   313,19831222,  -84,    0
    81,   313,19831223,  -35,    0
    81,   313,19831224,    7,    0
    81,   313,19831225,    5,    0
    81,   313,19831226,  -24,    0
    81,   313,19831227,  -85,    0
    81,   313,19831228,  -85,    0
    81,   313,19831229,  -72,    0
    81,   313,19831230, -159,    0
    81,   313,19831231, -157,    0
    81,   313,19840101, -143,    0
    81,   313,19840102, -107,    0
    81,   313,19840103,  -77,    0
    81,   313,19840104,  -49,    0
    81,   313,19840105,  -43,    0
    81,   313,19840106,  -79,    0
    81,   313,19840107,  -87,    0
    81,   313,19840108,  -56,    0
    81,   313,19840109, -155,    0
    81,   313,19840110, -208,    0
    81,   313,19840111, -242,    0
    81,   313,19840112, -181,    0
    81,   313,19840113, -143,    0
    81,   313,19840114,  -23,    0
    81,   313,19840115,  -60,    0
    81,   313,19840116,  -17,    0
    81,   313,19840117,  -16,    0
    81,   313,19840118,  -28,    0
    81,   313,19840119,  -53,    0
    81,   313,19840120,  -84,    0
    81,   313,19840121,  -98,    0
    81,   313,19840122, -119,    0
    81,   313,19840123, -102,    0
    81,   313,19840124, -115,    0
    81,   313,19840125,  -55,    0
    81,   313,19840126,  -75,    0
    81,   313,19840127, -168,    0
    81,   313,19840128, -116,    0
    81,   313,19840129, -151,    0
    81,   313,19840130, -160,    0
    81,   313,19840131, -182,    0
    81,   313,19840201, -219,    0
    81,   313,19840202, -173,    0
    81,   313,19840203, -179,    0
    81,   313,19840204, -144,    0
    81,   313,19840205, -109,    0
    81,   313,19840206,  -94,    0
    81,   313,19840207, -100,    0
    81,   313,19840208, -100,    0
    81,   313,19840209, -124,    0
    81,   313,19840210, -137,    0
    81,   313,19840211, -179,    0
    81,   313,19840212, -209,    0
    81,   313,19840213, -100,    0
    81,   313,19840214,  -21,    0
    81,   313,19840215,   -2,    0
    81,   313,19840216,  -27,    0
    81,   313,19840217,  -56,    0
    81,   313,19840218,  -77,    0
    81,   313,19840219,  -85,    0
    81,   313,19840220,  -41,    0
    81,   313,19840221,   -2,    0
    81,   313,19840222,   -7,    0
    81,   313,19840223,  -99,    0
    81,   313,19840224, -136,    0
    81,   313,19840225, -130,    0
    81,   313,19840226,  -57,    0
    81,   313,19840227,  -11,    0
    81,   313,19840228,  -37,    0
    81,   313,19840229,  -61,    0
    81,   313,19840301,  -79,    0
    81,   313,19840302,  -22,    0
    81,   313,19840303,  -33,    0
    81,   313,19840304,  -78,    0
    81,   313,19840305,  -20,    0
    81,   313,19840306,  -16,    0
    81,   313,19840307,  -14,    0
    81,   313,19840308,  -15,    0
    81,   313,19840309,  -38,    0
    81,   313,19840310,  -28,    0
    81,   313,19840311,  -29,    0
    81,   313,19840312,    4,    0
    81,   313,19840313,  -66,    0
    81,   313,19840314,  -32,    0
    81,   313,19840315,  -23,    0
    81,   313,19840316,  -76,    0
    81,   313,19840317, -116,    0
    81,   313,19840318, -148,    0
    81,   313,19840319, -113,    0
    81,   313,19840320, -120,    0
    81,   313,19840321, -140,    0
    81,   313,19840322,  -60,    0
    81,   313,19840323,  -91,    0
    81,   313,19840324, -116,    0
    81,   313,19840325, -128,    0
    81,   313,19840326, -151,    0
    81,   313,19840327,  -64,    0
    81,   313,19840328,  -94,    0
    81,   313,19840329,  -13,    0
    81,   313,19840330,  -43,    0
    81,   313,19840331,  -43,    0
    81,   313,19840401,   31,    0
    81,   313,19840402,   53,    0
    81,   313,19840403,   -9,    0
    81,   313,19840404,  -48,    0
    81,   313,19840405,   25,    0
    81,   313,19840406,   -6,    0
    81,   313,19840407,  -26,    0
    81,   313,19840408,  -33,    0
    81,   313,19840409, -154,    0
    81,   313,19840410,  -99,    0
    81,   313,19840411, -111,    0
    81,   313,19840412, -116,    0
    81,   313,19840413,  -85,    0
    81,   313,19840414,  -44,    0
    81,   313,19840415,    1,    0
    81,   313,19840416,  -33,    0
    81,   313,19840417,   63,    0
    81,   313,19840418,   60,    0
    81,   313,19840419,   14,    0
    81,   313,19840420,  -79,    0
    81,   313,19840421,  -83,    0
    81,   313,19840422,  -89,    0
    81,   313,19840423,   27,    0
    81,   313,19840424,   45,    0
    81,   313,19840425,   27,    0
    81,   313,19840426,  -34,    0
    81,   313,19840427,  -43,    0
    81,   313,19840428,  -16,    0
    81,   313,19840429,    2,    0
    81,   313,19840430,   -8,    0
    81,   313,19840501,  -21,    0
    81,   313,19840502,  -17,    0
    81,   313,19840503,   65,    0
    81,   313,19840504,   71,    0
    81,   313,19840505,   98,    0
    81,   313,19840506,   76,    0
    81,   313,19840507,   54,    0
    81,   313,19840508,   41,    0
    81,   313,19840509,   63,    0
    81,   313,19840510,   61,    0
    81,   313,19840511,   21,    0
    81,   313,19840512,   27,    0
    81,   313,19840513,   78,    0
    81,   313,19840514,  110,    0
    81,   313,19840515,   91,    0
    81,   313,19840516,   81,    0
    81,   313,19840517,  176,    0
    81,   313,19840518,  211,    0
    81,   313,19840519,  164,    0
    81,   313,19840520,  171,    0
    81,   313,19840521,  116,    0
    81,   313,19840522,  104,    0
    81,   313,19840523,   79,    0
    81,   313,19840524,   98,    0
    81,   313,19840525,  120,    0
    81,   313,19840526,  111,    0
    81,   313,19840527,  123,    0
    81,   313,19840528,  135,    0
    81,   313,19840529,  159,    0
    81,   313,19840530,  167,    0
    81,   313,19840531,  209,    0
    81,   313,19840601,  107,    0
    81,   313,19840602,  121,    0
    81,   313,19840603,  119,    0
    81,   313,19840604,  116,    0
    81,   313,19840605,  115,    0
    81,   313,19840606,   88,    0
    81,   313,19840607,   92,    0
    81,   313,19840608,   49,    0
    81,   313,19840609,   76,    0
    81,   313,19840610,  102,    0
    81,   313,19840611,   57,    0
    81,   313,19840612,   85,    0
    81,   313,19840613,  106,    0
    81,   313,19840614,  118,    0
    81,   313,19840615,   96,    0
    81,   313,19840616,   62,    0
    81,   313,19840617,  106,    0
    81,   313,19840618,  139,    0
    81,   313,19840619,  140,    0
    81,   313,19840620,  168,    0
    81,   313,19840621,  185,    0
    81,   313,19840622,  191,    0
