EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KURSK, RUSSIAN FEDERATION (STAID: 80)
Blended and updated with sources:309 934009 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    80,   309,19741208,  -30,    0
    80,   309,19741209,  -54,    0
    80,   309,19741210,  -55,    0
    80,   309,19741211,  -22,    0
    80,   309,19741212,  -36,    0
    80,   309,19741213,  -56,    0
    80,   309,19741214,  -84,    0
    80,   309,19741215,  -68,    0
    80,   309,19741216, -114,    0
    80,   309,19741217,  -99,    0
    80,   309,19741218,   -8,    0
    80,   309,19741219,   -3,    0
    80,   309,19741220,   -1,    0
    80,   309,19741221,  -20,    0
    80,   309,19741222,  -10,    0
    80,   309,19741223,    7,    0
    80,   309,19741224,    6,    0
    80,   309,19741225,  -43,    0
    80,   309,19741226,  -17,    0
    80,   309,19741227,   -7,    0
    80,   309,19741228,   -5,    0
    80,   309,19741229,    0,    0
    80,   309,19741230,    4,    0
    80,   309,19741231,  -45,    0
    80,   309,19750101,  -71,    0
    80,   309,19750102,  -86,    0
    80,   309,19750103,  -20,    0
    80,   309,19750104,   -6,    0
    80,   309,19750105,  -16,    0
    80,   309,19750106,   -5,    0
    80,   309,19750107,   21,    0
    80,   309,19750108,  -25,    0
    80,   309,19750109, -103,    0
    80,   309,19750110, -108,    0
    80,   309,19750111,  -24,    0
    80,   309,19750112,  -54,    0
    80,   309,19750113, -127,    0
    80,   309,19750114,   -8,    0
    80,   309,19750115,   -1,    0
    80,   309,19750116,  -22,    0
    80,   309,19750117,  -15,    0
    80,   309,19750118,   -6,    0
    80,   309,19750119,   -2,    0
    80,   309,19750120,  -14,    0
    80,   309,19750121,  -14,    0
    80,   309,19750122,  -28,    0
    80,   309,19750123,  -48,    0
    80,   309,19750124,  -34,    0
    80,   309,19750125,   -9,    0
    80,   309,19750126,   -4,    0
    80,   309,19750127,  -11,    0
    80,   309,19750128,  -21,    0
    80,   309,19750129,  -22,    0
    80,   309,19750130,  -34,    0
    80,   309,19750131,  -65,    0
    80,   309,19750201,  -97,    0
    80,   309,19750202, -140,    0
    80,   309,19750203, -163,    0
    80,   309,19750204, -109,    0
    80,   309,19750205,  -13,    0
    80,   309,19750206,  -25,    0
    80,   309,19750207,  -35,    0
    80,   309,19750208, -148,    0
    80,   309,19750209, -116,    0
    80,   309,19750210,  -70,    0
    80,   309,19750211,  -77,    0
    80,   309,19750212,  -61,    0
    80,   309,19750213,  -66,    0
    80,   309,19750214,    9,    0
    80,   309,19750215,   -5,    0
    80,   309,19750216, -117,    0
    80,   309,19750217,  -86,    0
    80,   309,19750218,  -41,    0
    80,   309,19750219,  -26,    0
    80,   309,19750220,  -90,    0
    80,   309,19750221,  -42,    0
    80,   309,19750222,  -35,    0
    80,   309,19750223,  -24,    0
    80,   309,19750224,  -21,    0
    80,   309,19750225,  -24,    0
    80,   309,19750226,  -79,    0
    80,   309,19750227,  -74,    0
    80,   309,19750228,  -78,    0
    80,   309,19750301,  -66,    0
    80,   309,19750302,  -93,    0
    80,   309,19750303,  -87,    0
    80,   309,19750304,  -33,    0
    80,   309,19750305,    6,    0
    80,   309,19750306,    9,    0
    80,   309,19750307,   29,    0
    80,   309,19750308,   24,    0
    80,   309,19750309,   19,    0
    80,   309,19750310,    2,    0
    80,   309,19750311,    0,    0
    80,   309,19750312,   -3,    0
    80,   309,19750313,   -6,    0
    80,   309,19750314,  -11,    0
    80,   309,19750315,    0,    0
    80,   309,19750316,   19,    0
    80,   309,19750317,   25,    0
    80,   309,19750318,   13,    0
    80,   309,19750319,  -10,    0
    80,   309,19750320,   18,    0
    80,   309,19750321,   -8,    0
    80,   309,19750322,  -21,    0
    80,   309,19750323,    0,    0
    80,   309,19750324,   -9,    0
    80,   309,19750325,    0,    0
    80,   309,19750326,    8,    0
    80,   309,19750327,   14,    0
    80,   309,19750328,   29,    0
    80,   309,19750329,   54,    0
    80,   309,19750330,   64,    0
    80,   309,19750331,  108,    0
    80,   309,19750401,  110,    0
    80,   309,19750402,   62,    0
    80,   309,19750403,  116,    0
    80,   309,19750404,  138,    0
    80,   309,19750405,  104,    0
    80,   309,19750406,  134,    0
    80,   309,19750407,  171,    0
    80,   309,19750408,  195,    0
    80,   309,19750409,  186,    0
    80,   309,19750410,  112,    0
    80,   309,19750411,  124,    0
    80,   309,19750412,   92,    0
    80,   309,19750413,   30,    0
    80,   309,19750414,   20,    0
    80,   309,19750415,    8,    0
    80,   309,19750416,   45,    0
    80,   309,19750417,  119,    0
    80,   309,19750418,  143,    0
    80,   309,19750419,  152,    0
    80,   309,19750420,  160,    0
    80,   309,19750421,  168,    0
    80,   309,19750422,  136,    0
    80,   309,19750423,  154,    0
    80,   309,19750424,  151,    0
    80,   309,19750425,  109,    0
    80,   309,19750426,  120,    0
    80,   309,19750427,  124,    0
    80,   309,19750428,  113,    0
    80,   309,19750429,  126,    0
    80,   309,19750430,  130,    0
    80,   309,19750501,  140,    0
    80,   309,19750502,  148,    0
    80,   309,19750503,  161,    0
    80,   309,19750504,  176,    0
    80,   309,19750505,  168,    0
    80,   309,19750506,  168,    0
    80,   309,19750507,  192,    0
    80,   309,19750508,  204,    0
    80,   309,19750509,  190,    0
    80,   309,19750510,  192,    0
    80,   309,19750511,  191,    0
    80,   309,19750512,  194,    0
    80,   309,19750513,  200,    0
    80,   309,19750514,  208,    0
    80,   309,19750515,  209,    0
    80,   309,19750516,  224,    0
    80,   309,19750517,  216,    0
    80,   309,19750518,  206,    0
    80,   309,19750519,  221,    0
    80,   309,19750520,  211,    0
    80,   309,19750521,  191,    0
    80,   309,19750522,  190,    0
    80,   309,19750523,  198,    0
    80,   309,19750524,  196,    0
    80,   309,19750525,  183,    0
    80,   309,19750526,  180,    0
    80,   309,19750527,  109,    0
    80,   309,19750528,   75,    0
    80,   309,19750529,  129,    0
    80,   309,19750530,  182,    0
    80,   309,19750531,  179,    0
    80,   309,19750601,  182,    0
    80,   309,19750602,  162,    0
    80,   309,19750603,  157,    0
    80,   309,19750604,  221,    0
    80,   309,19750605,  249,    0
    80,   309,19750606,  241,    0
    80,   309,19750607,  222,    0
    80,   309,19750608,  223,    0
    80,   309,19750609,  196,    0
    80,   309,19750610,  210,    0
    80,   309,19750611,  187,    0
    80,   309,19750612,  125,    0
    80,   309,19750613,  153,    0
    80,   309,19750614,  182,    0
    80,   309,19750615,  176,    0
    80,   309,19750616,  189,    0
    80,   309,19750617,  229,    0
    80,   309,19750618,  250,    0
    80,   309,19750619,  259,    0
    80,   309,19750620,  249,    0
    80,   309,19750621,  223,    0
    80,   309,19750622,  223,    0
    80,   309,19750623,  228,    0
    80,   309,19750624,  192,    0
    80,   309,19750625,  193,    0
    80,   309,19750626,  203,    0
    80,   309,19750627,  209,    0
    80,   309,19750628,  236,    0
    80,   309,19750629,  230,    0
    80,   309,19750630,  194,    0
    80,   309,19750701,  179,    0
    80,   309,19750702,  166,    0
    80,   309,19750703,  154,    0
    80,   309,19750704,  190,    0
    80,   309,19750705,  191,    0
    80,   309,19750706,  184,    0
    80,   309,19750707,  193,    0
    80,   309,19750708,  216,    0
    80,   309,19750709,  198,    0
    80,   309,19750710,  156,    0
    80,   309,19750711,  154,    0
    80,   309,19750712,  185,    0
    80,   309,19750713,  214,    0
    80,   309,19750714,  231,    0
    80,   309,19750715,  216,    0
    80,   309,19750716,  226,    0
    80,   309,19750717,  219,    0
    80,   309,19750718,  197,    0
    80,   309,19750719,  194,    0
    80,   309,19750720,  183,    0
    80,   309,19750721,  189,    0
    80,   309,19750722,  189,    0
    80,   309,19750723,  210,    0
    80,   309,19750724,  205,    0
    80,   309,19750725,  205,    0
    80,   309,19750726,  234,    0
    80,   309,19750727,  171,    0
    80,   309,19750728,  165,    0
    80,   309,19750729,  177,    0
    80,   309,19750730,  178,    0
    80,   309,19750731,  171,    0
    80,   309,19750801,  166,    0
    80,   309,19750802,  178,    0
    80,   309,19750803,  184,    0
    80,   309,19750804,  182,    0
    80,   309,19750805,  199,    0
    80,   309,19750806,  211,    0
    80,   309,19750807,  215,    0
    80,   309,19750808,  195,    0
    80,   309,19750809,  204,    0
    80,   309,19750810,  147,    0
    80,   309,19750811,  154,    0
    80,   309,19750812,  128,    0
    80,   309,19750813,   99,    0
    80,   309,19750814,  102,    0
    80,   309,19750815,  120,    0
    80,   309,19750816,  138,    0
    80,   309,19750817,  187,    0
    80,   309,19750818,  205,    0
    80,   309,19750819,  213,    0
    80,   309,19750820,  209,    0
    80,   309,19750821,  157,    0
    80,   309,19750822,  152,    0
    80,   309,19750823,  170,    0
    80,   309,19750824,  184,    0
    80,   309,19750825,  203,    0
    80,   309,19750826,  210,    0
    80,   309,19750827,  215,    0
    80,   309,19750828,  144,    0
    80,   309,19750829,  170,    0
    80,   309,19750830,  202,    0
    80,   309,19750831,  195,    0
    80,   309,19750901,  151,    0
    80,   309,19750902,  149,    0
    80,   309,19750903,  179,    0
    80,   309,19750904,  193,    0
    80,   309,19750905,  175,    0
    80,   309,19750906,  184,    0
    80,   309,19750907,  183,    0
    80,   309,19750908,  136,    0
    80,   309,19750909,   70,    0
    80,   309,19750910,  102,    0
    80,   309,19750911,  118,    0
    80,   309,19750912,  133,    0
    80,   309,19750913,  132,    0
    80,   309,19750914,  125,    0
    80,   309,19750915,  148,    0
    80,   309,19750916,  179,    0
    80,   309,19750917,  157,    0
    80,   309,19750918,  163,    0
    80,   309,19750919,  170,    0
    80,   309,19750920,  175,    0
    80,   309,19750921,  192,    0
    80,   309,19750922,  195,    0
    80,   309,19750923,  134,    0
    80,   309,19750924,  130,    0
    80,   309,19750925,  160,    0
    80,   309,19750926,  176,    0
    80,   309,19750927,  173,    0
    80,   309,19750928,  134,    0
    80,   309,19750929,  149,    0
    80,   309,19750930,  118,    0
    80,   309,19751001,   89,    0
    80,   309,19751002,   78,    0
    80,   309,19751003,   89,    0
    80,   309,19751004,  110,    0
    80,   309,19751005,   75,    0
    80,   309,19751006,   13,    0
    80,   309,19751007,   46,    0
    80,   309,19751008,   74,    0
    80,   309,19751009,   48,    0
    80,   309,19751010,   36,    0
    80,   309,19751011,   11,    0
    80,   309,19751012,    3,    0
    80,   309,19751013,   41,    0
    80,   309,19751014,   49,    0
    80,   309,19751015,   49,    0
    80,   309,19751016,   52,    0
    80,   309,19751017,   52,    0
    80,   309,19751018,   44,    0
    80,   309,19751019,   58,    0
    80,   309,19751020,   65,    0
    80,   309,19751021,   54,    0
    80,   309,19751022,   22,    0
    80,   309,19751023,   20,    0
    80,   309,19751024,  -12,    0
    80,   309,19751025,    5,    0
    80,   309,19751026,   55,    0
    80,   309,19751027,   81,    0
    80,   309,19751028,   76,    0
    80,   309,19751029,    0,    0
    80,   309,19751030,   43,    0
    80,   309,19751031,  -21,    0
    80,   309,19751101,  -60,    0
    80,   309,19751102,  -27,    0
    80,   309,19751103,   -5,    0
    80,   309,19751104,  -69,    0
    80,   309,19751105,  -60,    0
    80,   309,19751106,  -12,    0
    80,   309,19751107,    0,    0
    80,   309,19751108,  -10,    0
    80,   309,19751109,    8,    0
    80,   309,19751110,  -11,    0
    80,   309,19751111,  -24,    0
    80,   309,19751112,  -19,    0
    80,   309,19751113,  -61,    0
    80,   309,19751114,  -53,    0
    80,   309,19751115,  -41,    0
    80,   309,19751116,  -52,    0
    80,   309,19751117,  -53,    0
    80,   309,19751118,  -55,    0
    80,   309,19751119,   26,    0
    80,   309,19751120,   34,    0
    80,   309,19751121,   10,    0
    80,   309,19751122,  -29,    0
    80,   309,19751123,  -59,    0
    80,   309,19751124,  -62,    0
    80,   309,19751125,  -40,    0
    80,   309,19751126,  -60,    0
    80,   309,19751127,  -90,    0
    80,   309,19751128, -101,    0
    80,   309,19751129,  -61,    0
    80,   309,19751130,  -30,    0
    80,   309,19751201,  -44,    0
    80,   309,19751202,  -17,    0
    80,   309,19751203,  -16,    0
    80,   309,19751204,  -22,    0
    80,   309,19751205,   -6,    0
    80,   309,19751206,  -17,    0
    80,   309,19751207,   -5,    0
    80,   309,19751208,  -29,    0
    80,   309,19751209,  -18,    0
    80,   309,19751210,  -54,    0
    80,   309,19751211,  -64,    0
    80,   309,19751212,  -88,    0
    80,   309,19751213,  -87,    0
    80,   309,19751214,  -38,    0
    80,   309,19751215,  -86,    0
    80,   309,19751216,  -46,    0
    80,   309,19751217,  -53,    0
    80,   309,19751218,  -40,    0
    80,   309,19751219, -122,    0
    80,   309,19751220, -134,    0
    80,   309,19751221, -178,    0
    80,   309,19751222, -103,    0
    80,   309,19751223,  -44,    0
    80,   309,19751224,   11,    0
    80,   309,19751225,    1,    0
    80,   309,19751226,  -33,    0
    80,   309,19751227,  -84,    0
    80,   309,19751228,  -48,    0
    80,   309,19751229,   11,    0
    80,   309,19751230,    2,    0
    80,   309,19751231,   -6,    0
    80,   309,19760101,  -11,    0
    80,   309,19760102,   -8,    0
    80,   309,19760103,  -59,    0
    80,   309,19760104,  -93,    0
    80,   309,19760105, -128,    0
    80,   309,19760106, -197,    0
    80,   309,19760107, -208,    0
    80,   309,19760108, -146,    0
    80,   309,19760109,    8,    0
    80,   309,19760110,  -10,    0
    80,   309,19760111, -162,    0
    80,   309,19760112, -145,    0
    80,   309,19760113, -119,    0
    80,   309,19760114, -116,    0
    80,   309,19760115, -173,    0
    80,   309,19760116, -224,    0
    80,   309,19760117, -238,    0
    80,   309,19760118, -185,    0
    80,   309,19760119, -168,    0
    80,   309,19760120, -187,    0
    80,   309,19760121, -110,    0
    80,   309,19760122,  -22,    0
    80,   309,19760123,  -19,    0
    80,   309,19760124,  -22,    0
    80,   309,19760125,  -54,    0
    80,   309,19760126,  -91,    0
    80,   309,19760127, -105,    0
    80,   309,19760128,  -71,    0
    80,   309,19760129,  -47,    0
    80,   309,19760130,  -71,    0
    80,   309,19760131, -135,    0
    80,   309,19760201, -191,    0
    80,   309,19760202, -142,    0
    80,   309,19760203, -202,    0
    80,   309,19760204, -138,    0
    80,   309,19760205, -218,    0
    80,   309,19760206, -271,    0
    80,   309,19760207, -251,    0
    80,   309,19760208, -216,    0
    80,   309,19760209, -108,    0
    80,   309,19760210, -167,    0
    80,   309,19760211, -217,    0
    80,   309,19760212, -222,    0
    80,   309,19760213, -207,    0
    80,   309,19760214, -181,    0
    80,   309,19760215, -182,    0
    80,   309,19760216, -157,    0
    80,   309,19760217, -107,    0
    80,   309,19760218,  -76,    0
    80,   309,19760219,  -66,    0
    80,   309,19760220,  -48,    0
    80,   309,19760221,  -31,    0
    80,   309,19760222,  -66,    0
    80,   309,19760223, -134,    0
    80,   309,19760224,  -96,    0
    80,   309,19760225, -126,    0
    80,   309,19760226,  -59,    0
    80,   309,19760227,    3,    0
    80,   309,19760228,  -25,    0
    80,   309,19760229,  -89,    0
    80,   309,19760301,  -49,    0
    80,   309,19760302,   -3,    0
    80,   309,19760303,  -23,    0
    80,   309,19760304,  -36,    0
    80,   309,19760305,  -94,    0
