EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHWERIN, GERMANY (STAID: 55)
Blended and updated with sources:202 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    55,   202,20070519,  145,    0
    55,   202,20070520,  154,    0
    55,   202,20070521,  209,    0
    55,   202,20070522,  170,    0
    55,   202,20070523,  153,    0
    55,   202,20070524,  174,    0
    55,   202,20070525,  186,    0
    55,   202,20070526,  164,    0
    55,   202,20070527,  169,    0
    55,   202,20070528,  168,    0
    55,   202,20070529,  148,    0
    55,   202,20070530,  131,    0
    55,   202,20070531,  156,    0
    55,   202,20070601,  165,    0
    55,   202,20070602,  140,    0
    55,   202,20070603,  149,    0
    55,   202,20070604,  156,    0
    55,   202,20070605,  164,    0
    55,   202,20070606,  196,    0
    55,   202,20070607,  217,    0
    55,   202,20070608,  232,    0
    55,   202,20070609,  224,    0
    55,   202,20070610,  220,    0
    55,   202,20070611,  220,    0
    55,   202,20070612,  215,    0
    55,   202,20070613,  177,    0
    55,   202,20070614,  173,    0
    55,   202,20070615,  162,    0
    55,   202,20070616,  155,    0
    55,   202,20070617,  161,    0
    55,   202,20070618,  153,    0
    55,   202,20070619,  184,    0
    55,   202,20070620,  209,    0
    55,   202,20070621,  157,    0
    55,   202,20070622,  172,    0
    55,   202,20070623,  158,    0
    55,   202,20070624,  176,    0
    55,   202,20070625,  190,    0
    55,   202,20070626,  136,    0
    55,   202,20070627,  116,    0
    55,   202,20070628,  134,    0
    55,   202,20070629,  134,    0
    55,   202,20070630,  150,    0
    55,   202,20070701,  166,    0
    55,   202,20070702,  179,    0
    55,   202,20070703,  156,    0
    55,   202,20070704,  151,    0
    55,   202,20070705,  156,    0
    55,   202,20070706,  154,    0
    55,   202,20070707,  159,    0
    55,   202,20070708,  165,    0
    55,   202,20070709,  142,    0
    55,   202,20070710,  146,    0
    55,   202,20070711,  126,    0
    55,   202,20070712,  149,    0
    55,   202,20070713,  174,    0
    55,   202,20070714,  229,    0
    55,   202,20070715,  218,    0
    55,   202,20070716,  268,    0
    55,   202,20070717,  226,    0
    55,   202,20070718,  195,    0
    55,   202,20070719,  192,    0
    55,   202,20070720,  209,    0
    55,   202,20070721,  205,    0
    55,   202,20070722,  156,    0
    55,   202,20070723,  172,    0
    55,   202,20070724,  171,    0
    55,   202,20070725,  170,    0
    55,   202,20070726,  188,    0
    55,   202,20070727,  175,    0
    55,   202,20070728,  163,    0
    55,   202,20070729,  134,    0
    55,   202,20070730,  126,    0
    55,   202,20070731,  143,    0
    55,   202,20070801,  159,    0
    55,   202,20070802,  167,    0
    55,   202,20070803,  163,    0
    55,   202,20070804,  175,    0
    55,   202,20070805,  216,    0
    55,   202,20070806,  218,    0
    55,   202,20070807,  217,    0
    55,   202,20070808,  195,    0
    55,   202,20070809,  211,    0
    55,   202,20070810,  192,    0
    55,   202,20070811,  180,    0
    55,   202,20070812,  177,    0
    55,   202,20070813,  183,    0
    55,   202,20070814,  186,    0
    55,   202,20070815,  215,    0
    55,   202,20070816,  172,    0
    55,   202,20070817,  142,    0
    55,   202,20070818,  148,    0
    55,   202,20070819,  194,    0
    55,   202,20070820,  205,    0
    55,   202,20070821,  187,    0
    55,   202,20070822,  175,    0
    55,   202,20070823,  188,    0
    55,   202,20070824,  191,    0
    55,   202,20070825,  182,    0
    55,   202,20070826,  170,    0
    55,   202,20070827,  146,    0
    55,   202,20070828,  134,    0
    55,   202,20070829,  127,    0
    55,   202,20070830,  126,    0
    55,   202,20070831,  137,    0
    55,   202,20070901,  144,    0
    55,   202,20070902,  155,    0
    55,   202,20070903,  131,    0
    55,   202,20070904,  112,    0
    55,   202,20070905,  128,    0
    55,   202,20070906,  146,    0
    55,   202,20070907,  157,    0
    55,   202,20070908,  152,    0
    55,   202,20070909,  144,    0
    55,   202,20070910,  121,    0
    55,   202,20070911,  134,    0
    55,   202,20070912,  133,    0
    55,   202,20070913,  123,    0
    55,   202,20070914,  128,    0
    55,   202,20070915,  118,    0
    55,   202,20070916,  143,    0
    55,   202,20070917,  147,    0
    55,   202,20070918,  115,    0
    55,   202,20070919,  102,    0
    55,   202,20070920,  130,    0
    55,   202,20070921,  154,    0
    55,   202,20070922,  138,    0
    55,   202,20070923,  168,    0
    55,   202,20070924,  184,    0
    55,   202,20070925,  129,    0
    55,   202,20070926,  113,    0
    55,   202,20070927,  126,    0
    55,   202,20070928,  141,    0
    55,   202,20070929,  128,    0
    55,   202,20070930,  125,    0
    55,   202,20071001,  118,    0
    55,   202,20071002,  109,    0
    55,   202,20071003,  101,    0
    55,   202,20071004,  121,    0
    55,   202,20071005,  117,    0
    55,   202,20071006,   95,    0
    55,   202,20071007,  101,    0
    55,   202,20071008,  100,    0
    55,   202,20071009,   95,    0
    55,   202,20071010,   90,    0
    55,   202,20071011,  101,    0
    55,   202,20071012,  117,    0
    55,   202,20071013,   75,    0
    55,   202,20071014,   79,    0
    55,   202,20071015,   95,    0
    55,   202,20071016,  126,    0
    55,   202,20071017,  115,    0
    55,   202,20071018,   77,    0
    55,   202,20071019,   60,    0
    55,   202,20071020,   58,    0
    55,   202,20071021,   59,    0
    55,   202,20071022,   38,    0
    55,   202,20071023,   62,    0
    55,   202,20071024,   87,    0
    55,   202,20071025,   83,    0
    55,   202,20071026,   79,    0
    55,   202,20071027,   86,    0
    55,   202,20071028,   68,    0
    55,   202,20071029,   68,    0
    55,   202,20071030,   81,    0
    55,   202,20071031,   73,    0
    55,   202,20071101,  109,    0
    55,   202,20071102,  112,    0
    55,   202,20071103,  102,    0
    55,   202,20071104,   77,    0
    55,   202,20071105,   49,    0
    55,   202,20071106,   62,    0
    55,   202,20071107,   75,    0
    55,   202,20071108,   82,    0
    55,   202,20071109,   45,    0
    55,   202,20071110,   38,    0
    55,   202,20071111,   21,    0
    55,   202,20071112,   31,    0
    55,   202,20071113,   23,    0
    55,   202,20071114,   18,    0
    55,   202,20071115,   19,    0
    55,   202,20071116,   35,    0
    55,   202,20071117,   61,    0
    55,   202,20071118,   56,    0
    55,   202,20071119,   19,    0
    55,   202,20071120,   19,    0
    55,   202,20071121,   25,    0
    55,   202,20071122,   50,    0
    55,   202,20071123,   46,    0
    55,   202,20071124,   25,    0
    55,   202,20071125,   43,    0
    55,   202,20071126,   18,    0
    55,   202,20071127,    4,    0
    55,   202,20071128,   11,    0
    55,   202,20071129,   35,    0
    55,   202,20071130,   55,    0
    55,   202,20071201,   71,    0
    55,   202,20071202,   66,    0
    55,   202,20071203,   57,    0
    55,   202,20071204,   50,    0
    55,   202,20071205,   81,    0
    55,   202,20071206,   87,    0
    55,   202,20071207,   85,    0
    55,   202,20071208,   55,    0
    55,   202,20071209,   44,    0
    55,   202,20071210,   34,    0
    55,   202,20071211,   40,    0
    55,   202,20071212,   42,    0
    55,   202,20071213,   32,    0
    55,   202,20071214,   27,    0
    55,   202,20071215,   13,    0
    55,   202,20071216,   -5,    0
    55,   202,20071217,   18,    0
    55,   202,20071218,   10,    0
    55,   202,20071219,    2,    0
    55,   202,20071220,   -9,    0
    55,   202,20071221,  -43,    0
    55,   202,20071222,  -59,    0
    55,   202,20071223,  -34,    0
    55,   202,20071224,    3,    0
    55,   202,20071225,   -1,    0
    55,   202,20071226,   10,    0
    55,   202,20071227,   24,    0
    55,   202,20071228,   50,    0
    55,   202,20071229,   32,    0
    55,   202,20071230,   33,    0
    55,   202,20071231,   16,    0
    55,   202,20080101,    8,    0
    55,   202,20080102,    1,    0
    55,   202,20080103,  -38,    0
    55,   202,20080104,  -52,    0
    55,   202,20080105,   -5,    0
    55,   202,20080106,   23,    0
    55,   202,20080107,   29,    0
    55,   202,20080108,   45,    0
    55,   202,20080109,   32,    0
    55,   202,20080110,   42,    0
    55,   202,20080111,   84,    0
    55,   202,20080112,   64,    0
    55,   202,20080113,   30,    0
    55,   202,20080114,   25,    0
    55,   202,20080115,   64,    0
    55,   202,20080116,   78,    0
    55,   202,20080117,   48,    0
    55,   202,20080118,   66,    0
    55,   202,20080119,   85,    0
    55,   202,20080120,   60,    0
    55,   202,20080121,   53,    0
    55,   202,20080122,   12,    0
    55,   202,20080123,   24,    0
    55,   202,20080124,   72,    0
    55,   202,20080125,   54,    0
    55,   202,20080126,   75,    0
    55,   202,20080127,   63,    0
    55,   202,20080128,   64,    0
    55,   202,20080129,   60,    0
    55,   202,20080130,   44,    0
    55,   202,20080131,   19,    0
    55,   202,20080201,   43,    0
    55,   202,20080202,   19,    0
    55,   202,20080203,   17,    0
    55,   202,20080204,   35,    0
    55,   202,20080205,   40,    0
    55,   202,20080206,   67,    0
    55,   202,20080207,   49,    0
    55,   202,20080208,   65,    0
    55,   202,20080209,   67,    0
    55,   202,20080210,   59,    0
    55,   202,20080211,   25,    0
    55,   202,20080212,   38,    0
    55,   202,20080213,    6,    0
    55,   202,20080214,   23,    0
    55,   202,20080215,   -6,    0
    55,   202,20080216,  -17,    0
    55,   202,20080217,   -2,    0
    55,   202,20080218,   54,    0
    55,   202,20080219,   48,    0
    55,   202,20080220,   43,    0
    55,   202,20080221,   46,    0
    55,   202,20080222,   90,    0
    55,   202,20080223,   76,    0
    55,   202,20080224,   86,    0
    55,   202,20080225,   63,    0
    55,   202,20080226,   75,    0
    55,   202,20080227,   60,    0
    55,   202,20080228,   56,    0
    55,   202,20080229,   55,    0
    55,   202,20080301,   62,    0
    55,   202,20080302,   54,    0
    55,   202,20080303,   40,    0
    55,   202,20080304,   17,    0
    55,   202,20080305,   18,    0
    55,   202,20080306,   57,    0
    55,   202,20080307,   73,    0
    55,   202,20080308,   68,    0
    55,   202,20080309,   71,    0
    55,   202,20080310,   89,    0
    55,   202,20080311,   77,    0
    55,   202,20080312,   59,    0
    55,   202,20080313,   59,    0
    55,   202,20080314,   48,    0
    55,   202,20080315,   57,    0
    55,   202,20080316,   53,    0
    55,   202,20080317,   26,    0
    55,   202,20080318,   18,    0
    55,   202,20080319,   15,    0
    55,   202,20080320,   16,    0
    55,   202,20080321,   27,    0
    55,   202,20080322,    6,    0
    55,   202,20080323,   -6,    0
    55,   202,20080324,   -8,    0
    55,   202,20080325,   -1,    0
    55,   202,20080326,   14,    0
    55,   202,20080327,   21,    0
    55,   202,20080328,   56,    0
    55,   202,20080329,   65,    0
    55,   202,20080330,  104,    0
    55,   202,20080331,   98,    0
    55,   202,20080401,   88,    0
    55,   202,20080402,   74,    0
    55,   202,20080403,   65,    0
    55,   202,20080404,   64,    0
    55,   202,20080405,   60,    0
    55,   202,20080406,   44,    0
    55,   202,20080407,   44,    0
    55,   202,20080408,   45,    0
    55,   202,20080409,   47,    0
    55,   202,20080410,   48,    0
    55,   202,20080411,   48,    0
    55,   202,20080412,   84,    0
    55,   202,20080413,   82,    0
    55,   202,20080414,   63,    0
    55,   202,20080415,   66,    0
    55,   202,20080416,   62,    0
    55,   202,20080417,   53,    0
    55,   202,20080418,   63,    0
    55,   202,20080419,   55,    0
    55,   202,20080420,   75,    0
    55,   202,20080421,   87,    0
    55,   202,20080422,   89,    0
    55,   202,20080423,  100,    0
    55,   202,20080424,  128,    0
    55,   202,20080425,  111,    0
    55,   202,20080426,  119,    0
    55,   202,20080427,  156,    0
    55,   202,20080428,  165,    0
    55,   202,20080429,  111,    0
    55,   202,20080430,  131,    0
    55,   202,20080501,  124,    0
    55,   202,20080502,  116,    0
    55,   202,20080503,  114,    0
    55,   202,20080504,  118,    0
    55,   202,20080505,  129,    0
    55,   202,20080506,  133,    0
    55,   202,20080507,  145,    0
    55,   202,20080508,  156,    0
    55,   202,20080509,  174,    0
    55,   202,20080510,  181,    0
    55,   202,20080511,  179,    0
    55,   202,20080512,  174,    0
    55,   202,20080513,  121,    0
    55,   202,20080514,  118,    0
    55,   202,20080515,  136,    0
    55,   202,20080516,  147,    0
    55,   202,20080517,  108,    0
    55,   202,20080518,  102,    0
    55,   202,20080519,   99,    0
    55,   202,20080520,  101,    0
    55,   202,20080521,  113,    0
    55,   202,20080522,  129,    0
    55,   202,20080523,  139,    0
    55,   202,20080524,  137,    0
    55,   202,20080525,  140,    0
    55,   202,20080526,  133,    0
    55,   202,20080527,  137,    0
    55,   202,20080528,  174,    0
    55,   202,20080529,  187,    0
    55,   202,20080530,  204,    0
    55,   202,20080531,  208,    0
    55,   202,20080601,  211,    0
    55,   202,20080602,  235,    0
    55,   202,20080603,  207,    0
    55,   202,20080604,  177,    0
    55,   202,20080605,  183,    0
    55,   202,20080606,  190,    0
    55,   202,20080607,  207,    0
    55,   202,20080608,  192,    0
    55,   202,20080609,  195,    0
    55,   202,20080610,  173,    0
    55,   202,20080611,  137,    0
    55,   202,20080612,  123,    0
    55,   202,20080613,  127,    0
    55,   202,20080614,  122,    0
    55,   202,20080615,  119,    0
    55,   202,20080616,  130,    0
    55,   202,20080617,  144,    0
    55,   202,20080618,  177,    0
    55,   202,20080619,  178,    0
    55,   202,20080620,  155,    0
    55,   202,20080621,  161,    0
    55,   202,20080622,  202,    0
    55,   202,20080623,  148,    0
    55,   202,20080624,  138,    0
    55,   202,20080625,  177,    0
    55,   202,20080626,  185,    0
    55,   202,20080627,  150,    0
    55,   202,20080628,  156,    0
    55,   202,20080629,  181,    0
    55,   202,20080630,  176,    0
    55,   202,20080701,  185,    0
    55,   202,20080702,  220,    0
    55,   202,20080703,  243,    0
    55,   202,20080704,  173,    0
    55,   202,20080705,  192,    0
    55,   202,20080706,  198,    0
    55,   202,20080707,  169,    0
    55,   202,20080708,  151,    0
    55,   202,20080709,  140,    0
    55,   202,20080710,  156,    0
    55,   202,20080711,  184,    0
    55,   202,20080712,  169,    0
    55,   202,20080713,  162,    0
    55,   202,20080714,  166,    0
    55,   202,20080715,  180,    0
    55,   202,20080716,  168,    0
    55,   202,20080717,  148,    0
    55,   202,20080718,  147,    0
    55,   202,20080719,  154,    0
    55,   202,20080720,  149,    0
    55,   202,20080721,  126,    0
    55,   202,20080722,  164,    0
    55,   202,20080723,  172,    0
    55,   202,20080724,  197,    0
    55,   202,20080725,  216,    0
    55,   202,20080726,  230,    0
    55,   202,20080727,  237,    0
    55,   202,20080728,  238,    0
    55,   202,20080729,  249,    0
    55,   202,20080730,  195,    0
    55,   202,20080731,  232,    0
    55,   202,20080801,  228,    0
    55,   202,20080802,  206,    0
    55,   202,20080803,  202,    0
    55,   202,20080804,  175,    0
    55,   202,20080805,  175,    0
    55,   202,20080806,  172,    0
