EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KEM'-PORT, RUSSIAN FEDERATION (STAID: 79)
Blended and updated with sources:305 922520 922522 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    79,   305,19970612,  102,    0
    79,   305,19970613,  119,    0
    79,   305,19970614,  170,    0
    79,   305,19970615,   70,    0
    79,   305,19970616,   42,    0
    79,   305,19970617,   56,    0
    79,   305,19970618,   60,    0
    79,   305,19970619,   77,    0
    79,   305,19970620,   82,    0
    79,   305,19970621,   87,    0
    79,   305,19970622,   92,    0
    79,   305,19970623,  103,    0
    79,   305,19970624,  121,    0
    79,   305,19970625,  119,    0
    79,   305,19970626,  113,    0
    79,   305,19970627,  130,    0
    79,   305,19970628,  143,    0
    79,   305,19970629,  176,    0
    79,   305,19970630,  191,    0
    79,   305,19970701,  180,    0
    79,   305,19970702,  138,    0
    79,   305,19970703,  102,    0
    79,   305,19970704,  109,    0
    79,   305,19970705,  101,    0
    79,   305,19970706,  136,    0
    79,   305,19970707,  182,    0
    79,   305,19970708,  139,    0
    79,   305,19970709,  105,    0
    79,   305,19970710,  100,    0
    79,   305,19970711,  105,    0
    79,   305,19970712,  115,    0
    79,   305,19970713,   98,    0
    79,   305,19970714,   92,    0
    79,   305,19970715,  106,    0
    79,   305,19970716,  136,    0
    79,   305,19970717,  139,    0
    79,   305,19970718,  181,    0
    79,   305,19970719,  205,    0
    79,   305,19970720,  174,    0
    79,   305,19970721,  168,    0
    79,   305,19970722,  119,    0
    79,   305,19970723,  153,    0
    79,   305,19970724,  200,    0
    79,   305,19970725,  143,    0
    79,   305,19970726,  124,    0
    79,   305,19970727,  136,    0
    79,   305,19970728,  150,    0
    79,   305,19970729,  176,    0
    79,   305,19970730,  178,    0
    79,   305,19970731,  147,    0
    79,   305,19970801,  132,    0
    79,   305,19970802,  141,    0
    79,   305,19970803,  174,    0
    79,   305,19970804,  180,    0
    79,   305,19970805,  159,    0
    79,   305,19970806,  161,    0
    79,   305,19970807,  167,    0
    79,   305,19970808,  184,    0
    79,   305,19970809,  221,    0
    79,   305,19970810,  216,    0
    79,   305,19970811,  132,    0
    79,   305,19970812,  140,    0
    79,   305,19970813,  132,    0
    79,   305,19970814,  104,    0
    79,   305,19970815,  105,    0
    79,   305,19970816,   94,    0
    79,   305,19970817,  106,    0
    79,   305,19970818,  111,    0
    79,   305,19970819,  167,    0
    79,   305,19970820,  156,    0
    79,   305,19970821,  156,    0
    79,   305,19970822,  200,    0
    79,   305,19970823,  184,    0
    79,   305,19970824,  159,    0
    79,   305,19970825,  155,    0
    79,   305,19970826,  133,    0
    79,   305,19970827,  201,    0
    79,   305,19970828,  156,    0
    79,   305,19970829,  112,    0
    79,   305,19970830,  105,    0
    79,   305,19970831,  114,    0
    79,   305,19970901,   80,    0
    79,   305,19970902,   84,    0
    79,   305,19970903,   84,    0
    79,   305,19970904,  116,    0
    79,   305,19970905,  127,    0
    79,   305,19970906,  150,    0
    79,   305,19970907,  139,    0
    79,   305,19970908,  125,    0
    79,   305,19970909,  115,    0
    79,   305,19970910,  114,    0
    79,   305,19970911,  114,    0
    79,   305,19970912,  103,    0
    79,   305,19970913,  109,    0
    79,   305,19970914,  122,    0
    79,   305,19970915,  108,    0
    79,   305,19970916,  103,    0
    79,   305,19970917,  108,    0
    79,   305,19970918,  100,    0
    79,   305,19970919,   77,    0
    79,   305,19970920,   52,    0
    79,   305,19970921,   42,    0
    79,   305,19970922,   26,    0
    79,   305,19970923,   26,    0
    79,   305,19970924,   52,    0
    79,   305,19970925,   70,    0
    79,   305,19970926,   97,    0
    79,   305,19970927,   78,    0
    79,   305,19970928,   69,    0
    79,   305,19970929,   69,    0
    79,   305,19970930,   68,    0
    79,   305,19971001,   60,    0
    79,   305,19971002,   62,    0
    79,   305,19971003,   31,    0
    79,   305,19971004,    8,    0
    79,   305,19971005,   13,    0
    79,   305,19971006,   13,    0
    79,   305,19971007,   33,    0
    79,   305,19971008,   36,    0
    79,   305,19971009,   33,    0
    79,   305,19971010,   40,    0
    79,   305,19971011,   25,    0
    79,   305,19971012,   21,    0
    79,   305,19971013,   37,    0
    79,   305,19971014,   37,    0
    79,   305,19971015,   21,    0
    79,   305,19971016,   24,    0
    79,   305,19971017,    8,    0
    79,   305,19971018,    7,    0
    79,   305,19971019,   39,    0
    79,   305,19971020,    0,    0
    79,   305,19971021,  -10,    0
    79,   305,19971022,   -8,    0
    79,   305,19971023,  -31,    0
    79,   305,19971024,    0,    0
    79,   305,19971025,   -4,    0
    79,   305,19971026,  -21,    0
    79,   305,19971027,  -57,    0
    79,   305,19971028,  -75,    0
    79,   305,19971029,  -59,    0
    79,   305,19971030,    2,    0
    79,   305,19971031,   27,    0
    79,   305,19971101,   -8,    0
    79,   305,19971102,  -13,    0
    79,   305,19971103,  -25,    0
    79,   305,19971104,  -83,    0
    79,   305,19971105,  -85,    0
    79,   305,19971106,  -42,    0
    79,   305,19971107,  -41,    0
    79,   305,19971108,  -51,    0
    79,   305,19971109,  -10,    0
    79,   305,19971110,  -36,    0
    79,   305,19971111,  -75,    0
    79,   305,19971112,  -65,    0
    79,   305,19971113,  -41,    0
    79,   305,19971114,   15,    0
    79,   305,19971115,   15,    0
    79,   305,19971116,    1,    0
    79,   305,19971117,  -46,    0
    79,   305,19971118,  -69,    0
    79,   305,19971119,  -31,    0
    79,   305,19971120,  -21,    0
    79,   305,19971121,  -29,    0
    79,   305,19971122,  -30,    0
    79,   305,19971123,  -29,    0
    79,   305,19971124,  -27,    0
    79,   305,19971125,  -36,    0
    79,   305,19971126,  -24,    0
    79,   305,19971127,  -36,    0
    79,   305,19971128,  -54,    0
    79,   305,19971129,  -73,    0
    79,   305,19971130, -145,    0
    79,   305,19971201, -139,    0
    79,   305,19971202, -185,    0
    79,   305,19971203, -227,    0
    79,   305,19971204, -162,    0
    79,   305,19971205, -146,    0
    79,   305,19971206,  -86,    0
    79,   305,19971207,  -76,    0
    79,   305,19971208,  -54,    0
    79,   305,19971209,    6,    0
    79,   305,19971210,    8,    0
    79,   305,19971211,  -12,    0
    79,   305,19971212,  -47,    0
    79,   305,19971213, -110,    0
    79,   305,19971214, -184,    0
    79,   305,19971215, -180,    0
    79,   305,19971216,  -52,    0
    79,   305,19971217,   36,    0
    79,   305,19971218,  -54,    0
    79,   305,19971219,  -63,    0
    79,   305,19971220,  -93,    0
    79,   305,19971221,  -99,    0
    79,   305,19971222,  -51,    0
    79,   305,19971223,  -27,    0
    79,   305,19971224,  -66,    0
    79,   305,19971225,  -55,    0
    79,   305,19971226,  -62,    0
    79,   305,19971227,  -67,    0
    79,   305,19971228, -102,    0
    79,   305,19971229,  -93,    0
    79,   305,19971230,  -95,    0
    79,   305,19971231,  -48,    0
    79,   305,19980101, -126,    0
    79,   305,19980102, -127,    0
    79,   305,19980103,  -65,    0
    79,   305,19980104,  -53,    0
    79,   305,19980105,  -21,    0
    79,   305,19980106,  -10,    0
    79,   305,19980107,   -9,    0
    79,   305,19980108,  -27,    0
    79,   305,19980109,  -62,    0
    79,   305,19980110, -173,    0
    79,   305,19980111, -114,    0
    79,   305,19980112, -151,    0
    79,   305,19980113, -185,    0
    79,   305,19980114, -137,    0
    79,   305,19980115,  -62,    0
    79,   305,19980116,    3,    0
    79,   305,19980117,   18,    0
    79,   305,19980118,    9,    0
    79,   305,19980119,    0,    0
    79,   305,19980120,  -76,    0
    79,   305,19980121, -151,    0
    79,   305,19980122,  -69,    0
    79,   305,19980123,    5,    0
    79,   305,19980124,  -43,    0
    79,   305,19980125, -122,    0
    79,   305,19980126,  -45,    0
    79,   305,19980127,   -7,    0
    79,   305,19980128, -119,    0
    79,   305,19980129, -217,    0
    79,   305,19980130, -234,    0
    79,   305,19980131, -244,    0
    79,   305,19980201, -246,    0
    79,   305,19980202, -255,    0
    79,   305,19980203, -306,    0
    79,   305,19980204, -311,    0
    79,   305,19980205, -286,    0
    79,   305,19980206, -265,    0
    79,   305,19980207, -191,    0
    79,   305,19980208, -142,    0
    79,   305,19980209, -166,    0
    79,   305,19980210, -154,    0
    79,   305,19980211, -131,    0
    79,   305,19980212, -219,    0
    79,   305,19980213, -283,    0
    79,   305,19980214, -265,    0
    79,   305,19980215, -276,    0
    79,   305,19980216, -201,    0
    79,   305,19980217, -256,    0
    79,   305,19980218, -239,    0
    79,   305,19980219, -168,    0
    79,   305,19980220, -181,    0
    79,   305,19980221, -125,    0
    79,   305,19980222,   23,    0
    79,   305,19980223,  -33,    0
    79,   305,19980224, -182,    0
    79,   305,19980225, -161,    0
    79,   305,19980226,  -75,    0
    79,   305,19980227,   14,    0
    79,   305,19980228,    8,    0
    79,   305,19980301,  -28,    0
    79,   305,19980302,  -73,    0
    79,   305,19980303, -125,    0
    79,   305,19980304, -124,    0
    79,   305,19980305,  -98,    0
    79,   305,19980306, -120,    0
    79,   305,19980307, -126,    0
    79,   305,19980308, -133,    0
    79,   305,19980309, -119,    0
    79,   305,19980310,  -95,    0
    79,   305,19980311, -126,    0
    79,   305,19980312, -175,    0
    79,   305,19980313, -120,    0
    79,   305,19980314,  -84,    0
    79,   305,19980315, -110,    0
    79,   305,19980316, -107,    0
    79,   305,19980317,  -30,    0
    79,   305,19980318,  -39,    0
    79,   305,19980319,  -17,    0
    79,   305,19980320,  -99,    0
    79,   305,19980321,  -94,    0
    79,   305,19980322,  -59,    0
    79,   305,19980323,   -8,    0
    79,   305,19980324,  -25,    0
    79,   305,19980325,  -18,    0
    79,   305,19980326,    8,    0
    79,   305,19980327,    2,    0
    79,   305,19980328,    5,    0
    79,   305,19980329,  -51,    0
    79,   305,19980330, -104,    0
    79,   305,19980331, -157,    0
    79,   305,19980401, -125,    0
    79,   305,19980402, -121,    0
    79,   305,19980403,  -77,    0
    79,   305,19980404,  -36,    0
    79,   305,19980405,  -17,    0
    79,   305,19980406,  -45,    0
    79,   305,19980407,  -58,    0
    79,   305,19980408,  -79,    0
    79,   305,19980409,  -99,    0
    79,   305,19980410,  -84,    0
    79,   305,19980411,  -75,    0
    79,   305,19980412,  -80,    0
    79,   305,19980413, -105,    0
    79,   305,19980414,  -82,    0
    79,   305,19980415,  -73,    0
    79,   305,19980416,  -81,    0
    79,   305,19980417,  -78,    0
    79,   305,19980418,  -74,    0
    79,   305,19980419,  -15,    0
    79,   305,19980420,   12,    0
    79,   305,19980421,   33,    0
    79,   305,19980422,   25,    0
    79,   305,19980423,   26,    0
    79,   305,19980424,   39,    0
    79,   305,19980425,   49,    0
    79,   305,19980426,   74,    0
    79,   305,19980427,   61,    0
    79,   305,19980428,    8,    0
    79,   305,19980429,  -27,    0
    79,   305,19980430,   -1,    0
    79,   305,19980501,   31,    0
    79,   305,19980502,   32,    0
    79,   305,19980503,    7,    0
    79,   305,19980504,   -3,    0
    79,   305,19980505,    1,    0
    79,   305,19980506,   13,    0
    79,   305,19980507,   27,    0
    79,   305,19980508,   39,    0
    79,   305,19980509,   -5,    0
    79,   305,19980510,   55,    0
    79,   305,19980511,   86,    0
    79,   305,19980512,   16,    0
    79,   305,19980513,   22,    0
    79,   305,19980514,   24,    0
    79,   305,19980515,   47,    0
    79,   305,19980516,   53,    0
    79,   305,19980517,  117,    0
    79,   305,19980518,  119,    0
    79,   305,19980519,  122,    0
    79,   305,19980520,   58,    0
    79,   305,19980521,   50,    0
    79,   305,19980522,   52,    0
    79,   305,19980523,   35,    0
    79,   305,19980524,   15,    0
    79,   305,19980525,   25,    0
    79,   305,19980526,   57,    0
    79,   305,19980527,   78,    0
    79,   305,19980528,   69,    0
    79,   305,19980529,   48,    0
    79,   305,19980530,   48,    0
    79,   305,19980531,   43,    0
    79,   305,19980601,   25,    0
    79,   305,19980602,   26,    0
    79,   305,19980603,   48,    0
    79,   305,19980604,   44,    0
    79,   305,19980605,   96,    0
    79,   305,19980606,  107,    0
    79,   305,19980607,  110,    0
    79,   305,19980608,  107,    0
    79,   305,19980609,  177,    0
    79,   305,19980610,  162,    0
    79,   305,19980611,  203,    0
    79,   305,19980612,  143,    0
    79,   305,19980613,  123,    0
    79,   305,19980614,  192,    0
    79,   305,19980615,  116,    0
    79,   305,19980616,   73,    0
    79,   305,19980617,   93,    0
    79,   305,19980618,  146,    0
    79,   305,19980619,  136,    0
    79,   305,19980620,   68,    0
    79,   305,19980621,   48,    0
    79,   305,19980622,   40,    0
    79,   305,19980623,   40,    0
    79,   305,19980624,   51,    0
    79,   305,19980625,   68,    0
    79,   305,19980626,   72,    0
    79,   305,19980627,   88,    0
    79,   305,19980628,   86,    0
    79,   305,19980629,   78,    0
    79,   305,19980630,   88,    0
    79,   305,19980701,  100,    0
    79,   305,19980702,  108,    0
    79,   305,19980703,  112,    0
    79,   305,19980704,  113,    0
    79,   305,19980705,  110,    0
    79,   305,19980706,  116,    0
    79,   305,19980707,  108,    0
    79,   305,19980708,  115,    0
    79,   305,19980709,  164,    0
    79,   305,19980710,  165,    0
    79,   305,19980711,  177,    0
    79,   305,19980712,  144,    0
    79,   305,19980713,  102,    0
    79,   305,19980714,  110,    0
    79,   305,19980715,  114,    0
    79,   305,19980716,  157,    0
    79,   305,19980717,  176,    0
    79,   305,19980718,  153,    0
    79,   305,19980719,  158,    0
    79,   305,19980720,  173,    0
    79,   305,19980721,  164,    0
    79,   305,19980722,  138,    0
    79,   305,19980723,  140,    0
    79,   305,19980724,  146,    0
    79,   305,19980725,  152,    0
    79,   305,19980726,  136,    0
    79,   305,19980727,  142,    0
    79,   305,19980728,  126,    0
    79,   305,19980729,  146,    0
    79,   305,19980730,  142,    0
    79,   305,19980731,  182,    0
    79,   305,19980801,  175,    0
    79,   305,19980802,  169,    0
    79,   305,19980803,  163,    0
    79,   305,19980804,  141,    0
    79,   305,19980805,  118,    0
    79,   305,19980806,  116,    0
    79,   305,19980807,  113,    0
    79,   305,19980808,  115,    0
    79,   305,19980809,  102,    0
    79,   305,19980810,  106,    0
    79,   305,19980811,  115,    0
    79,   305,19980812,  115,    0
    79,   305,19980813,   99,    0
    79,   305,19980814,   99,    0
    79,   305,19980815,   98,    0
    79,   305,19980816,  101,    0
    79,   305,19980817,  114,    0
    79,   305,19980818,  111,    0
    79,   305,19980819,  111,    0
    79,   305,19980820,  108,    0
    79,   305,19980821,  118,    0
    79,   305,19980822,  145,    0
    79,   305,19980823,  145,    0
    79,   305,19980824,  136,    0
    79,   305,19980825,  121,    0
    79,   305,19980826,  115,    0
    79,   305,19980827,  106,    0
    79,   305,19980828,  102,    0
    79,   305,19980829,   95,    0
    79,   305,19980830,   72,    0
    79,   305,19980831,   77,    0
    79,   305,19980901,   78,    0
    79,   305,19980902,   69,    0
    79,   305,19980903,   75,    0
    79,   305,19980904,   80,    0
    79,   305,19980905,  113,    0
    79,   305,19980906,  113,    0
    79,   305,19980907,  100,    0
    79,   305,19980908,  108,    0
    79,   305,19980909,  138,    0
    79,   305,19980910,  143,    0
