EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER (TAWES), AUSTRIA (STAID: 11)
Blended and updated with sources:6022 125518 136490 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    11,  6022,19760721,  208,    0
    11,  6022,19760722,  186,    0
    11,  6022,19760723,  138,    0
    11,  6022,19760724,  150,    0
    11,  6022,19760725,  146,    0
    11,  6022,19760726,  138,    0
    11,  6022,19760727,  141,    0
    11,  6022,19760728,  175,    0
    11,  6022,19760729,  170,    0
    11,  6022,19760730,  170,    0
    11,  6022,19760731,  191,    0
    11,  6022,19760801,  164,    0
    11,  6022,19760802,  138,    0
    11,  6022,19760803,  170,    0
    11,  6022,19760804,  168,    0
    11,  6022,19760805,  143,    0
    11,  6022,19760806,  150,    0
    11,  6022,19760807,  160,    0
    11,  6022,19760808,  168,    0
    11,  6022,19760809,  168,    0
    11,  6022,19760810,  190,    0
    11,  6022,19760811,  178,    0
    11,  6022,19760812,  176,    0
    11,  6022,19760813,  156,    0
    11,  6022,19760814,  170,    0
    11,  6022,19760815,  160,    0
    11,  6022,19760816,  168,    0
    11,  6022,19760817,  164,    0
    11,  6022,19760818,  164,    0
    11,  6022,19760819,  158,    0
    11,  6022,19760820,  149,    0
    11,  6022,19760821,  148,    0
    11,  6022,19760822,  126,    0
    11,  6022,19760823,  132,    0
    11,  6022,19760824,  137,    0
    11,  6022,19760825,  144,    0
    11,  6022,19760826,  160,    0
    11,  6022,19760827,  158,    0
    11,  6022,19760828,  172,    0
    11,  6022,19760829,  180,    0
    11,  6022,19760830,  189,    0
    11,  6022,19760831,  162,    0
    11,  6022,19760901,  148,    0
    11,  6022,19760902,  153,    0
    11,  6022,19760903,  133,    0
    11,  6022,19760904,  119,    0
    11,  6022,19760905,  112,    0
    11,  6022,19760906,  122,    0
    11,  6022,19760907,  123,    0
    11,  6022,19760908,  132,    0
    11,  6022,19760909,  145,    0
    11,  6022,19760910,  141,    0
    11,  6022,19760911,  114,    0
    11,  6022,19760912,  126,    0
    11,  6022,19760913,  150,    0
    11,  6022,19760914,  151,    0
    11,  6022,19760915,  118,    0
    11,  6022,19760916,   94,    0
    11,  6022,19760917,   94,    0
    11,  6022,19760918,  114,    0
    11,  6022,19760919,  120,    0
    11,  6022,19760920,  122,    0
    11,  6022,19760921,  106,    0
    11,  6022,19760922,  120,    0
    11,  6022,19760923,  106,    0
    11,  6022,19760924,  106,    0
    11,  6022,19760925,  135,    0
    11,  6022,19760926,  128,    0
    11,  6022,19760927,  142,    0
    11,  6022,19760928,  156,    0
    11,  6022,19760929,  172,    0
    11,  6022,19760930,  158,    0
    11,  6022,19761001,  128,    0
    11,  6022,19761002,  124,    0
    11,  6022,19761003,  145,    0
    11,  6022,19761004,  138,    0
    11,  6022,19761005,  116,    0
    11,  6022,19761006,  122,    0
    11,  6022,19761007,  132,    0
    11,  6022,19761008,  138,    0
    11,  6022,19761009,  137,    0
    11,  6022,19761010,  134,    0
    11,  6022,19761011,  126,    0
    11,  6022,19761012,  140,    0
    11,  6022,19761013,  159,    0
    11,  6022,19761014,  132,    0
    11,  6022,19761015,   94,    0
    11,  6022,19761016,   92,    0
    11,  6022,19761017,   82,    0
    11,  6022,19761018,   68,    0
    11,  6022,19761019,   64,    0
    11,  6022,19761020,   68,    0
    11,  6022,19761021,   62,    0
    11,  6022,19761022,   84,    0
    11,  6022,19761023,   59,    0
    11,  6022,19761024,   56,    0
    11,  6022,19761025,   46,    0
    11,  6022,19761026,   62,    0
    11,  6022,19761027,   62,    0
    11,  6022,19761028,   69,    0
    11,  6022,19761029,   59,    0
    11,  6022,19761030,  124,    0
    11,  6022,19761031,  100,    0
    11,  6022,19761101,   75,    0
    11,  6022,19761102,   63,    0
    11,  6022,19761103,   58,    0
    11,  6022,19761104,   54,    0
    11,  6022,19761105,   66,    0
    11,  6022,19761106,   84,    0
    11,  6022,19761107,  106,    0
    11,  6022,19761108,   58,    0
    11,  6022,19761109,   70,    0
    11,  6022,19761110,   38,    0
    11,  6022,19761111,   66,    0
    11,  6022,19761112,   64,    0
    11,  6022,19761113,   68,    0
    11,  6022,19761114,   60,    0
    11,  6022,19761115,   50,    0
    11,  6022,19761116,   50,    0
    11,  6022,19761117,   46,    0
    11,  6022,19761118,   44,    0
    11,  6022,19761119,   42,    0
    11,  6022,19761120,   22,    0
    11,  6022,19761121,   17,    0
    11,  6022,19761122,   19,    0
    11,  6022,19761123,   12,    0
    11,  6022,19761124,    8,    0
    11,  6022,19761125,    4,    0
    11,  6022,19761126,   39,    0
    11,  6022,19761127,    8,    0
    11,  6022,19761128,   36,    0
    11,  6022,19761129,   40,    0
    11,  6022,19761130,   16,    0
    11,  6022,19761201,   30,    0
    11,  6022,19761202,   38,    0
    11,  6022,19761203,   26,    0
    11,  6022,19761204,    8,    0
    11,  6022,19761205,   -8,    0
    11,  6022,19761206,  -24,    0
    11,  6022,19761207,   12,    0
    11,  6022,19761208,   52,    0
    11,  6022,19761209,   54,    0
    11,  6022,19761210,   36,    0
    11,  6022,19761211,    6,    0
    11,  6022,19761212,   -4,    0
    11,  6022,19761213,   -8,    0
    11,  6022,19761214,  -20,    0
    11,  6022,19761215,  -24,    0
    11,  6022,19761216,  -49,    0
    11,  6022,19761217,  -80,    0
    11,  6022,19761218,  -42,    0
    11,  6022,19761219,   -8,    0
    11,  6022,19761220,    2,    0
    11,  6022,19761221,    3,    0
    11,  6022,19761222,   -6,    0
    11,  6022,19761223,   -3,    0
    11,  6022,19761224,  -12,    0
    11,  6022,19761225,  -20,    0
    11,  6022,19761226,  -44,    0
    11,  6022,19761227,  -82,    0
    11,  6022,19761228,  -88,    0
    11,  6022,19761229,  -44,    0
    11,  6022,19761230, -107,    0
    11,  6022,19761231, -131,    0
    11,  6022,19770101,  -73,    0
    11,  6022,19770102,  -27,    0
    11,  6022,19770103,   -6,    0
    11,  6022,19770104,    0,    0
    11,  6022,19770105,  -14,    0
    11,  6022,19770106,   -8,    0
    11,  6022,19770107,   -9,    0
    11,  6022,19770108,    3,    0
    11,  6022,19770109,   14,    0
    11,  6022,19770110,  -23,    0
    11,  6022,19770111,  -34,    0
    11,  6022,19770112,  -26,    0
    11,  6022,19770113,    2,    0
    11,  6022,19770114,  -51,    0
    11,  6022,19770115,  -43,    0
    11,  6022,19770116,   -1,    0
    11,  6022,19770117,   -3,    0
    11,  6022,19770118,  -23,    0
    11,  6022,19770119,  -46,    0
    11,  6022,19770120,  -12,    0
    11,  6022,19770121,  -37,    0
    11,  6022,19770122,  -32,    0
    11,  6022,19770123,  -13,    0
    11,  6022,19770124,  -11,    0
    11,  6022,19770125,    2,    0
    11,  6022,19770126,   28,    0
    11,  6022,19770127,   51,    0
    11,  6022,19770128,   40,    0
    11,  6022,19770129,   10,    0
    11,  6022,19770130,   20,    0
    11,  6022,19770131,  -17,    0
    11,  6022,19770201,  -20,    0
    11,  6022,19770202,  -33,    0
    11,  6022,19770203,  -52,    0
    11,  6022,19770204,  -40,    0
    11,  6022,19770205,   16,    0
    11,  6022,19770206,   52,    0
    11,  6022,19770207,   56,    0
    11,  6022,19770208,   62,    0
    11,  6022,19770209,   44,    0
    11,  6022,19770210,   26,    0
    11,  6022,19770211,   65,    0
    11,  6022,19770212,   25,    0
    11,  6022,19770213,   54,    0
    11,  6022,19770214,   10,    0
    11,  6022,19770215,   14,    0
    11,  6022,19770216,   21,    0
    11,  6022,19770217,   34,    0
    11,  6022,19770218,   57,    0
    11,  6022,19770219,   42,    0
    11,  6022,19770220,   52,    0
    11,  6022,19770221,   57,    0
    11,  6022,19770222,   54,    0
    11,  6022,19770223,   62,    0
    11,  6022,19770224,   55,    0
    11,  6022,19770225,   64,    0
    11,  6022,19770226,   51,    0
    11,  6022,19770227,    6,    0
    11,  6022,19770228,  -22,    0
    11,  6022,19770301,    2,    0
    11,  6022,19770302,    5,    0
    11,  6022,19770303,   80,    0
    11,  6022,19770304,  124,    0
    11,  6022,19770305,   82,    0
    11,  6022,19770306,   69,    0
    11,  6022,19770307,   53,    0
    11,  6022,19770308,   46,    0
    11,  6022,19770309,   75,    0
    11,  6022,19770310,   74,    0
    11,  6022,19770311,   72,    0
    11,  6022,19770312,   82,    0
    11,  6022,19770313,   69,    0
    11,  6022,19770314,   85,    0
    11,  6022,19770315,   82,    0
    11,  6022,19770316,   60,    0
    11,  6022,19770317,   96,    0
    11,  6022,19770318,   84,    0
    11,  6022,19770319,   84,    0
    11,  6022,19770320,   80,    0
    11,  6022,19770321,   89,    0
    11,  6022,19770322,   90,    0
    11,  6022,19770323,  121,    0
    11,  6022,19770324,  120,    0
    11,  6022,19770325,  124,    0
    11,  6022,19770326,  114,    0
    11,  6022,19770327,  108,    0
    11,  6022,19770328,  108,    0
    11,  6022,19770329,   38,    0
    11,  6022,19770330,   -9,    0
    11,  6022,19770331,  -13,    0
    11,  6022,19770401,   37,    0
    11,  6022,19770402,   91,    0
    11,  6022,19770403,   89,    0
    11,  6022,19770404,   66,    0
    11,  6022,19770405,   64,    0
    11,  6022,19770406,   76,    0
    11,  6022,19770407,   73,    0
    11,  6022,19770408,   38,    0
    11,  6022,19770409,   20,    0
    11,  6022,19770410,   16,    0
    11,  6022,19770411,   20,    0
    11,  6022,19770412,   26,    0
    11,  6022,19770413,   44,    0
    11,  6022,19770414,   50,    0
    11,  6022,19770415,   32,    0
    11,  6022,19770416,   34,    0
    11,  6022,19770417,   50,    0
    11,  6022,19770418,   80,    0
    11,  6022,19770419,   64,    0
    11,  6022,19770420,   65,    0
    11,  6022,19770421,   69,    0
    11,  6022,19770422,  134,    0
    11,  6022,19770423,  140,    0
    11,  6022,19770424,   95,    0
    11,  6022,19770425,   84,    0
    11,  6022,19770426,  118,    0
    11,  6022,19770427,  119,    0
    11,  6022,19770428,  108,    0
    11,  6022,19770429,  114,    0
    11,  6022,19770430,  110,    0
    11,  6022,19770501,  161,    0
    11,  6022,19770502,  146,    0
    11,  6022,19770503,  159,    0
    11,  6022,19770504,  205,    0
    11,  6022,19770505,  172,    0
    11,  6022,19770506,  108,    0
    11,  6022,19770507,  111,    0
    11,  6022,19770508,  112,    0
    11,  6022,19770509,   90,    0
    11,  6022,19770510,  118,    0
    11,  6022,19770511,  138,    0
    11,  6022,19770512,  160,    0
    11,  6022,19770513,  164,    0
    11,  6022,19770514,  106,    0
    11,  6022,19770515,  112,    0
    11,  6022,19770516,  116,    0
    11,  6022,19770517,  130,    0
    11,  6022,19770518,  132,    0
    11,  6022,19770519,  178,    0
    11,  6022,19770520,  210,    0
    11,  6022,19770521,  168,    0
    11,  6022,19770522,  134,    0
    11,  6022,19770523,  117,    0
    11,  6022,19770524,  119,    0
    11,  6022,19770525,  136,    0
    11,  6022,19770526,  148,    0
    11,  6022,19770527,   98,    0
    11,  6022,19770528,  109,    0
    11,  6022,19770529,  129,    0
    11,  6022,19770530,  152,    0
    11,  6022,19770531,  124,    0
    11,  6022,19770601,   98,    0
    11,  6022,19770602,  104,    0
    11,  6022,19770603,  137,    0
    11,  6022,19770604,  132,    0
    11,  6022,19770605,  150,    0
    11,  6022,19770606,  147,    0
    11,  6022,19770607,  178,    0
    11,  6022,19770608,  183,    0
    11,  6022,19770609,  197,    0
    11,  6022,19770610,  210,    0
    11,  6022,19770611,  214,    0
    11,  6022,19770612,  212,    0
    11,  6022,19770613,  216,    0
    11,  6022,19770614,  226,    0
    11,  6022,19770615,  183,    0
    11,  6022,19770616,  164,    0
    11,  6022,19770617,  176,    0
    11,  6022,19770618,  200,    0
    11,  6022,19770619,  204,    0
    11,  6022,19770620,  168,    0
    11,  6022,19770621,  168,    0
    11,  6022,19770622,  177,    0
    11,  6022,19770623,  171,    0
    11,  6022,19770624,  177,    0
    11,  6022,19770625,  173,    0
    11,  6022,19770626,  163,    0
    11,  6022,19770627,  146,    0
    11,  6022,19770628,  160,    0
    11,  6022,19770629,  177,    0
    11,  6022,19770630,  188,    0
    11,  6022,19770701,  168,    0
    11,  6022,19770702,  185,    0
    11,  6022,19770703,  201,    0
    11,  6022,19770704,  225,    0
    11,  6022,19770705,  194,    0
    11,  6022,19770706,  182,    0
    11,  6022,19770707,  202,    0
    11,  6022,19770708,  200,    0
    11,  6022,19770709,  191,    0
    11,  6022,19770710,  194,    0
    11,  6022,19770711,  200,    0
    11,  6022,19770712,  207,    0
    11,  6022,19770713,  216,    0
    11,  6022,19770714,  200,    0
    11,  6022,19770715,  162,    0
    11,  6022,19770716,  150,    0
    11,  6022,19770717,  174,    0
    11,  6022,19770718,  178,    0
    11,  6022,19770719,  182,    0
    11,  6022,19770720,  176,    0
    11,  6022,19770721,  180,    0
    11,  6022,19770722,  154,    0
    11,  6022,19770723,  170,    0
    11,  6022,19770724,  190,    0
    11,  6022,19770725,  220,    0
    11,  6022,19770726,  155,    0
    11,  6022,19770727,  172,    0
    11,  6022,19770728,  180,    0
    11,  6022,19770729,  181,    0
    11,  6022,19770730,  196,    0
    11,  6022,19770731,  186,    0
    11,  6022,19770801,  140,    0
    11,  6022,19770802,  138,    0
    11,  6022,19770803,  170,    0
    11,  6022,19770804,  184,    0
    11,  6022,19770805,  194,    0
    11,  6022,19770806,  206,    0
    11,  6022,19770807,  198,    0
    11,  6022,19770808,  187,    0
    11,  6022,19770809,  182,    0
    11,  6022,19770810,  158,    0
    11,  6022,19770811,  158,    0
    11,  6022,19770812,  144,    0
    11,  6022,19770813,  163,    0
    11,  6022,19770814,  156,    0
    11,  6022,19770815,  167,    0
    11,  6022,19770816,  167,    0
    11,  6022,19770817,  176,    0
    11,  6022,19770818,  187,    0
    11,  6022,19770819,  180,    0
    11,  6022,19770820,  164,    0
    11,  6022,19770821,  167,    0
    11,  6022,19770822,  158,    0
    11,  6022,19770823,  141,    0
    11,  6022,19770824,  154,    0
    11,  6022,19770825,  140,    0
    11,  6022,19770826,  156,    0
    11,  6022,19770827,  186,    0
    11,  6022,19770828,  175,    0
    11,  6022,19770829,  186,    0
    11,  6022,19770830,  212,    0
    11,  6022,19770831,  208,    0
    11,  6022,19770901,  204,    0
    11,  6022,19770902,  198,    0
    11,  6022,19770903,  188,    0
    11,  6022,19770904,  183,    0
    11,  6022,19770905,  183,    0
    11,  6022,19770906,  182,    0
    11,  6022,19770907,  180,    0
    11,  6022,19770908,  186,    0
    11,  6022,19770909,  170,    0
    11,  6022,19770910,  132,    0
    11,  6022,19770911,  150,    0
    11,  6022,19770912,  184,    0
    11,  6022,19770913,  167,    0
    11,  6022,19770914,  110,    0
    11,  6022,19770915,  146,    0
    11,  6022,19770916,  137,    0
    11,  6022,19770917,   94,    0
    11,  6022,19770918,   94,    0
    11,  6022,19770919,   78,    0
    11,  6022,19770920,   78,    0
    11,  6022,19770921,   88,    0
    11,  6022,19770922,   90,    0
    11,  6022,19770923,  100,    0
    11,  6022,19770924,  105,    0
    11,  6022,19770925,   93,    0
    11,  6022,19770926,   93,    0
    11,  6022,19770927,   92,    0
    11,  6022,19770928,   88,    0
    11,  6022,19770929,   88,    0
    11,  6022,19770930,  148,    0
    11,  6022,19771001,  146,    0
    11,  6022,19771002,  114,    0
    11,  6022,19771003,   88,    0
    11,  6022,19771004,   97,    0
    11,  6022,19771005,  125,    0
    11,  6022,19771006,  118,    0
    11,  6022,19771007,  110,    0
    11,  6022,19771008,  135,    0
    11,  6022,19771009,  134,    0
    11,  6022,19771010,  120,    0
    11,  6022,19771011,  120,    0
    11,  6022,19771012,  113,    0
    11,  6022,19771013,  128,    0
    11,  6022,19771014,  120,    0
    11,  6022,19771015,   93,    0
    11,  6022,19771016,   98,    0
    11,  6022,19771017,   66,    0
    11,  6022,19771018,   64,    0
    11,  6022,19771019,   74,    0
    11,  6022,19771020,   71,    0
    11,  6022,19771021,   58,    0
    11,  6022,19771022,   70,    0
    11,  6022,19771023,   94,    0
    11,  6022,19771024,   98,    0
    11,  6022,19771025,  122,    0
    11,  6022,19771026,  124,    0
    11,  6022,19771027,  112,    0
    11,  6022,19771028,  114,    0
    11,  6022,19771029,  114,    0
    11,  6022,19771030,   92,    0
    11,  6022,19771031,   85,    0
    11,  6022,19771101,   83,    0
    11,  6022,19771102,   76,    0
    11,  6022,19771103,  121,    0
    11,  6022,19771104,  132,    0
    11,  6022,19771105,  114,    0
    11,  6022,19771106,   74,    0
    11,  6022,19771107,   70,    0
    11,  6022,19771108,   58,    0
    11,  6022,19771109,   84,    0
    11,  6022,19771110,  135,    0
    11,  6022,19771111,   99,    0
    11,  6022,19771112,   98,    0
    11,  6022,19771113,   88,    0
    11,  6022,19771114,   48,    0
    11,  6022,19771115,   78,    0
    11,  6022,19771116,   54,    0
    11,  6022,19771117,   39,    0
    11,  6022,19771118,   30,    0
    11,  6022,19771119,   27,    0
    11,  6022,19771120,   18,    0
    11,  6022,19771121,    3,    0
    11,  6022,19771122,   37,    0
    11,  6022,19771123,   24,    0
    11,  6022,19771124,   37,    0
    11,  6022,19771125,   42,    0
    11,  6022,19771126,   16,    0
    11,  6022,19771127,   11,    0
