EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LARNACA, CYPRUS (STAID: 23)
Blended and updated with sources:15579 917609 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    23, 15579,19991230,  142,    0
    23, 15579,19991231,  148,    0
    23,917609,20000101,  151,    0
    23,917609,20000102,  143,    0
    23,917609,20000103,  150,    0
    23,917609,20000104,  105,    0
    23,917609,20000105,   92,    0
    23,917609,20000106,   95,    0
    23,917609,20000107,  107,    0
    23,917609,20000108,  114,    0
    23,917609,20000109,   95,    0
    23,917609,20000110,   86,    0
    23,917609,20000111,   86,    0
    23,917609,20000112,-9999,    9
    23,917609,20000113,   85,    0
    23,917609,20000114,   85,    0
    23,917609,20000115,  106,    0
    23,917609,20000116,   91,    0
    23,917609,20000117,   85,    0
    23,917609,20000118,  120,    0
    23,917609,20000119,  124,    0
    23,917609,20000120,  119,    0
    23,917609,20000121,   64,    0
    23,917609,20000122,  105,    0
    23,917609,20000123,  118,    0
    23,917609,20000124,  123,    0
    23,917609,20000125,  135,    0
    23,917609,20000126,  102,    0
    23,917609,20000127,   67,    0
    23,917609,20000128,   73,    0
    23,917609,20000129,   84,    0
    23,917609,20000130,  116,    0
    23,917609,20000131,  139,    0
    23,917609,20000201,  128,    0
    23,917609,20000202,  121,    0
    23,917609,20000203,  115,    0
    23,917609,20000204,  122,    0
    23,917609,20000205,  118,    0
    23,917609,20000206,   93,    0
    23,917609,20000207,   95,    0
    23,917609,20000208,   97,    0
    23,917609,20000209,  104,    0
    23,917609,20000210,  118,    0
    23,917609,20000211,  138,    0
    23,917609,20000212,  126,    0
    23,917609,20000213,  143,    0
    23,917609,20000214,  124,    0
    23,917609,20000215,  131,    0
    23,917609,20000216,  118,    0
    23,917609,20000217,  106,    0
    23,917609,20000218,  124,    0
    23,917609,20000219,  129,    0
    23,917609,20000220,  107,    0
    23,917609,20000221,  123,    0
    23,917609,20000222,  144,    0
    23,917609,20000223,  103,    0
    23,917609,20000224,  116,    0
    23,917609,20000225,  104,    0
    23,917609,20000226,  106,    0
    23,917609,20000227,  115,    0
    23,917609,20000228,  121,    0
    23,917609,20000229,  113,    0
    23,917609,20000301,   99,    0
    23,917609,20000302,  105,    0
    23,917609,20000303,  120,    0
    23,917609,20000304,  127,    0
    23,917609,20000305,  128,    0
    23,917609,20000306,  142,    0
    23,917609,20000307,  103,    0
    23,917609,20000308,-9999,    9
    23,917609,20000309,  103,    0
    23,917609,20000310,  118,    0
    23,917609,20000311,  133,    0
    23,917609,20000312,  132,    0
    23,917609,20000313,  137,    0
    23,917609,20000314,  147,    0
    23,917609,20000315,  122,    0
    23,917609,20000316,  128,    0
    23,917609,20000317,  148,    0
    23,917609,20000318,  153,    0
    23,917609,20000319,  121,    0
    23,917609,20000320,  115,    0
    23,917609,20000321,  123,    0
    23,917609,20000322,  130,    0
    23,917609,20000323,  118,    0
    23,917609,20000324,  139,    0
    23,917609,20000325,  133,    0
    23,917609,20000326,  131,    0
    23,917609,20000327,  143,    0
    23,917609,20000328,  149,    0
    23,917609,20000329,  148,    0
    23,917609,20000330,  164,    0
    23,917609,20000331,  160,    0
    23,917609,20000401,  186,    0
    23,917609,20000402,  208,    0
    23, 15579,20000403,  175,    0
    23, 15579,20000404,  173,    0
    23, 15579,20000405,  178,    0
    23, 15579,20000406,  197,    0
    23, 15579,20000407,  180,    0
    23, 15579,20000408,  167,    0
    23, 15579,20000409,  144,    0
    23, 15579,20000410,  143,    0
    23, 15579,20000411,  159,    0
    23, 15579,20000412,  194,    0
    23, 15579,20000413,  207,    0
    23, 15579,20000414,  178,    0
    23, 15579,20000415,  177,    0
    23, 15579,20000416,  179,    0
    23, 15579,20000417,  197,    0
    23, 15579,20000418,  208,    0
    23, 15579,20000419,  191,    0
    23, 15579,20000420,  173,    0
    23, 15579,20000421,  180,    0
    23, 15579,20000422,  167,    0
    23, 15579,20000423,  162,    0
    23, 15579,20000424,  174,    0
    23, 15579,20000425,  181,    0
    23, 15579,20000426,  179,    0
    23, 15579,20000427,  194,    0
    23, 15579,20000428,  191,    0
    23, 15579,20000429,  175,    0
    23, 15579,20000430,  184,    0
    23, 15579,20000501,  191,    0
    23, 15579,20000502,  198,    0
    23, 15579,20000503,  207,    0
    23, 15579,20000504,  229,    0
    23, 15579,20000505,  198,    0
    23, 15579,20000506,  184,    0
    23, 15579,20000507,  189,    0
    23, 15579,20000508,  202,    0
    23, 15579,20000509,  203,    0
    23, 15579,20000510,  214,    0
    23, 15579,20000511,  231,    0
    23, 15579,20000512,  221,    0
    23, 15579,20000513,  217,    0
    23, 15579,20000514,  214,    0
    23, 15579,20000515,  215,    0
    23, 15579,20000516,  216,    0
    23, 15579,20000517,  226,    0
    23, 15579,20000518,  225,    0
    23, 15579,20000519,  212,    0
    23, 15579,20000520,  213,    0
    23, 15579,20000521,  210,    0
    23, 15579,20000522,  218,    0
    23, 15579,20000523,  224,    0
    23, 15579,20000524,  217,    0
    23, 15579,20000525,  224,    0
    23, 15579,20000526,  222,    0
    23, 15579,20000527,  234,    0
    23, 15579,20000528,  242,    0
    23, 15579,20000529,  250,    0
    23, 15579,20000530,  264,    0
    23, 15579,20000531,  253,    0
    23, 15579,20000601,  254,    0
    23, 15579,20000602,  239,    0
    23, 15579,20000603,  233,    0
    23, 15579,20000604,  243,    0
    23, 15579,20000605,  247,    0
    23, 15579,20000606,  241,    0
    23, 15579,20000607,  236,    0
    23, 15579,20000608,  242,    0
    23, 15579,20000609,  270,    0
    23, 15579,20000610,  289,    0
    23, 15579,20000611,  269,    0
    23, 15579,20000612,  279,    0
    23, 15579,20000613,  313,    0
    23, 15579,20000614,  317,    0
    23, 15579,20000615,  305,    0
    23, 15579,20000616,  304,    0
    23, 15579,20000617,  282,    0
    23, 15579,20000618,  280,    0
    23, 15579,20000619,  262,    0
    23, 15579,20000620,  246,    0
    23, 15579,20000621,  253,    0
    23, 15579,20000622,  270,    0
    23, 15579,20000623,  282,    0
    23, 15579,20000624,  293,    0
    23, 15579,20000625,  278,    0
    23, 15579,20000626,  270,    0
    23, 15579,20000627,  279,    0
    23, 15579,20000628,  279,    0
    23, 15579,20000629,  260,    0
    23, 15579,20000630,  264,    0
    23, 15579,20000701,  277,    0
    23, 15579,20000702,  293,    0
    23, 15579,20000703,  300,    0
    23, 15579,20000704,  315,    0
    23, 15579,20000705,  296,    0
    23, 15579,20000706,  305,    0
    23, 15579,20000707,  300,    0
    23, 15579,20000708,  303,    0
    23, 15579,20000709,  306,    0
    23, 15579,20000710,  295,    0
    23, 15579,20000711,  296,    0
    23, 15579,20000712,  296,    0
    23, 15579,20000713,  295,    0
    23, 15579,20000714,  298,    0
    23, 15579,20000715,  281,    0
    23, 15579,20000716,  283,    0
    23, 15579,20000717,  284,    0
    23, 15579,20000718,  274,    0
    23, 15579,20000719,  274,    0
    23, 15579,20000720,  271,    0
    23, 15579,20000721,  265,    0
    23, 15579,20000722,  265,    0
    23, 15579,20000723,  270,    0
    23, 15579,20000724,  278,    0
    23, 15579,20000725,  289,    0
    23, 15579,20000726,  288,    0
    23, 15579,20000727,  302,    0
    23, 15579,20000728,  303,    0
    23, 15579,20000729,  292,    0
    23, 15579,20000730,  322,    0
    23, 15579,20000731,  307,    0
    23, 15579,20000801,  284,    0
    23, 15579,20000802,  286,    0
    23, 15579,20000803,  299,    0
    23, 15579,20000804,  296,    0
    23, 15579,20000805,  291,    0
    23, 15579,20000806,  293,    0
    23, 15579,20000807,  287,    0
    23, 15579,20000808,  287,    0
    23, 15579,20000809,  283,    0
    23, 15579,20000810,  279,    0
    23, 15579,20000811,  278,    0
    23, 15579,20000812,  289,    0
    23, 15579,20000813,  286,    0
    23, 15579,20000814,  278,    0
    23, 15579,20000815,  301,    0
    23, 15579,20000816,  308,    0
    23, 15579,20000817,  300,    0
    23, 15579,20000818,  301,    0
    23, 15579,20000819,  281,    0
    23, 15579,20000820,  275,    0
    23, 15579,20000821,  283,    0
    23, 15579,20000822,  288,    0
    23, 15579,20000823,  290,    0
    23, 15579,20000824,  271,    0
    23, 15579,20000825,  280,    0
    23, 15579,20000826,  277,    0
    23, 15579,20000827,  279,    0
    23, 15579,20000828,  273,    0
    23, 15579,20000829,  277,    0
    23, 15579,20000830,  272,    0
    23, 15579,20000831,  283,    0
    23, 15579,20000901,  278,    0
    23, 15579,20000902,  271,    0
    23, 15579,20000903,  263,    0
    23, 15579,20000904,  275,    0
    23, 15579,20000905,  276,    0
    23, 15579,20000906,  278,    0
    23, 15579,20000907,  258,    0
    23, 15579,20000908,  253,    0
    23, 15579,20000909,  255,    0
    23, 15579,20000910,  262,    0
    23, 15579,20000911,  266,    0
    23, 15579,20000912,  264,    0
    23, 15579,20000913,  258,    0
    23, 15579,20000914,  256,    0
    23, 15579,20000915,  258,    0
    23, 15579,20000916,  261,    0
    23, 15579,20000917,  261,    0
    23, 15579,20000918,  259,    0
    23, 15579,20000919,  260,    0
    23, 15579,20000920,  274,    0
    23, 15579,20000921,  297,    0
    23, 15579,20000922,  294,    0
    23, 15579,20000923,  279,    0
    23, 15579,20000924,  271,    0
    23, 15579,20000925,  254,    0
    23, 15579,20000926,  244,    0
    23, 15579,20000927,  240,    0
    23, 15579,20000928,  224,    0
    23, 15579,20000929,  224,    0
    23, 15579,20000930,  228,    0
    23, 15579,20001001,  249,    0
    23, 15579,20001002,  246,    0
    23, 15579,20001003,  255,    0
    23, 15579,20001004,  267,    0
    23, 15579,20001005,  261,    0
    23, 15579,20001006,  256,    0
    23, 15579,20001007,  254,    0
    23, 15579,20001008,  239,    0
    23, 15579,20001009,  235,    0
    23, 15579,20001010,  235,    0
    23, 15579,20001011,  233,    0
    23, 15579,20001012,  225,    0
    23, 15579,20001013,  240,    0
    23, 15579,20001014,  256,    0
    23, 15579,20001015,  248,    0
    23, 15579,20001016,  238,    0
    23, 15579,20001017,  232,    0
    23, 15579,20001018,  214,    0
    23, 15579,20001019,  220,    0
    23, 15579,20001020,  220,    0
    23, 15579,20001021,  198,    0
    23, 15579,20001022,  179,    0
    23,917609,20001023,  164,    0
    23, 15579,20001024,  159,    0
    23, 15579,20001025,  158,    0
    23, 15579,20001026,  182,    0
    23, 15579,20001027,  182,    0
    23, 15579,20001028,  189,    0
    23, 15579,20001029,  190,    0
    23, 15579,20001030,  188,    0
    23, 15579,20001031,  188,    0
    23, 15579,20001101,  190,    0
    23, 15579,20001102,  190,    0
    23, 15579,20001103,  189,    0
    23, 15579,20001104,  193,    0
    23, 15579,20001105,  200,    0
    23, 15579,20001106,  191,    0
    23, 15579,20001107,  193,    0
    23, 15579,20001108,  192,    0
    23, 15579,20001109,  195,    0
    23, 15579,20001110,  196,    0
    23, 15579,20001111,  191,    0
    23, 15579,20001112,  192,    0
    23, 15579,20001113,  198,    0
    23, 15579,20001114,  195,    0
    23, 15579,20001115,  191,    0
    23, 15579,20001116,  193,    0
    23, 15579,20001117,  192,    0
    23, 15579,20001118,  196,    0
    23, 15579,20001119,  179,    0
    23, 15579,20001120,  179,    0
    23, 15579,20001121,  173,    0
    23, 15579,20001122,  155,    0
    23, 15579,20001123,  157,    0
    23, 15579,20001124,  155,    0
    23, 15579,20001125,  160,    0
    23, 15579,20001126,  160,    0
    23, 15579,20001127,  164,    0
    23, 15579,20001128,  146,    0
    23, 15579,20001129,  155,    0
    23, 15579,20001130,  164,    0
    23, 15579,20001201,  160,    0
    23, 15579,20001202,  158,    0
    23, 15579,20001203,  161,    0
    23, 15579,20001204,  162,    0
    23, 15579,20001205,  157,    0
    23, 15579,20001206,  156,    0
    23, 15579,20001207,  148,    0
    23, 15579,20001208,  142,    0
    23, 15579,20001209,  129,    0
    23, 15579,20001210,  141,    0
    23, 15579,20001211,  140,    0
    23, 15579,20001212,  128,    0
    23, 15579,20001213,  133,    0
    23, 15579,20001214,  124,    0
    23, 15579,20001215,  135,    0
    23, 15579,20001216,  151,    0
    23, 15579,20001217,  172,    0
    23, 15579,20001218,  160,    0
    23, 15579,20001219,  139,    0
    23, 15579,20001220,  129,    0
    23, 15579,20001221,  112,    0
    23, 15579,20001222,  117,    0
    23, 15579,20001223,  129,    0
    23, 15579,20001224,  137,    0
    23, 15579,20001225,  110,    0
    23, 15579,20001226,  114,    0
    23, 15579,20001227,  128,    0
    23, 15579,20001228,  135,    0
    23, 15579,20001229,  162,    0
    23, 15579,20001230,  150,    0
    23, 15579,20001231,  152,    0
    23,917609,20010101,  157,    0
    23,917609,20010102,  137,    0
    23,917609,20010103,  144,    0
    23,917609,20010104,  140,    0
    23,917609,20010105,  137,    0
    23,917609,20010106,  134,    0
    23,917609,20010107,  153,    0
    23,917609,20010108,  149,    0
    23,917609,20010109,  146,    0
    23,917609,20010110,  145,    0
    23,917609,20010111,  143,    0
    23,917609,20010112,  138,    0
    23,917609,20010113,  136,    0
    23,917609,20010114,  145,    0
    23,917609,20010115,  151,    0
    23,917609,20010116,  146,    0
    23,917609,20010117,-9999,    9
    23,917609,20010118,  131,    0
    23,917609,20010119,  136,    0
    23,917609,20010120,  131,    0
    23,917609,20010121,  130,    0
    23,917609,20010122,  121,    0
    23,917609,20010123,  120,    0
    23,917609,20010124,  119,    0
    23,917609,20010125,  118,    0
    23,917609,20010126,   98,    0
    23,917609,20010127,  100,    0
    23,917609,20010128,  109,    0
    23,917609,20010129,  125,    0
    23,917609,20010130,  139,    0
    23,917609,20010131,  143,    0
    23,917609,20010201,  141,    0
    23,917609,20010202,  141,    0
    23,917609,20010203,  138,    0
    23,917609,20010204,  131,    0
    23,917609,20010205,  125,    0
    23,917609,20010206,  123,    0
    23,917609,20010207,  153,    0
    23,917609,20010208,  148,    0
    23,917609,20010209,  153,    0
    23,917609,20010210,  138,    0
    23,917609,20010211,  137,    0
    23,917609,20010212,  145,    0
    23,917609,20010213,  146,    0
    23,917609,20010214,  142,    0
    23,917609,20010215,  139,    0
    23,917609,20010216,  125,    0
    23,917609,20010217,  123,    0
    23,917609,20010218,  141,    0
    23,917609,20010219,  138,    0
    23,917609,20010220,  122,    0
    23,917609,20010221,   80,    0
    23,917609,20010222,   87,    0
    23,917609,20010223,  127,    0
    23,917609,20010224,  146,    0
    23,917609,20010225,  145,    0
    23,917609,20010226,  141,    0
    23,917609,20010227,  166,    0
    23,917609,20010228,  175,    0
    23,917609,20010301,  186,    0
    23,917609,20010302,  153,    0
    23,917609,20010303,  143,    0
    23,917609,20010304,  157,    0
    23,917609,20010305,  168,    0
    23,917609,20010306,  148,    0
    23,917609,20010307,  157,    0
    23,917609,20010308,  156,    0
    23,917609,20010309,  174,    0
    23,917609,20010310,  162,    0
    23,917609,20010311,  169,    0
    23,917609,20010312,  181,    0
    23,917609,20010313,  167,    0
    23,917609,20010314,  163,    0
    23,917609,20010315,  169,    0
    23,917609,20010316,  157,    0
    23,917609,20010317,  160,    0
    23,917609,20010318,  174,    0
    23,917609,20010319,  189,    0
    23,917609,20010320,  184,    0
    23,917609,20010321,  191,    0
    23,917609,20010322,  159,    0
    23,917609,20010323,  168,    0
    23,917609,20010324,  188,    0
    23,917609,20010325,  200,    0
    23,917609,20010326,  188,    0
    23,917609,20010327,  172,    0
    23,917609,20010328,-9999,    9
    23,917609,20010329,  172,    0
    23,917609,20010330,  168,    0
    23,917609,20010331,  207,    0
    23,917609,20010401,  222,    0
    23,917609,20010402,  213,    0
    23, 15579,20010403,  184,    0
    23, 15579,20010404,  172,    0
    23, 15579,20010405,  156,    0
    23, 15579,20010406,  157,    0
    23, 15579,20010407,  144,    0
    23, 15579,20010408,  181,    0
    23, 15579,20010409,  175,    0
    23, 15579,20010410,  178,    0
    23, 15579,20010411,  165,    0
    23, 15579,20010412,  166,    0
    23, 15579,20010413,  162,    0
    23, 15579,20010414,  173,    0
    23, 15579,20010415,  172,    0
    23, 15579,20010416,  173,    0
    23, 15579,20010417,  177,    0
    23, 15579,20010418,  203,    0
    23, 15579,20010419,  202,    0
    23, 15579,20010420,  192,    0
    23, 15579,20010421,  202,    0
