EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ONEGA, RUSSIAN FEDERATION (STAID: 90)
Blended and updated with sources:349 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    90,   349,19991002,  129,    0
    90,   349,19991003,  102,    0
    90,   349,19991004,  118,    0
    90,   349,19991005,  127,    0
    90,   349,19991006,   75,    0
    90,   349,19991007,   91,    0
    90,   349,19991008,  110,    0
    90,   349,19991009,   60,    0
    90,   349,19991010,   94,    0
    90,   349,19991011,   92,    0
    90,   349,19991012,   72,    0
    90,   349,19991013,   54,    0
    90,   349,19991014,   29,    0
    90,   349,19991015,   33,    0
    90,   349,19991016,   41,    0
    90,   349,19991017,    6,    0
    90,   349,19991018,   10,    0
    90,   349,19991019,   16,    0
    90,   349,19991020,   23,    0
    90,   349,19991021,   49,    0
    90,   349,19991022,   41,    0
    90,   349,19991023,   43,    0
    90,   349,19991024,   20,    0
    90,   349,19991025,    0,    0
    90,   349,19991026,   20,    0
    90,   349,19991027,   11,    0
    90,   349,19991028,   26,    0
    90,   349,19991029,   31,    0
    90,   349,19991030,   36,    0
    90,   349,19991031,   26,    0
    90,   349,19991101,   43,    0
    90,   349,19991102,   52,    0
    90,   349,19991103,   59,    0
    90,   349,19991104,  -26,    0
    90,   349,19991105,  -26,    0
    90,   349,19991106,  -80,    0
    90,   349,19991107, -112,    0
    90,   349,19991108,  -91,    0
    90,   349,19991109,  -44,    0
    90,   349,19991110,   10,    0
    90,   349,19991111,  -20,    0
    90,   349,19991112,  -33,    0
    90,   349,19991113,  -41,    0
    90,   349,19991114,  -42,    0
    90,   349,19991115, -113,    0
    90,   349,19991116, -115,    0
    90,   349,19991117, -168,    0
    90,   349,19991118, -215,    0
    90,   349,19991119, -112,    0
    90,   349,19991120, -106,    0
    90,   349,19991121, -104,    0
    90,   349,19991122,  -60,    0
    90,   349,19991123,  -81,    0
    90,   349,19991124, -100,    0
    90,   349,19991125, -181,    0
    90,   349,19991126, -165,    0
    90,   349,19991127,  -79,    0
    90,   349,19991128,  -28,    0
    90,   349,19991129,   17,    0
    90,   349,19991130,    8,    0
    90,   349,19991201,  -18,    0
    90,   349,19991202,    2,    0
    90,   349,19991203,  -21,    0
    90,   349,19991204,  -67,    0
    90,   349,19991205,  -58,    0
    90,   349,19991206,  -73,    0
    90,   349,19991207,  -57,    0
    90,   349,19991208,  -60,    0
    90,   349,19991209, -104,    0
    90,   349,19991210, -123,    0
    90,   349,19991211,  -21,    0
    90,   349,19991212, -104,    0
    90,   349,19991213,  -36,    0
    90,   349,19991214,   30,    0
    90,   349,19991215,    5,    0
    90,   349,19991216,  -24,    0
    90,   349,19991217,  -59,    0
    90,   349,19991218,  -55,    0
    90,   349,19991219,  -34,    0
    90,   349,19991220, -105,    0
    90,   349,19991221,  -77,    0
    90,   349,19991222,  -91,    0
    90,   349,19991223, -133,    0
    90,   349,19991224,   -8,    0
    90,   349,19991225,    7,    0
    90,   349,19991226,  -50,    0
    90,   349,19991227,  -72,    0
    90,   349,19991228, -137,    0
    90,   349,19991229,  -92,    0
    90,   349,19991230,  -75,    0
    90,   349,19991231, -108,    0
    90,   349,20000101, -168,    0
    90,   349,20000102, -233,    0
    90,   349,20000103, -188,    0
    90,   349,20000104, -177,    0
    90,   349,20000105, -143,    0
    90,   349,20000106, -127,    0
    90,   349,20000107,  -58,    0
    90,   349,20000108,   -1,    0
    90,   349,20000109,   29,    0
    90,   349,20000110,   10,    0
    90,   349,20000111,  -39,    0
    90,   349,20000112,  -10,    0
    90,   349,20000113,    1,    0
    90,   349,20000114,  -36,    0
    90,   349,20000115,  -62,    0
    90,   349,20000116,  -44,    0
    90,   349,20000117,  -40,    0
    90,   349,20000118,  -75,    0
    90,   349,20000119, -108,    0
    90,   349,20000120, -152,    0
    90,   349,20000121, -117,    0
    90,   349,20000122, -162,    0
    90,   349,20000123, -206,    0
    90,   349,20000124, -227,    0
    90,   349,20000125, -225,    0
    90,   349,20000126, -265,    0
    90,   349,20000127, -140,    0
    90,   349,20000128, -140,    0
    90,   349,20000129, -117,    0
    90,   349,20000130,  -79,    0
    90,   349,20000131,   -7,    0
    90,   349,20000201,  -88,    0
    90,   349,20000202,  -61,    0
    90,   349,20000203,  -90,    0
    90,   349,20000204,  -86,    0
    90,   349,20000205,  -93,    0
    90,   349,20000206,  -90,    0
    90,   349,20000207,  -60,    0
    90,   349,20000208,  -23,    0
    90,   349,20000209,   10,    0
    90,   349,20000210,  -31,    0
    90,   349,20000211,  -50,    0
    90,   349,20000212,    2,    0
    90,   349,20000213,  -51,    0
    90,   349,20000214,  -10,    0
    90,   349,20000215,  -16,    0
    90,   349,20000216,  -34,    0
    90,   349,20000217,  -48,    0
    90,   349,20000218,  -21,    0
    90,   349,20000219,  -34,    0
    90,   349,20000220,  -62,    0
    90,   349,20000221,  -83,    0
    90,   349,20000222, -120,    0
    90,   349,20000223, -159,    0
    90,   349,20000224, -133,    0
    90,   349,20000225, -159,    0
    90,   349,20000226, -190,    0
    90,   349,20000227, -187,    0
    90,   349,20000228,  -62,    0
    90,   349,20000229,  -14,    0
    90,   349,20000301,  -87,    0
    90,   349,20000302,    6,    0
    90,   349,20000303,  -11,    0
    90,   349,20000304,  -19,    0
    90,   349,20000305,   -8,    0
    90,   349,20000306,  -45,    0
    90,   349,20000307,  -53,    0
    90,   349,20000308,  -50,    0
    90,   349,20000309,  -95,    0
    90,   349,20000310,  -95,    0
    90,   349,20000311, -124,    0
    90,   349,20000312,  -59,    0
    90,   349,20000313,  -67,    0
    90,   349,20000314,  -30,    0
    90,   349,20000315,    3,    0
    90,   349,20000316,    6,    0
    90,   349,20000317,    6,    0
    90,   349,20000318,  -15,    0
    90,   349,20000319,    1,    0
    90,   349,20000320,    2,    0
    90,   349,20000321,   16,    0
    90,   349,20000322,  -14,    0
    90,   349,20000323,  -52,    0
    90,   349,20000324,  -60,    0
    90,   349,20000325,  -23,    0
    90,   349,20000326,  -39,    0
    90,   349,20000327,  -68,    0
    90,   349,20000328,  -49,    0
    90,   349,20000329,    0,    0
    90,   349,20000330,   17,    0
    90,   349,20000331,   30,    0
    90,   349,20000401,    5,    0
    90,   349,20000402,   -5,    0
    90,   349,20000403,  -32,    0
    90,   349,20000404,   -2,    0
    90,   349,20000405,   -3,    0
    90,   349,20000406,   20,    0
    90,   349,20000407,   16,    0
    90,   349,20000408,   13,    0
    90,   349,20000409,   14,    0
    90,   349,20000410,   34,    0
    90,   349,20000411,   38,    0
    90,   349,20000412,   43,    0
    90,   349,20000413,   30,    0
    90,   349,20000414,   34,    0
    90,   349,20000415,   29,    0
    90,   349,20000416,   33,    0
    90,   349,20000417,   51,    0
    90,   349,20000418,   84,    0
    90,   349,20000419,   86,    0
    90,   349,20000420,   71,    0
    90,   349,20000421,   69,    0
    90,   349,20000422,  112,    0
    90,   349,20000423,   67,    0
    90,   349,20000424,   26,    0
    90,   349,20000425,   51,    0
    90,   349,20000426,   94,    0
    90,   349,20000427,   31,    0
    90,   349,20000428,   21,    0
    90,   349,20000429,   41,    0
    90,   349,20000430,   -3,    0
    90,   349,20000501,  -24,    0
    90,   349,20000502,  -21,    0
    90,   349,20000503,   32,    0
    90,   349,20000504,   46,    0
    90,   349,20000505,   46,    0
    90,   349,20000506,   50,    0
    90,   349,20000507,   23,    0
    90,   349,20000508,   42,    0
    90,   349,20000509,   48,    0
    90,   349,20000510,   96,    0
    90,   349,20000511,   79,    0
    90,   349,20000512,    2,    0
    90,   349,20000513,  -13,    0
    90,   349,20000514,   -9,    0
    90,   349,20000515,   -3,    0
    90,   349,20000516,   12,    0
    90,   349,20000517,   21,    0
    90,   349,20000518,   20,    0
    90,   349,20000519,   70,    0
    90,   349,20000520,   87,    0
    90,   349,20000521,  132,    0
    90,   349,20000522,  178,    0
    90,   349,20000523,  181,    0
    90,   349,20000524,  198,    0
    90,   349,20000525,  148,    0
    90,   349,20000526,  155,    0
    90,   349,20000527,  124,    0
    90,   349,20000528,  106,    0
    90,   349,20000529,  156,    0
    90,   349,20000530,  220,    0
    90,   349,20000531,  214,    0
    90,   349,20000601,  139,    0
    90,   349,20000602,  127,    0
    90,   349,20000603,  135,    0
    90,   349,20000604,  110,    0
    90,   349,20000605,   73,    0
    90,   349,20000606,   65,    0
    90,   349,20000607,   75,    0
    90,   349,20000608,  112,    0
    90,   349,20000609,   96,    0
    90,   349,20000610,   75,    0
    90,   349,20000611,  133,    0
    90,   349,20000612,  178,    0
    90,   349,20000613,  129,    0
    90,   349,20000614,  132,    0
    90,   349,20000615,  121,    0
    90,   349,20000616,  103,    0
    90,   349,20000617,   90,    0
    90,   349,20000618,   76,    0
    90,   349,20000619,  109,    0
    90,   349,20000620,  149,    0
    90,   349,20000621,  170,    0
    90,   349,20000622,  199,    0
    90,   349,20000623,  232,    0
    90,   349,20000624,  235,    0
    90,   349,20000625,  200,    0
    90,   349,20000626,  237,    0
    90,   349,20000627,  242,    0
    90,   349,20000628,  254,    0
    90,   349,20000629,  264,    0
    90,   349,20000630,  254,    0
    90,   349,20000701,  193,    0
    90,   349,20000702,  123,    0
    90,   349,20000703,  122,    0
    90,   349,20000704,  163,    0
    90,   349,20000705,  183,    0
    90,   349,20000706,  179,    0
    90,   349,20000707,  163,    0
    90,   349,20000708,  161,    0
    90,   349,20000709,  187,    0
    90,   349,20000710,  187,    0
    90,   349,20000711,  150,    0
    90,   349,20000712,  164,    0
    90,   349,20000713,  229,    0
    90,   349,20000714,  214,    0
    90,   349,20000715,  241,    0
    90,   349,20000716,  240,    0
    90,   349,20000717,  215,    0
    90,   349,20000718,  250,    0
    90,   349,20000719,  270,    0
    90,   349,20000720,  245,    0
    90,   349,20000721,  240,    0
    90,   349,20000722,  255,    0
    90,   349,20000723,  240,    0
    90,   349,20000724,  216,    0
    90,   349,20000725,  159,    0
    90,   349,20000726,  132,    0
    90,   349,20000727,  115,    0
    90,   349,20000728,  148,    0
    90,   349,20000729,  168,    0
    90,   349,20000730,  195,    0
    90,   349,20000731,  196,    0
    90,   349,20000801,  177,    0
    90,   349,20000802,  148,    0
    90,   349,20000803,  126,    0
    90,   349,20000804,  117,    0
    90,   349,20000805,  108,    0
    90,   349,20000806,  151,    0
    90,   349,20000807,  156,    0
    90,   349,20000808,  174,    0
    90,   349,20000809,  142,    0
    90,   349,20000810,  126,    0
    90,   349,20000811,  131,    0
    90,   349,20000812,  140,    0
    90,   349,20000813,  150,    0
    90,   349,20000814,  146,    0
    90,   349,20000815,  120,    0
    90,   349,20000816,  135,    0
    90,   349,20000817,  129,    0
    90,   349,20000818,  131,    0
    90,   349,20000819,  133,    0
    90,   349,20000820,  130,    0
    90,   349,20000821,  123,    0
    90,   349,20000822,  135,    0
    90,   349,20000823,  136,    0
    90,   349,20000824,  127,    0
    90,   349,20000825,  129,    0
    90,   349,20000826,  117,    0
    90,   349,20000827,  142,    0
    90,   349,20000828,  176,    0
    90,   349,20000829,  169,    0
    90,   349,20000830,  147,    0
    90,   349,20000831,  138,    0
    90,   349,20000901,  161,    0
    90,   349,20000902,  155,    0
    90,   349,20000903,  142,    0
    90,   349,20000904,  132,    0
    90,   349,20000905,  102,    0
    90,   349,20000906,   84,    0
    90,   349,20000907,   67,    0
    90,   349,20000908,   66,    0
    90,   349,20000909,   83,    0
    90,   349,20000910,  109,    0
    90,   349,20000911,   95,    0
    90,   349,20000912,   97,    0
    90,   349,20000913,   69,    0
    90,   349,20000914,   54,    0
    90,   349,20000915,   58,    0
    90,   349,20000916,   57,    0
    90,   349,20000917,   64,    0
    90,   349,20000918,  116,    0
    90,   349,20000919,   93,    0
    90,   349,20000920,   92,    0
    90,   349,20000921,   34,    0
    90,   349,20000922,   82,    0
    90,   349,20000923,   89,    0
    90,   349,20000924,   82,    0
    90,   349,20000925,   99,    0
    90,   349,20000926,   55,    0
    90,   349,20000927,   51,    0
    90,   349,20000928,   88,    0
    90,   349,20000929,   98,    0
    90,   349,20000930,  106,    0
    90,   349,20001001,  115,    0
    90,   349,20001002,  117,    0
    90,   349,20001003,   85,    0
    90,   349,20001004,   94,    0
    90,   349,20001005,  105,    0
    90,   349,20001006,  123,    0
    90,   349,20001007,  109,    0
    90,   349,20001008,  103,    0
    90,   349,20001009,   98,    0
    90,   349,20001010,   74,    0
    90,   349,20001011,   63,    0
    90,   349,20001012,   38,    0
    90,   349,20001013,   38,    0
    90,   349,20001014,   66,    0
    90,   349,20001015,   75,    0
    90,   349,20001016,   66,    0
    90,   349,20001017,   67,    0
    90,   349,20001018,   74,    0
    90,   349,20001019,   72,    0
    90,   349,20001020,   85,    0
    90,   349,20001021,   78,    0
    90,   349,20001022,   55,    0
    90,   349,20001023,   67,    0
    90,   349,20001024,   39,    0
    90,   349,20001025,   61,    0
    90,   349,20001026,   81,    0
    90,   349,20001027,   47,    0
    90,   349,20001028,   10,    0
    90,   349,20001029,   -3,    0
    90,   349,20001030,  -30,    0
    90,   349,20001031,  -70,    0
    90,   349,20001101,  -45,    0
    90,   349,20001102,  -41,    0
    90,   349,20001103,  -21,    0
    90,   349,20001104,   39,    0
    90,   349,20001105,   47,    0
    90,   349,20001106,   57,    0
    90,   349,20001107,   60,    0
    90,   349,20001108,   44,    0
    90,   349,20001109,   26,    0
    90,   349,20001110,    6,    0
    90,   349,20001111,   -5,    0
    90,   349,20001112,   -1,    0
    90,   349,20001113,    7,    0
    90,   349,20001114,    8,    0
    90,   349,20001115,   -7,    0
    90,   349,20001116,    2,    0
    90,   349,20001117,  -10,    0
    90,   349,20001118,   -6,    0
    90,   349,20001119,  -40,    0
    90,   349,20001120, -119,    0
    90,   349,20001121, -152,    0
    90,   349,20001122, -193,    0
    90,   349,20001123, -174,    0
    90,   349,20001124,  -61,    0
    90,   349,20001125,  -19,    0
    90,   349,20001126,  -68,    0
    90,   349,20001127,  -30,    0
    90,   349,20001128,  -23,    0
    90,   349,20001129,  -83,    0
    90,   349,20001130,  -13,    0
    90,   349,20001201,  -18,    0
    90,   349,20001202,  -42,    0
    90,   349,20001203,  -78,    0
    90,   349,20001204, -114,    0
    90,   349,20001205, -194,    0
    90,   349,20001206, -112,    0
    90,   349,20001207,   34,    0
    90,   349,20001208,   18,    0
    90,   349,20001209,    0,    0
    90,   349,20001210,  -32,    0
    90,   349,20001211,  -20,    0
    90,   349,20001212,   30,    0
    90,   349,20001213,   11,    0
    90,   349,20001214,    3,    0
    90,   349,20001215,  -13,    0
    90,   349,20001216,  -18,    0
    90,   349,20001217,  -68,    0
    90,   349,20001218,  -95,    0
    90,   349,20001219,  -56,    0
    90,   349,20001220,  -19,    0
    90,   349,20001221,  -62,    0
    90,   349,20001222, -158,    0
    90,   349,20001223, -233,    0
    90,   349,20001224, -248,    0
    90,   349,20001225, -196,    0
    90,   349,20001226, -221,    0
