EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ORENBURG, RUSSIAN FEDERATION (STAID: 91)
Blended and updated with sources:353 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    91,   353,19970930,  113,    0
    91,   353,19971001,   89,    0
    91,   353,19971002,  116,    0
    91,   353,19971003,  130,    0
    91,   353,19971004,  114,    0
    91,   353,19971005,  105,    0
    91,   353,19971006,   68,    0
    91,   353,19971007,   81,    0
    91,   353,19971008,   43,    0
    91,   353,19971009,   44,    0
    91,   353,19971010,   99,    0
    91,   353,19971011,  157,    0
    91,   353,19971012,  140,    0
    91,   353,19971013,  165,    0
    91,   353,19971014,  172,    0
    91,   353,19971015,  144,    0
    91,   353,19971016,  119,    0
    91,   353,19971017,  171,    0
    91,   353,19971018,  152,    0
    91,   353,19971019,   49,    0
    91,   353,19971020,   27,    0
    91,   353,19971021,  104,    0
    91,   353,19971022,  131,    0
    91,   353,19971023,   98,    0
    91,   353,19971024,   46,    0
    91,   353,19971025,   17,    0
    91,   353,19971026,   45,    0
    91,   353,19971027,   58,    0
    91,   353,19971028,   35,    0
    91,   353,19971029,    0,    0
    91,   353,19971030,  -10,    0
    91,   353,19971031,   -6,    0
    91,   353,19971101,  -28,    0
    91,   353,19971102,    0,    0
    91,   353,19971103,   38,    0
    91,   353,19971104,   55,    0
    91,   353,19971105,   35,    0
    91,   353,19971106,  -54,    0
    91,   353,19971107,  -68,    0
    91,   353,19971108,  -20,    0
    91,   353,19971109,    9,    0
    91,   353,19971110,   25,    0
    91,   353,19971111,   42,    0
    91,   353,19971112,   12,    0
    91,   353,19971113,  -22,    0
    91,   353,19971114,  -43,    0
    91,   353,19971115,  -55,    0
    91,   353,19971116,  -48,    0
    91,   353,19971117,  -56,    0
    91,   353,19971118, -101,    0
    91,   353,19971119, -104,    0
    91,   353,19971120, -126,    0
    91,   353,19971121,  -87,    0
    91,   353,19971122,  -87,    0
    91,   353,19971123, -174,    0
    91,   353,19971124, -164,    0
    91,   353,19971125, -158,    0
    91,   353,19971126, -115,    0
    91,   353,19971127,  -96,    0
    91,   353,19971128,  -48,    0
    91,   353,19971129,  -43,    0
    91,   353,19971130,  -97,    0
    91,   353,19971201, -157,    0
    91,   353,19971202, -217,    0
    91,   353,19971203, -233,    0
    91,   353,19971204, -180,    0
    91,   353,19971205,  -92,    0
    91,   353,19971206, -124,    0
    91,   353,19971207,  -56,    0
    91,   353,19971208,  -14,    0
    91,   353,19971209,  -42,    0
    91,   353,19971210,  -51,    0
    91,   353,19971211,  -44,    0
    91,   353,19971212,  -36,    0
    91,   353,19971213,  -45,    0
    91,   353,19971214, -152,    0
    91,   353,19971215, -259,    0
    91,   353,19971216, -285,    0
    91,   353,19971217, -262,    0
    91,   353,19971218, -151,    0
    91,   353,19971219, -134,    0
    91,   353,19971220, -168,    0
    91,   353,19971221, -162,    0
    91,   353,19971222, -204,    0
    91,   353,19971223, -263,    0
    91,   353,19971224, -179,    0
    91,   353,19971225, -195,    0
    91,   353,19971226, -149,    0
    91,   353,19971227,  -75,    0
    91,   353,19971228,    0,    0
    91,   353,19971229,    6,    0
    91,   353,19971230,    3,    0
    91,   353,19971231,  -63,    0
    91,   353,19980101,  -79,    0
    91,   353,19980102,  -58,    0
    91,   353,19980103,  -97,    0
    91,   353,19980104, -129,    0
    91,   353,19980105,  -84,    0
    91,   353,19980106,  -92,    0
    91,   353,19980107, -146,    0
    91,   353,19980108, -198,    0
    91,   353,19980109, -111,    0
    91,   353,19980110,  -23,    0
    91,   353,19980111,  -48,    0
    91,   353,19980112,  -90,    0
    91,   353,19980113,  -63,    0
    91,   353,19980114,  -76,    0
    91,   353,19980115, -159,    0
    91,   353,19980116, -127,    0
    91,   353,19980117, -162,    0
    91,   353,19980118, -123,    0
    91,   353,19980119, -217,    0
    91,   353,19980120, -197,    0
    91,   353,19980121, -277,    0
    91,   353,19980122, -249,    0
    91,   353,19980123, -132,    0
    91,   353,19980124, -221,    0
    91,   353,19980125, -168,    0
    91,   353,19980126, -188,    0
    91,   353,19980127, -162,    0
    91,   353,19980128, -162,    0
    91,   353,19980129, -131,    0
    91,   353,19980130, -119,    0
    91,   353,19980131,  -91,    0
    91,   353,19980201, -127,    0
    91,   353,19980202, -105,    0
    91,   353,19980203, -227,    0
    91,   353,19980204, -208,    0
    91,   353,19980205,  -88,    0
    91,   353,19980206, -131,    0
    91,   353,19980207, -105,    0
    91,   353,19980208, -106,    0
    91,   353,19980209, -209,    0
    91,   353,19980210, -142,    0
    91,   353,19980211,  -72,    0
    91,   353,19980212,  -18,    0
    91,   353,19980213,  -21,    0
    91,   353,19980214, -224,    0
    91,   353,19980215, -284,    0
    91,   353,19980216, -306,    0
    91,   353,19980217, -244,    0
    91,   353,19980218, -134,    0
    91,   353,19980219, -263,    0
    91,   353,19980220,  -70,    0
    91,   353,19980221, -154,    0
    91,   353,19980222, -178,    0
    91,   353,19980223,   -3,    0
    91,   353,19980224,   -2,    0
    91,   353,19980225,   -9,    0
    91,   353,19980226,  -52,    0
    91,   353,19980227,  -97,    0
    91,   353,19980228, -111,    0
    91,   353,19980301, -113,    0
    91,   353,19980302, -108,    0
    91,   353,19980303,  -99,    0
    91,   353,19980304,  -27,    0
    91,   353,19980305,  -26,    0
    91,   353,19980306,  -44,    0
    91,   353,19980307,  -23,    0
    91,   353,19980308,  -14,    0
    91,   353,19980309,   -4,    0
    91,   353,19980310,  -17,    0
    91,   353,19980311,  -60,    0
    91,   353,19980312,  -73,    0
    91,   353,19980313,  -90,    0
    91,   353,19980314,  -83,    0
    91,   353,19980315,  -64,    0
    91,   353,19980316,  -93,    0
    91,   353,19980317, -110,    0
    91,   353,19980318,  -71,    0
    91,   353,19980319,  -46,    0
    91,   353,19980320,  -36,    0
    91,   353,19980321,  -16,    0
    91,   353,19980322,  -32,    0
    91,   353,19980323,  -43,    0
    91,   353,19980324,  -39,    0
    91,   353,19980325,  -50,    0
    91,   353,19980326,  -65,    0
    91,   353,19980327,  -49,    0
    91,   353,19980328,  -62,    0
    91,   353,19980329,  -87,    0
    91,   353,19980330,  -45,    0
    91,   353,19980331,   -7,    0
    91,   353,19980401,  -14,    0
    91,   353,19980402,    3,    0
    91,   353,19980403,  -45,    0
    91,   353,19980404,  -56,    0
    91,   353,19980405,  -70,    0
    91,   353,19980406,  -67,    0
    91,   353,19980407,  -48,    0
    91,   353,19980408,   18,    0
    91,   353,19980409,   18,    0
    91,   353,19980410,   35,    0
    91,   353,19980411,   32,    0
    91,   353,19980412,  -13,    0
    91,   353,19980413,   56,    0
    91,   353,19980414,   65,    0
    91,   353,19980415,   69,    0
    91,   353,19980416,    9,    0
    91,   353,19980417,   20,    0
    91,   353,19980418,   32,    0
    91,   353,19980419,   27,    0
    91,   353,19980420,   13,    0
    91,   353,19980421,   24,    0
    91,   353,19980422,   50,    0
    91,   353,19980423,   82,    0
    91,   353,19980424,   74,    0
    91,   353,19980425,   45,    0
    91,   353,19980426,   62,    0
    91,   353,19980427,   61,    0
    91,   353,19980428,   87,    0
    91,   353,19980429,  116,    0
    91,   353,19980430,   89,    0
    91,   353,19980501,   45,    0
    91,   353,19980502,   58,    0
    91,   353,19980503,  127,    0
    91,   353,19980504,  133,    0
    91,   353,19980505,  152,    0
    91,   353,19980506,  155,    0
    91,   353,19980507,  201,    0
    91,   353,19980508,  190,    0
    91,   353,19980509,  147,    0
    91,   353,19980510,  134,    0
    91,   353,19980511,   77,    0
    91,   353,19980512,   92,    0
    91,   353,19980513,  138,    0
    91,   353,19980514,  162,    0
    91,   353,19980515,  183,    0
    91,   353,19980516,  171,    0
    91,   353,19980517,   88,    0
    91,   353,19980518,   74,    0
    91,   353,19980519,  125,    0
    91,   353,19980520,  149,    0
    91,   353,19980521,  181,    0
    91,   353,19980522,  215,    0
    91,   353,19980523,  220,    0
    91,   353,19980524,  188,    0
    91,   353,19980525,  183,    0
    91,   353,19980526,  170,    0
    91,   353,19980527,  195,    0
    91,   353,19980528,  211,    0
    91,   353,19980529,  231,    0
    91,   353,19980530,  232,    0
    91,   353,19980531,  244,    0
    91,   353,19980601,  201,    0
    91,   353,19980602,  176,    0
    91,   353,19980603,  224,    0
    91,   353,19980604,  256,    0
    91,   353,19980605,  261,    0
    91,   353,19980606,  269,    0
    91,   353,19980607,  243,    0
    91,   353,19980608,  204,    0
    91,   353,19980609,  189,    0
    91,   353,19980610,  223,    0
    91,   353,19980611,  266,    0
    91,   353,19980612,  270,    0
    91,   353,19980613,  287,    0
    91,   353,19980614,  293,    0
    91,   353,19980615,  299,    0
    91,   353,19980616,  275,    0
    91,   353,19980617,  273,    0
    91,   353,19980618,  297,    0
    91,   353,19980619,  301,    0
    91,   353,19980620,  291,    0
    91,   353,19980621,  314,    0
    91,   353,19980622,  304,    0
    91,   353,19980623,  303,    0
    91,   353,19980624,  229,    0
    91,   353,19980625,  233,    0
    91,   353,19980626,  205,    0
    91,   353,19980627,  198,    0
    91,   353,19980628,  182,    0
    91,   353,19980629,  170,    0
    91,   353,19980630,  190,    0
    91,   353,19980701,  217,    0
    91,   353,19980702,  220,    0
    91,   353,19980703,  235,    0
    91,   353,19980704,  239,    0
    91,   353,19980705,  216,    0
    91,   353,19980706,  225,    0
    91,   353,19980707,  237,    0
    91,   353,19980708,  216,    0
    91,   353,19980709,  244,    0
    91,   353,19980710,  254,    0
    91,   353,19980711,  281,    0
    91,   353,19980712,  271,    0
    91,   353,19980713,  245,    0
    91,   353,19980714,  212,    0
    91,   353,19980715,  215,    0
    91,   353,19980716,  246,    0
    91,   353,19980717,  245,    0
    91,   353,19980718,  267,    0
    91,   353,19980719,  293,    0
    91,   353,19980720,  281,    0
    91,   353,19980721,  267,    0
    91,   353,19980722,  264,    0
    91,   353,19980723,  267,    0
    91,   353,19980724,  250,    0
    91,   353,19980725,  244,    0
    91,   353,19980726,  278,    0
    91,   353,19980727,  287,    0
    91,   353,19980728,  294,    0
    91,   353,19980729,  275,    0
    91,   353,19980730,  272,    0
    91,   353,19980731,  292,    0
    91,   353,19980801,  277,    0
    91,   353,19980802,  282,    0
    91,   353,19980803,  289,    0
    91,   353,19980804,  300,    0
    91,   353,19980805,  298,    0
    91,   353,19980806,  290,    0
    91,   353,19980807,  275,    0
    91,   353,19980808,  213,    0
    91,   353,19980809,  193,    0
    91,   353,19980810,  193,    0
    91,   353,19980811,  207,    0
    91,   353,19980812,  185,    0
    91,   353,19980813,  155,    0
    91,   353,19980814,  154,    0
    91,   353,19980815,  146,    0
    91,   353,19980816,  152,    0
    91,   353,19980817,  178,    0
    91,   353,19980818,  179,    0
    91,   353,19980819,  194,    0
    91,   353,19980820,  221,    0
    91,   353,19980821,  226,    0
    91,   353,19980822,  201,    0
    91,   353,19980823,  220,    0
    91,   353,19980824,  253,    0
    91,   353,19980825,  227,    0
    91,   353,19980826,  195,    0
    91,   353,19980827,  221,    0
    91,   353,19980828,  177,    0
    91,   353,19980829,  180,    0
    91,   353,19980830,  236,    0
    91,   353,19980831,  232,    0
    91,   353,19980901,  196,    0
    91,   353,19980902,  185,    0
    91,   353,19980903,  162,    0
    91,   353,19980904,  128,    0
    91,   353,19980905,   88,    0
    91,   353,19980906,  110,    0
    91,   353,19980907,  106,    0
    91,   353,19980908,  106,    0
    91,   353,19980909,  136,    0
    91,   353,19980910,  138,    0
    91,   353,19980911,  126,    0
    91,   353,19980912,  149,    0
    91,   353,19980913,  172,    0
    91,   353,19980914,  174,    0
    91,   353,19980915,  179,    0
    91,   353,19980916,  210,    0
    91,   353,19980917,  190,    0
    91,   353,19980918,  171,    0
    91,   353,19980919,  174,    0
    91,   353,19980920,  166,    0
    91,   353,19980921,  166,    0
    91,   353,19980922,  128,    0
    91,   353,19980923,  138,    0
    91,   353,19980924,  125,    0
    91,   353,19980925,   79,    0
    91,   353,19980926,   61,    0
    91,   353,19980927,   47,    0
    91,   353,19980928,   52,    0
    91,   353,19980929,  117,    0
    91,   353,19980930,  166,    0
    91,   353,19981001,  188,    0
    91,   353,19981002,  133,    0
    91,   353,19981003,   43,    0
    91,   353,19981004,   24,    0
    91,   353,19981005,   16,    0
    91,   353,19981006,   34,    0
    91,   353,19981007,   47,    0
    91,   353,19981008,   -3,    0
    91,   353,19981009,    4,    0
    91,   353,19981010,   63,    0
    91,   353,19981011,   98,    0
    91,   353,19981012,  119,    0
    91,   353,19981013,  114,    0
    91,   353,19981014,   97,    0
    91,   353,19981015,  155,    0
    91,   353,19981016,  137,    0
    91,   353,19981017,   91,    0
    91,   353,19981018,   45,    0
    91,   353,19981019,  122,    0
    91,   353,19981020,   98,    0
    91,   353,19981021,   52,    0
    91,   353,19981022,  110,    0
    91,   353,19981023,   82,    0
    91,   353,19981024,   24,    0
    91,   353,19981025,   -4,    0
    91,   353,19981026,   -3,    0
    91,   353,19981027,    8,    0
    91,   353,19981028,   23,    0
    91,   353,19981029,   96,    0
    91,   353,19981030,   92,    0
    91,   353,19981031,   98,    0
    91,   353,19981101,   27,    0
    91,   353,19981102,   45,    0
    91,   353,19981103,   39,    0
    91,   353,19981104,   52,    0
    91,   353,19981105,   80,    0
    91,   353,19981106,  118,    0
    91,   353,19981107,   40,    0
    91,   353,19981108,   25,    0
    91,   353,19981109,   10,    0
    91,   353,19981110,  -33,    0
    91,   353,19981111,  -57,    0
    91,   353,19981112, -142,    0
    91,   353,19981113, -154,    0
    91,   353,19981114, -121,    0
    91,   353,19981115,  -78,    0
    91,   353,19981116,  -52,    0
    91,   353,19981117,  -41,    0
    91,   353,19981118,  -54,    0
    91,   353,19981119,  -48,    0
    91,   353,19981120,  -54,    0
    91,   353,19981121, -211,    0
    91,   353,19981122, -239,    0
    91,   353,19981123, -161,    0
    91,   353,19981124,  -79,    0
    91,   353,19981125,  -54,    0
    91,   353,19981126,  -73,    0
    91,   353,19981127, -162,    0
    91,   353,19981128, -216,    0
    91,   353,19981129, -260,    0
    91,   353,19981130, -254,    0
    91,   353,19981201, -230,    0
    91,   353,19981202, -166,    0
    91,   353,19981203, -151,    0
    91,   353,19981204,  -83,    0
    91,   353,19981205,  -77,    0
    91,   353,19981206, -132,    0
    91,   353,19981207,  -58,    0
    91,   353,19981208,  -41,    0
    91,   353,19981209,    3,    0
    91,   353,19981210,    7,    0
    91,   353,19981211,    5,    0
    91,   353,19981212,  -19,    0
    91,   353,19981213,  -37,    0
    91,   353,19981214,  -58,    0
    91,   353,19981215, -154,    0
    91,   353,19981216, -181,    0
    91,   353,19981217,  -56,    0
    91,   353,19981218,  -63,    0
    91,   353,19981219,  -49,    0
    91,   353,19981220,  -16,    0
    91,   353,19981221,   -9,    0
    91,   353,19981222,    0,    0
    91,   353,19981223,  -13,    0
