EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SALZBURG-FLUGHAFEN, AUSTRIA (STAID: 14)
Blended and updated with sources:38 119159 135723 911150 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    14,    38,20010305,   45,    0
    14,    38,20010306,   40,    0
    14,    38,20010307,   41,    0
    14,    38,20010308,   97,    0
    14,    38,20010309,   89,    0
    14,    38,20010310,   92,    0
    14,    38,20010311,  116,    0
    14,    38,20010312,  140,    0
    14,    38,20010313,   99,    0
    14,    38,20010314,   54,    0
    14,    38,20010315,   87,    0
    14,    38,20010316,  125,    0
    14,    38,20010317,   97,    0
    14,    38,20010318,  109,    0
    14,    38,20010319,   85,    0
    14,    38,20010320,   40,    0
    14,    38,20010321,   72,    0
    14,    38,20010322,  118,    0
    14,    38,20010323,  103,    0
    14,    38,20010324,  141,    0
    14,    38,20010325,  106,    0
    14,    38,20010326,   67,    0
    14,    38,20010327,   33,    0
    14,    38,20010328,   56,    0
    14,    38,20010329,   85,    0
    14,    38,20010330,   87,    0
    14,    38,20010331,   91,    0
    14,    38,20010401,   93,    0
    14,    38,20010402,  114,    0
    14,    38,20010403,  129,    0
    14,    38,20010404,  119,    0
    14,    38,20010405,   99,    0
    14,    38,20010406,   70,    0
    14,    38,20010407,   83,    0
    14,    38,20010408,   46,    0
    14,    38,20010409,   77,    0
    14,    38,20010410,   87,    0
    14,    38,20010411,   77,    0
    14,    38,20010412,   69,    0
    14,    38,20010413,   34,    0
    14,    38,20010414,   12,    0
    14,    38,20010415,   20,    0
    14,    38,20010416,   72,    0
    14,    38,20010417,   56,    0
    14,    38,20010418,   69,    0
    14,    38,20010419,   39,    0
    14,    38,20010420,   37,    0
    14,    38,20010421,   30,    0
    14,    38,20010422,   36,    0
    14,    38,20010423,   56,    0
    14,    38,20010424,  116,    0
    14,    38,20010425,  161,    0
    14,    38,20010426,  100,    0
    14,    38,20010427,  105,    0
    14,    38,20010428,  125,    0
    14,    38,20010429,  136,    0
    14,    38,20010430,  164,    0
    14,    38,20010501,  201,    0
    14,    38,20010502,  189,    0
    14,    38,20010503,  197,    0
    14,    38,20010504,  170,    0
    14,    38,20010505,  143,    0
    14,    38,20010506,  136,    0
    14,    38,20010507,  122,    0
    14,    38,20010508,  119,    0
    14,    38,20010509,  135,    0
    14,    38,20010510,  132,    0
    14,    38,20010511,  160,    0
    14,    38,20010512,  140,    0
    14,    38,20010513,  129,    0
    14,    38,20010514,  154,    0
    14,    38,20010515,  160,    0
    14,    38,20010516,  171,    0
    14,    38,20010517,  175,    0
    14,    38,20010518,  143,    0
    14,    38,20010519,  118,    0
    14,    38,20010520,  121,    0
    14,    38,20010521,  143,    0
    14,    38,20010522,  144,    0
    14,    38,20010523,  159,    0
    14,    38,20010524,  174,    0
    14,    38,20010525,  189,    0
    14,    38,20010526,  180,    0
    14,    38,20010527,  198,    0
    14,    38,20010528,  220,    0
    14,    38,20010529,  234,    0
    14,    38,20010530,  231,    0
    14,    38,20010531,  198,    0
    14,    38,20010601,  133,    0
    14,    38,20010602,  131,    0
    14,    38,20010603,   93,    0
    14,    38,20010604,  104,    0
    14,    38,20010605,  135,    0
    14,    38,20010606,  129,    0
    14,    38,20010607,  165,    0
    14,    38,20010608,  166,    0
    14,    38,20010609,  147,    0
    14,    38,20010610,  131,    0
    14,    38,20010611,  107,    0
    14,    38,20010612,  141,    0
    14,    38,20010613,  154,    0
    14,    38,20010614,  173,    0
    14,    38,20010615,  184,    0
    14,    38,20010616,  190,    0
    14,    38,20010617,  149,    0
    14,    38,20010618,  140,    0
    14,    38,20010619,  129,    0
    14,    38,20010620,  156,    0
    14,    38,20010621,  171,    0
    14,    38,20010622,  187,    0
    14,    38,20010623,  178,    0
    14,    38,20010624,  172,    0
    14,    38,20010625,  187,    0
    14,    38,20010626,  199,    0
    14,    38,20010627,  220,    0
    14,    38,20010628,  233,    0
    14,    38,20010629,  211,    0
    14,    38,20010630,  211,    0
    14,    38,20010701,  205,    0
    14,    38,20010702,  188,    0
    14,    38,20010703,  183,    0
    14,    38,20010704,  166,    0
    14,    38,20010705,  191,    0
    14,    38,20010706,  225,    0
    14,    38,20010707,  247,    0
    14,    38,20010708,  202,    0
    14,    38,20010709,  205,    0
    14,    38,20010710,  202,    0
    14,    38,20010711,  199,    0
    14,    38,20010712,  186,    0
    14,    38,20010713,  184,    0
    14,    38,20010714,  226,    0
    14,    38,20010715,  242,    0
    14,    38,20010716,  178,    0
    14,    38,20010717,  151,    0
    14,    38,20010718,  164,    0
    14,    38,20010719,  174,    0
    14,    38,20010720,  159,    0
    14,    38,20010721,  169,    0
    14,    38,20010722,  178,    0
    14,    38,20010723,  195,    0
    14,    38,20010724,  193,    0
    14,    38,20010725,  220,    0
    14,    38,20010726,  216,    0
    14,    38,20010727,  222,    0
    14,    38,20010728,  230,    0
    14,    38,20010729,  234,    0
    14,    38,20010730,  226,    0
    14,    38,20010731,  238,    0
    14,119159,20010801,  246,    0
    14,119159,20010802,  232,    0
    14,119159,20010803,  251,    0
    14,119159,20010804,  205,    0
    14,119159,20010805,  169,    0
    14,119159,20010806,  188,    0
    14,119159,20010807,  211,    0
    14,119159,20010808,  205,    0
    14,119159,20010809,  207,    0
    14,119159,20010810,  174,    0
    14,119159,20010811,  155,    0
    14,119159,20010812,  166,    0
    14,119159,20010813,  191,    0
    14,119159,20010814,  220,    0
    14,119159,20010815,  231,    0
    14,119159,20010816,  244,    0
    14,119159,20010817,  238,    0
    14,119159,20010818,  216,    0
    14,119159,20010819,  226,    0
    14,119159,20010820,  201,    0
    14,119159,20010821,  184,    0
    14,119159,20010822,  200,    0
    14,119159,20010823,  199,    0
    14,119159,20010824,  203,    0
    14,119159,20010825,  216,    0
    14,119159,20010826,  212,    0
    14,119159,20010827,  228,    0
    14,119159,20010828,  208,    0
    14,119159,20010829,  157,    0
    14,119159,20010830,  166,    0
    14,119159,20010831,  182,    0
    14,119159,20010901,  149,    0
    14,119159,20010902,  153,    0
    14,119159,20010903,  175,    0
    14,119159,20010904,  161,    0
    14,119159,20010905,  127,    0
    14,119159,20010906,  130,    0
    14,119159,20010907,  135,    0
    14,119159,20010908,  136,    0
    14,119159,20010909,  120,    0
    14,119159,20010910,  113,    0
    14,119159,20010911,  125,    0
    14,119159,20010912,   98,    0
    14,119159,20010913,  132,    0
    14,119159,20010914,  103,    0
    14,119159,20010915,  111,    0
    14,119159,20010916,  103,    0
    14,119159,20010917,   97,    0
    14,119159,20010918,  110,    0
    14,119159,20010919,  116,    0
    14,119159,20010920,  133,    0
    14,119159,20010921,  120,    0
    14,119159,20010922,  112,    0
    14,119159,20010923,  108,    0
    14,119159,20010924,  143,    0
    14,119159,20010925,  126,    0
    14,119159,20010926,   98,    0
    14,119159,20010927,  116,    0
    14,119159,20010928,  140,    0
    14,119159,20010929,  145,    0
    14,119159,20010930,  140,    0
    14,119159,20011001,  149,    0
    14,119159,20011002,  208,    0
    14,119159,20011003,  181,    0
    14,119159,20011004,  147,    0
    14,119159,20011005,  118,    0
    14,119159,20011006,  154,    0
    14,119159,20011007,  154,    0
    14,119159,20011008,  157,    0
    14,119159,20011009,  150,    0
    14,119159,20011010,  125,    0
    14,119159,20011011,  147,    0
    14,119159,20011012,  144,    0
    14,119159,20011013,  150,    0
    14,119159,20011014,  154,    0
    14,119159,20011015,  157,    0
    14,119159,20011016,  144,    0
    14,119159,20011017,  122,    0
    14,119159,20011018,  114,    0
    14,119159,20011019,  120,    0
    14,119159,20011020,  118,    0
    14,119159,20011021,  100,    0
    14,119159,20011022,  134,    0
    14,119159,20011023,  121,    0
    14,119159,20011024,  111,    0
    14,119159,20011025,  105,    0
    14,119159,20011026,  114,    0
    14,119159,20011027,  119,    0
    14,119159,20011028,  136,    0
    14,119159,20011029,  141,    0
    14,119159,20011030,  155,    0
    14,119159,20011031,  145,    0
    14,119159,20011101,  130,    0
    14,119159,20011102,   75,    0
    14,119159,20011103,   63,    0
    14,119159,20011104,   58,    0
    14,119159,20011105,   36,    0
    14,119159,20011106,   71,    0
    14,119159,20011107,   78,    0
    14,119159,20011108,   90,    0
    14,119159,20011109,   49,    0
    14,119159,20011110,   11,    0
    14,119159,20011111,   -2,    0
    14,119159,20011112,   -2,    0
    14,119159,20011113,   -9,    0
    14,119159,20011114,    1,    0
    14,119159,20011115,  -17,    0
    14,119159,20011116,  -23,    0
    14,119159,20011117,  -20,    0
    14,119159,20011118,    8,    0
    14,119159,20011119,    1,    0
    14,119159,20011120,   23,    0
    14,119159,20011121,    6,    0
    14,119159,20011122,    1,    0
    14,119159,20011123,   16,    0
    14,119159,20011124,    8,    0
    14,119159,20011125,   13,    0
    14,119159,20011126,   17,    0
    14,119159,20011127,   43,    0
    14,119159,20011128,   23,    0
    14,119159,20011129,   40,    0
    14,119159,20011130,   37,    0
    14,119159,20011201,   50,    0
    14,119159,20011202,   50,    0
    14,119159,20011203,   25,    0
    14,119159,20011204,   43,    0
    14,119159,20011205,   59,    0
    14,119159,20011206,   79,    0
    14,119159,20011207,   35,    0
    14,119159,20011208,    6,    0
    14,119159,20011209,  -22,    0
    14,119159,20011210,  -40,    0
    14,119159,20011211,  -23,    0
    14,119159,20011212,   -1,    0
    14,119159,20011213,  -59,    0
    14,119159,20011214, -155,    0
    14,119159,20011215, -147,    0
    14,119159,20011216, -133,    0
    14,119159,20011217,  -59,    0
    14,119159,20011218,  -33,    0
    14,119159,20011219,  -53,    0
    14,119159,20011220,  -52,    0
    14,119159,20011221,  -72,    0
    14,119159,20011222,  -16,    0
    14,119159,20011223,  -36,    0
    14,119159,20011224, -113,    0
    14,119159,20011225,  -28,    0
    14,119159,20011226,   13,    0
    14,119159,20011227,  -33,    0
    14,119159,20011228,  -19,    0
    14,119159,20011229,   33,    0
    14,119159,20011230,   14,    0
    14,119159,20011231,  -25,    0
    14,    38,20020101,  -71,    0
    14,    38,20020102,  -25,    0
    14,    38,20020103,  -52,    0
    14,    38,20020104, -115,    0
    14,    38,20020105,  -82,    0
    14,    38,20020106,  -87,    0
    14,    38,20020107,  -52,    0
    14,    38,20020108,  -62,    0
    14,    38,20020109,  -80,    0
    14,    38,20020110,  -75,    0
    14,    38,20020111,  -82,    0
    14,    38,20020112,  -56,    0
    14,    38,20020113,  -20,    0
    14,    38,20020114,  -62,    0
    14,    38,20020115,  -68,    0
    14,    38,20020116,  -80,    0
    14,    38,20020117,  -35,    0
    14,    38,20020118,  -73,    0
    14,    38,20020119,  -31,    0
    14,    38,20020120,   24,    0
    14,    38,20020121,   30,    0
    14,    38,20020122,   49,    0
    14,    38,20020123,   47,    0
    14,    38,20020124,   43,    0
    14,    38,20020125,   56,    0
    14,    38,20020126,   49,    0
    14,    38,20020127,   36,    0
    14,    38,20020128,   92,    0
    14,    38,20020129,   73,    0
    14,    38,20020130,   60,    0
    14,    38,20020131,   88,    0
    14,    38,20020201,   67,    0
    14,    38,20020202,   91,    0
    14,    38,20020203,  102,    0
    14,    38,20020204,   63,    0
    14,    38,20020205,   83,    0
    14,    38,20020206,   65,    0
    14,    38,20020207,   54,    0
    14,    38,20020208,   42,    0
    14,    38,20020209,   77,    0
    14,    38,20020210,   68,    0
    14,    38,20020211,   69,    0
    14,    38,20020212,   98,    0
    14,    38,20020213,  114,    0
    14,    38,20020214,   62,    0
    14,    38,20020215,   28,    0
    14,    38,20020216,   51,    0
    14,    38,20020217,   23,    0
    14,    38,20020218,   47,    0
    14,    38,20020219,   50,    0
    14,    38,20020220,   55,    0
    14,    38,20020221,   28,    0
    14,    38,20020222,  -11,    0
    14,    38,20020223,   58,    0
    14,    38,20020224,   34,    0
    14,    38,20020225,   10,    0
    14,    38,20020226,   59,    0
    14,    38,20020227,   80,    0
    14,    38,20020228,   42,    0
    14,    38,20020301,   68,    0
    14,    38,20020302,   57,    0
    14,    38,20020303,   39,    0
    14,    38,20020304,   39,    0
    14,    38,20020305,   44,    0
    14,    38,20020306,   68,    0
    14,    38,20020307,   98,    0
    14,    38,20020308,   89,    0
    14,    38,20020309,   79,    0
    14,    38,20020310,   75,    0
    14,    38,20020311,  104,    0
    14,    38,20020312,  112,    0
    14,    38,20020313,  113,    0
    14,    38,20020314,  126,    0
    14,    38,20020315,  102,    0
    14,    38,20020316,   94,    0
    14,    38,20020317,   77,    0
    14,    38,20020318,   94,    0
    14,    38,20020319,   89,    0
    14,    38,20020320,   83,    0
    14,    38,20020321,  117,    0
    14,    38,20020322,   60,    0
    14,    38,20020323,   23,    0
    14,    38,20020324,    8,    0
    14,    38,20020325,   18,    0
    14,    38,20020326,   -1,    0
    14,    38,20020327,   21,    0
    14,    38,20020328,   25,    0
    14,    38,20020329,   65,    0
    14,    38,20020330,   95,    0
    14,    38,20020331,   79,    0
    14,    38,20020401,  111,    0
    14,    38,20020402,   93,    0
    14,    38,20020403,   95,    0
    14,    38,20020404,   75,    0
    14,    38,20020405,   44,    0
    14,    38,20020406,   33,    0
    14,    38,20020407,   26,    0
    14,    38,20020408,   46,    0
    14,    38,20020409,   54,    0
    14,    38,20020410,   47,    0
    14,    38,20020411,   71,    0
    14,    38,20020412,  137,    0
    14,    38,20020413,   77,    0
    14,    38,20020414,   99,    0
    14,    38,20020415,   64,    0
    14,    38,20020416,   65,    0
    14,    38,20020417,   76,    0
    14,    38,20020418,   84,    0
    14,    38,20020419,   95,    0
    14,    38,20020420,   73,    0
    14,    38,20020421,   90,    0
    14,    38,20020422,  100,    0
    14,    38,20020423,  122,    0
    14,    38,20020424,  118,    0
    14,    38,20020425,  121,    0
    14,    38,20020426,  151,    0
    14,    38,20020427,  110,    0
    14,    38,20020428,  118,    0
    14,    38,20020429,  135,    0
    14,    38,20020430,  121,    0
    14,    38,20020501,  154,    0
    14,    38,20020502,  136,    0
    14,    38,20020503,  159,    0
    14,    38,20020504,  159,    0
    14,    38,20020505,  109,    0
    14,    38,20020506,  125,    0
    14,    38,20020507,  129,    0
    14,    38,20020508,  168,    0
    14,    38,20020509,  206,    0
    14,    38,20020510,  163,    0
    14,    38,20020511,  144,    0
    14,    38,20020512,  155,    0
    14,    38,20020513,  169,    0
    14,    38,20020514,  155,    0
    14,    38,20020515,  151,    0
    14,    38,20020516,  164,    0
    14,    38,20020517,  202,    0
    14,    38,20020518,  206,    0
    14,    38,20020519,  187,    0
    14,    38,20020520,  128,    0
    14,    38,20020521,  174,    0
    14,    38,20020522,  201,    0
    14,    38,20020523,  196,    0
    14,    38,20020524,  171,    0
    14,    38,20020525,  150,    0
    14,    38,20020526,  132,    0
