EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MOSKVA VDNX, RUSSIAN FEDERATION (STAID: 87)
Blended and updated with sources:337 927612 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    87,   337,20101017,    7,    0
    87,   337,20101018,    7,    0
    87,   337,20101019,   -6,    0
    87,   337,20101020,   26,    0
    87,   337,20101021,   41,    0
    87,   337,20101022,   44,    0
    87,   337,20101023,   43,    0
    87,   337,20101024,   58,    0
    87,   337,20101025,   66,    0
    87,   337,20101026,   83,    0
    87,   337,20101027,   34,    0
    87,   337,20101028,    9,    0
    87,   337,20101029,    8,    0
    87,   337,20101030,   51,    0
    87,   337,20101031,   47,    0
    87,   337,20101101,   50,    0
    87,   337,20101102,   62,    0
    87,   337,20101103,   75,    0
    87,   337,20101104,   75,    0
    87,   337,20101105,   47,    0
    87,   337,20101106,   34,    0
    87,   337,20101107,   17,    0
    87,   337,20101108,   14,    0
    87,   337,20101109,   95,    0
    87,   337,20101110,  122,    0
    87,   337,20101111,  109,    0
    87,   337,20101112,   71,    0
    87,   337,20101113,   73,    0
    87,   337,20101114,   67,    0
    87,   337,20101115,   80,    0
    87,   337,20101116,   91,    0
    87,   337,20101117,   41,    0
    87,   337,20101118,   12,    0
    87,   337,20101119,   36,    0
    87,   337,20101120,   27,    0
    87,   337,20101121,   -5,    0
    87,   337,20101122,  -28,    0
    87,   337,20101123,  -22,    0
    87,   337,20101124,   18,    0
    87,   337,20101125,   36,    0
    87,   337,20101126,   14,    0
    87,   337,20101127,   -3,    0
    87,   337,20101128,  -73,    0
    87,   337,20101129, -151,    0
    87,   337,20101130, -163,    0
    87,   337,20101201, -214,    0
    87,   337,20101202, -187,    0
    87,   337,20101203, -124,    0
    87,   337,20101204,  -50,    0
    87,   337,20101205,  -79,    0
    87,   337,20101206, -107,    0
    87,   337,20101207,  -48,    0
    87,   337,20101208,  -40,    0
    87,   337,20101209,  -29,    0
    87,   337,20101210,    2,    0
    87,   337,20101211,  -61,    0
    87,   337,20101212,  -97,    0
    87,   337,20101213,  -41,    0
    87,   337,20101214,  -75,    0
    87,   337,20101215,  -96,    0
    87,   337,20101216, -103,    0
    87,   337,20101217, -104,    0
    87,   337,20101218, -112,    0
    87,   337,20101219,  -67,    0
    87,   337,20101220,  -70,    0
    87,   337,20101221,  -41,    0
    87,   337,20101222,  -59,    0
    87,   337,20101223,  -57,    0
    87,   337,20101224,  -75,    0
    87,   337,20101225,  -47,    0
    87,   337,20101226,  -35,    0
    87,   337,20101227,  -54,    0
    87,   337,20101228,  -56,    0
    87,   337,20101229,  -73,    0
    87,   337,20101230,  -65,    0
    87,   337,20101231, -104,    0
    87,   337,20110101,  -69,    0
    87,   337,20110102,  -35,    0
    87,   337,20110103,  -66,    0
    87,   337,20110104,  -98,    0
    87,   337,20110105, -103,    0
    87,   337,20110106,  -72,    0
    87,   337,20110107,  -95,    0
    87,   337,20110108,  -75,    0
    87,   337,20110109,  -23,    0
    87,   337,20110110,    6,    0
    87,   337,20110111,   -4,    0
    87,   337,20110112,  -20,    0
    87,   337,20110113,  -23,    0
    87,   337,20110114,   -9,    0
    87,   337,20110115,  -47,    0
    87,   337,20110116, -107,    0
    87,   337,20110117, -154,    0
    87,   337,20110118, -134,    0
    87,   337,20110119, -143,    0
    87,   337,20110120, -116,    0
    87,   337,20110121, -116,    0
    87,   337,20110122,  -94,    0
    87,   337,20110123,  -85,    0
    87,   337,20110124,  -59,    0
    87,   337,20110125,  -96,    0
    87,   337,20110126, -105,    0
    87,   337,20110127, -121,    0
    87,   337,20110128, -107,    0
    87,   337,20110129,  -52,    0
    87,   337,20110130,  -36,    0
    87,   337,20110131,  -63,    0
    87,   337,20110201,  -75,    0
    87,   337,20110202,  -24,    0
    87,   337,20110203,   -6,    0
    87,   337,20110204,   -1,    0
    87,   337,20110205,    2,    0
    87,   337,20110206,   -8,    0
    87,   337,20110207,  -24,    0
    87,   337,20110208,  -39,    0
    87,   337,20110209,  -16,    0
    87,   337,20110210, -111,    0
    87,   337,20110211, -132,    0
    87,   337,20110212, -123,    0
    87,   337,20110213, -148,    0
    87,   337,20110214, -131,    0
    87,   337,20110215, -188,    0
    87,   337,20110216, -177,    0
    87,   337,20110217, -199,    0
    87,   337,20110218, -215,    0
    87,   337,20110219, -190,    0
    87,   337,20110220, -132,    0
    87,   337,20110221, -153,    0
    87,   337,20110222, -175,    0
    87,   337,20110223, -154,    0
    87,   337,20110224, -147,    0
    87,   337,20110225, -142,    0
    87,   337,20110226, -140,    0
    87,   337,20110227, -121,    0
    87,   337,20110228, -110,    0
    87,   337,20110301, -103,    0
    87,   337,20110302,  -90,    0
    87,   337,20110303,  -42,    0
    87,   337,20110304,  -13,    0
    87,   337,20110305,  -12,    0
    87,   337,20110306,  -33,    0
    87,   337,20110307,  -58,    0
    87,   337,20110308,  -61,    0
    87,   337,20110309,   -2,    0
    87,   337,20110310,  -21,    0
    87,   337,20110311,  -56,    0
    87,   337,20110312,  -35,    0
    87,   337,20110313,    4,    0
    87,   337,20110314,   37,    0
    87,   337,20110315,   23,    0
    87,   337,20110316,  -14,    0
    87,   337,20110317,  -16,    0
    87,   337,20110318,    9,    0
    87,   337,20110319,    2,    0
    87,   337,20110320,    0,    0
    87,   337,20110321,   -1,    0
    87,   337,20110322,   -4,    0
    87,   337,20110323,   19,    0
    87,   337,20110324,  -12,    0
    87,   337,20110325,  -41,    0
    87,   337,20110326,  -51,    0
    87,   337,20110327,  -40,    0
    87,   337,20110328,   -8,    0
    87,   337,20110329,    4,    0
    87,   337,20110330,   -4,    0
    87,   337,20110331,   -9,    0
    87,   337,20110401,   -9,    0
    87,   337,20110402,   25,    0
    87,   337,20110403,   79,    0
    87,   337,20110404,   64,    0
    87,   337,20110405,   49,    0
    87,   337,20110406,   49,    0
    87,   337,20110407,   38,    0
    87,   337,20110408,   34,    0
    87,   337,20110409,    9,    0
    87,   337,20110410,   25,    0
    87,   337,20110411,   18,    0
    87,   337,20110412,    7,    0
    87,   337,20110413,   16,    0
    87,   337,20110414,   22,    0
    87,   337,20110415,   43,    0
    87,   337,20110416,   49,    0
    87,   337,20110417,   59,    0
    87,   337,20110418,   73,    0
    87,   337,20110419,   41,    0
    87,   337,20110420,   32,    0
    87,   337,20110421,   59,    0
    87,   337,20110422,  104,    0
    87,   337,20110423,  105,    0
    87,   337,20110424,  116,    0
    87,   337,20110425,  123,    0
    87,   337,20110426,  128,    0
    87,   337,20110427,  145,    0
    87,   337,20110428,  162,    0
    87,   337,20110429,  129,    0
    87,   337,20110430,  130,    0
    87,   337,20110501,  104,    0
    87,   337,20110502,   80,    0
    87,   337,20110503,  141,    0
    87,   337,20110504,  167,    0
    87,   337,20110505,  172,    0
    87,   337,20110506,  135,    0
    87,   337,20110507,  153,    0
    87,   337,20110508,  156,    0
    87,   337,20110509,  145,    0
    87,   337,20110510,  142,    0
    87,   337,20110511,  142,    0
    87,   337,20110512,  127,    0
    87,   337,20110513,  117,    0
    87,   337,20110514,   75,    0
    87,   337,20110515,  100,    0
    87,   337,20110516,  110,    0
    87,   337,20110517,  101,    0
    87,   337,20110518,  127,    0
    87,   337,20110519,  140,    0
    87,   337,20110520,  163,    0
    87,   337,20110521,  185,    0
    87,   337,20110522,  195,    0
    87,   337,20110523,  183,    0
    87,   337,20110524,  167,    0
    87,   337,20110525,  167,    0
    87,   337,20110526,  119,    0
    87,   337,20110527,  136,    0
    87,   337,20110528,  158,    0
    87,   337,20110529,  207,    0
    87,   337,20110530,  216,    0
    87,   337,20110531,  194,    0
    87,   337,20110601,  200,    0
    87,   337,20110602,  213,    0
    87,   337,20110603,  206,    0
    87,   337,20110604,  164,    0
    87,   337,20110605,  186,    0
    87,   337,20110606,  185,    0
    87,   337,20110607,  160,    0
    87,   337,20110608,  169,    0
    87,   337,20110609,  186,    0
    87,   337,20110610,  189,    0
    87,   337,20110611,  194,    0
    87,   337,20110612,  188,    0
    87,   337,20110613,  185,    0
    87,   337,20110614,  149,    0
    87,   337,20110615,  165,    0
    87,   337,20110616,  184,    0
    87,   337,20110617,  157,    0
    87,   337,20110618,  165,    0
    87,   337,20110619,  167,    0
    87,   337,20110620,  205,    0
    87,   337,20110621,  168,    0
    87,   337,20110622,  177,    0
    87,   337,20110623,  188,    0
    87,   337,20110624,  187,    0
    87,   337,20110625,  200,    0
    87,   337,20110626,  217,    0
    87,   337,20110627,  236,    0
    87,   337,20110628,  240,    0
    87,   337,20110629,  232,    0
    87,   337,20110630,  253,    0
    87,   337,20110701,  253,    0
    87,   337,20110702,  234,    0
    87,   337,20110703,  224,    0
    87,   337,20110704,  234,    0
    87,   337,20110705,  202,    0
    87,   337,20110706,  219,    0
    87,   337,20110707,  216,    0
    87,   337,20110708,  211,    0
    87,   337,20110709,  200,    0
    87,   337,20110710,  211,    0
    87,   337,20110711,  222,    0
    87,   337,20110712,  233,    0
    87,   337,20110713,  234,    0
    87,   337,20110714,  217,    0
    87,   337,20110715,  234,    0
    87,   337,20110716,  270,    0
    87,   337,20110717,  211,    0
    87,   337,20110718,  224,    0
    87,   337,20110719,  228,    0
    87,   337,20110720,  227,    0
    87,   337,20110721,  233,    0
    87,   337,20110722,  243,    0
    87,   337,20110723,  263,    0
    87,   337,20110724,  259,    0
    87,   337,20110725,  264,    0
    87,   337,20110726,  276,    0
    87,   337,20110727,  277,    0
    87,   337,20110728,  263,    0
    87,   337,20110729,  229,    0
    87,   337,20110730,  230,    0
    87,   337,20110731,  213,    0
    87,   337,20110801,  195,    0
    87,   337,20110802,  143,    0
    87,   337,20110803,  152,    0
    87,   337,20110804,  171,    0
    87,   337,20110805,  170,    0
    87,   337,20110806,  193,    0
    87,   337,20110807,  195,    0
    87,   337,20110808,  219,    0
    87,   337,20110809,  235,    0
    87,   337,20110810,  162,    0
    87,   337,20110811,  146,    0
    87,   337,20110812,  174,    0
    87,   337,20110813,  201,    0
    87,   337,20110814,  240,    0
    87,   337,20110815,  250,    0
    87,   337,20110816,  256,    0
    87,   337,20110817,  231,    0
    87,   337,20110818,  209,    0
    87,   337,20110819,  183,    0
    87,   337,20110820,  167,    0
    87,   337,20110821,  157,    0
    87,   337,20110822,  159,    0
    87,   337,20110823,  151,    0
    87,   337,20110824,  150,    0
    87,   337,20110825,  150,    0
    87,   337,20110826,  162,    0
    87,   337,20110827,  186,    0
    87,   337,20110828,  190,    0
    87,   337,20110829,  196,    0
    87,   337,20110830,  212,    0
    87,   337,20110831,  191,    0
    87,   337,20110901,  158,    0
    87,   337,20110902,  150,    0
    87,   337,20110903,  132,    0
    87,   337,20110904,  121,    0
    87,   337,20110905,  118,    0
    87,   337,20110906,  125,    0
    87,   337,20110907,  121,    0
    87,   337,20110908,  119,    0
    87,   337,20110909,  121,    0
    87,   337,20110910,  121,    0
    87,   337,20110911,  124,    0
    87,   337,20110912,  130,    0
    87,   337,20110913,  121,    0
    87,   337,20110914,  156,    0
    87,   337,20110915,  144,    0
    87,   337,20110916,  129,    0
    87,   337,20110917,  111,    0
    87,   337,20110918,  120,    0
    87,   337,20110919,  108,    0
    87,   337,20110920,  133,    0
    87,   337,20110921,  136,    0
    87,   337,20110922,  124,    0
    87,   337,20110923,  130,    0
    87,   337,20110924,  102,    0
    87,   337,20110925,   88,    0
    87,   337,20110926,   95,    0
    87,   337,20110927,   92,    0
    87,   337,20110928,  114,    0
    87,   337,20110929,   82,    0
    87,   337,20110930,   96,    0
    87,   337,20111001,  107,    0
    87,   337,20111002,   59,    0
    87,   337,20111003,   63,    0
    87,   337,20111004,   90,    0
    87,   337,20111005,  121,    0
    87,   337,20111006,   95,    0
    87,   337,20111007,  138,    0
    87,   337,20111008,  166,    0
    87,   337,20111009,  118,    0
    87,   337,20111010,   79,    0
    87,   337,20111011,   81,    0
    87,   337,20111012,   81,    0
    87,   337,20111013,   59,    0
    87,   337,20111014,   41,    0
    87,   337,20111015,   24,    0
    87,   337,20111016,   23,    0
    87,   337,20111017,   47,    0
    87,   337,20111018,   42,    0
    87,   337,20111019,   47,    0
    87,   337,20111020,   73,    0
    87,   337,20111021,   71,    0
    87,   337,20111022,   50,    0
    87,   337,20111023,   57,    0
    87,   337,20111024,   31,    0
    87,   337,20111025,   29,    0
    87,   337,20111026,   51,    0
    87,   337,20111027,   38,    0
    87,   337,20111028,   20,    0
    87,   337,20111029,   26,    0
    87,   337,20111030,   57,    0
    87,   337,20111031,   71,    0
    87,   337,20111101,   77,    0
    87,   337,20111102,   57,    0
    87,   337,20111103,   64,    0
    87,   337,20111104,   59,    0
    87,   337,20111105,   -7,    0
    87,   337,20111106,  -74,    0
    87,   337,20111107,  -43,    0
    87,   337,20111108,   13,    0
    87,   337,20111109,   18,    0
    87,   337,20111110,    9,    0
    87,   337,20111111,    8,    0
    87,   337,20111112,    8,    0
    87,   337,20111113,    5,    0
    87,   337,20111114,   -3,    0
    87,   337,20111115,   -8,    0
    87,   337,20111116,  -32,    0
    87,   337,20111117,   16,    0
    87,   337,20111118,   13,    0
    87,   337,20111119,   20,    0
    87,   337,20111120,  -10,    0
    87,   337,20111121,  -58,    0
    87,   337,20111122,  -39,    0
    87,   337,20111123,  -74,    0
    87,   337,20111124,  -29,    0
    87,   337,20111125,    7,    0
    87,   337,20111126,   13,    0
    87,   337,20111127,   23,    0
    87,   337,20111128,   31,    0
    87,   337,20111129,   12,    0
    87,   337,20111130,   -8,    0
    87,   337,20111201,  -23,    0
    87,   337,20111202,  -19,    0
    87,   337,20111203,   12,    0
    87,   337,20111204,   21,    0
    87,   337,20111205,   51,    0
    87,   337,20111206,   40,    0
    87,   337,20111207,   -1,    0
    87,   337,20111208,   -6,    0
    87,   337,20111209,  -17,    0
    87,   337,20111210,   -1,    0
    87,   337,20111211,    6,    0
    87,   337,20111212,    8,    0
    87,   337,20111213,   -1,    0
    87,   337,20111214,   12,    0
    87,   337,20111215,   24,    0
    87,   337,20111216,   28,    0
    87,   337,20111217,   15,    0
    87,   337,20111218,  -23,    0
    87,   337,20111219,   14,    0
    87,   337,20111220,   -9,    0
    87,   337,20111221,  -31,    0
    87,   337,20111222,  -24,    0
    87,   337,20111223,  -47,    0
    87,   337,20111224,  -40,    0
    87,   337,20111225,  -63,    0
    87,   337,20111226,  -17,    0
    87,   337,20111227,   33,    0
    87,   337,20111228,   13,    0
    87,   337,20111229,  -22,    0
    87,   337,20111230,   10,    0
    87,   337,20111231,    9,    0
    87,   337,20120101,   -2,    0
    87,   337,20120102,  -19,    0
    87,   337,20120103,  -24,    0
    87,   337,20120104,   -8,    0
    87,   337,20120105,   19,    0
    87,   337,20120106,   18,    0
    87,   337,20120107,   19,    0
    87,   337,20120108,   -6,    0
    87,   337,20120109,  -17,    0
