EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UFA, RUSSIAN FEDERATION (STAID: 89)
Blended and updated with sources:345 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    89,   345,20140611,  185,    0
    89,   345,20140612,  182,    0
    89,   345,20140613,  167,    0
    89,   345,20140614,  168,    0
    89,   345,20140615,  166,    0
    89,   345,20140616,  149,    0
    89,   345,20140617,  149,    0
    89,   345,20140618,  159,    0
    89,   345,20140619,  156,    0
    89,   345,20140620,  139,    0
    89,   345,20140621,  162,    0
    89,   345,20140622,  203,    0
    89,   345,20140623,  210,    0
    89,   345,20140624,  188,    0
    89,   345,20140625,  170,    0
    89,   345,20140626,  155,    0
    89,   345,20140627,  153,    0
    89,   345,20140628,  204,    0
    89,   345,20140629,  172,    0
    89,   345,20140630,  124,    0
    89,   345,20140701,  143,    0
    89,   345,20140702,  210,    0
    89,   345,20140703,  205,    0
    89,   345,20140704,  213,    0
    89,   345,20140705,  206,    0
    89,   345,20140706,  218,    0
    89,   345,20140707,  199,    0
    89,   345,20140708,  194,    0
    89,   345,20140709,  183,    0
    89,   345,20140710,  184,    0
    89,   345,20140711,  156,    0
    89,   345,20140712,  112,    0
    89,   345,20140713,  151,    0
    89,   345,20140714,  181,    0
    89,   345,20140715,  190,    0
    89,   345,20140716,  221,    0
    89,   345,20140717,  220,    0
    89,   345,20140718,  145,    0
    89,   345,20140719,  110,    0
    89,   345,20140720,  109,    0
    89,   345,20140721,  109,    0
    89,   345,20140722,  132,    0
    89,   345,20140723,  158,    0
    89,   345,20140724,  175,    0
    89,   345,20140725,  149,    0
    89,   345,20140726,  131,    0
    89,   345,20140727,  120,    0
    89,   345,20140728,  128,    0
    89,   345,20140729,  145,    0
    89,   345,20140730,  169,    0
    89,   345,20140731,  212,    0
    89,   345,20140801,  161,    0
    89,   345,20140802,  149,    0
    89,   345,20140803,  166,    0
    89,   345,20140804,  199,    0
    89,   345,20140805,  201,    0
    89,   345,20140806,  225,    0
    89,   345,20140807,  219,    0
    89,   345,20140808,  216,    0
    89,   345,20140809,  237,    0
    89,   345,20140810,  239,    0
    89,   345,20140811,  200,    0
    89,   345,20140812,  172,    0
    89,   345,20140813,  165,    0
    89,   345,20140814,  144,    0
    89,   345,20140815,  178,    0
    89,   345,20140816,  225,    0
    89,   345,20140817,  246,    0
    89,   345,20140818,  229,    0
    89,   345,20140819,  209,    0
    89,   345,20140820,  229,    0
    89,   345,20140821,  228,    0
    89,   345,20140822,  214,    0
    89,   345,20140823,  215,    0
    89,   345,20140824,  165,    0
    89,   345,20140825,  141,    0
    89,   345,20140826,  145,    0
    89,   345,20140827,  176,    0
    89,   345,20140828,  154,    0
    89,   345,20140829,  205,    0
    89,   345,20140830,  162,    0
    89,   345,20140831,  137,    0
    89,   345,20140901,  129,    0
    89,   345,20140902,  119,    0
    89,   345,20140903,  108,    0
    89,   345,20140904,  136,    0
    89,   345,20140905,  136,    0
    89,   345,20140906,  139,    0
    89,   345,20140907,  127,    0
    89,   345,20140908,   92,    0
    89,   345,20140909,   76,    0
    89,   345,20140910,  116,    0
    89,   345,20140911,  103,    0
    89,   345,20140912,  116,    0
    89,   345,20140913,  107,    0
    89,   345,20140914,  112,    0
    89,   345,20140915,  115,    0
    89,   345,20140916,   90,    0
    89,   345,20140917,   50,    0
    89,   345,20140918,   42,    0
    89,   345,20140919,   76,    0
    89,   345,20140920,  107,    0
    89,   345,20140921,   79,    0
    89,   345,20140922,  101,    0
    89,   345,20140923,   93,    0
    89,   345,20140924,  132,    0
    89,   345,20140925,  100,    0
    89,   345,20140926,  133,    0
    89,   345,20140927,   77,    0
    89,   345,20140928,   66,    0
    89,   345,20140929,  101,    0
    89,   345,20140930,   97,    0
    89,   345,20141001,  102,    0
    89,   345,20141002,   47,    0
    89,   345,20141003,   19,    0
    89,   345,20141004,   16,    0
    89,   345,20141005,   27,    0
    89,   345,20141006,   38,    0
    89,   345,20141007,   34,    0
    89,   345,20141008,   39,    0
    89,   345,20141009,   27,    0
    89,   345,20141010,   46,    0
    89,   345,20141011,   73,    0
    89,   345,20141012,   79,    0
    89,   345,20141013,   70,    0
    89,   345,20141014,   95,    0
    89,   345,20141015,   38,    0
    89,   345,20141016,   58,    0
    89,   345,20141017,   32,    0
    89,   345,20141018,   60,    0
    89,   345,20141019,    5,    0
    89,   345,20141020,  -44,    0
    89,   345,20141021,  -25,    0
    89,   345,20141022,   40,    0
    89,   345,20141023,  -54,    0
    89,   345,20141024,  -83,    0
    89,   345,20141025,  -81,    0
    89,   345,20141026,  -95,    0
    89,   345,20141027,  -58,    0
    89,   345,20141028,  -28,    0
    89,   345,20141029,   16,    0
    89,   345,20141030,   34,    0
    89,   345,20141031,   43,    0
    89,   345,20141101,   41,    0
    89,   345,20141102,   -8,    0
    89,   345,20141103,   -2,    0
    89,   345,20141104,  -28,    0
    89,   345,20141105,  -21,    0
    89,   345,20141106,    4,    0
    89,   345,20141107,    3,    0
    89,   345,20141108,  -11,    0
    89,   345,20141109,    7,    0
    89,   345,20141110,   22,    0
    89,   345,20141111,   17,    0
    89,   345,20141112,    2,    0
    89,   345,20141113,   21,    0
    89,   345,20141114,   15,    0
    89,   345,20141115,  -61,    0
    89,   345,20141116,  -74,    0
    89,   345,20141117, -103,    0
    89,   345,20141118,  -94,    0
    89,   345,20141119,  -72,    0
    89,   345,20141120,  -63,    0
    89,   345,20141121,  -24,    0
    89,   345,20141122,  -20,    0
    89,   345,20141123,  -58,    0
    89,   345,20141124, -155,    0
    89,   345,20141125, -122,    0
    89,   345,20141126,  -87,    0
    89,   345,20141127,  -59,    0
    89,   345,20141128,  -64,    0
    89,   345,20141129,  -53,    0
    89,   345,20141130,  -40,    0
    89,   345,20141201,  -69,    0
    89,   345,20141202, -127,    0
    89,   345,20141203, -201,    0
    89,   345,20141204, -110,    0
    89,   345,20141205,  -67,    0
    89,   345,20141206, -226,    0
    89,   345,20141207, -168,    0
    89,   345,20141208,  -96,    0
    89,   345,20141209, -114,    0
    89,   345,20141210,  -69,    0
    89,   345,20141211,  -49,    0
    89,   345,20141212,  -44,    0
    89,   345,20141213,  -18,    0
    89,   345,20141214,   -4,    0
    89,   345,20141215,  -18,    0
    89,   345,20141216,  -28,    0
    89,   345,20141217,  -37,    0
    89,   345,20141218,  -54,    0
    89,   345,20141219,  -48,    0
    89,   345,20141220,  -30,    0
    89,   345,20141221,    3,    0
    89,   345,20141222,    3,    0
    89,   345,20141223,  -17,    0
    89,   345,20141224,  -72,    0
    89,   345,20141225,  -28,    0
    89,   345,20141226,  -65,    0
    89,   345,20141227, -132,    0
    89,   345,20141228, -168,    0
    89,   345,20141229,  -58,    0
    89,   345,20141230, -113,    0
    89,   345,20141231, -123,    0
    89,   345,20150101, -216,    0
    89,   345,20150102, -187,    0
    89,   345,20150103,  -92,    0
    89,   345,20150104,  -11,    0
    89,   345,20150105,   -1,    0
    89,   345,20150106,  -17,    0
    89,   345,20150107, -122,    0
    89,   345,20150108, -252,    0
    89,   345,20150109, -225,    0
    89,   345,20150110, -146,    0
    89,   345,20150111, -104,    0
    89,   345,20150112,  -75,    0
    89,   345,20150113,  -23,    0
    89,   345,20150114,  -19,    0
    89,   345,20150115,    9,    0
    89,   345,20150116,    0,    0
    89,   345,20150117,  -39,    0
    89,   345,20150118, -113,    0
    89,   345,20150119,  -75,    0
    89,   345,20150120,  -78,    0
    89,   345,20150121, -153,    0
    89,   345,20150122, -106,    0
    89,   345,20150123, -223,    0
    89,   345,20150124, -262,    0
    89,   345,20150125, -200,    0
    89,   345,20150126, -147,    0
    89,   345,20150127, -195,    0
    89,   345,20150128, -175,    0
    89,   345,20150129, -157,    0
    89,   345,20150130, -161,    0
    89,   345,20150131, -174,    0
    89,   345,20150201, -150,    0
    89,   345,20150202,  -77,    0
    89,   345,20150203,  -39,    0
    89,   345,20150204,  -22,    0
    89,   345,20150205,  -43,    0
    89,   345,20150206,  -38,    0
    89,   345,20150207,  -52,    0
    89,   345,20150208,  -71,    0
    89,   345,20150209, -123,    0
    89,   345,20150210,  -77,    0
    89,   345,20150211,  -82,    0
    89,   345,20150212,  -38,    0
    89,   345,20150213,  -46,    0
    89,   345,20150214,  -47,    0
    89,   345,20150215, -111,    0
    89,   345,20150216,  -90,    0
    89,   345,20150217, -141,    0
    89,   345,20150218, -204,    0
    89,   345,20150219, -159,    0
    89,   345,20150220,  -95,    0
    89,   345,20150221,  -86,    0
    89,   345,20150222,  -24,    0
    89,   345,20150223,  -25,    0
    89,   345,20150224,  -11,    0
    89,   345,20150225,  -17,    0
    89,   345,20150226,  -79,    0
    89,   345,20150227,  -86,    0
    89,   345,20150228, -110,    0
    89,   345,20150301, -100,    0
    89,   345,20150302,  -95,    0
    89,   345,20150303, -106,    0
    89,   345,20150304, -102,    0
    89,   345,20150305, -102,    0
    89,   345,20150306,  -91,    0
    89,   345,20150307, -102,    0
    89,   345,20150308,  -97,    0
    89,   345,20150309, -101,    0
    89,   345,20150310,   -5,    0
    89,   345,20150311,   16,    0
    89,   345,20150312,   14,    0
    89,   345,20150313,   17,    0
    89,   345,20150314,   12,    0
    89,   345,20150315,   15,    0
    89,   345,20150316,    1,    0
    89,   345,20150317,  -40,    0
    89,   345,20150318,  -27,    0
    89,   345,20150319,  -16,    0
    89,   345,20150320,  -14,    0
    89,   345,20150321,  -12,    0
    89,   345,20150322,  -18,    0
    89,   345,20150323,  -20,    0
    89,   345,20150324,  -64,    0
    89,   345,20150325,   -8,    0
    89,   345,20150326,  -17,    0
    89,   345,20150327,  -58,    0
    89,   345,20150328,  -73,    0
    89,   345,20150329,  -88,    0
    89,   345,20150330,  -75,    0
    89,   345,20150331,  -65,    0
    89,   345,20150401,  -34,    0
    89,   345,20150402,   -7,    0
    89,   345,20150403,   -7,    0
    89,   345,20150404,   46,    0
    89,   345,20150405,   55,    0
    89,   345,20150406,   25,    0
    89,   345,20150407,   39,    0
    89,   345,20150408,   34,    0
    89,   345,20150409,   43,    0
    89,   345,20150410,   47,    0
    89,   345,20150411,   24,    0
    89,   345,20150412,   40,    0
    89,   345,20150413,   49,    0
    89,   345,20150414,   65,    0
    89,   345,20150415,   73,    0
    89,   345,20150416,   41,    0
    89,   345,20150417,   42,    0
    89,   345,20150418,   41,    0
    89,   345,20150419,   42,    0
    89,   345,20150420,   54,    0
    89,   345,20150421,   57,    0
    89,   345,20150422,   67,    0
    89,   345,20150423,   52,    0
    89,   345,20150424,   57,    0
    89,   345,20150425,   64,    0
    89,   345,20150426,   46,    0
    89,   345,20150427,   44,    0
    89,   345,20150428,   62,    0
    89,   345,20150429,  122,    0
    89,   345,20150430,  189,    0
    89,   345,20150501,  189,    0
    89,   345,20150502,  168,    0
    89,   345,20150503,  174,    0
    89,   345,20150504,  189,    0
    89,   345,20150505,  188,    0
    89,   345,20150506,  115,    0
    89,   345,20150507,   84,    0
    89,   345,20150508,   63,    0
    89,   345,20150509,   51,    0
    89,   345,20150510,   47,    0
    89,   345,20150511,   94,    0
    89,   345,20150512,  117,    0
    89,   345,20150513,  135,    0
    89,   345,20150514,  132,    0
    89,   345,20150515,  133,    0
    89,   345,20150516,  137,    0
    89,   345,20150517,  128,    0
    89,   345,20150518,  106,    0
    89,   345,20150519,   91,    0
    89,   345,20150520,  112,    0
    89,   345,20150521,  138,    0
    89,   345,20150522,  166,    0
    89,   345,20150523,  142,    0
    89,   345,20150524,  187,    0
    89,   345,20150525,  173,    0
    89,   345,20150526,  187,    0
    89,   345,20150527,  191,    0
    89,   345,20150528,  216,    0
    89,   345,20150529,  223,    0
    89,   345,20150530,  230,    0
    89,   345,20150531,  240,    0
    89,   345,20150601,  246,    0
    89,   345,20150602,  254,    0
    89,   345,20150603,  213,    0
    89,   345,20150604,  187,    0
    89,   345,20150605,  206,    0
    89,   345,20150606,  164,    0
    89,   345,20150607,  147,    0
    89,   345,20150608,  163,    0
    89,   345,20150609,  171,    0
    89,   345,20150610,  137,    0
    89,   345,20150611,  119,    0
    89,   345,20150612,  131,    0
    89,   345,20150613,  150,    0
    89,   345,20150614,  160,    0
    89,   345,20150615,  220,    0
    89,   345,20150616,  259,    0
    89,   345,20150617,  247,    0
    89,   345,20150618,  234,    0
    89,   345,20150619,  247,    0
    89,   345,20150620,  229,    0
    89,   345,20150621,  252,    0
    89,   345,20150622,  268,    0
    89,   345,20150623,  266,    0
    89,   345,20150624,  257,    0
    89,   345,20150625,  247,    0
    89,   345,20150626,  202,    0
    89,   345,20150627,  234,    0
    89,   345,20150628,  245,    0
    89,   345,20150629,  262,    0
    89,   345,20150630,  241,    0
    89,   345,20150701,  200,    0
    89,   345,20150702,  194,    0
    89,   345,20150703,  162,    0
    89,   345,20150704,  126,    0
    89,   345,20150705,  166,    0
    89,   345,20150706,  177,    0
    89,   345,20150707,  118,    0
    89,   345,20150708,  127,    0
    89,   345,20150709,  159,    0
    89,   345,20150710,  181,    0
    89,   345,20150711,  227,    0
    89,   345,20150712,  207,    0
    89,   345,20150713,  159,    0
    89,   345,20150714,  186,    0
    89,   345,20150715,  172,    0
    89,   345,20150716,  180,    0
    89,   345,20150717,  172,    0
    89,   345,20150718,  173,    0
    89,   345,20150719,  158,    0
    89,   345,20150720,  160,    0
    89,   345,20150721,  172,    0
    89,   345,20150722,  190,    0
    89,   345,20150723,  173,    0
    89,   345,20150724,  173,    0
    89,   345,20150725,  197,    0
    89,   345,20150726,  180,    0
    89,   345,20150727,  174,    0
    89,   345,20150728,  167,    0
    89,   345,20150729,  178,    0
    89,   345,20150730,  196,    0
    89,   345,20150731,  218,    0
    89,   345,20150801,  215,    0
    89,   345,20150802,  202,    0
    89,   345,20150803,  188,    0
    89,   345,20150804,  170,    0
    89,   345,20150805,  167,    0
    89,   345,20150806,  145,    0
    89,   345,20150807,  155,    0
    89,   345,20150808,  159,    0
    89,   345,20150809,  189,    0
    89,   345,20150810,  207,    0
    89,   345,20150811,  177,    0
    89,   345,20150812,  182,    0
    89,   345,20150813,  173,    0
    89,   345,20150814,  190,    0
    89,   345,20150815,  193,    0
    89,   345,20150816,  165,    0
    89,   345,20150817,  149,    0
    89,   345,20150818,  129,    0
    89,   345,20150819,  118,    0
    89,   345,20150820,  130,    0
    89,   345,20150821,  153,    0
    89,   345,20150822,  153,    0
    89,   345,20150823,  139,    0
    89,   345,20150824,   95,    0
    89,   345,20150825,   92,    0
    89,   345,20150826,  109,    0
    89,   345,20150827,  112,    0
    89,   345,20150828,  143,    0
    89,   345,20150829,  158,    0
    89,   345,20150830,  152,    0
    89,   345,20150831,   84,    0
    89,   345,20150901,  104,    0
    89,   345,20150902,   99,    0
    89,   345,20150903,  109,    0
