EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CORFU, GREECE (STAID: 59)
Blended and updated with sources:222 916641 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    59,   222,20100909,-9999,    9
    59,   222,20100910,-9999,    9
    59,   222,20100911,-9999,    9
    59,   222,20100912,-9999,    9
    59,   222,20100913,-9999,    9
    59,   222,20100914,-9999,    9
    59,   222,20100915,-9999,    9
    59,   222,20100916,-9999,    9
    59,   222,20100917,-9999,    9
    59,   222,20100918,-9999,    9
    59,   222,20100919,-9999,    9
    59,   222,20100920,-9999,    9
    59,   222,20100921,-9999,    9
    59,   222,20100922,-9999,    9
    59,   222,20100923,-9999,    9
    59,   222,20100924,-9999,    9
    59,   222,20100925,-9999,    9
    59,   222,20100926,-9999,    9
    59,   222,20100927,-9999,    9
    59,   222,20100928,-9999,    9
    59,   222,20100929,-9999,    9
    59,   222,20100930,-9999,    9
    59,   222,20101001,-9999,    9
    59,   222,20101002,-9999,    9
    59,   222,20101003,-9999,    9
    59,   222,20101004,-9999,    9
    59,   222,20101005,-9999,    9
    59,   222,20101006,-9999,    9
    59,   222,20101007,-9999,    9
    59,   222,20101008,-9999,    9
    59,   222,20101009,-9999,    9
    59,   222,20101010,-9999,    9
    59,   222,20101011,-9999,    9
    59,   222,20101012,-9999,    9
    59,   222,20101013,-9999,    9
    59,   222,20101014,-9999,    9
    59,   222,20101015,-9999,    9
    59,   222,20101016,-9999,    9
    59,   222,20101017,-9999,    9
    59,   222,20101018,-9999,    9
    59,   222,20101019,-9999,    9
    59,   222,20101020,-9999,    9
    59,   222,20101021,-9999,    9
    59,   222,20101022,-9999,    9
    59,   222,20101023,-9999,    9
    59,   222,20101024,-9999,    9
    59,   222,20101025,-9999,    9
    59,   222,20101026,-9999,    9
    59,   222,20101027,-9999,    9
    59,   222,20101028,-9999,    9
    59,   222,20101029,-9999,    9
    59,   222,20101030,-9999,    9
    59,   222,20101031,-9999,    9
    59,   222,20101101,-9999,    9
    59,   222,20101102,-9999,    9
    59,   222,20101103,-9999,    9
    59,   222,20101104,-9999,    9
    59,   222,20101105,-9999,    9
    59,   222,20101106,-9999,    9
    59,   222,20101107,-9999,    9
    59,   222,20101108,-9999,    9
    59,   222,20101109,-9999,    9
    59,   222,20101110,-9999,    9
    59,   222,20101111,-9999,    9
    59,   222,20101112,-9999,    9
    59,   222,20101113,-9999,    9
    59,   222,20101114,-9999,    9
    59,   222,20101115,-9999,    9
    59,   222,20101116,-9999,    9
    59,   222,20101117,-9999,    9
    59,   222,20101118,-9999,    9
    59,   222,20101119,-9999,    9
    59,   222,20101120,-9999,    9
    59,   222,20101121,-9999,    9
    59,   222,20101122,-9999,    9
    59,   222,20101123,-9999,    9
    59,   222,20101124,-9999,    9
    59,   222,20101125,-9999,    9
    59,   222,20101126,-9999,    9
    59,   222,20101127,-9999,    9
    59,   222,20101128,-9999,    9
    59,   222,20101129,-9999,    9
    59,   222,20101130,-9999,    9
    59,   222,20101201,-9999,    9
    59,   222,20101202,-9999,    9
    59,   222,20101203,-9999,    9
    59,   222,20101204,-9999,    9
    59,   222,20101205,-9999,    9
    59,   222,20101206,-9999,    9
    59,   222,20101207,-9999,    9
    59,   222,20101208,-9999,    9
    59,   222,20101209,-9999,    9
    59,   222,20101210,-9999,    9
    59,   222,20101211,-9999,    9
    59,   222,20101212,-9999,    9
    59,   222,20101213,-9999,    9
    59,   222,20101214,-9999,    9
    59,   222,20101215,-9999,    9
    59,   222,20101216,-9999,    9
    59,   222,20101217,-9999,    9
    59,   222,20101218,-9999,    9
    59,   222,20101219,-9999,    9
    59,   222,20101220,-9999,    9
    59,   222,20101221,-9999,    9
    59,   222,20101222,-9999,    9
    59,   222,20101223,-9999,    9
    59,   222,20101224,-9999,    9
    59,   222,20101225,-9999,    9
    59,   222,20101226,-9999,    9
    59,   222,20101227,-9999,    9
    59,   222,20101228,-9999,    9
    59,   222,20101229,-9999,    9
    59,   222,20101230,-9999,    9
    59,   222,20101231,-9999,    9
    59,   222,20110101,-9999,    9
    59,   222,20110102,-9999,    9
    59,   222,20110103,-9999,    9
    59,   222,20110104,-9999,    9
    59,   222,20110105,-9999,    9
    59,   222,20110106,-9999,    9
    59,   222,20110107,-9999,    9
    59,   222,20110108,-9999,    9
    59,   222,20110109,-9999,    9
    59,   222,20110110,-9999,    9
    59,   222,20110111,-9999,    9
    59,   222,20110112,-9999,    9
    59,   222,20110113,-9999,    9
    59,   222,20110114,-9999,    9
    59,   222,20110115,-9999,    9
    59,   222,20110116,-9999,    9
    59,   222,20110117,-9999,    9
    59,   222,20110118,-9999,    9
    59,   222,20110119,-9999,    9
    59,   222,20110120,-9999,    9
    59,   222,20110121,-9999,    9
    59,   222,20110122,-9999,    9
    59,   222,20110123,-9999,    9
    59,   222,20110124,-9999,    9
    59,   222,20110125,-9999,    9
    59,   222,20110126,-9999,    9
    59,   222,20110127,-9999,    9
    59,   222,20110128,-9999,    9
    59,   222,20110129,-9999,    9
    59,   222,20110130,-9999,    9
    59,   222,20110131,-9999,    9
    59,   222,20110201,-9999,    9
    59,   222,20110202,-9999,    9
    59,   222,20110203,-9999,    9
    59,   222,20110204,-9999,    9
    59,   222,20110205,-9999,    9
    59,   222,20110206,-9999,    9
    59,   222,20110207,-9999,    9
    59,   222,20110208,-9999,    9
    59,   222,20110209,-9999,    9
    59,   222,20110210,-9999,    9
    59,   222,20110211,-9999,    9
    59,   222,20110212,-9999,    9
    59,   222,20110213,-9999,    9
    59,   222,20110214,-9999,    9
    59,   222,20110215,-9999,    9
    59,   222,20110216,-9999,    9
    59,   222,20110217,-9999,    9
    59,   222,20110218,-9999,    9
    59,   222,20110219,-9999,    9
    59,   222,20110220,-9999,    9
    59,   222,20110221,-9999,    9
    59,   222,20110222,-9999,    9
    59,   222,20110223,-9999,    9
    59,   222,20110224,-9999,    9
    59,   222,20110225,-9999,    9
    59,   222,20110226,-9999,    9
    59,   222,20110227,-9999,    9
    59,   222,20110228,-9999,    9
    59,   222,20110301,-9999,    9
    59,   222,20110302,-9999,    9
    59,   222,20110303,-9999,    9
    59,   222,20110304,-9999,    9
    59,   222,20110305,-9999,    9
    59,   222,20110306,-9999,    9
    59,   222,20110307,-9999,    9
    59,   222,20110308,-9999,    9
    59,   222,20110309,-9999,    9
    59,   222,20110310,-9999,    9
    59,   222,20110311,-9999,    9
    59,   222,20110312,-9999,    9
    59,   222,20110313,-9999,    9
    59,   222,20110314,-9999,    9
    59,   222,20110315,-9999,    9
    59,   222,20110316,-9999,    9
    59,   222,20110317,-9999,    9
    59,   222,20110318,-9999,    9
    59,   222,20110319,-9999,    9
    59,   222,20110320,-9999,    9
    59,   222,20110321,-9999,    9
    59,   222,20110322,-9999,    9
    59,   222,20110323,-9999,    9
    59,   222,20110324,-9999,    9
    59,   222,20110325,-9999,    9
    59,   222,20110326,-9999,    9
    59,   222,20110327,-9999,    9
    59,   222,20110328,-9999,    9
    59,   222,20110329,-9999,    9
    59,   222,20110330,-9999,    9
    59,   222,20110331,-9999,    9
    59,   222,20110401,-9999,    9
    59,   222,20110402,-9999,    9
    59,   222,20110403,-9999,    9
    59,   222,20110404,-9999,    9
    59,   222,20110405,-9999,    9
    59,   222,20110406,-9999,    9
    59,   222,20110407,-9999,    9
    59,   222,20110408,-9999,    9
    59,   222,20110409,-9999,    9
    59,   222,20110410,-9999,    9
    59,   222,20110411,-9999,    9
    59,   222,20110412,-9999,    9
    59,   222,20110413,-9999,    9
    59,   222,20110414,-9999,    9
    59,   222,20110415,-9999,    9
    59,   222,20110416,-9999,    9
    59,   222,20110417,-9999,    9
    59,   222,20110418,-9999,    9
    59,   222,20110419,-9999,    9
    59,   222,20110420,-9999,    9
    59,   222,20110421,-9999,    9
    59,   222,20110422,-9999,    9
    59,   222,20110423,-9999,    9
    59,   222,20110424,-9999,    9
    59,   222,20110425,-9999,    9
    59,   222,20110426,-9999,    9
    59,   222,20110427,-9999,    9
    59,   222,20110428,-9999,    9
    59,   222,20110429,-9999,    9
    59,   222,20110430,-9999,    9
    59,   222,20110501,-9999,    9
    59,   222,20110502,-9999,    9
    59,   222,20110503,-9999,    9
    59,   222,20110504,-9999,    9
    59,   222,20110505,-9999,    9
    59,   222,20110506,-9999,    9
    59,   222,20110507,-9999,    9
    59,   222,20110508,-9999,    9
    59,   222,20110509,-9999,    9
    59,   222,20110510,-9999,    9
    59,   222,20110511,-9999,    9
    59,   222,20110512,-9999,    9
    59,   222,20110513,-9999,    9
    59,   222,20110514,-9999,    9
    59,   222,20110515,-9999,    9
    59,   222,20110516,-9999,    9
    59,   222,20110517,-9999,    9
    59,   222,20110518,-9999,    9
    59,   222,20110519,-9999,    9
    59,   222,20110520,-9999,    9
    59,   222,20110521,-9999,    9
    59,   222,20110522,-9999,    9
    59,   222,20110523,-9999,    9
    59,   222,20110524,-9999,    9
    59,   222,20110525,-9999,    9
    59,   222,20110526,-9999,    9
    59,   222,20110527,-9999,    9
    59,   222,20110528,-9999,    9
    59,   222,20110529,-9999,    9
    59,   222,20110530,-9999,    9
    59,   222,20110531,-9999,    9
    59,   222,20110601,-9999,    9
    59,   222,20110602,-9999,    9
    59,   222,20110603,-9999,    9
    59,   222,20110604,-9999,    9
    59,   222,20110605,-9999,    9
    59,   222,20110606,-9999,    9
    59,   222,20110607,-9999,    9
    59,   222,20110608,-9999,    9
    59,   222,20110609,-9999,    9
    59,   222,20110610,-9999,    9
    59,   222,20110611,-9999,    9
    59,   222,20110612,-9999,    9
    59,   222,20110613,-9999,    9
    59,   222,20110614,-9999,    9
    59,   222,20110615,-9999,    9
    59,   222,20110616,-9999,    9
    59,   222,20110617,-9999,    9
    59,   222,20110618,-9999,    9
    59,   222,20110619,-9999,    9
    59,   222,20110620,-9999,    9
    59,   222,20110621,-9999,    9
    59,   222,20110622,-9999,    9
    59,   222,20110623,-9999,    9
    59,   222,20110624,-9999,    9
    59,   222,20110625,-9999,    9
    59,   222,20110626,-9999,    9
    59,   222,20110627,-9999,    9
    59,   222,20110628,-9999,    9
    59,   222,20110629,-9999,    9
    59,   222,20110630,-9999,    9
    59,   222,20110701,-9999,    9
    59,   222,20110702,-9999,    9
    59,   222,20110703,-9999,    9
    59,   222,20110704,-9999,    9
    59,   222,20110705,-9999,    9
    59,   222,20110706,-9999,    9
    59,   222,20110707,-9999,    9
    59,   222,20110708,-9999,    9
    59,   222,20110709,-9999,    9
    59,   222,20110710,-9999,    9
    59,   222,20110711,-9999,    9
    59,   222,20110712,-9999,    9
    59,   222,20110713,-9999,    9
    59,   222,20110714,-9999,    9
    59,   222,20110715,-9999,    9
    59,   222,20110716,-9999,    9
    59,   222,20110717,-9999,    9
    59,   222,20110718,-9999,    9
    59,   222,20110719,-9999,    9
    59,   222,20110720,-9999,    9
    59,   222,20110721,-9999,    9
    59,   222,20110722,-9999,    9
    59,   222,20110723,-9999,    9
    59,   222,20110724,-9999,    9
    59,   222,20110725,-9999,    9
    59,   222,20110726,-9999,    9
    59,   222,20110727,-9999,    9
    59,   222,20110728,-9999,    9
    59,   222,20110729,-9999,    9
    59,   222,20110730,-9999,    9
    59,   222,20110731,-9999,    9
    59,   222,20110801,-9999,    9
    59,   222,20110802,-9999,    9
    59,   222,20110803,-9999,    9
    59,   222,20110804,-9999,    9
    59,   222,20110805,-9999,    9
    59,   222,20110806,-9999,    9
    59,   222,20110807,-9999,    9
    59,   222,20110808,-9999,    9
    59,   222,20110809,-9999,    9
    59,   222,20110810,-9999,    9
    59,   222,20110811,-9999,    9
    59,   222,20110812,-9999,    9
    59,   222,20110813,-9999,    9
    59,   222,20110814,-9999,    9
    59,   222,20110815,-9999,    9
    59,   222,20110816,-9999,    9
    59,   222,20110817,-9999,    9
    59,   222,20110818,-9999,    9
    59,   222,20110819,-9999,    9
    59,   222,20110820,-9999,    9
    59,   222,20110821,-9999,    9
    59,   222,20110822,-9999,    9
    59,   222,20110823,-9999,    9
    59,   222,20110824,-9999,    9
    59,   222,20110825,-9999,    9
    59,   222,20110826,-9999,    9
    59,   222,20110827,-9999,    9
    59,   222,20110828,-9999,    9
    59,   222,20110829,-9999,    9
    59,   222,20110830,-9999,    9
    59,   222,20110831,-9999,    9
    59,   222,20110901,-9999,    9
    59,   222,20110902,-9999,    9
    59,   222,20110903,-9999,    9
    59,   222,20110904,-9999,    9
    59,   222,20110905,-9999,    9
    59,   222,20110906,-9999,    9
    59,   222,20110907,-9999,    9
    59,   222,20110908,-9999,    9
    59,   222,20110909,-9999,    9
    59,   222,20110910,-9999,    9
    59,   222,20110911,-9999,    9
    59,   222,20110912,-9999,    9
    59,   222,20110913,-9999,    9
    59,   222,20110914,-9999,    9
    59,   222,20110915,-9999,    9
    59,   222,20110916,-9999,    9
    59,   222,20110917,-9999,    9
    59,   222,20110918,-9999,    9
    59,   222,20110919,-9999,    9
    59,   222,20110920,-9999,    9
    59,   222,20110921,-9999,    9
    59,   222,20110922,-9999,    9
    59,   222,20110923,-9999,    9
    59,   222,20110924,-9999,    9
    59,   222,20110925,-9999,    9
    59,   222,20110926,-9999,    9
    59,   222,20110927,-9999,    9
    59,   222,20110928,-9999,    9
    59,   222,20110929,-9999,    9
    59,   222,20110930,-9999,    9
    59,   222,20111001,-9999,    9
    59,   222,20111002,-9999,    9
    59,   222,20111003,-9999,    9
    59,   222,20111004,-9999,    9
    59,   222,20111005,-9999,    9
    59,   222,20111006,-9999,    9
    59,   222,20111007,-9999,    9
    59,   222,20111008,-9999,    9
    59,   222,20111009,-9999,    9
    59,   222,20111010,-9999,    9
    59,   222,20111011,-9999,    9
    59,   222,20111012,-9999,    9
    59,   222,20111013,-9999,    9
    59,   222,20111014,-9999,    9
    59,   222,20111015,-9999,    9
    59,   222,20111016,-9999,    9
    59,   222,20111017,-9999,    9
    59,   222,20111018,-9999,    9
    59,   222,20111019,-9999,    9
    59,   222,20111020,-9999,    9
    59,   222,20111021,-9999,    9
    59,   222,20111022,-9999,    9
    59,   222,20111023,-9999,    9
    59,   222,20111024,-9999,    9
    59,   222,20111025,-9999,    9
    59,   222,20111026,-9999,    9
    59,   222,20111027,-9999,    9
    59,   222,20111028,-9999,    9
    59,   222,20111029,-9999,    9
    59,   222,20111030,-9999,    9
    59,   222,20111031,-9999,    9
    59,   222,20111101,-9999,    9
    59,   222,20111102,-9999,    9
    59,   222,20111103,-9999,    9
    59,   222,20111104,-9999,    9
    59,   222,20111105,-9999,    9
    59,   222,20111106,-9999,    9
    59,   222,20111107,-9999,    9
    59,   222,20111108,-9999,    9
    59,   222,20111109,-9999,    9
    59,   222,20111110,-9999,    9
    59,   222,20111111,-9999,    9
    59,   222,20111112,-9999,    9
    59,   222,20111113,-9999,    9
    59,   222,20111114,-9999,    9
    59,   222,20111115,-9999,    9
    59,   222,20111116,-9999,    9
    59,   222,20111117,-9999,    9
    59,   222,20111118,-9999,    9
    59,   222,20111119,-9999,    9
    59,   222,20111120,-9999,    9
    59,   222,20111121,-9999,    9
    59,   222,20111122,-9999,    9
    59,   222,20111123,-9999,    9
    59,   222,20111124,-9999,    9
    59,   222,20111125,-9999,    9
    59,   222,20111126,-9999,    9
    59,   222,20111127,-9999,    9
    59,   222,20111128,-9999,    9
    59,   222,20111129,-9999,    9
    59,   222,20111130,-9999,    9
    59,   222,20111201,-9999,    9
    59,   222,20111202,-9999,    9
    59,   222,20111203,-9999,    9
    59,   222,20111204,-9999,    9
    59,   222,20111205,-9999,    9
    59,   222,20111206,-9999,    9
    59,   222,20111207,-9999,    9
    59,   222,20111208,-9999,    9
    59,   222,20111209,-9999,    9
    59,   222,20111210,-9999,    9
    59,   222,20111211,-9999,    9
    59,   222,20111212,-9999,    9
    59,   222,20111213,-9999,    9
    59,   222,20111214,-9999,    9
    59,   222,20111215,-9999,    9
    59,   222,20111216,-9999,    9
    59,   222,20111217,-9999,    9
    59,   222,20111218,-9999,    9
    59,   222,20111219,-9999,    9
    59,   222,20111220,-9999,    9
    59,   222,20111221,-9999,    9
    59,   222,20111222,-9999,    9
    59,   222,20111223,-9999,    9
    59,   222,20111224,-9999,    9
    59,   222,20111225,-9999,    9
    59,   222,20111226,-9999,    9
    59,   222,20111227,-9999,    9
    59,   222,20111228,-9999,    9
    59,   222,20111229,-9999,    9
    59,   222,20111230,-9999,    9
    59,   222,20111231,-9999,    9
    59,   222,20120101,-9999,    9
    59,   222,20120102,-9999,    9
    59,   222,20120103,-9999,    9
    59,   222,20120104,-9999,    9
    59,   222,20120105,-9999,    9
    59,   222,20120106,-9999,    9
    59,   222,20120107,-9999,    9
    59,   222,20120108,-9999,    9
    59,   222,20120109,-9999,    9
    59,   222,20120110,-9999,    9
