EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SONNBLICK (TAWES), AUSTRIA (STAID: 15)
Blended and updated with sources:40 119158 128833 136607 911343 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    15,    40,19970310,  -54,    0
    15,    40,19970311,  -46,    0
    15,    40,19970312,  -25,    0
    15,    40,19970313,  -59,    0
    15,    40,19970314,  -86,    0
    15,    40,19970315,  -85,    0
    15,    40,19970316,  -87,    0
    15,    40,19970317,  -77,    0
    15,    40,19970318,  -74,    0
    15,    40,19970319, -100,    0
    15,    40,19970320, -124,    0
    15,    40,19970321, -150,    0
    15,    40,19970322, -157,    0
    15,    40,19970323, -134,    0
    15,    40,19970324, -106,    0
    15,    40,19970325, -112,    0
    15,    40,19970326, -109,    0
    15,    40,19970327,  -65,    0
    15,    40,19970328,  -95,    0
    15,    40,19970329, -163,    0
    15,    40,19970330, -158,    0
    15,    40,19970331, -130,    0
    15,    40,19970401,  -91,    0
    15,    40,19970402,  -83,    0
    15,    40,19970403,  -70,    0
    15,    40,19970404, -117,    0
    15,    40,19970405, -136,    0
    15,    40,19970406, -121,    0
    15,    40,19970407, -173,    0
    15,    40,19970408, -145,    0
    15,    40,19970409, -109,    0
    15,    40,19970410,  -80,    0
    15,    40,19970411,  -59,    0
    15,    40,19970412, -133,    0
    15,    40,19970413, -157,    0
    15,    40,19970414, -131,    0
    15,    40,19970415, -134,    0
    15,    40,19970416, -187,    0
    15,    40,19970417, -177,    0
    15,    40,19970418,  -98,    0
    15,    40,19970419,  -73,    0
    15,    40,19970420, -124,    0
    15,    40,19970421, -174,    0
    15,    40,19970422, -172,    0
    15,    40,19970423, -136,    0
    15,    40,19970424,  -99,    0
    15,    40,19970425,  -77,    0
    15,    40,19970426,  -54,    0
    15,    40,19970427,  -53,    0
    15,    40,19970428,  -57,    0
    15,    40,19970429,  -68,    0
    15,    40,19970430,  -76,    0
    15,    40,19970501,  -82,    0
    15,    40,19970502,  -65,    0
    15,    40,19970503,  -14,    0
    15,    40,19970504,    1,    0
    15,    40,19970505,  -16,    0
    15,    40,19970506,  -40,    0
    15,    40,19970507,  -67,    0
    15,    40,19970508,  -89,    0
    15,    40,19970509,  -97,    0
    15,    40,19970510,  -63,    0
    15,    40,19970511,  -45,    0
    15,    40,19970512,  -16,    0
    15,    40,19970513,   -3,    0
    15,    40,19970514,   20,    0
    15,    40,19970515,   26,    0
    15,    40,19970516,   28,    0
    15,    40,19970517,   27,    0
    15,    40,19970518,   29,    0
    15,    40,19970519,    5,    0
    15,    40,19970520,    7,    0
    15,    40,19970521,  -33,    0
    15,    40,19970522,  -43,    0
    15,    40,19970523,  -33,    0
    15,    40,19970524,  -15,    0
    15,    40,19970525,  -32,    0
    15,    40,19970526,  -39,    0
    15,    40,19970527,  -37,    0
    15,    40,19970528,  -71,    0
    15,    40,19970529,  -83,    0
    15,    40,19970530,  -64,    0
    15,    40,19970531,  -64,    0
    15,    40,19970601,  -48,    0
    15,    40,19970602,  -28,    0
    15,    40,19970603,   -7,    0
    15,    40,19970604,   -7,    0
    15,    40,19970605,   -1,    0
    15,    40,19970606,    8,    0
    15,    40,19970607,    9,    0
    15,    40,19970608,   29,    0
    15,    40,19970609,   19,    0
    15,    40,19970610,   34,    0
    15,    40,19970611,   45,    0
    15,    40,19970612,   52,    0
    15,    40,19970613,   22,    0
    15,    40,19970614,   30,    0
    15,    40,19970615,   21,    0
    15,119158,19970616,   13,    0
    15,128833,19970617,   30,    1
    15,    40,19970618,  -10,    0
    15,    40,19970619,  -12,    0
    15,    40,19970620,  -24,    0
    15,    40,19970621,    1,    0
    15,    40,19970622,    0,    0
    15,    40,19970623,  -35,    0
    15,    40,19970624,  -25,    0
    15,    40,19970625,  -35,    0
    15,    40,19970626,  -32,    0
    15,    40,19970627,   -7,    0
    15,    40,19970628,   12,    0
    15,    40,19970629,   31,    0
    15,    40,19970630,    5,    0
    15,    40,19970701,  -18,    0
    15,    40,19970702,  -14,    0
    15,    40,19970703,    6,    0
    15,    40,19970704,   22,    0
    15,    40,19970705,   -2,    0
    15,    40,19970706,  -33,    0
    15,    40,19970707,  -51,    0
    15,    40,19970708,  -25,    0
    15,    40,19970709,  -10,    0
    15,    40,19970710,   15,    0
    15,    40,19970711,   -3,    0
    15,    40,19970712,   -5,    0
    15,    40,19970713,   11,    0
    15,    40,19970714,   36,    0
    15,    40,19970715,    1,    0
    15,    40,19970716,    8,    0
    15,    40,19970717,   26,    0
    15,    40,19970718,    3,    0
    15,    40,19970719,  -22,    0
    15,    40,19970720,  -18,    0
    15,    40,19970721,  -22,    0
    15,    40,19970722,   11,    0
    15,    40,19970723,   42,    0
    15,    40,19970724,   46,    0
    15,    40,19970725,   21,    0
    15,    40,19970726,   -6,    0
    15,    40,19970727,    6,    0
    15,    40,19970728,   43,    0
    15,    40,19970729,   21,    0
    15,    40,19970730,   20,    0
    15,    40,19970731,   40,    0
    15,    40,19970801,   -2,    0
    15,    40,19970802,  -20,    0
    15,    40,19970803,   -6,    0
    15,    40,19970804,   36,    0
    15,    40,19970805,   53,    0
    15,    40,19970806,   50,    0
    15,    40,19970807,   40,    0
    15,    40,19970808,   44,    0
    15,    40,19970809,   15,    0
    15,    40,19970810,   22,    0
    15,    40,19970811,   29,    0
    15,    40,19970812,   40,    0
    15,    40,19970813,   30,    0
    15,    40,19970814,   32,    0
    15,    40,19970815,   51,    0
    15,    40,19970816,   39,    0
    15,    40,19970817,   27,    0
    15,119158,19970818,  -48,    0
    15,    40,19970819,   27,    0
    15,    40,19970820,   26,    0
    15,    40,19970821,   23,    0
    15,    40,19970822,   16,    0
    15,    40,19970823,   32,    0
    15,    40,19970824,   31,    0
    15,119158,19970825,  -18,    0
    15,    40,19970826,   51,    0
    15,    40,19970827,   49,    0
    15,    40,19970828,   41,    0
    15,119158,19970829,  -71,    0
    15,    40,19970830,  -39,    0
    15,    40,19970831,   12,    0
    15,    40,19970901,   48,    0
    15,    40,19970902,   72,    0
    15,    40,19970903,   62,    0
    15,    40,19970904,   58,    0
    15,    40,19970905,   44,    0
    15,128833,19970906,   53,    1
    15,128833,19970907,   25,    1
    15,128833,19970908,   26,    1
    15,128833,19970909,   36,    1
    15,    40,19970910,   -7,    0
    15,    40,19970911,   41,    0
    15,    40,19970912,   54,    0
    15,    40,19970913,    5,    0
    15,    40,19970914,  -42,    0
    15,    40,19970915,  -41,    0
    15,    40,19970916,   18,    0
    15,    40,19970917,   45,    0
    15,    40,19970918,   36,    0
    15,    40,19970919,    7,    0
    15,    40,19970920,    7,    0
    15,    40,19970921,   21,    0
    15,    40,19970922,   11,    0
    15,    40,19970923,   -7,    0
    15,    40,19970924,  -25,    0
    15,    40,19970925,   -1,    0
    15,    40,19970926,   10,    0
    15,    40,19970927,   12,    0
    15,    40,19970928,    7,    0
    15,    40,19970929,   -2,    0
    15,    40,19970930,    2,    0
    15,    40,19971001,   -3,    0
    15,    40,19971002,   -3,    0
    15,    40,19971003,  -38,    0
    15,    40,19971004,  -18,    0
    15,    40,19971005,   18,    0
    15,    40,19971006,   24,    0
    15,    40,19971007,   11,    0
    15,    40,19971008,   17,    0
    15,    40,19971009,   30,    0
    15,    40,19971010,   22,    0
    15,    40,19971011,  -22,    0
    15,    40,19971012,  -55,    0
    15,119158,19971013, -102,    0
    15,119158,19971014, -124,    0
    15,    40,19971015, -105,    0
    15,    40,19971016,  -76,    0
    15,    40,19971017,  -59,    0
    15,    40,19971018,  -25,    0
    15,    40,19971019,    7,    0
    15,    40,19971020,    9,    0
    15,    40,19971021,  -22,    0
    15,    40,19971022,  -37,    0
    15,    40,19971023,  -36,    0
    15,    40,19971024,  -79,    0
    15,    40,19971025, -110,    0
    15,    40,19971026,  -93,    0
    15,    40,19971027, -116,    0
    15,    40,19971028, -165,    0
    15,    40,19971029, -140,    0
    15,    40,19971030, -106,    0
    15,    40,19971031,  -65,    0
    15,    40,19971101,  -35,    0
    15,    40,19971102,  -32,    0
    15,    40,19971103,  -28,    0
    15,    40,19971104,  -39,    0
    15,    40,19971105,  -49,    0
    15,    40,19971106,  -28,    0
    15,    40,19971107,  -25,    0
    15,    40,19971108,  -38,    0
    15,119158,19971109,  -77,    0
    15,    40,19971110,  -72,    0
    15,    40,19971111,  -82,    0
    15,    40,19971112,  -70,    0
    15,119158,19971113, -111,    0
    15,    40,19971114, -124,    0
    15,    40,19971115, -110,    0
    15,    40,19971116,  -85,    0
    15,    40,19971117, -112,    0
    15,    40,19971118, -119,    0
    15,    40,19971119, -129,    0
    15,    40,19971120,  -93,    0
    15,    40,19971121,  -92,    0
    15,    40,19971122,  -99,    0
    15,    40,19971123,  -83,    0
    15,    40,19971124,  -65,    0
    15,    40,19971125,  -39,    0
    15,    40,19971126,  -67,    0
    15,    40,19971127,  -69,    0
    15,    40,19971128,  -58,    0
    15,    40,19971129,  -67,    0
    15,    40,19971130,  -93,    0
    15,119158,19971201, -116,    0
    15,119158,19971202, -120,    0
    15,    40,19971203, -144,    0
    15,    40,19971204, -150,    0
    15,    40,19971205, -137,    0
    15,    40,19971206, -151,    0
    15,    40,19971207, -106,    0
    15,    40,19971208,  -56,    0
    15,    40,19971209,  -67,    0
    15,    40,19971210,  -74,    0
    15,    40,19971211,  -61,    0
    15,    40,19971212,  -80,    0
    15,    40,19971213, -153,    0
    15,    40,19971214, -155,    0
    15,    40,19971215, -161,    0
    15,119158,19971216, -177,    0
    15,    40,19971217, -139,    0
    15,    40,19971218,  -82,    0
    15,    40,19971219,  -73,    0
    15,    40,19971220,  -62,    0
    15,    40,19971221,  -84,    0
    15,    40,19971222,  -97,    0
    15,    40,19971223, -104,    0
    15,    40,19971224,  -88,    0
    15,    40,19971225,  -63,    0
    15,    40,19971226,  -79,    0
    15,    40,19971227, -116,    0
    15,    40,19971228, -141,    0
    15,    40,19971229, -153,    0
    15,    40,19971230, -124,    0
    15,    40,19971231,  -88,    0
    15,    40,19980101,  -79,    0
    15,    40,19980102,  -94,    0
    15,    40,19980103, -102,    0
    15,    40,19980104, -110,    0
    15,    40,19980105, -124,    0
    15,    40,19980106, -128,    0
    15,    40,19980107, -107,    0
    15,    40,19980108,  -89,    0
    15,    40,19980109,  -70,    0
    15,    40,19980110,  -44,    0
    15,    40,19980111,  -23,    0
    15,    40,19980112,   -8,    0
    15,    40,19980113,  -31,    0
    15,    40,19980114,  -53,    0
    15,    40,19980115,  -71,    0
    15,    40,19980116,  -90,    0
    15,    40,19980117, -134,    0
    15,    40,19980118, -140,    0
    15,    40,19980119, -132,    0
    15,    40,19980120, -155,    0
    15,    40,19980121, -187,    0
    15,    40,19980122, -174,    0
    15,    40,19980123, -131,    0
    15,    40,19980124, -124,    0
    15,    40,19980125, -138,    0
    15,    40,19980126, -146,    0
    15,    40,19980127, -150,    0
    15,    40,19980128, -146,    0
    15,    40,19980129, -149,    0
    15,    40,19980130, -123,    0
    15,    40,19980131, -137,    0
    15,    40,19980201, -128,    0
    15,    40,19980202, -125,    0
    15,    40,19980203, -133,    0
    15,    40,19980204, -117,    0
    15,    40,19980205, -127,    0
    15,    40,19980206, -121,    0
    15,    40,19980207,  -88,    0
    15,    40,19980208, -143,    0
    15,    40,19980209, -126,    0
    15,    40,19980210,  -44,    0
    15,    40,19980211,  -17,    0
    15,    40,19980212,  -24,    0
    15,    40,19980213,  -35,    0
    15,    40,19980214,   -6,    0
    15,    40,19980215,  -11,    0
    15,    40,19980216,  -20,    0
    15,    40,19980217,  -62,    0
    15,    40,19980218,  -85,    0
    15,    40,19980219,  -40,    0
    15,    40,19980220,  -37,    0
    15,    40,19980221,  -20,    0
    15,119158,19980222,  -88,    0
    15,119158,19980223, -120,    0
    15,119158,19980224, -131,    0
    15,119158,19980225, -122,    0
    15,    40,19980226,  -71,    0
    15,    40,19980227,  -66,    0
    15,119158,19980228, -111,    0
    15,119158,19980301, -160,    0
    15,119158,19980302, -175,    0
    15,119158,19980303, -123,    0
    15,119158,19980304,  -75,    0
    15,    40,19980305, -102,    0
    15,119158,19980306, -168,    0
    15,119158,19980307, -108,    0
    15,119158,19980308, -142,    0
    15,    40,19980309, -177,    0
    15,119158,19980310, -267,    0
    15,119158,19980311, -229,    0
    15,119158,19980312, -197,    0
    15,119158,19980313, -204,    0
    15,119158,19980314, -179,    0
    15,119158,19980315, -183,    0
    15,119158,19980316, -168,    0
    15,119158,19980317, -146,    0
    15,119158,19980318, -147,    0
    15,119158,19980319, -169,    0
    15,119158,19980320, -214,    0
    15,119158,19980321, -241,    0
    15,119158,19980322, -256,    0
    15,119158,19980323, -238,    0
    15,119158,19980324, -228,    0
    15,119158,19980325, -228,    0
    15,119158,19980326, -180,    0
    15,119158,19980327, -145,    0
    15,119158,19980328, -105,    0
    15,119158,19980329,  -75,    0
    15,119158,19980330,  -79,    0
    15,    40,19980331,  -11,    0
    15,    40,19980401,  -15,    0
    15,119158,19980402, -108,    0
    15,119158,19980403, -115,    0
    15,119158,19980404, -105,    0
    15,119158,19980405, -114,    0
    15,119158,19980406, -139,    0
    15,119158,19980407, -158,    0
    15,119158,19980408, -142,    0
    15,119158,19980409, -151,    0
    15,119158,19980410, -160,    0
    15,119158,19980411, -168,    0
    15,119158,19980412, -171,    0
    15,119158,19980413, -185,    0
    15,119158,19980414, -200,    0
    15,119158,19980415, -186,    0
    15,119158,19980416, -154,    0
    15,119158,19980417, -154,    0
    15,119158,19980418, -164,    0
    15,119158,19980419, -169,    0
    15,119158,19980420, -175,    0
    15,119158,19980421, -139,    0
    15,119158,19980422, -121,    0
    15,119158,19980423, -111,    0
    15,119158,19980424, -107,    0
    15,119158,19980425, -115,    0
    15,119158,19980426,  -82,    0
    15,119158,19980427,  -86,    0
    15,119158,19980428, -113,    0
    15,119158,19980429, -118,    0
    15,119158,19980430, -136,    0
    15,119158,19980501, -113,    0
    15,119158,19980502, -120,    0
    15,119158,19980503, -109,    0
    15,119158,19980504, -121,    0
    15,119158,19980505, -147,    0
    15,119158,19980506, -127,    0
    15,119158,19980507, -103,    0
    15,119158,19980508,  -89,    0
    15,119158,19980509,  -57,    0
    15,119158,19980510,  -54,    0
    15,    40,19980511,   28,    0
    15,    40,19980512,   22,    0
    15,    40,19980513,   24,    0
    15,    40,19980514,   12,    0
    15,    40,19980515,  -20,    0
    15,    40,19980516,  -54,    0
    15,    40,19980517,  -84,    0
    15,    40,19980518,  -75,    0
    15,    40,19980519,  -54,    0
    15,    40,19980520,  -38,    0
    15,    40,19980521,  -32,    0
    15,    40,19980522,  -34,    0
    15,    40,19980523,  -57,    0
    15,    40,19980524,  -40,    0
    15,    40,19980525,  -42,    0
    15,    40,19980526,  -33,    0
    15,    40,19980527,  -30,    0
    15,    40,19980528,  -18,    0
    15,    40,19980529,  -12,    0
    15,    40,19980530,    1,    0
    15,119158,19980531,  -13,    0
    15,    40,19980601,  -13,    0
    15,    40,19980602,   34,    0
    15,    40,19980603,   39,    0
    15,    40,19980604,   40,    0
    15,    40,19980605,   47,    0
    15,    40,19980606,   52,    0
    15,    40,19980607,   42,    0
    15,    40,19980608,    6,    0
    15,    40,19980609,   13,    0
    15,    40,19980610,   35,    0
    15,    40,19980611,    2,    0
    15,    40,19980612,  -48,    0
    15,    40,19980613,  -68,    0
    15,    40,19980614,  -48,    0
    15,    40,19980615,  -24,    0
    15,    40,19980616,  -36,    0
    15,    40,19980617,  -38,    0
    15,    40,19980618,  -36,    0
    15,    40,19980619,  -18,    0
    15,    40,19980620,   19,    0
