EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WIEN-HOHE WARTE, AUSTRIA (STAID: 16)
Blended and updated with sources:42 119155 126090 130874 135424 911035 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    16,119155,20170426,  129,    0
    16,119155,20170427,   73,    0
    16,119155,20170428,   58,    0
    16,119155,20170429,   91,    0
    16,119155,20170430,   98,    0
    16,119155,20170501,  136,    0
    16,119155,20170502,  123,    0
    16,119155,20170503,  114,    0
    16,119155,20170504,  113,    0
    16,119155,20170505,  133,    0
    16,119155,20170506,  160,    0
    16,119155,20170507,  162,    0
    16,119155,20170508,  157,    0
    16,119155,20170509,   94,    0
    16,119155,20170510,   87,    0
    16,119155,20170511,  135,    0
    16,119155,20170512,  181,    0
    16,119155,20170513,  173,    0
    16,119155,20170514,  181,    0
    16,119155,20170515,  185,    0
    16,119155,20170516,  182,    0
    16,119155,20170517,  192,    0
    16,119155,20170518,  192,    0
    16,119155,20170519,  219,    0
    16,119155,20170520,  188,    0
    16,119155,20170521,  158,    0
    16,119155,20170522,  185,    0
    16,119155,20170523,  204,    0
    16,119155,20170524,  181,    0
    16,119155,20170525,  148,    0
    16,119155,20170526,  175,    0
    16,119155,20170527,  195,    0
    16,119155,20170528,  188,    0
    16,119155,20170529,  210,    0
    16,119155,20170530,  250,    0
    16,119155,20170531,  240,    0
    16,119155,20170601,  230,    0
    16,119155,20170602,  222,    0
    16,119155,20170603,  227,    0
    16,119155,20170604,  220,    0
    16,119155,20170605,  191,    0
    16,119155,20170606,  216,    0
    16,119155,20170607,  175,    0
    16,119155,20170608,  180,    0
    16,119155,20170609,  195,    0
    16,119155,20170610,  205,    0
    16,119155,20170611,  196,    0
    16,119155,20170612,  231,    0
    16,119155,20170613,  236,    0
    16,119155,20170614,  212,    0
    16,119155,20170615,  212,    0
    16,119155,20170616,  228,    0
    16,119155,20170617,  180,    0
    16,119155,20170618,  196,    0
    16,119155,20170619,  215,    0
    16,119155,20170620,  247,    0
    16,119155,20170621,  266,    0
    16,119155,20170622,  266,    0
    16,119155,20170623,  252,    0
    16,119155,20170624,  253,    0
    16,119155,20170625,  238,    0
    16,119155,20170626,  248,    0
    16,119155,20170627,  246,    0
    16,119155,20170628,  261,    0
    16,119155,20170629,  233,    0
    16,119155,20170630,  225,    0
    16,119155,20170701,  209,    0
    16,119155,20170702,  201,    0
    16,119155,20170703,  208,    0
    16,119155,20170704,  213,    0
    16,119155,20170705,  238,    0
    16,119155,20170706,  244,    0
    16,119155,20170707,  249,    0
    16,119155,20170708,  265,    0
    16,119155,20170709,  258,    0
    16,119155,20170710,  248,    0
    16,119155,20170711,  241,    0
    16,119155,20170712,  247,    0
    16,119155,20170713,  212,    0
    16,119155,20170714,  178,    0
    16,119155,20170715,  180,    0
    16,119155,20170716,  193,    0
    16,119155,20170717,  214,    0
    16,119155,20170718,  237,    0
    16,119155,20170719,  253,    0
    16,119155,20170720,  253,    0
    16,119155,20170721,  243,    0
    16,119155,20170722,  259,    0
    16,119155,20170723,  249,    0
    16,119155,20170724,  207,    0
    16,119155,20170725,  188,    0
    16,119155,20170726,  171,    0
    16,119155,20170727,  174,    0
    16,119155,20170728,  226,    0
    16,119155,20170729,  222,    0
    16,119155,20170730,  252,    0
    16,119155,20170731,  267,    0
    16,119155,20170801,  289,    0
    16,119155,20170802,  300,    0
    16,119155,20170803,  296,    0
    16,119155,20170804,  285,    0
    16,119155,20170805,  278,    0
    16,119155,20170806,  231,    0
    16,119155,20170807,  213,    0
    16,119155,20170808,  214,    0
    16,119155,20170809,  247,    0
    16,119155,20170810,  271,    0
    16,119155,20170811,  203,    0
    16,119155,20170812,  190,    0
    16,119155,20170813,  204,    0
    16,119155,20170814,  221,    0
    16,119155,20170815,  230,    0
    16,119155,20170816,  225,    0
    16,119155,20170817,  241,    0
    16,119155,20170818,  259,    0
    16,119155,20170819,  236,    0
    16,119155,20170820,  201,    0
    16,119155,20170821,  186,    0
    16,119155,20170822,  177,    0
    16,119155,20170823,  177,    0
    16,119155,20170824,  202,    0
    16,119155,20170825,  252,    0
    16,119155,20170826,  257,    0
    16,119155,20170827,  273,    0
    16,119155,20170828,  221,    0
    16,119155,20170829,  200,    0
    16,119155,20170830,  218,    0
    16,119155,20170831,  235,    0
    16,119155,20170901,  207,    0
    16,119155,20170902,  158,    0
    16,119155,20170903,  153,    0
    16,119155,20170904,  166,    0
    16,119155,20170905,  192,    0
    16,119155,20170906,  194,    0
    16,119155,20170907,  182,    0
    16,119155,20170908,  173,    0
    16,119155,20170909,  197,    0
    16,119155,20170910,  183,    0
    16,119155,20170911,  157,    0
    16,119155,20170912,  155,    0
    16,119155,20170913,  174,    0
    16,119155,20170914,  197,    0
    16,119155,20170915,  164,    0
    16,119155,20170916,  138,    0
    16,119155,20170917,  125,    0
    16,119155,20170918,  129,    0
    16,119155,20170919,  121,    0
    16,119155,20170920,  116,    0
    16,119155,20170921,  133,    0
    16,119155,20170922,  150,    0
    16,119155,20170923,  133,    0
    16,119155,20170924,  135,    0
    16,119155,20170925,  145,    0
    16,119155,20170926,  159,    0
    16,119155,20170927,  150,    0
    16,119155,20170928,  164,    0
    16,119155,20170929,  140,    0
    16,119155,20170930,  131,    0
    16,119155,20171001,  138,    0
    16,119155,20171002,  123,    0
    16,119155,20171003,  125,    0
    16,119155,20171004,  143,    0
    16,119155,20171005,  176,    0
    16,119155,20171006,  148,    0
    16,119155,20171007,  121,    0
    16,119155,20171008,  106,    0
    16,119155,20171009,  115,    0
    16,119155,20171010,  140,    0
    16,119155,20171011,  169,    0
    16,119155,20171012,  152,    0
    16,119155,20171013,  171,    0
    16,119155,20171014,  153,    0
    16,119155,20171015,  155,    0
    16,119155,20171016,  153,    0
    16,119155,20171017,  138,    0
    16,119155,20171018,  143,    0
    16,119155,20171019,  126,    0
    16,119155,20171020,   97,    0
    16,119155,20171021,  126,    0
    16,119155,20171022,  114,    0
    16,119155,20171023,  105,    0
    16,119155,20171024,  117,    0
    16,119155,20171025,  126,    0
    16,119155,20171026,  143,    0
    16,119155,20171027,  117,    0
    16,119155,20171028,  101,    0
    16,119155,20171029,  108,    0
    16,119155,20171030,   73,    0
    16,119155,20171031,   72,    0
    16,119155,20171101,   67,    0
    16,119155,20171102,  106,    0
    16,119155,20171103,  106,    0
    16,119155,20171104,   90,    0
    16,119155,20171105,  103,    0
    16,119155,20171106,  104,    0
    16,119155,20171107,   93,    0
    16,119155,20171108,   89,    0
    16,119155,20171109,   77,    0
    16,119155,20171110,   91,    0
    16,119155,20171111,   80,    0
    16,119155,20171112,   76,    0
    16,119155,20171113,   64,    0
    16,119155,20171114,   54,    0
    16,119155,20171115,   45,    0
    16,119155,20171116,   22,    0
    16,119155,20171117,   45,    0
    16,119155,20171118,   61,    0
    16,119155,20171119,   52,    0
    16,119155,20171120,   60,    0
    16,119155,20171121,   61,    0
    16,119155,20171122,  115,    0
    16,119155,20171123,   72,    0
    16,119155,20171124,   45,    0
    16,119155,20171125,   62,    0
    16,119155,20171126,   55,    0
    16,119155,20171127,   41,    0
    16,119155,20171128,   34,    0
    16,119155,20171129,   24,    0
    16,119155,20171130,   12,    0
    16,119155,20171201,    7,    0
    16,119155,20171202,  -18,    0
    16,119155,20171203,    4,    0
    16,119155,20171204,   16,    0
    16,119155,20171205,   38,    0
    16,119155,20171206,   50,    0
    16,119155,20171207,   30,    0
    16,119155,20171208,    9,    0
    16,119155,20171209,   21,    0
    16,119155,20171210,    5,    0
    16,119155,20171211,   63,    0
    16,119155,20171212,   89,    0
    16,119155,20171213,   45,    0
    16,119155,20171214,   51,    0
    16,119155,20171215,   40,    0
    16,119155,20171216,   39,    0
    16,119155,20171217,   34,    0
    16,119155,20171218,    8,    0
    16,119155,20171219,  -13,    0
    16,119155,20171220,   16,    0
    16,119155,20171221,   32,    0
    16,119155,20171222,   59,    0
    16,119155,20171223,   73,    0
    16,119155,20171224,   80,    0
    16,119155,20171225,   48,    0
    16,119155,20171226,   17,    0
    16,119155,20171227,   47,    0
    16,119155,20171228,   62,    0
    16,119155,20171229,   19,    0
    16,119155,20171230,   10,    0
    16,119155,20171231,   81,    0
    16,119155,20180101,   58,    0
    16,119155,20180102,   51,    0
    16,119155,20180103,   44,    0
    16,119155,20180104,   81,    0
    16,119155,20180105,   85,    0
    16,119155,20180106,   53,    0
    16,119155,20180107,   76,    0
    16,119155,20180108,   59,    0
    16,119155,20180109,   56,    0
    16,119155,20180110,   49,    0
    16,119155,20180111,   49,    0
    16,119155,20180112,   46,    0
    16,119155,20180113,   22,    0
    16,119155,20180114,    6,    0
    16,119155,20180115,   -8,    0
    16,119155,20180116,    2,    0
    16,119155,20180117,   41,    0
    16,119155,20180118,   35,    0
    16,119155,20180119,   60,    0
    16,119155,20180120,   29,    0
    16,119155,20180121,   16,    0
    16,119155,20180122,   -2,    0
    16,119155,20180123,   32,    0
    16,119155,20180124,   44,    0
    16,119155,20180125,   33,    0
    16,119155,20180126,   16,    0
    16,119155,20180127,   28,    0
    16,119155,20180128,   65,    0
    16,119155,20180129,  116,    0
    16,119155,20180130,   95,    0
    16,119155,20180131,   54,    0
    16,119155,20180201,   38,    0
    16,119155,20180202,   46,    0
    16,119155,20180203,   35,    0
    16,119155,20180204,   25,    0
    16,119155,20180205,   -5,    0
    16,119155,20180206,   -3,    0
    16,119155,20180207,   -2,    0
    16,119155,20180208,   11,    0
    16,119155,20180209,   15,    0
    16,119155,20180210,   -1,    0
    16,119155,20180211,   25,    0
    16,119155,20180212,   37,    0
    16,119155,20180213,   15,    0
    16,119155,20180214,   15,    0
    16,119155,20180215,   12,    0
    16,119155,20180216,   28,    0
    16,119155,20180217,    8,    0
    16,119155,20180218,   17,    0
    16,119155,20180219,   -3,    0
    16,119155,20180220,   -4,    0
    16,119155,20180221,   -5,    0
    16,119155,20180222,   -1,    0
    16,119155,20180223,  -10,    0
    16,119155,20180224,  -30,    0
    16,119155,20180225,  -65,    0
    16,119155,20180226,  -90,    0
    16,119155,20180227,  -94,    0
    16,119155,20180228,  -89,    0
    16,119155,20180301,  -90,    0
    16,119155,20180302,  -61,    0
    16,119155,20180303,  -29,    0
    16,119155,20180304,  -23,    0
    16,119155,20180305,   -7,    0
    16,119155,20180306,    4,    0
    16,119155,20180307,   60,    0
    16,119155,20180308,   82,    0
    16,119155,20180309,   73,    0
    16,119155,20180310,   93,    0
    16,119155,20180311,   99,    0
    16,119155,20180312,  127,    0
    16,119155,20180313,  120,    0
    16,119155,20180314,   86,    0
    16,119155,20180315,   55,    0
    16,119155,20180316,   85,    0
    16,119155,20180317,   36,    0
    16,119155,20180318,  -30,    0
    16,119155,20180319,  -39,    0
    16,119155,20180320,  -13,    0
    16,119155,20180321,   16,    0
    16,119155,20180322,   25,    0
    16,119155,20180323,   41,    0
    16,119155,20180324,   68,    0
    16,119155,20180325,   34,    0
    16,119155,20180326,   42,    0
    16,119155,20180327,   72,    0
    16,119155,20180328,   50,    0
    16,119155,20180329,   99,    0
    16,119155,20180330,   87,    0
    16,119155,20180331,  126,    0
    16,119155,20180401,   98,    0
    16,119155,20180402,  105,    0
    16,119155,20180403,  121,    0
    16,119155,20180404,  140,    0
    16,119155,20180405,  138,    0
    16,119155,20180406,  109,    0
    16,119155,20180407,   96,    0
    16,119155,20180408,  143,    0
    16,119155,20180409,  175,    0
    16,119155,20180410,  161,    0
    16,119155,20180411,  152,    0
    16,119155,20180412,  178,    0
    16,119155,20180413,  178,    0
    16,119155,20180414,  151,    0
    16,119155,20180415,  167,    0
    16,119155,20180416,  173,    0
    16,119155,20180417,  177,    0
    16,119155,20180418,  162,    0
    16,119155,20180419,  177,    0
    16,119155,20180420,  199,    0
    16,119155,20180421,  191,    0
    16,119155,20180422,  201,    0
    16,119155,20180423,  206,    0
    16,119155,20180424,  195,    0
    16,119155,20180425,  195,    0
    16,119155,20180426,  169,    0
    16,119155,20180427,  131,    0
    16,119155,20180428,  172,    0
    16,119155,20180429,  215,    0
    16,119155,20180430,  216,    0
    16,119155,20180501,  187,    0
    16,119155,20180502,  197,    0
    16,119155,20180503,  206,    0
    16,119155,20180504,  196,    0
    16,119155,20180505,  185,    0
    16,119155,20180506,  176,    0
    16,119155,20180507,  183,    0
    16,119155,20180508,  186,    0
    16,119155,20180509,  179,    0
    16,119155,20180510,  194,    0
    16,119155,20180511,  195,    0
    16,119155,20180512,  195,    0
    16,119155,20180513,  197,    0
    16,119155,20180514,  180,    0
    16,119155,20180515,  147,    0
    16,119155,20180516,  151,    0
    16,119155,20180517,  145,    0
    16,119155,20180518,  182,    0
    16,119155,20180519,  175,    0
    16,119155,20180520,  185,    0
    16,119155,20180521,  173,    0
    16,119155,20180522,  187,    0
    16,119155,20180523,  208,    0
    16,119155,20180524,  213,    0
    16,119155,20180525,  179,    0
    16,119155,20180526,  198,    0
    16,119155,20180527,  210,    0
    16,119155,20180528,  225,    0
    16,119155,20180529,  231,    0
    16,119155,20180530,  236,    0
    16,119155,20180531,  228,    0
    16,119155,20180601,  224,    0
    16,119155,20180602,  222,    0
    16,119155,20180603,  241,    0
    16,119155,20180604,  227,    0
    16,119155,20180605,  234,    0
    16,119155,20180606,  238,    0
    16,119155,20180607,  212,    0
    16,119155,20180608,  236,    0
    16,119155,20180609,  225,    0
    16,119155,20180610,  239,    0
    16,119155,20180611,  253,    0
    16,119155,20180612,  248,    0
    16,119155,20180613,  205,    0
    16,119155,20180614,  178,    0
    16,119155,20180615,  201,    0
    16,119155,20180616,  225,    0
    16,119155,20180617,  233,    0
    16,119155,20180618,  242,    0
    16,119155,20180619,  235,    0
    16,119155,20180620,  247,    0
    16,119155,20180621,  258,    0
    16,119155,20180622,  219,    0
    16,119155,20180623,  161,    0
    16,119155,20180624,  168,    0
    16,119155,20180625,  166,    0
    16,119155,20180626,  198,    0
    16,119155,20180627,  189,    0
    16,119155,20180628,  190,    0
    16,119155,20180629,  219,    0
    16,119155,20180630,  209,    0
    16,119155,20180701,  166,    0
    16,119155,20180702,  171,    0
    16,119155,20180703,  199,    0
    16,119155,20180704,  220,    0
    16,119155,20180705,  270,    0
    16,119155,20180706,  223,    0
    16,119155,20180707,  223,    0
    16,119155,20180708,  222,    0
    16,119155,20180709,  230,    0
    16,119155,20180710,  216,    0
    16,119155,20180711,  195,    0
    16,119155,20180712,  199,    0
    16,119155,20180713,  224,    0
    16,119155,20180714,  231,    0
