EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANKFURT, GERMANY (STAID: 44)
Blended and updated with sources:148 22376 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    44,   148,19811217,  -68,    0
    44,   148,19811218,  -31,    0
    44,   148,19811219,  -66,    0
    44,   148,19811220,  -59,    0
    44,   148,19811221,  -40,    0
    44,   148,19811222,  -13,    0
    44,   148,19811223,   -8,    0
    44,   148,19811224,   -2,    0
    44,   148,19811225,    1,    0
    44,   148,19811226,  -11,    0
    44,   148,19811227,  -38,    0
    44,   148,19811228,  -21,    0
    44,   148,19811229,   14,    0
    44,   148,19811230,   27,    0
    44,   148,19811231,   70,    0
    44,   148,19820101,   43,    0
    44,   148,19820102,   51,    0
    44,   148,19820103,   79,    0
    44,   148,19820104,   92,    0
    44,   148,19820105,   89,    0
    44,   148,19820106,  -18,    0
    44,   148,19820107,  -75,    0
    44,   148,19820108,  -68,    0
    44,   148,19820109,  -66,    0
    44,   148,19820110,  -92,    0
    44,   148,19820111,  -58,    0
    44,   148,19820112,  -59,    0
    44,   148,19820113, -112,    0
    44,   148,19820114, -112,    0
    44,   148,19820115,  -78,    0
    44,   148,19820116,  -47,    0
    44,   148,19820117,  -77,    0
    44,   148,19820118,  -67,    0
    44,   148,19820119,  -24,    0
    44,   148,19820120,  -20,    0
    44,   148,19820121,  -37,    0
    44,   148,19820122,  -10,    0
    44,   148,19820123,    8,    0
    44,   148,19820124,    0,    0
    44,   148,19820125,  -13,    0
    44,   148,19820126,   15,    0
    44,   148,19820127,   28,    0
    44,   148,19820128,    6,    0
    44,   148,19820129,   31,    0
    44,   148,19820130,   73,    0
    44,   148,19820131,   29,    0
    44,   148,19820201,   -6,    0
    44,   148,19820202,  -10,    0
    44,   148,19820203,  -24,    0
    44,   148,19820204,  -14,    0
    44,   148,19820205,  -12,    0
    44,   148,19820206,   14,    0
    44,   148,19820207,   33,    0
    44,   148,19820208,   38,    0
    44,   148,19820209,   33,    0
    44,   148,19820210,   42,    0
    44,   148,19820211,   35,    0
    44,   148,19820212,   45,    0
    44,   148,19820213,   32,    0
    44,   148,19820214,   22,    0
    44,   148,19820215,   38,    0
    44,   148,19820216,   12,    0
    44,   148,19820217,   17,    0
    44,   148,19820218,   27,    0
    44,   148,19820219,   -4,    0
    44,   148,19820220,   -6,    0
    44,   148,19820221,   -6,    0
    44,   148,19820222,   12,    0
    44,   148,19820223,  -22,    0
    44,   148,19820224,  -26,    0
    44,   148,19820225,  -15,    0
    44,   148,19820226,  -16,    0
    44,   148,19820227,  -26,    0
    44,   148,19820228,   26,    0
    44,   148,19820301,   88,    0
    44,   148,19820302,   37,    0
    44,   148,19820303,   98,    0
    44,   148,19820304,   60,    0
    44,   148,19820305,   36,    0
    44,   148,19820306,   16,    0
    44,   148,19820307,   30,    0
    44,   148,19820308,   18,    0
    44,   148,19820309,   49,    0
    44,   148,19820310,   62,    0
    44,   148,19820311,   40,    0
    44,   148,19820312,   36,    0
    44,   148,19820313,   30,    0
    44,   148,19820314,   57,    0
    44,   148,19820315,   74,    0
    44,   148,19820316,   60,    0
    44,   148,19820317,   48,    0
    44,   148,19820318,   48,    0
    44,   148,19820319,   22,    0
    44,   148,19820320,   36,    0
    44,   148,19820321,   54,    0
    44,   148,19820322,   59,    0
    44,   148,19820323,   64,    0
    44,   148,19820324,   70,    0
    44,   148,19820325,   69,    0
    44,   148,19820326,   92,    0
    44,   148,19820327,  104,    0
    44,   148,19820328,  103,    0
    44,   148,19820329,   80,    0
    44,   148,19820330,   64,    0
    44,   148,19820331,   57,    0
    44,   148,19820401,   84,    0
    44,   148,19820402,  114,    0
    44,   148,19820403,   79,    0
    44,   148,19820404,   98,    0
    44,   148,19820405,  119,    0
    44,   148,19820406,  122,    0
    44,   148,19820407,  108,    0
    44,   148,19820408,   73,    0
    44,   148,19820409,   44,    0
    44,   148,19820410,   49,    0
    44,   148,19820411,   32,    0
    44,   148,19820412,   19,    0
    44,   148,19820413,   29,    0
    44,   148,19820414,   64,    0
    44,   148,19820415,   93,    0
    44,   148,19820416,  116,    0
    44,   148,19820417,  105,    0
    44,   148,19820418,   87,    0
    44,   148,19820419,   90,    0
    44,   148,19820420,  106,    0
    44,   148,19820421,  110,    0
    44,   148,19820422,  113,    0
    44,   148,19820423,  105,    0
    44,   148,19820424,   81,    0
    44,   148,19820425,  104,    0
    44,   148,19820426,  100,    0
    44,   148,19820427,  106,    0
    44,   148,19820428,   93,    0
    44,   148,19820429,   68,    0
    44,   148,19820430,   75,    0
    44,   148,19820501,   69,    0
    44,   148,19820502,   62,    0
    44,   148,19820503,  111,    0
    44,   148,19820504,  106,    0
    44,   148,19820505,   82,    0
    44,   148,19820506,   73,    0
    44,   148,19820507,   76,    0
    44,   148,19820508,  106,    0
    44,   148,19820509,  112,    0
    44,   148,19820510,   88,    0
    44,   148,19820511,   96,    0
    44,   148,19820512,  123,    0
    44,   148,19820513,  140,    0
    44,   148,19820514,  159,    0
    44,   148,19820515,  181,    0
    44,   148,19820516,  200,    0
    44,   148,19820517,  168,    0
    44,   148,19820518,  166,    0
    44,   148,19820519,  161,    0
    44,   148,19820520,  178,    0
    44,   148,19820521,  180,    0
    44,   148,19820522,  149,    0
    44,   148,19820523,  133,    0
    44,   148,19820524,  135,    0
    44,   148,19820525,  148,    0
    44,   148,19820526,  188,    0
    44,   148,19820527,  210,    0
    44,   148,19820528,  139,    0
    44,   148,19820529,  162,    0
    44,   148,19820530,  176,    0
    44,   148,19820531,  200,    0
    44,   148,19820601,  231,    0
    44,   148,19820602,  243,    0
    44,   148,19820603,  252,    0
    44,   148,19820604,  252,    0
    44,   148,19820605,  232,    0
    44,   148,19820606,  237,    0
    44,   148,19820607,  200,    0
    44,   148,19820608,  204,    0
    44,   148,19820609,  205,    0
    44,   148,19820610,  207,    0
    44,   148,19820611,  166,    0
    44,   148,19820612,  138,    0
    44,   148,19820613,  133,    0
    44,   148,19820614,  132,    0
    44,   148,19820615,  127,    0
    44,   148,19820616,  144,    0
    44,   148,19820617,  148,    0
    44,   148,19820618,  149,    0
    44,   148,19820619,  159,    0
    44,   148,19820620,  166,    0
    44,   148,19820621,  174,    0
    44,   148,19820622,  194,    0
    44,   148,19820623,  163,    0
    44,   148,19820624,  171,    0
    44,   148,19820625,  206,    0
    44,   148,19820626,  192,    0
    44,   148,19820627,  167,    0
    44,   148,19820628,  160,    0
    44,   148,19820629,  143,    0
    44,   148,19820630,  168,    0
    44,   148,19820701,  172,    0
    44,   148,19820702,  214,    0
    44,   148,19820703,  212,    0
    44,   148,19820704,  170,    0
    44,   148,19820705,  182,    0
    44,   148,19820706,  192,    0
    44,   148,19820707,  196,    0
    44,   148,19820708,  218,    0
    44,   148,19820709,  245,    0
    44,   148,19820710,  244,    0
    44,   148,19820711,  244,    0
    44,   148,19820712,  257,    0
    44,   148,19820713,  250,    0
    44,   148,19820714,  260,    0
    44,   148,19820715,  240,    0
    44,   148,19820716,  240,    0
    44,   148,19820717,  224,    0
    44,   148,19820718,  216,    0
    44,   148,19820719,  204,    0
    44,   148,19820720,  237,    0
    44,   148,19820721,  244,    0
    44,   148,19820722,  182,    0
    44,   148,19820723,  184,    0
    44,   148,19820724,  198,    0
    44,   148,19820725,  196,    0
    44,   148,19820726,  154,    0
    44,   148,19820727,  169,    0
    44,   148,19820728,  139,    0
    44,   148,19820729,  205,    0
    44,   148,19820730,  238,    0
    44,   148,19820731,  202,    0
    44,   148,19820801,  204,    0
    44,   148,19820802,  240,    0
    44,   148,19820803,  219,    0
    44,   148,19820804,  205,    0
    44,   148,19820805,  195,    0
    44,   148,19820806,  197,    0
    44,   148,19820807,  184,    0
    44,   148,19820808,  198,    0
    44,   148,19820809,  200,    0
    44,   148,19820810,  198,    0
    44,   148,19820811,  198,    0
    44,   148,19820812,  248,    0
    44,   148,19820813,  208,    0
    44,   148,19820814,  191,    0
    44,   148,19820815,  219,    0
    44,   148,19820816,  210,    0
    44,   148,19820817,  192,    0
    44,   148,19820818,  208,    0
    44,   148,19820819,  170,    0
    44,   148,19820820,  133,    0
    44,   148,19820821,  149,    0
    44,   148,19820822,  157,    0
    44,   148,19820823,  170,    0
    44,   148,19820824,  153,    0
    44,   148,19820825,  164,    0
    44,   148,19820826,  190,    0
    44,   148,19820827,  166,    0
    44,   148,19820828,  162,    0
    44,   148,19820829,  160,    0
    44,   148,19820830,  184,    0
    44,   148,19820831,  172,    0
    44,   148,19820901,  161,    0
    44,   148,19820902,  149,    0
    44,   148,19820903,  146,    0
    44,   148,19820904,  176,    0
    44,   148,19820905,  226,    0
    44,   148,19820906,  190,    0
    44,   148,19820907,  169,    0
    44,   148,19820908,  175,    0
    44,   148,19820909,  180,    0
    44,   148,19820910,  194,    0
    44,   148,19820911,  204,    0
    44,   148,19820912,  196,    0
    44,   148,19820913,  189,    0
    44,   148,19820914,  192,    0
    44,   148,19820915,  205,    0
    44,   148,19820916,  201,    0
    44,   148,19820917,  200,    0
    44,   148,19820918,  172,    0
    44,   148,19820919,  183,    0
    44,   148,19820920,  199,    0
    44,   148,19820921,  204,    0
    44,   148,19820922,  128,    0
    44,   148,19820923,  121,    0
    44,   148,19820924,  150,    0
    44,   148,19820925,  154,    0
    44,   148,19820926,  142,    0
    44,   148,19820927,  134,    0
    44,   148,19820928,  144,    0
    44,   148,19820929,  149,    0
    44,   148,19820930,  148,    0
    44,   148,19821001,  147,    0
    44,   148,19821002,  138,    0
    44,   148,19821003,  142,    0
    44,   148,19821004,  112,    0
    44,   148,19821005,  123,    0
    44,   148,19821006,  120,    0
    44,   148,19821007,  112,    0
    44,   148,19821008,  105,    0
    44,   148,19821009,  103,    0
    44,   148,19821010,  104,    0
    44,   148,19821011,  108,    0
    44,   148,19821012,  106,    0
    44,   148,19821013,  112,    0
    44,   148,19821014,  112,    0
    44,   148,19821015,   91,    0
    44,   148,19821016,   69,    0
    44,   148,19821017,   87,    0
    44,   148,19821018,  103,    0
    44,   148,19821019,  109,    0
    44,   148,19821020,   99,    0
    44,   148,19821021,   99,    0
    44,   148,19821022,   99,    0
    44,   148,19821023,  105,    0
    44,   148,19821024,  100,    0
    44,   148,19821025,   65,    0
    44,   148,19821026,   79,    0
    44,   148,19821027,  107,    0
    44,   148,19821028,  106,    0
    44,   148,19821029,   89,    0
    44,   148,19821030,   80,    0
    44,   148,19821031,   62,    0
    44,   148,19821101,   87,    0
    44,   148,19821102,   84,    0
    44,   148,19821103,   90,    0
    44,   148,19821104,   85,    0
    44,   148,19821105,   74,    0
    44,   148,19821106,   32,    0
    44,   148,19821107,   35,    0
    44,   148,19821108,   80,    0
    44,   148,19821109,  128,    0
    44,   148,19821110,  108,    0
    44,   148,19821111,  101,    0
    44,   148,19821112,   90,    0
    44,   148,19821113,   72,    0
    44,   148,19821114,   50,    0
    44,   148,19821115,   24,    0
    44,   148,19821116,   12,    0
    44,   148,19821117,   56,    0
    44,   148,19821118,   92,    0
    44,   148,19821119,   78,    0
    44,   148,19821120,   68,    0
    44,   148,19821121,   43,    0
    44,   148,19821122,   83,    0
    44,   148,19821123,  113,    0
    44,   148,19821124,   85,    0
    44,   148,19821125,   71,    0
    44,   148,19821126,   67,    0
    44,   148,19821127,   52,    0
    44,   148,19821128,   37,    0
    44,   148,19821129,   34,    0
    44,   148,19821130,   23,    0
    44,   148,19821201,   13,    0
    44,   148,19821202,   18,    0
    44,   148,19821203,   16,    0
    44,   148,19821204,   24,    0
    44,   148,19821205,   19,    0
    44,   148,19821206,   38,    0
    44,   148,19821207,   56,    0
    44,   148,19821208,   91,    0
    44,   148,19821209,   80,    0
    44,   148,19821210,   86,    0
    44,   148,19821211,   45,    0
    44,   148,19821212,   12,    0
    44,   148,19821213,   26,    0
    44,   148,19821214,    4,    0
    44,   148,19821215,   64,    0
    44,   148,19821216,   82,    0
    44,   148,19821217,   30,    0
    44,   148,19821218,    5,    0
    44,   148,19821219,   13,    0
    44,   148,19821220,   56,    0
    44,   148,19821221,   47,    0
    44,   148,19821222,   32,    0
    44,   148,19821223,    8,    0
    44,   148,19821224,  -10,    0
    44,   148,19821225,   12,    0
    44,   148,19821226,   32,    0
    44,   148,19821227,   67,    0
    44,   148,19821228,   41,    0
    44,   148,19821229,   11,    0
    44,   148,19821230,   -2,    0
    44,   148,19821231,  -22,    0
    44,   148,19830101,  -26,    0
    44,   148,19830102,   12,    0
    44,   148,19830103,   64,    0
    44,   148,19830104,   88,    0
    44,   148,19830105,  108,    0
    44,   148,19830106,   92,    0
    44,   148,19830107,   50,    0
    44,   148,19830108,   34,    0
    44,   148,19830109,   42,    0
    44,   148,19830110,   69,    0
    44,   148,19830111,   74,    0
    44,   148,19830112,   16,    0
    44,   148,19830113,   34,    0
    44,   148,19830114,   18,    0
    44,   148,19830115,   54,    0
    44,   148,19830116,   82,    0
    44,   148,19830117,   70,    0
    44,   148,19830118,   40,    0
    44,   148,19830119,   20,    0
    44,   148,19830120,   22,    0
    44,   148,19830121,   38,    0
    44,   148,19830122,   46,    0
    44,   148,19830123,   -2,    0
    44,   148,19830124,  -22,    0
    44,   148,19830125,    6,    0
    44,   148,19830126,   78,    0
    44,   148,19830127,   99,    0
    44,   148,19830128,   88,    0
    44,   148,19830129,   89,    0
    44,   148,19830130,   47,    0
    44,   148,19830131,   19,    0
    44,   148,19830201,   68,    0
    44,   148,19830202,   21,    0
    44,   148,19830203,   21,    0
    44,   148,19830204,    3,    0
    44,   148,19830205,    4,    0
    44,   148,19830206,   12,    0
    44,   148,19830207,   10,    0
    44,   148,19830208,  -10,    0
    44,   148,19830209,   -8,    0
    44,   148,19830210,  -16,    0
    44,   148,19830211,  -22,    0
    44,   148,19830212,  -14,    0
    44,   148,19830213,  -16,    0
    44,   148,19830214,  -25,    0
    44,   148,19830215,  -26,    0
    44,   148,19830216,  -41,    0
    44,   148,19830217,  -26,    0
    44,   148,19830218,  -22,    0
    44,   148,19830219,  -40,    0
    44,   148,19830220,    4,    0
    44,   148,19830221,  -10,    0
    44,   148,19830222,  -37,    0
    44,   148,19830223,  -30,    0
    44,   148,19830224,  -12,    0
    44,   148,19830225,   16,    0
    44,   148,19830226,   68,    0
    44,   148,19830227,   67,    0
    44,   148,19830228,   51,    0
    44,   148,19830301,   25,    0
    44,   148,19830302,   23,    0
    44,   148,19830303,   17,    0
    44,   148,19830304,   28,    0
    44,   148,19830305,   30,    0
