EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GRAZ-UNIVERSITAET, AUSTRIA (STAID: 12)
Blended and updated with sources:34 119157 129067 911290 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    12,119157,20150419,   73,    0
    12,119157,20150420,  107,    0
    12,119157,20150421,  136,    0
    12,119157,20150422,  153,    0
    12,119157,20150423,  146,    0
    12,119157,20150424,  142,    0
    12,119157,20150425,  150,    0
    12,119157,20150426,  168,    0
    12,119157,20150427,  165,    0
    12,119157,20150428,  133,    0
    12,119157,20150429,  123,    0
    12,119157,20150430,  113,    0
    12,119157,20150501,  113,    0
    12,119157,20150502,  157,    0
    12,119157,20150503,  131,    0
    12,119157,20150504,  182,    0
    12,119157,20150505,  198,    0
    12,119157,20150506,  202,    0
    12,119157,20150507,  175,    0
    12,119157,20150508,  179,    0
    12,119157,20150509,  187,    0
    12,119157,20150510,  168,    0
    12,119157,20150511,  159,    0
    12,119157,20150512,  161,    0
    12,119157,20150513,  204,    0
    12,119157,20150514,  194,    0
    12,119157,20150515,  156,    0
    12,119157,20150516,  151,    0
    12,119157,20150517,  154,    0
    12,119157,20150518,  176,    0
    12,119157,20150519,  188,    0
    12,119157,20150520,  181,    0
    12,119157,20150521,  124,    0
    12,119157,20150522,  125,    0
    12,119157,20150523,  111,    0
    12,119157,20150524,  141,    0
    12,119157,20150525,  163,    0
    12,119157,20150526,  169,    0
    12,119157,20150527,  139,    0
    12,119157,20150528,  133,    0
    12,119157,20150529,  157,    0
    12,119157,20150530,  179,    0
    12,119157,20150531,  171,    0
    12,119157,20150601,  188,    0
    12,119157,20150602,  206,    0
    12,119157,20150603,  231,    0
    12,119157,20150604,  241,    0
    12,119157,20150605,  221,    0
    12,119157,20150606,  221,    0
    12,119157,20150607,  230,    0
    12,119157,20150608,  226,    0
    12,119157,20150609,  213,    0
    12,119157,20150610,  202,    0
    12,119157,20150611,  218,    0
    12,119157,20150612,  238,    0
    12,119157,20150613,  250,    0
    12,119157,20150614,  245,    0
    12,119157,20150615,  201,    0
    12,119157,20150616,  167,    0
    12,119157,20150617,  168,    0
    12,119157,20150618,  159,    0
    12,119157,20150619,  187,    0
    12,119157,20150620,  152,    0
    12,119157,20150621,  153,    0
    12,119157,20150622,  180,    0
    12,119157,20150623,  170,    0
    12,119157,20150624,  163,    0
    12,119157,20150625,  165,    0
    12,119157,20150626,  194,    0
    12,119157,20150627,  209,    0
    12,119157,20150628,  208,    0
    12,119157,20150629,  180,    0
    12,119157,20150630,  204,    0
    12,119157,20150701,  228,    0
    12,119157,20150702,  241,    0
    12,119157,20150703,  244,    0
    12,119157,20150704,  243,    0
    12,119157,20150705,  246,    0
    12,119157,20150706,  264,    0
    12,119157,20150707,  284,    0
    12,119157,20150708,  253,    0
    12,119157,20150709,  202,    0
    12,119157,20150710,  180,    0
    12,119157,20150711,  198,    0
    12,119157,20150712,  234,    0
    12,119157,20150713,  231,    0
    12,119157,20150714,  231,    0
    12,119157,20150715,  236,    0
    12,119157,20150716,  251,    0
    12,119157,20150717,  276,    0
    12,119157,20150718,  245,    0
    12,119157,20150719,  273,    0
    12,119157,20150720,  237,    0
    12,119157,20150721,  258,    0
    12,119157,20150722,  265,    0
    12,119157,20150723,  268,    0
    12,119157,20150724,  243,    0
    12,119157,20150725,  241,    0
    12,119157,20150726,  191,    0
    12,119157,20150727,  169,    0
    12,119157,20150728,  180,    0
    12,119157,20150729,  172,    0
    12,119157,20150730,  161,    0
    12,119157,20150731,  189,    0
    12,119157,20150801,  181,    0
    12,119157,20150802,  196,    0
    12,119157,20150803,  221,    0
    12,119157,20150804,  236,    0
    12,119157,20150805,  250,    0
    12,119157,20150806,  256,    0
    12,119157,20150807,  262,    0
    12,119157,20150808,  267,    0
    12,119157,20150809,  258,    0
    12,119157,20150810,  244,    0
    12,119157,20150811,  249,    0
    12,119157,20150812,  254,    0
    12,119157,20150813,  256,    0
    12,119157,20150814,  263,    0
    12,119157,20150815,  262,    0
    12,119157,20150816,  237,    0
    12,119157,20150817,  214,    0
    12,119157,20150818,  216,    0
    12,119157,20150819,  188,    0
    12,119157,20150820,  174,    0
    12,119157,20150821,  179,    0
    12,119157,20150822,  183,    0
    12,119157,20150823,  179,    0
    12,119157,20150824,  199,    0
    12,119157,20150825,  189,    0
    12,119157,20150826,  185,    0
    12,119157,20150827,  203,    0
    12,119157,20150828,  232,    0
    12,119157,20150829,  249,    0
    12,119157,20150830,  240,    0
    12,119157,20150831,  246,    0
    12,119157,20150901,  245,    0
    12,119157,20150902,  225,    0
    12,119157,20150903,  183,    0
    12,119157,20150904,  179,    0
    12,119157,20150905,  148,    0
    12,119157,20150906,  149,    0
    12,119157,20150907,  121,    0
    12,119157,20150908,  151,    0
    12,119157,20150909,  140,    0
    12,119157,20150910,  148,    0
    12,119157,20150911,  158,    0
    12,119157,20150912,  159,    0
    12,119157,20150913,  162,    0
    12,119157,20150914,  162,    0
    12,119157,20150915,  169,    0
    12,119157,20150916,  198,    0
    12,119157,20150917,  232,    0
    12,119157,20150918,  209,    0
    12,119157,20150919,  184,    0
    12,119157,20150920,  172,    0
    12,119157,20150921,  145,    0
    12,119157,20150922,  139,    0
    12,119157,20150923,  134,    0
    12,119157,20150924,  117,    0
    12,119157,20150925,  137,    0
    12,119157,20150926,  150,    0
    12,119157,20150927,  130,    0
    12,119157,20150928,  140,    0
    12,119157,20150929,  107,    0
    12,119157,20150930,  105,    0
    12,119157,20151001,  109,    0
    12,119157,20151002,  114,    0
    12,119157,20151003,  131,    0
    12,119157,20151004,  144,    0
    12,119157,20151005,  163,    0
    12,119157,20151006,  143,    0
    12,119157,20151007,  146,    0
    12,119157,20151008,  149,    0
    12,119157,20151009,  141,    0
    12,119157,20151010,  126,    0
    12,119157,20151011,  108,    0
    12,119157,20151012,   75,    0
    12,119157,20151013,   67,    0
    12,119157,20151014,   83,    0
    12,119157,20151015,   96,    0
    12,119157,20151016,  120,    0
    12,119157,20151017,   76,    0
    12,119157,20151018,  105,    0
    12,119157,20151019,   88,    0
    12,119157,20151020,   93,    0
    12,119157,20151021,   79,    0
    12,119157,20151022,   88,    0
    12,119157,20151023,   92,    0
    12,119157,20151024,   87,    0
    12,119157,20151025,  101,    0
    12,119157,20151026,  104,    0
    12,119157,20151027,  118,    0
    12,119157,20151028,   95,    0
    12,119157,20151029,   97,    0
    12,119157,20151030,  108,    0
    12,119157,20151031,   84,    0
    12,119157,20151101,   73,    0
    12,119157,20151102,   58,    0
    12,119157,20151103,   65,    0
    12,119157,20151104,   85,    0
    12,119157,20151105,   92,    0
    12,119157,20151106,  105,    0
    12,119157,20151107,  113,    0
    12,119157,20151108,  153,    0
    12,119157,20151109,  137,    0
    12,119157,20151110,  158,    0
    12,119157,20151111,  157,    0
    12,119157,20151112,  127,    0
    12,119157,20151113,  123,    0
    12,119157,20151114,   97,    0
    12,119157,20151115,   90,    0
    12,119157,20151116,  139,    0
    12,119157,20151117,   98,    0
    12,119157,20151118,  138,    0
    12,119157,20151119,  102,    0
    12,119157,20151120,   87,    0
    12,119157,20151121,   62,    0
    12,119157,20151122,   48,    0
    12,119157,20151123,   15,    0
    12,119157,20151124,    4,    0
    12,119157,20151125,  -18,    0
    12,119157,20151126,   10,    0
    12,119157,20151127,   19,    0
    12,119157,20151128,   46,    0
    12,119157,20151129,   27,    0
    12,119157,20151130,   72,    0
    12,119157,20151201,   76,    0
    12,119157,20151202,   86,    0
    12,119157,20151203,   56,    0
    12,119157,20151204,   63,    0
    12,119157,20151205,   57,    0
    12,119157,20151206,   21,    0
    12,119157,20151207,   44,    0
    12,119157,20151208,    9,    0
    12,119157,20151209,    8,    0
    12,119157,20151210,   37,    0
    12,119157,20151211,    2,    0
    12,119157,20151212,   12,    0
    12,119157,20151213,   21,    0
    12,119157,20151214,   16,    0
    12,119157,20151215,   31,    0
    12,119157,20151216,   51,    0
    12,119157,20151217,   16,    0
    12,119157,20151218,   35,    0
    12,119157,20151219,   50,    0
    12,119157,20151220,   18,    0
    12,119157,20151221,   16,    0
    12,119157,20151222,   54,    0
    12,119157,20151223,   53,    0
    12,119157,20151224,   42,    0
    12,119157,20151225,   50,    0
    12,119157,20151226,   55,    0
    12,119157,20151227,   58,    0
    12,119157,20151228,   61,    0
    12,119157,20151229,   32,    0
    12,119157,20151230,   25,    0
    12,119157,20151231,  -21,    0
    12,119157,20160101,  -20,    0
    12,119157,20160102,  -34,    0
    12,119157,20160103,  -36,    0
    12,119157,20160104,  -59,    0
    12,119157,20160105,  -55,    0
    12,119157,20160106,  -26,    0
    12,119157,20160107,   -2,    0
    12,119157,20160108,   14,    0
    12,119157,20160109,   15,    0
    12,119157,20160110,   36,    0
    12,119157,20160111,   57,    0
    12,119157,20160112,   46,    0
    12,119157,20160113,   44,    0
    12,119157,20160114,   25,    0
    12,119157,20160115,   17,    0
    12,119157,20160116,    1,    0
    12,119157,20160117,  -16,    0
    12,119157,20160118,  -27,    0
    12,119157,20160119,  -53,    0
    12,119157,20160120,  -30,    0
    12,119157,20160121,  -32,    0
    12,119157,20160122,  -20,    0
    12,119157,20160123,  -51,    0
    12,119157,20160124,    5,    0
    12,119157,20160125,   50,    0
    12,119157,20160126,   71,    0
    12,119157,20160127,   65,    0
    12,119157,20160128,   83,    0
    12,119157,20160129,   71,    0
    12,119157,20160130,   47,    0
    12,119157,20160131,   57,    0
    12,119157,20160201,   99,    0
    12,119157,20160202,   93,    0
    12,119157,20160203,   64,    0
    12,119157,20160204,   61,    0
    12,119157,20160205,   40,    0
    12,119157,20160206,   47,    0
    12,119157,20160207,   54,    0
    12,119157,20160208,   78,    0
    12,119157,20160209,   75,    0
    12,119157,20160210,   70,    0
    12,119157,20160211,   37,    0
    12,119157,20160212,    6,    0
    12,119157,20160213,   45,    0
    12,119157,20160214,   27,    0
    12,119157,20160215,   49,    0
    12,119157,20160216,   54,    0
    12,119157,20160217,   29,    0
    12,119157,20160218,   31,    0
    12,119157,20160219,   60,    0
    12,119157,20160220,   44,    0
    12,119157,20160221,   79,    0
    12,119157,20160222,  100,    0
    12,119157,20160223,  102,    0
    12,119157,20160224,   62,    0
    12,119157,20160225,   35,    0
    12,119157,20160226,   37,    0
    12,119157,20160227,   25,    0
    12,119157,20160228,   56,    0
    12,119157,20160229,   63,    0
    12,119157,20160301,   73,    0
    12,119157,20160302,   50,    0
    12,119157,20160303,   41,    0
    12,119157,20160304,   73,    0
    12,119157,20160305,   52,    0
    12,119157,20160306,   79,    0
    12,119157,20160307,   32,    0
    12,119157,20160308,   43,    0
    12,119157,20160309,   50,    0
    12,119157,20160310,   69,    0
    12,119157,20160311,   75,    0
    12,119157,20160312,   65,    0
    12,119157,20160313,   61,    0
    12,119157,20160314,   76,    0
    12,119157,20160315,   33,    0
    12,119157,20160316,   24,    0
    12,119157,20160317,   67,    0
    12,119157,20160318,   75,    0
    12,119157,20160319,   79,    0
    12,119157,20160320,  106,    0
    12,119157,20160321,   75,    0
    12,119157,20160322,   81,    0
    12,119157,20160323,   68,    0
    12,119157,20160324,   67,    0
    12,119157,20160325,   73,    0
    12,119157,20160326,   91,    0
    12,119157,20160327,   96,    0
    12,119157,20160328,  101,    0
    12,119157,20160329,  117,    0
    12,119157,20160330,  114,    0
    12,119157,20160331,  146,    0
    12,119157,20160401,  170,    0
    12,119157,20160402,  116,    0
    12,119157,20160403,  127,    0
    12,119157,20160404,  161,    0
    12,119157,20160405,  192,    0
    12,119157,20160406,  174,    0
    12,119157,20160407,  154,    0
    12,119157,20160408,  138,    0
    12,119157,20160409,  123,    0
    12,119157,20160410,  119,    0
    12,119157,20160411,  126,    0
    12,119157,20160412,  149,    0
    12,119157,20160413,  155,    0
    12,119157,20160414,  154,    0
    12,119157,20160415,  129,    0
    12,119157,20160416,  157,    0
    12,119157,20160417,  168,    0
    12,119157,20160418,  148,    0
    12,119157,20160419,  115,    0
    12,119157,20160420,  113,    0
    12,119157,20160421,  120,    0
    12,119157,20160422,  140,    0
    12,119157,20160423,  163,    0
    12,119157,20160424,  111,    0
    12,119157,20160425,   73,    0
    12,119157,20160426,   70,    0
    12,119157,20160427,   62,    0
    12,119157,20160428,   38,    0
    12,119157,20160429,   73,    0
    12,119157,20160430,   98,    0
    12,119157,20160501,  111,    0
    12,119157,20160502,  120,    0
    12,119157,20160503,  139,    0
    12,119157,20160504,  133,    0
    12,119157,20160505,  147,    0
    12,119157,20160506,  150,    0
    12,119157,20160507,  154,    0
    12,119157,20160508,  149,    0
    12,119157,20160509,  148,    0
    12,119157,20160510,  136,    0
    12,119157,20160511,  150,    0
    12,119157,20160512,  138,    0
    12,119157,20160513,  160,    0
    12,119157,20160514,  156,    0
    12,119157,20160515,  136,    0
    12,119157,20160516,   91,    0
    12,119157,20160517,  110,    0
    12,119157,20160518,  142,    0
    12,119157,20160519,  148,    0
    12,119157,20160520,  156,    0
    12,119157,20160521,  158,    0
    12,119157,20160522,  183,    0
    12,119157,20160523,  191,    0
    12,119157,20160524,  141,    0
    12,119157,20160525,  201,    0
    12,119157,20160526,  189,    0
    12,119157,20160527,  208,    0
    12,119157,20160528,  220,    0
    12,119157,20160529,  224,    0
    12,119157,20160530,  197,    0
    12,119157,20160531,  177,    0
    12,119157,20160601,  162,    0
    12,119157,20160602,  175,    0
    12,119157,20160603,  177,    0
    12,119157,20160604,  189,    0
    12,119157,20160605,  185,    0
    12,119157,20160606,  185,    0
    12,119157,20160607,  189,    0
    12,119157,20160608,  197,    0
    12,119157,20160609,  177,    0
    12,119157,20160610,  182,    0
    12,119157,20160611,  186,    0
    12,119157,20160612,  177,    0
    12,119157,20160613,  187,    0
    12,119157,20160614,  181,    0
    12,119157,20160615,  179,    0
    12,119157,20160616,  202,    0
    12,119157,20160617,  229,    0
    12,119157,20160618,  188,    0
    12,119157,20160619,  156,    0
    12,119157,20160620,  180,    0
    12,119157,20160621,  200,    0
    12,119157,20160622,  227,    0
    12,119157,20160623,  235,    0
    12,119157,20160624,  256,    0
    12,119157,20160625,  256,    0
    12,119157,20160626,  230,    0
    12,119157,20160627,  196,    0
    12,119157,20160628,  190,    0
    12,119157,20160629,  219,    0
    12,119157,20160630,  230,    0
    12,119157,20160701,  229,    0
    12,119157,20160702,  234,    0
    12,119157,20160703,  183,    0
    12,119157,20160704,  188,    0
    12,119157,20160705,  211,    0
    12,119157,20160706,  227,    0
