EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PETROPAVLOVSK, RUSSIAN FEDERATION (STAID: 93)
Blended and updated with sources:361 17427 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    93,   361,19860723,  161,    0
    93,   361,19860724,  182,    0
    93,   361,19860725,  204,    0
    93,   361,19860726,  210,    0
    93,   361,19860727,  214,    0
    93,   361,19860728,  213,    0
    93,   361,19860729,  205,    0
    93,   361,19860730,  186,    0
    93,   361,19860731,  191,    0
    93,   361,19860801,  213,    0
    93,   361,19860802,  212,    0
    93,   361,19860803,  198,    0
    93,   361,19860804,  190,    0
    93,   361,19860805,  200,    0
    93,   361,19860806,  196,    0
    93,   361,19860807,  156,    0
    93,   361,19860808,  131,    0
    93,   361,19860809,  147,    0
    93,   361,19860810,  131,    0
    93,   361,19860811,  134,    0
    93,   361,19860812,  138,    0
    93,   361,19860813,  135,    0
    93,   361,19860814,  134,    0
    93,   361,19860815,  107,    0
    93,   361,19860816,   91,    0
    93,   361,19860817,   89,    0
    93,   361,19860818,   93,    0
    93,   361,19860819,  108,    0
    93,   361,19860820,  117,    0
    93,   361,19860821,  118,    0
    93,   361,19860822,  103,    0
    93,   361,19860823,  100,    0
    93,   361,19860824,  103,    0
    93,   361,19860825,  104,    0
    93,   361,19860826,   77,    0
    93,   361,19860827,   71,    0
    93,   361,19860828,   74,    0
    93,   361,19860829,   78,    0
    93,   361,19860830,  101,    0
    93,   361,19860831,  104,    0
    93,   361,19860901,  107,    0
    93,   361,19860902,   96,    0
    93,   361,19860903,  113,    0
    93,   361,19860904,  110,    0
    93,   361,19860905,  103,    0
    93,   361,19860906,   91,    0
    93,   361,19860907,   99,    0
    93,   361,19860908,   78,    0
    93,   361,19860909,   82,    0
    93,   361,19860910,   83,    0
    93,   361,19860911,  101,    0
    93,   361,19860912,   87,    0
    93,   361,19860913,   76,    0
    93,   361,19860914,   68,    0
    93,   361,19860915,   68,    0
    93,   361,19860916,   77,    0
    93,   361,19860917,   57,    0
    93,   361,19860918,   46,    0
    93,   361,19860919,   35,    0
    93,   361,19860920,   34,    0
    93,   361,19860921,   43,    0
    93,   361,19860922,   45,    0
    93,   361,19860923,   49,    0
    93,   361,19860924,   28,    0
    93,   361,19860925,   20,    0
    93,   361,19860926,   -1,    0
    93,   361,19860927,    1,    0
    93,   361,19860928,   12,    0
    93,   361,19860929,   29,    0
    93,   361,19860930,   29,    0
    93,   361,19861001,   27,    0
    93,   361,19861002,   86,    0
    93,   361,19861003,   64,    0
    93,   361,19861004,   32,    0
    93,   361,19861005,   22,    0
    93,   361,19861006,    5,    0
    93,   361,19861007,   27,    0
    93,   361,19861008,   29,    0
    93,   361,19861009,   -2,    0
    93,   361,19861010,   -5,    0
    93,   361,19861011,  -18,    0
    93,   361,19861012,   -8,    0
    93,   361,19861013,   46,    0
    93,   361,19861014,   60,    0
    93,   361,19861015,   59,    0
    93,   361,19861016,   80,    0
    93,   361,19861017,   68,    0
    93,   361,19861018,   27,    0
    93,   361,19861019,   46,    0
    93,   361,19861020,   45,    0
    93,   361,19861021,   40,    0
    93,   361,19861022,   45,    0
    93,   361,19861023,   49,    0
    93,   361,19861024,   42,    0
    93,   361,19861025,   44,    0
    93,   361,19861026,   39,    0
    93,   361,19861027,   39,    0
    93,   361,19861028,   27,    0
    93,   361,19861029,   45,    0
    93,   361,19861030,   13,    0
    93,   361,19861031,   31,    0
    93,   361,19861101,   23,    0
    93,   361,19861102,   41,    0
    93,   361,19861103,    6,    0
    93,   361,19861104,  -31,    0
    93,   361,19861105,   -4,    0
    93,   361,19861106,    1,    0
    93,   361,19861107,  -10,    0
    93,   361,19861108,  -13,    0
    93,   361,19861109,  -19,    0
    93,   361,19861110,    9,    0
    93,   361,19861111,   56,    0
    93,   361,19861112,   67,    0
    93,   361,19861113,  -32,    0
    93,   361,19861114,  -39,    0
    93,   361,19861115,    3,    0
    93,   361,19861116,  -13,    0
    93,   361,19861117,   11,    0
    93,   361,19861118,   17,    0
    93,   361,19861119,   14,    0
    93,   361,19861120,   22,    0
    93,   361,19861121,   21,    0
    93,   361,19861122,   23,    0
    93,   361,19861123,   23,    0
    93,   361,19861124,    8,    0
    93,   361,19861125,   -5,    0
    93,   361,19861126,   32,    0
    93,   361,19861127,   76,    0
    93,   361,19861128,   33,    0
    93,   361,19861129,   56,    0
    93,   361,19861130,   18,    0
    93,   361,19861201,   18,    0
    93,   361,19861202,   -5,    0
    93,   361,19861203,  -79,    0
    93,   361,19861204,  -63,    0
    93,   361,19861205, -123,    0
    93,   361,19861206, -100,    0
    93,   361,19861207,  -88,    0
    93,   361,19861208,  -96,    0
    93,   361,19861209,  -42,    0
    93,   361,19861210,  -25,    0
    93,   361,19861211,   -5,    0
    93,   361,19861212,  -93,    0
    93,   361,19861213, -100,    0
    93,   361,19861214, -160,    0
    93,   361,19861215, -224,    0
    93,   361,19861216, -226,    0
    93,   361,19861217, -215,    0
    93,   361,19861218, -215,    0
    93,   361,19861219, -239,    0
    93,   361,19861220, -210,    0
    93,   361,19861221, -119,    0
    93,   361,19861222,  -81,    0
    93,   361,19861223, -114,    0
    93,   361,19861224, -201,    0
    93,   361,19861225, -183,    0
    93,   361,19861226, -149,    0
    93,   361,19861227, -180,    0
    93,   361,19861228, -225,    0
    93,   361,19861229, -199,    0
    93,   361,19861230, -165,    0
    93,   361,19861231, -168,    0
    93,   361,19870101, -180,    0
    93,   361,19870102, -210,    0
    93,   361,19870103, -227,    0
    93,   361,19870104, -295,    0
    93,   361,19870105, -311,    0
    93,   361,19870106, -252,    0
    93,   361,19870107, -283,    0
    93,   361,19870108, -356,    0
    93,   361,19870109, -390,    0
    93,   361,19870110, -376,    0
    93,   361,19870111, -376,    0
    93,   361,19870112, -390,    0
    93,   361,19870113, -364,    0
    93,   361,19870114, -250,    0
    93,   361,19870115, -120,    0
    93,   361,19870116, -124,    0
    93,   361,19870117, -106,    0
    93,   361,19870118, -102,    0
    93,   361,19870119, -129,    0
    93,   361,19870120, -113,    0
    93,   361,19870121,  -71,    0
    93,   361,19870122,  -47,    0
    93,   361,19870123, -138,    0
    93,   361,19870124, -200,    0
    93,   361,19870125, -180,    0
    93,   361,19870126, -159,    0
    93,   361,19870127, -205,    0
    93,   361,19870128, -242,    0
    93,   361,19870129, -257,    0
    93,   361,19870130, -219,    0
    93,   361,19870131, -186,    0
    93,   361,19870201, -142,    0
    93,   361,19870202, -100,    0
    93,   361,19870203,  -75,    0
    93,   361,19870204,  -27,    0
    93,   361,19870205,  -29,    0
    93,   361,19870206,    1,    0
    93,   361,19870207,    3,    0
    93,   361,19870208, -108,    0
    93,   361,19870209, -126,    0
    93,   361,19870210, -132,    0
    93,   361,19870211, -152,    0
    93,   361,19870212, -185,    0
    93,   361,19870213,  -92,    0
    93,   361,19870214,  -37,    0
    93,   361,19870215,  -10,    0
    93,   361,19870216,  -44,    0
    93,   361,19870217,  -83,    0
    93,   361,19870218,  -74,    0
    93,   361,19870219,  -86,    0
    93,   361,19870220,  -86,    0
    93,   361,19870221,  -57,    0
    93,   361,19870222,  -44,    0
    93,   361,19870223, -120,    0
    93,   361,19870224, -151,    0
    93,   361,19870225, -219,    0
    93,   361,19870226, -173,    0
    93,   361,19870227, -145,    0
    93,   361,19870228, -185,    0
    93,   361,19870301, -185,    0
    93,   361,19870302, -132,    0
    93,   361,19870303, -130,    0
    93,   361,19870304, -132,    0
    93,   361,19870305, -196,    0
    93,   361,19870306, -192,    0
    93,   361,19870307,  -84,    0
    93,   361,19870308,  -87,    0
    93,   361,19870309, -103,    0
    93,   361,19870310,  -90,    0
    93,   361,19870311,  -81,    0
    93,   361,19870312,  -70,    0
    93,   361,19870313,  -76,    0
    93,   361,19870314,  -72,    0
    93,   361,19870315, -116,    0
    93,   361,19870316,  -78,    0
    93,   361,19870317,  -67,    0
    93,   361,19870318,  -68,    0
    93,   361,19870319,  -62,    0
    93,   361,19870320,  -66,    0
    93,   361,19870321,  -29,    0
    93,   361,19870322,   -8,    0
    93,   361,19870323,  -15,    0
    93,   361,19870324,  -23,    0
    93,   361,19870325,    0,    0
    93,   361,19870326,  -36,    0
    93,   361,19870327,  -24,    0
    93,   361,19870328,   13,    0
    93,   361,19870329,   19,    0
    93,   361,19870330,   36,    0
    93,   361,19870331,   30,    0
    93,   361,19870401,   23,    0
    93,   361,19870402,   19,    0
    93,   361,19870403,   14,    0
    93,   361,19870404,   39,    0
    93,   361,19870405,   48,    0
    93,   361,19870406,   10,    0
    93,   361,19870407,  -21,    0
    93,   361,19870408,  -73,    0
    93,   361,19870409,  -56,    0
    93,   361,19870410,  -34,    0
    93,   361,19870411,   -3,    0
    93,   361,19870412,   28,    0
    93,   361,19870413,   41,    0
    93,   361,19870414,   30,    0
    93,   361,19870415,   46,    0
    93,   361,19870416,   36,    0
    93,   361,19870417,   18,    0
    93,   361,19870418,  -18,    0
    93,   361,19870419,  -49,    0
    93,   361,19870420,  -57,    0
    93,   361,19870421,  -59,    0
    93,   361,19870422,  -42,    0
    93,   361,19870423,  -11,    0
    93,   361,19870424,    6,    0
    93,   361,19870425,   25,    0
    93,   361,19870426,   37,    0
    93,   361,19870427,   36,    0
    93,   361,19870428,   36,    0
    93,   361,19870429,   70,    0
    93,   361,19870430,   78,    0
    93,   361,19870501,  124,    0
    93,   361,19870502,  185,    0
    93,   361,19870503,  136,    0
    93,   361,19870504,  132,    0
    93,   361,19870505,   34,    0
    93,   361,19870506,    5,    0
    93,   361,19870507,   21,    0
    93,   361,19870508,   20,    0
    93,   361,19870509,   13,    0
    93,   361,19870510,   -6,    0
    93,   361,19870511,   28,    0
    93,   361,19870512,   74,    0
    93,   361,19870513,   83,    0
    93,   361,19870514,  166,    0
    93,   361,19870515,  139,    0
    93,   361,19870516,   99,    0
    93,   361,19870517,   84,    0
    93,   361,19870518,  107,    0
    93,   361,19870519,  115,    0
    93,   361,19870520,  110,    0
    93,   361,19870521,  121,    0
    93,   361,19870522,   97,    0
    93,   361,19870523,   77,    0
    93,   361,19870524,   51,    0
    93,   361,19870525,   35,    0
    93,   361,19870526,   31,    0
    93,   361,19870527,    6,    0
    93,   361,19870528,    6,    0
    93,   361,19870529,   35,    0
    93,   361,19870530,   74,    0
    93,   361,19870531,   99,    0
    93,   361,19870601,  120,    0
    93,   361,19870602,  130,    0
    93,   361,19870603,  148,    0
    93,   361,19870604,  148,    0
    93,   361,19870605,  114,    0
    93,   361,19870606,  154,    0
    93,   361,19870607,  159,    0
    93,   361,19870608,  146,    0
    93,   361,19870609,  132,    0
    93,   361,19870610,  134,    0
    93,   361,19870611,  143,    0
    93,   361,19870612,  134,    0
    93,   361,19870613,  104,    0
    93,   361,19870614,   91,    0
    93,   361,19870615,  118,    0
    93,   361,19870616,  107,    0
    93,   361,19870617,  139,    0
    93,   361,19870618,  143,    0
    93,   361,19870619,  139,    0
    93,   361,19870620,  132,    0
    93,   361,19870621,  133,    0
    93,   361,19870622,  135,    0
    93,   361,19870623,  137,    0
    93,   361,19870624,  146,    0
    93,   361,19870625,  157,    0
    93,   361,19870626,  158,    0
    93,   361,19870627,  138,    0
    93,   361,19870628,  156,    0
    93,   361,19870629,  131,    0
    93,   361,19870630,  132,    0
    93,   361,19870701,  125,    0
    93,   361,19870702,  167,    0
    93,   361,19870703,  136,    0
    93,   361,19870704,  114,    0
    93,   361,19870705,  135,    0
    93,   361,19870706,  171,    0
    93,   361,19870707,  183,    0
    93,   361,19870708,  164,    0
    93,   361,19870709,  166,    0
    93,   361,19870710,  157,    0
    93,   361,19870711,  133,    0
    93,   361,19870712,  110,    0
    93,   361,19870713,  120,    0
    93,   361,19870714,  120,    0
    93,   361,19870715,  102,    0
    93,   361,19870716,   95,    0
    93,   361,19870717,   89,    0
    93,   361,19870718,   91,    0
    93,   361,19870719,  127,    0
    93,   361,19870720,  156,    0
    93,   361,19870721,  179,    0
    93,   361,19870722,  220,    0
    93,   361,19870723,  221,    0
    93,   361,19870724,  193,    0
    93,   361,19870725,  177,    0
    93,   361,19870726,  163,    0
    93,   361,19870727,  138,    0
    93,   361,19870728,  131,    0
    93,   361,19870729,  134,    0
    93,   361,19870730,  142,    0
    93,   361,19870731,  145,    0
    93,   361,19870801,  143,    0
    93,   361,19870802,  150,    0
    93,   361,19870803,  162,    0
    93,   361,19870804,  191,    0
    93,   361,19870805,  161,    0
    93,   361,19870806,  137,    0
    93,   361,19870807,  153,    0
    93,   361,19870808,  114,    0
    93,   361,19870809,   97,    0
    93,   361,19870810,  104,    0
    93,   361,19870811,  104,    0
    93,   361,19870812,  116,    0
    93,   361,19870813,  119,    0
    93,   361,19870814,  107,    0
    93,   361,19870815,   87,    0
    93,   361,19870816,   88,    0
    93,   361,19870817,  124,    0
    93,   361,19870818,   80,    0
    93,   361,19870819,  105,    0
    93,   361,19870820,  139,    0
    93,   361,19870821,  143,    0
    93,   361,19870822,  145,    0
    93,   361,19870823,  161,    0
    93,   361,19870824,  118,    0
    93,   361,19870825,   61,    0
    93,   361,19870826,   67,    0
    93,   361,19870827,   76,    0
    93,   361,19870828,   96,    0
    93,   361,19870829,  109,    0
    93,   361,19870830,  109,    0
    93,   361,19870831,   84,    0
    93,   361,19870901,   74,    0
    93,   361,19870902,   76,    0
    93,   361,19870903,   91,    0
    93,   361,19870904,   87,    0
    93,   361,19870905,   82,    0
    93,   361,19870906,   78,    0
    93,   361,19870907,   82,    0
    93,   361,19870908,   98,    0
    93,   361,19870909,  112,    0
    93,   361,19870910,  110,    0
    93,   361,19870911,  111,    0
    93,   361,19870912,  109,    0
    93,   361,19870913,   92,    0
    93,   361,19870914,   82,    0
    93,   361,19870915,   90,    0
    93,   361,19870916,   80,    0
    93,   361,19870917,   83,    0
    93,   361,19870918,   69,    0
    93,   361,19870919,   71,    0
    93,   361,19870920,   72,    0
    93,   361,19870921,   67,    0
    93,   361,19870922,   45,    0
    93,   361,19870923,   53,    0
    93,   361,19870924,   64,    0
    93,   361,19870925,   75,    0
    93,   361,19870926,   90,    0
    93,   361,19870927,   79,    0
    93,   361,19870928,   73,    0
    93,   361,19870929,   72,    0
    93,   361,19870930,   59,    0
    93,   361,19871001,   72,    0
    93,   361,19871002,   86,    0
    93,   361,19871003,   76,    0
    93,   361,19871004,   70,    0
    93,   361,19871005,   69,    0
    93,   361,19871006,   64,    0
    93,   361,19871007,   84,    0
    93,   361,19871008,  108,    0
    93,   361,19871009,   89,    0
    93,   361,19871010,   98,    0
    93,   361,19871011,   89,    0
    93,   361,19871012,   92,    0
    93,   361,19871013,   89,    0
    93,   361,19871014,   61,    0
    93,   361,19871015,   67,    0
