EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS, FINLAND (STAID: 30)
Blended and updated with sources:92 6038 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    30,    92,20061116,  -33,    0
    30,    92,20061117,  -26,    0
    30,    92,20061118,    6,    0
    30,    92,20061119,    6,    0
    30,    92,20061120,   -6,    0
    30,    92,20061121,    8,    0
    30,    92,20061122,   13,    0
    30,    92,20061123,   17,    0
    30,    92,20061124,    4,    0
    30,    92,20061125,   12,    0
    30,    92,20061126,   30,    0
    30,    92,20061127,   23,    0
    30,    92,20061128,   -3,    0
    30,    92,20061129,   -6,    0
    30,    92,20061130,    3,    0
    30,    92,20061201,  -26,    0
    30,    92,20061202,   -6,    0
    30,    92,20061203,  -14,    0
    30,    92,20061204,  -32,    0
    30,    92,20061205,  -33,    0
    30,    92,20061206,  -43,    0
    30,    92,20061207,  -41,    0
    30,    92,20061208,  -51,    0
    30,    92,20061209,    7,    0
    30,    92,20061210,    5,    0
    30,    92,20061211,   12,    0
    30,    92,20061212,    8,    0
    30,    92,20061213,   17,    0
    30,    92,20061214,  -11,    0
    30,    92,20061215,  -36,    0
    30,    92,20061216, -134,    0
    30,    92,20061217, -202,    0
    30,    92,20061218, -132,    0
    30,    92,20061219, -171,    0
    30,    92,20061220,  -92,    0
    30,    92,20061221,   14,    0
    30,    92,20061222,   11,    0
    30,    92,20061223,  -42,    0
    30,    92,20061224,  -86,    0
    30,    92,20061225, -122,    0
    30,    92,20061226,  -19,    0
    30,    92,20061227,  -50,    0
    30,    92,20061228,  -43,    0
    30,    92,20061229,  -70,    0
    30,    92,20061230,  -86,    0
    30,    92,20061231,  -10,    0
    30,    92,20070101,  -23,    0
    30,    92,20070102,  -54,    0
    30,    92,20070103,  -65,    0
    30,    92,20070104,  -45,    0
    30,    92,20070105,  -47,    0
    30,    92,20070106, -112,    0
    30,    92,20070107, -123,    0
    30,    92,20070108,  -13,    0
    30,    92,20070109,    5,    0
    30,    92,20070110,  -11,    0
    30,    92,20070111, -202,    0
    30,    92,20070112, -251,    0
    30,    92,20070113,  -72,    0
    30,    92,20070114, -204,    0
    30,    92,20070115, -196,    0
    30,    92,20070116,  -72,    0
    30,    92,20070117,  -80,    0
    30,    92,20070118,  -77,    0
    30,    92,20070119, -109,    0
    30,    92,20070120, -169,    0
    30,    92,20070121, -201,    0
    30,    92,20070122, -261,    0
    30,    92,20070123, -253,    0
    30,    92,20070124, -266,    0
    30,    92,20070125, -122,    0
    30,    92,20070126,  -85,    0
    30,    92,20070127, -118,    0
    30,    92,20070128, -200,    0
    30,    92,20070129, -287,    0
    30,    92,20070130, -253,    0
    30,    92,20070131, -191,    0
    30,    92,20070201, -154,    0
    30,    92,20070202, -117,    0
    30,    92,20070203, -113,    0
    30,    92,20070204, -166,    0
    30,    92,20070205, -319,    0
    30,    92,20070206, -275,    0
    30,    92,20070207, -204,    0
    30,    92,20070208, -254,    0
    30,    92,20070209, -159,    0
    30,    92,20070210, -175,    0
    30,    92,20070211, -216,    0
    30,    92,20070212, -231,    0
    30,    92,20070213, -161,    0
    30,    92,20070214, -237,    0
    30,    92,20070215, -292,    0
    30,    92,20070216, -172,    0
    30,    92,20070217, -156,    0
    30,    92,20070218, -210,    0
    30,    92,20070219, -178,    0
    30,    92,20070220, -180,    0
    30,    92,20070221, -212,    0
    30,    92,20070222, -261,    0
    30,    92,20070223, -222,    0
    30,    92,20070224, -148,    0
    30,    92,20070225, -118,    0
    30,    92,20070226, -113,    0
    30,    92,20070227, -142,    0
    30,    92,20070228, -150,    0
    30,    92,20070301,  -87,    0
    30,    92,20070302,  -26,    0
    30,    92,20070303,  -53,    0
    30,    92,20070304, -144,    0
    30,    92,20070305, -141,    0
    30,    92,20070306,  -56,    0
    30,    92,20070307,  -39,    0
    30,    92,20070308,   -8,    0
    30,    92,20070309,   -7,    0
    30,    92,20070310,   -9,    0
    30,    92,20070311,  -16,    0
    30,    92,20070312,   -7,    0
    30,    92,20070313,   -7,    0
    30,    92,20070314,    0,    0
    30,    92,20070315,  -36,    0
    30,    92,20070316,    0,    0
    30,    92,20070317,  -33,    0
    30,    92,20070318,  -18,    0
    30,    92,20070319,  -10,    0
    30,    92,20070320,  -17,    0
    30,    92,20070321,  -59,    0
    30,    92,20070322,  -51,    0
    30,    92,20070323,   -5,    0
    30,    92,20070324,    5,    0
    30,    92,20070325,   19,    0
    30,    92,20070326,    4,    0
    30,    92,20070327,   15,    0
    30,    92,20070328,   11,    0
    30,    92,20070329,   25,    0
    30,    92,20070330,   17,    0
    30,    92,20070331,  -21,    0
    30,    92,20070401,   13,    0
    30,    92,20070402,   27,    0
    30,    92,20070403,  -62,    0
    30,    92,20070404,  -69,    0
    30,    92,20070405,  -13,    0
    30,    92,20070406,  -37,    0
    30,    92,20070407,  -79,    0
    30,    92,20070408,  -55,    0
    30,    92,20070409,  -83,    0
    30,    92,20070410,  -58,    0
    30,    92,20070411,   -6,    0
    30,    92,20070412,   13,    0
    30,    92,20070413,   -6,    0
    30,    92,20070414,   58,    0
    30,    92,20070415,   64,    0
    30,    92,20070416,   60,    0
    30,    92,20070417,   33,    0
    30,    92,20070418,   -9,    0
    30,    92,20070419,    6,    0
    30,    92,20070420,    5,    0
    30,    92,20070421,   -2,    0
    30,    92,20070422,   12,    0
    30,    92,20070423,    6,    0
    30,    92,20070424,   23,    0
    30,    92,20070425,   51,    0
    30,    92,20070426,   51,    0
    30,    92,20070427,   38,    0
    30,    92,20070428,    1,    0
    30,    92,20070429,    3,    0
    30,    92,20070430,  -16,    0
    30,    92,20070501,   10,    0
    30,    92,20070502,   13,    0
    30,    92,20070503,    7,    0
    30,    92,20070504,   -1,    0
    30,    92,20070505,    5,    0
    30,    92,20070506,   30,    0
    30,    92,20070507,   19,    0
    30,    92,20070508,   44,    0
    30,    92,20070509,   32,    0
    30,    92,20070510,   15,    0
    30,    92,20070511,    3,    0
    30,    92,20070512,    8,    0
    30,    92,20070513,   19,    0
    30,    92,20070514,   70,    0
    30,    92,20070515,   48,    0
    30,    92,20070516,   49,    0
    30,    92,20070517,   43,    0
    30,    92,20070518,   48,    0
    30,    92,20070519,   56,    0
    30,    92,20070520,   98,    0
    30,    92,20070521,  107,    0
    30,    92,20070522,   93,    0
    30,    92,20070523,   86,    0
    30,    92,20070524,   85,    0
    30,    92,20070525,   83,    0
    30,    92,20070526,   78,    0
    30,    92,20070527,   98,    0
    30,    92,20070528,  107,    0
    30,    92,20070529,  111,    0
    30,    92,20070530,  133,    0
    30,    92,20070531,   76,    0
    30,    92,20070601,   93,    0
    30,    92,20070602,  154,    0
    30,    92,20070603,  186,    0
    30,    92,20070604,  175,    0
    30,    92,20070605,  186,    0
    30,    92,20070606,  120,    0
    30,    92,20070607,  154,    0
    30,    92,20070608,  119,    0
    30,    92,20070609,  136,    0
    30,    92,20070610,  115,    0
    30,    92,20070611,  113,    0
    30,    92,20070612,   74,    0
    30,    92,20070613,   68,    0
    30,    92,20070614,   90,    0
    30,    92,20070615,  109,    0
    30,    92,20070616,  103,    0
    30,    92,20070617,   89,    0
    30,    92,20070618,   92,    0
    30,    92,20070619,   87,    0
    30,    92,20070620,   78,    0
    30,    92,20070621,   87,    0
    30,    92,20070622,  122,    0
    30,    92,20070623,  149,    0
    30,    92,20070624,  158,    0
    30,    92,20070625,   83,    0
    30,    92,20070626,   99,    0
    30,    92,20070627,  124,    0
    30,    92,20070628,  144,    0
    30,    92,20070629,  140,    0
    30,    92,20070630,  126,    0
    30,    92,20070701,  116,    0
    30,    92,20070702,  162,    0
    30,    92,20070703,  180,    0
    30,    92,20070704,  177,    0
    30,    92,20070705,  195,    0
    30,    92,20070706,  139,    0
    30,    92,20070707,   94,    0
    30,    92,20070708,   85,    0
    30,    92,20070709,   83,    0
    30,    92,20070710,   98,    0
    30,    92,20070711,  143,    0
    30,    92,20070712,  157,    0
    30,    92,20070713,  163,    0
    30,    92,20070714,  138,    0
    30,    92,20070715,  150,    0
    30,    92,20070716,  155,    0
    30,    92,20070717,  152,    0
    30,    92,20070718,  135,    0
    30,    92,20070719,   99,    0
    30,    92,20070720,   96,    0
    30,    92,20070721,  127,    0
    30,    92,20070722,  129,    0
    30,    92,20070723,  135,    0
    30,    92,20070724,  160,    0
    30,    92,20070725,  158,    0
    30,    92,20070726,  147,    0
    30,    92,20070727,  158,    0
    30,    92,20070728,  163,    0
    30,    92,20070729,  152,    0
    30,    92,20070730,  148,    0
    30,    92,20070731,  143,    0
    30,    92,20070801,  131,    0
    30,    92,20070802,  151,    0
    30,    92,20070803,  161,    0
    30,    92,20070804,  146,    0
    30,    92,20070805,  141,    0
    30,    92,20070806,  161,    0
    30,    92,20070807,  204,    0
    30,    92,20070808,  220,    0
    30,    92,20070809,  190,    0
    30,    92,20070810,  148,    0
    30,    92,20070811,  103,    0
    30,    92,20070812,  135,    0
    30,    92,20070813,  167,    0
    30,    92,20070814,  177,    0
    30,    92,20070815,  163,    0
    30,    92,20070816,  153,    0
    30,    92,20070817,  153,    0
    30,    92,20070818,  130,    0
    30,    92,20070819,  119,    0
    30,    92,20070820,  138,    0
    30,    92,20070821,  123,    0
    30,    92,20070822,  108,    0
    30,    92,20070823,  132,    0
    30,    92,20070824,  128,    0
    30,    92,20070825,   89,    0
    30,    92,20070826,   86,    0
    30,    92,20070827,   78,    0
    30,    92,20070828,   71,    0
    30,    92,20070829,   68,    0
    30,    92,20070830,   57,    0
    30,    92,20070831,   30,    0
    30,    92,20070901,   29,    0
    30,    92,20070902,   33,    0
    30,    92,20070903,   38,    0
    30,    92,20070904,   61,    0
    30,    92,20070905,   61,    0
    30,    92,20070906,   82,    0
    30,    92,20070907,   70,    0
    30,    92,20070908,   27,    0
    30,    92,20070909,   32,    0
    30,    92,20070910,   64,    0
    30,    92,20070911,   59,    0
    30,    92,20070912,   63,    0
    30,    92,20070913,   40,    0
    30,    92,20070914,   38,    0
    30,    92,20070915,   74,    0
    30,    92,20070916,   74,    0
    30,    92,20070917,   82,    0
    30,    92,20070918,   55,    0
    30,    92,20070919,   54,    0
    30,    92,20070920,   62,    0
    30,    92,20070921,   78,    0
    30,    92,20070922,   47,    0
    30,    92,20070923,   52,    0
    30,    92,20070924,   65,    0
    30,    92,20070925,  118,    0
    30,    92,20070926,  107,    0
    30,    92,20070927,   50,    0
    30,    92,20070928,   31,    0
    30,    92,20070929,   40,    0
    30,    92,20070930,   49,    0
    30,    92,20071001,   99,    0
    30,    92,20071002,   91,    0
    30,    92,20071003,   82,    0
    30,    92,20071004,   60,    0
    30,    92,20071005,   21,    0
    30,    92,20071006,   39,    0
    30,    92,20071007,   46,    0
    30,    92,20071008,   67,    0
    30,    92,20071009,   17,    0
    30,    92,20071010,   -2,    0
    30,    92,20071011,  -12,    0
    30,    92,20071012,   -3,    0
    30,    92,20071013,  -15,    0
    30,    92,20071014,    7,    0
    30,    92,20071015,   31,    0
    30,    92,20071016,   29,    0
    30,    92,20071017,   55,    0
    30,    92,20071018,   28,    0
    30,    92,20071019,    7,    0
    30,    92,20071020,   -9,    0
    30,    92,20071021,   18,    0
    30,    92,20071022,   39,    0
    30,    92,20071023,   60,    0
    30,    92,20071024,   56,    0
    30,    92,20071025,   64,    0
    30,    92,20071026,   49,    0
    30,    92,20071027,   55,    0
    30,    92,20071028,   64,    0
    30,    92,20071029,   70,    0
    30,    92,20071030,   62,    0
    30,    92,20071031,    9,    0
    30,    92,20071101,    2,    0
    30,    92,20071102,  -12,    0
    30,    92,20071103,  -96,    0
    30,    92,20071104, -118,    0
    30,    92,20071105,  -39,    0
    30,    92,20071106,   -2,    0
    30,    92,20071107,  -51,    0
    30,    92,20071108,  -42,    0
    30,    92,20071109,  -32,    0
    30,    92,20071110,   -4,    0
    30,    92,20071111,  -19,    0
    30,    92,20071112,  -18,    0
    30,    92,20071113,  -35,    0
    30,    92,20071114,  -62,    0
    30,    92,20071115,  -80,    0
    30,    92,20071116, -125,    0
    30,    92,20071117, -189,    0
    30,    92,20071118, -121,    0
    30,    92,20071119,  -44,    0
    30,    92,20071120, -119,    0
    30,    92,20071121,  -26,    0
    30,    92,20071122,    2,    0
    30,    92,20071123,  -95,    0
    30,    92,20071124,  -52,    0
    30,    92,20071125,  -20,    0
    30,    92,20071126,  -50,    0
    30,    92,20071127,  -83,    0
    30,    92,20071128, -116,    0
    30,    92,20071129,  -52,    0
    30,    92,20071130,  -58,    0
    30,    92,20071201, -130,    0
    30,    92,20071202, -172,    0
    30,    92,20071203,  -68,    0
    30,    92,20071204,  -42,    0
    30,    92,20071205,  -49,    0
    30,    92,20071206,   -3,    0
    30,    92,20071207,   23,    0
    30,    92,20071208,    6,    0
    30,    92,20071209,   -8,    0
    30,    92,20071210,  -24,    0
    30,    92,20071211,  -72,    0
    30,    92,20071212, -129,    0
    30,    92,20071213,  -75,    0
    30,    92,20071214,  -14,    0
    30,    92,20071215,  -13,    0
    30,    92,20071216,    8,    0
    30,    92,20071217,   31,    0
    30,    92,20071218,   26,    0
    30,    92,20071219,   12,    0
    30,    92,20071220,  -18,    0
    30,    92,20071221,   -8,    0
    30,    92,20071222,  -53,    0
    30,    92,20071223,  -52,    0
    30,    92,20071224,   -7,    0
    30,    92,20071225,  -40,    0
    30,    92,20071226,  -89,    0
    30,    92,20071227,  -13,    0
    30,    92,20071228,    4,    0
    30,    92,20071229,  -27,    0
    30,    92,20071230,  -23,    0
    30,    92,20071231,  -98,    0
    30,    92,20080101, -192,    0
    30,    92,20080102, -157,    0
    30,    92,20080103, -118,    0
    30,    92,20080104, -109,    0
    30,    92,20080105, -181,    0
    30,    92,20080106, -241,    0
    30,    92,20080107, -165,    0
    30,    92,20080108,  -78,    0
    30,    92,20080109,  -39,    0
    30,    92,20080110,  -57,    0
    30,    92,20080111,  -23,    0
    30,    92,20080112,  -33,    0
    30,    92,20080113,  -42,    0
    30,    92,20080114,  -95,    0
    30,    92,20080115,  -24,    0
    30,    92,20080116,   10,    0
    30,    92,20080117,    2,    0
    30,    92,20080118,  -34,    0
    30,    92,20080119,   -4,    0
    30,    92,20080120,  -26,    0
    30,    92,20080121,  -21,    0
    30,    92,20080122,  -55,    0
    30,    92,20080123, -174,    0
    30,    92,20080124,  -83,    0
    30,    92,20080125, -112,    0
    30,    92,20080126, -165,    0
    30,    92,20080127, -214,    0
    30,    92,20080128, -182,    0
    30,    92,20080129,  -24,    0
    30,    92,20080130,  -64,    0
    30,    92,20080131,  -76,    0
    30,    92,20080201,  -70,    0
    30,    92,20080202,  -37,    0
    30,    92,20080203,  -51,    0
    30,    92,20080204, -133,    0
    30,    92,20080205, -146,    0
    30,    92,20080206,  -71,    0
    30,    92,20080207,  -36,    0
    30,    92,20080208,  -19,    0
    30,    92,20080209,  -75,    0
    30,    92,20080210,  -34,    0
    30,    92,20080211,  -32,    0
    30,    92,20080212,  -11,    0
    30,    92,20080213,  -27,    0
