EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station XOSEDA-XARD, RUSSIAN FEDERATION (STAID: 75)
Blended and updated with sources:289 923219 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    75,   289,20160610,-9999,    9
    75,   289,20160611,-9999,    9
    75,   289,20160612,-9999,    9
    75,   289,20160613,-9999,    9
    75,   289,20160614,-9999,    9
    75,   289,20160615,-9999,    9
    75,   289,20160616,-9999,    9
    75,   289,20160617,-9999,    9
    75,   289,20160618,-9999,    9
    75,   289,20160619,-9999,    9
    75,   289,20160620,-9999,    9
    75,   289,20160621,-9999,    9
    75,   289,20160622,-9999,    9
    75,   289,20160623,-9999,    9
    75,   289,20160624,-9999,    9
    75,   289,20160625,-9999,    9
    75,   289,20160626,-9999,    9
    75,   289,20160627,-9999,    9
    75,   289,20160628,-9999,    9
    75,   289,20160629,-9999,    9
    75,   289,20160630,-9999,    9
    75,   289,20160701,-9999,    9
    75,   289,20160702,-9999,    9
    75,   289,20160703,-9999,    9
    75,   289,20160704,-9999,    9
    75,   289,20160705,-9999,    9
    75,   289,20160706,-9999,    9
    75,   289,20160707,-9999,    9
    75,   289,20160708,-9999,    9
    75,   289,20160709,-9999,    9
    75,   289,20160710,-9999,    9
    75,   289,20160711,-9999,    9
    75,   289,20160712,-9999,    9
    75,   289,20160713,-9999,    9
    75,   289,20160714,-9999,    9
    75,   289,20160715,-9999,    9
    75,   289,20160716,-9999,    9
    75,   289,20160717,-9999,    9
    75,   289,20160718,-9999,    9
    75,   289,20160719,-9999,    9
    75,   289,20160720,-9999,    9
    75,   289,20160721,-9999,    9
    75,   289,20160722,-9999,    9
    75,   289,20160723,-9999,    9
    75,   289,20160724,-9999,    9
    75,   289,20160725,-9999,    9
    75,   289,20160726,-9999,    9
    75,   289,20160727,-9999,    9
    75,   289,20160728,-9999,    9
    75,   289,20160729,-9999,    9
    75,   289,20160730,-9999,    9
    75,   289,20160731,-9999,    9
    75,   289,20160801,-9999,    9
    75,   289,20160802,-9999,    9
    75,   289,20160803,-9999,    9
    75,   289,20160804,-9999,    9
    75,   289,20160805,-9999,    9
    75,   289,20160806,-9999,    9
    75,   289,20160807,-9999,    9
    75,   289,20160808,-9999,    9
    75,   289,20160809,-9999,    9
    75,   289,20160810,-9999,    9
    75,   289,20160811,-9999,    9
    75,   289,20160812,-9999,    9
    75,   289,20160813,-9999,    9
    75,   289,20160814,-9999,    9
    75,   289,20160815,-9999,    9
    75,   289,20160816,-9999,    9
    75,   289,20160817,-9999,    9
    75,   289,20160818,-9999,    9
    75,   289,20160819,-9999,    9
    75,   289,20160820,-9999,    9
    75,   289,20160821,-9999,    9
    75,   289,20160822,-9999,    9
    75,   289,20160823,-9999,    9
    75,   289,20160824,-9999,    9
    75,   289,20160825,-9999,    9
    75,   289,20160826,-9999,    9
    75,   289,20160827,-9999,    9
    75,   289,20160828,-9999,    9
    75,   289,20160829,-9999,    9
    75,   289,20160830,-9999,    9
    75,   289,20160831,-9999,    9
    75,   289,20160901,-9999,    9
    75,   289,20160902,-9999,    9
    75,   289,20160903,-9999,    9
    75,   289,20160904,-9999,    9
    75,   289,20160905,-9999,    9
    75,   289,20160906,-9999,    9
    75,   289,20160907,-9999,    9
    75,   289,20160908,-9999,    9
    75,   289,20160909,-9999,    9
    75,   289,20160910,-9999,    9
    75,   289,20160911,-9999,    9
    75,   289,20160912,-9999,    9
    75,   289,20160913,-9999,    9
    75,   289,20160914,-9999,    9
    75,   289,20160915,-9999,    9
    75,   289,20160916,-9999,    9
    75,   289,20160917,-9999,    9
    75,   289,20160918,-9999,    9
    75,   289,20160919,-9999,    9
    75,   289,20160920,-9999,    9
    75,   289,20160921,-9999,    9
    75,   289,20160922,-9999,    9
    75,   289,20160923,-9999,    9
    75,   289,20160924,-9999,    9
    75,   289,20160925,-9999,    9
    75,   289,20160926,-9999,    9
    75,   289,20160927,-9999,    9
    75,   289,20160928,-9999,    9
    75,   289,20160929,-9999,    9
    75,   289,20160930,-9999,    9
    75,   289,20161001,-9999,    9
    75,   289,20161002,-9999,    9
    75,   289,20161003,-9999,    9
    75,   289,20161004,-9999,    9
    75,   289,20161005,-9999,    9
    75,   289,20161006,-9999,    9
    75,   289,20161007,-9999,    9
    75,   289,20161008,-9999,    9
    75,   289,20161009,-9999,    9
    75,   289,20161010,-9999,    9
    75,   289,20161011,-9999,    9
    75,   289,20161012,-9999,    9
    75,   289,20161013,-9999,    9
    75,   289,20161014,-9999,    9
    75,   289,20161015,-9999,    9
    75,   289,20161016,-9999,    9
    75,   289,20161017,-9999,    9
    75,   289,20161018,-9999,    9
    75,   289,20161019,-9999,    9
    75,   289,20161020,-9999,    9
    75,   289,20161021,-9999,    9
    75,   289,20161022,-9999,    9
    75,   289,20161023,-9999,    9
    75,   289,20161024,-9999,    9
    75,   289,20161025,-9999,    9
    75,   289,20161026,-9999,    9
    75,   289,20161027,-9999,    9
    75,   289,20161028,-9999,    9
    75,   289,20161029,-9999,    9
    75,   289,20161030,-9999,    9
    75,   289,20161031,-9999,    9
    75,   289,20161101,-9999,    9
    75,   289,20161102,-9999,    9
    75,   289,20161103,-9999,    9
    75,   289,20161104,-9999,    9
    75,   289,20161105,-9999,    9
    75,   289,20161106,-9999,    9
    75,   289,20161107,-9999,    9
    75,   289,20161108,-9999,    9
    75,   289,20161109,-9999,    9
    75,   289,20161110,-9999,    9
    75,   289,20161111,-9999,    9
    75,   289,20161112,-9999,    9
    75,   289,20161113,-9999,    9
    75,   289,20161114,-9999,    9
    75,   289,20161115,-9999,    9
    75,   289,20161116,-9999,    9
    75,   289,20161117,-9999,    9
    75,   289,20161118,-9999,    9
    75,   289,20161119,-9999,    9
    75,   289,20161120,-9999,    9
    75,   289,20161121,-9999,    9
    75,   289,20161122,-9999,    9
    75,   289,20161123,-9999,    9
    75,   289,20161124,-9999,    9
    75,   289,20161125,-9999,    9
    75,   289,20161126,-9999,    9
    75,   289,20161127,-9999,    9
    75,   289,20161128,-9999,    9
    75,   289,20161129,-9999,    9
    75,   289,20161130,-9999,    9
    75,   289,20161201,-9999,    9
    75,   289,20161202,-9999,    9
    75,   289,20161203,-9999,    9
    75,   289,20161204,-9999,    9
    75,   289,20161205,-9999,    9
    75,   289,20161206,-9999,    9
    75,   289,20161207,-9999,    9
    75,   289,20161208,-9999,    9
    75,   289,20161209,-9999,    9
    75,   289,20161210,-9999,    9
    75,   289,20161211,-9999,    9
    75,   289,20161212,-9999,    9
    75,   289,20161213,-9999,    9
    75,   289,20161214,-9999,    9
    75,   289,20161215,-9999,    9
    75,   289,20161216,-9999,    9
    75,   289,20161217,-9999,    9
    75,   289,20161218,-9999,    9
    75,   289,20161219,-9999,    9
    75,   289,20161220,-9999,    9
    75,   289,20161221,-9999,    9
    75,   289,20161222,-9999,    9
    75,   289,20161223,-9999,    9
    75,   289,20161224,-9999,    9
    75,   289,20161225,-9999,    9
    75,   289,20161226,-9999,    9
    75,   289,20161227,-9999,    9
    75,   289,20161228,-9999,    9
    75,   289,20161229,-9999,    9
    75,   289,20161230,-9999,    9
    75,   289,20161231,-9999,    9
    75,   289,20170101,-9999,    9
    75,   289,20170102,-9999,    9
    75,   289,20170103,-9999,    9
    75,   289,20170104,-9999,    9
    75,   289,20170105,-9999,    9
    75,   289,20170106,-9999,    9
    75,   289,20170107,-9999,    9
    75,   289,20170108,-9999,    9
    75,   289,20170109,-9999,    9
    75,   289,20170110,-9999,    9
    75,   289,20170111,-9999,    9
    75,   289,20170112,-9999,    9
    75,   289,20170113,-9999,    9
    75,   289,20170114,-9999,    9
    75,   289,20170115,-9999,    9
    75,   289,20170116,-9999,    9
    75,   289,20170117,-9999,    9
    75,   289,20170118,-9999,    9
    75,   289,20170119,-9999,    9
    75,   289,20170120,-9999,    9
    75,   289,20170121,-9999,    9
    75,   289,20170122,-9999,    9
    75,   289,20170123,-9999,    9
    75,   289,20170124,-9999,    9
    75,   289,20170125,-9999,    9
    75,   289,20170126,-9999,    9
    75,   289,20170127,-9999,    9
    75,   289,20170128,-9999,    9
    75,   289,20170129,-9999,    9
    75,   289,20170130,-9999,    9
    75,   289,20170131,-9999,    9
    75,   289,20170201,-9999,    9
    75,   289,20170202,-9999,    9
    75,   289,20170203,-9999,    9
    75,   289,20170204,-9999,    9
    75,   289,20170205,-9999,    9
    75,   289,20170206,-9999,    9
    75,   289,20170207,-9999,    9
    75,   289,20170208,-9999,    9
    75,   289,20170209,-9999,    9
    75,   289,20170210,-9999,    9
    75,   289,20170211,-9999,    9
    75,   289,20170212,-9999,    9
    75,   289,20170213,-9999,    9
    75,   289,20170214,-9999,    9
    75,   289,20170215,-9999,    9
    75,   289,20170216,-9999,    9
    75,   289,20170217,-9999,    9
    75,   289,20170218,-9999,    9
    75,   289,20170219,-9999,    9
    75,   289,20170220,-9999,    9
    75,   289,20170221,-9999,    9
    75,   289,20170222,-9999,    9
    75,   289,20170223,-9999,    9
    75,   289,20170224,-9999,    9
    75,   289,20170225,-9999,    9
    75,   289,20170226,-9999,    9
    75,   289,20170227,-9999,    9
    75,   289,20170228,-9999,    9
    75,   289,20170301,-9999,    9
    75,   289,20170302,-9999,    9
    75,   289,20170303,-9999,    9
    75,   289,20170304,-9999,    9
    75,   289,20170305,-9999,    9
    75,   289,20170306,-9999,    9
    75,   289,20170307,-9999,    9
    75,   289,20170308,-9999,    9
    75,   289,20170309,-9999,    9
    75,   289,20170310,-9999,    9
    75,   289,20170311,-9999,    9
    75,   289,20170312,-9999,    9
    75,   289,20170313,-9999,    9
    75,   289,20170314,-9999,    9
    75,   289,20170315,-9999,    9
    75,   289,20170316,-9999,    9
    75,   289,20170317,-9999,    9
    75,   289,20170318,-9999,    9
    75,   289,20170319,-9999,    9
    75,   289,20170320,-9999,    9
    75,   289,20170321,-9999,    9
    75,   289,20170322,-9999,    9
    75,   289,20170323,-9999,    9
    75,   289,20170324,-9999,    9
    75,   289,20170325,-9999,    9
    75,   289,20170326,-9999,    9
    75,   289,20170327,-9999,    9
    75,   289,20170328,-9999,    9
    75,   289,20170329,-9999,    9
    75,   289,20170330,-9999,    9
    75,   289,20170331,-9999,    9
    75,   289,20170401,-9999,    9
    75,   289,20170402,-9999,    9
    75,   289,20170403,-9999,    9
    75,   289,20170404,-9999,    9
    75,   289,20170405,-9999,    9
    75,   289,20170406,-9999,    9
    75,   289,20170407,-9999,    9
    75,   289,20170408,-9999,    9
    75,   289,20170409,-9999,    9
    75,   289,20170410,-9999,    9
    75,   289,20170411,-9999,    9
    75,   289,20170412,-9999,    9
    75,   289,20170413,-9999,    9
    75,   289,20170414,-9999,    9
    75,   289,20170415,-9999,    9
    75,   289,20170416,-9999,    9
    75,   289,20170417,-9999,    9
    75,   289,20170418,-9999,    9
    75,   289,20170419,-9999,    9
    75,   289,20170420,-9999,    9
    75,   289,20170421,-9999,    9
    75,   289,20170422,-9999,    9
    75,   289,20170423,-9999,    9
    75,   289,20170424,-9999,    9
    75,   289,20170425,-9999,    9
    75,   289,20170426,-9999,    9
    75,   289,20170427,-9999,    9
    75,   289,20170428,-9999,    9
    75,   289,20170429,-9999,    9
    75,   289,20170430,-9999,    9
    75,   289,20170501,-9999,    9
    75,   289,20170502,-9999,    9
    75,   289,20170503,-9999,    9
    75,   289,20170504,-9999,    9
    75,   289,20170505,-9999,    9
    75,   289,20170506,-9999,    9
    75,   289,20170507,-9999,    9
    75,   289,20170508,-9999,    9
    75,   289,20170509,-9999,    9
    75,   289,20170510,-9999,    9
    75,   289,20170511,-9999,    9
    75,   289,20170512,-9999,    9
    75,   289,20170513,-9999,    9
    75,   289,20170514,-9999,    9
    75,   289,20170515,-9999,    9
    75,   289,20170516,-9999,    9
    75,   289,20170517,-9999,    9
    75,   289,20170518,-9999,    9
    75,   289,20170519,-9999,    9
    75,   289,20170520,-9999,    9
    75,   289,20170521,-9999,    9
    75,   289,20170522,-9999,    9
    75,   289,20170523,-9999,    9
    75,   289,20170524,-9999,    9
    75,   289,20170525,-9999,    9
    75,   289,20170526,-9999,    9
    75,   289,20170527,-9999,    9
    75,   289,20170528,-9999,    9
    75,   289,20170529,-9999,    9
    75,   289,20170530,-9999,    9
    75,   289,20170531,-9999,    9
    75,   289,20170601,-9999,    9
    75,   289,20170602,-9999,    9
    75,   289,20170603,-9999,    9
    75,   289,20170604,-9999,    9
    75,   289,20170605,-9999,    9
    75,   289,20170606,-9999,    9
    75,   289,20170607,-9999,    9
    75,   289,20170608,-9999,    9
    75,   289,20170609,-9999,    9
    75,   289,20170610,-9999,    9
    75,   289,20170611,-9999,    9
    75,   289,20170612,-9999,    9
    75,   289,20170613,-9999,    9
    75,   289,20170614,-9999,    9
    75,   289,20170615,-9999,    9
    75,   289,20170616,-9999,    9
    75,   289,20170617,-9999,    9
    75,   289,20170618,-9999,    9
    75,   289,20170619,-9999,    9
    75,   289,20170620,-9999,    9
    75,   289,20170621,-9999,    9
    75,   289,20170622,-9999,    9
    75,   289,20170623,-9999,    9
    75,   289,20170624,-9999,    9
    75,   289,20170625,-9999,    9
    75,   289,20170626,-9999,    9
    75,   289,20170627,-9999,    9
    75,   289,20170628,-9999,    9
    75,   289,20170629,-9999,    9
    75,   289,20170630,-9999,    9
    75,   289,20170701,-9999,    9
    75,   289,20170702,-9999,    9
    75,   289,20170703,-9999,    9
    75,   289,20170704,-9999,    9
    75,   289,20170705,-9999,    9
    75,   289,20170706,-9999,    9
    75,   289,20170707,-9999,    9
    75,   289,20170708,-9999,    9
    75,   289,20170709,-9999,    9
    75,   289,20170710,-9999,    9
    75,   289,20170711,-9999,    9
    75,   289,20170712,-9999,    9
    75,   289,20170713,-9999,    9
    75,   289,20170714,-9999,    9
    75,   289,20170715,-9999,    9
    75,   289,20170716,-9999,    9
    75,   289,20170717,-9999,    9
    75,   289,20170718,-9999,    9
    75,   289,20170719,-9999,    9
    75,   289,20170720,-9999,    9
    75,   289,20170721,-9999,    9
    75,   289,20170722,-9999,    9
    75,   289,20170723,-9999,    9
    75,   289,20170724,-9999,    9
    75,   289,20170725,-9999,    9
    75,   289,20170726,-9999,    9
    75,   289,20170727,-9999,    9
    75,   289,20170728,-9999,    9
    75,   289,20170729,-9999,    9
    75,   289,20170730,-9999,    9
    75,   289,20170731,-9999,    9
    75,   289,20170801,-9999,    9
    75,   289,20170802,-9999,    9
    75,   289,20170803,-9999,    9
    75,   289,20170804,-9999,    9
    75,   289,20170805,-9999,    9
    75,   289,20170806,-9999,    9
    75,   289,20170807,-9999,    9
    75,   289,20170808,-9999,    9
    75,   289,20170809,-9999,    9
    75,   289,20170810,-9999,    9
    75,   289,20170811,-9999,    9
    75,   289,20170812,-9999,    9
    75,   289,20170813,-9999,    9
    75,   289,20170814,-9999,    9
    75,   289,20170815,-9999,    9
    75,   289,20170816,-9999,    9
    75,   289,20170817,-9999,    9
    75,   289,20170818,-9999,    9
    75,   289,20170819,-9999,    9
    75,   289,20170820,-9999,    9
    75,   289,20170821,-9999,    9
    75,   289,20170822,-9999,    9
    75,   289,20170823,-9999,    9
    75,   289,20170824,-9999,    9
    75,   289,20170825,-9999,    9
    75,   289,20170826,-9999,    9
    75,   289,20170827,-9999,    9
    75,   289,20170828,-9999,    9
    75,   289,20170829,-9999,    9
    75,   289,20170830,-9999,    9
    75,   289,20170831,-9999,    9
    75,   289,20170901,-9999,    9
    75,   289,20170902,-9999,    9
    75,   289,20170903,-9999,    9
    75,   289,20170904,-9999,    9
    75,   289,20170905,-9999,    9
    75,   289,20170906,-9999,    9
    75,   289,20170907,-9999,    9
    75,   289,20170908,-9999,    9
    75,   289,20170909,-9999,    9
    75,   289,20170910,-9999,    9
    75,   289,20170911,-9999,    9
    75,   289,20170912,-9999,    9
