EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HERAKLION, GREECE (STAID: 61)
Blended and updated with sources:232 916754 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    61,   232,20111209,-9999,    9
    61,   232,20111210,-9999,    9
    61,   232,20111211,-9999,    9
    61,   232,20111212,-9999,    9
    61,   232,20111213,-9999,    9
    61,   232,20111214,-9999,    9
    61,   232,20111215,-9999,    9
    61,   232,20111216,-9999,    9
    61,   232,20111217,-9999,    9
    61,   232,20111218,-9999,    9
    61,   232,20111219,-9999,    9
    61,   232,20111220,-9999,    9
    61,   232,20111221,-9999,    9
    61,   232,20111222,-9999,    9
    61,   232,20111223,-9999,    9
    61,   232,20111224,-9999,    9
    61,   232,20111225,-9999,    9
    61,   232,20111226,-9999,    9
    61,   232,20111227,-9999,    9
    61,   232,20111228,-9999,    9
    61,   232,20111229,-9999,    9
    61,   232,20111230,-9999,    9
    61,   232,20111231,-9999,    9
    61,   232,20120101,-9999,    9
    61,   232,20120102,-9999,    9
    61,   232,20120103,-9999,    9
    61,   232,20120104,-9999,    9
    61,   232,20120105,-9999,    9
    61,   232,20120106,-9999,    9
    61,   232,20120107,-9999,    9
    61,   232,20120108,-9999,    9
    61,   232,20120109,-9999,    9
    61,   232,20120110,-9999,    9
    61,   232,20120111,-9999,    9
    61,   232,20120112,-9999,    9
    61,   232,20120113,-9999,    9
    61,   232,20120114,-9999,    9
    61,   232,20120115,-9999,    9
    61,   232,20120116,-9999,    9
    61,   232,20120117,-9999,    9
    61,   232,20120118,-9999,    9
    61,   232,20120119,-9999,    9
    61,   232,20120120,-9999,    9
    61,   232,20120121,-9999,    9
    61,   232,20120122,-9999,    9
    61,   232,20120123,-9999,    9
    61,   232,20120124,-9999,    9
    61,   232,20120125,-9999,    9
    61,   232,20120126,-9999,    9
    61,   232,20120127,-9999,    9
    61,   232,20120128,-9999,    9
    61,   232,20120129,-9999,    9
    61,   232,20120130,-9999,    9
    61,   232,20120131,-9999,    9
    61,   232,20120201,-9999,    9
    61,   232,20120202,-9999,    9
    61,   232,20120203,-9999,    9
    61,   232,20120204,-9999,    9
    61,   232,20120205,-9999,    9
    61,   232,20120206,-9999,    9
    61,   232,20120207,-9999,    9
    61,   232,20120208,-9999,    9
    61,   232,20120209,-9999,    9
    61,   232,20120210,-9999,    9
    61,   232,20120211,-9999,    9
    61,   232,20120212,-9999,    9
    61,   232,20120213,-9999,    9
    61,   232,20120214,-9999,    9
    61,   232,20120215,-9999,    9
    61,   232,20120216,-9999,    9
    61,   232,20120217,-9999,    9
    61,   232,20120218,-9999,    9
    61,   232,20120219,-9999,    9
    61,   232,20120220,-9999,    9
    61,   232,20120221,-9999,    9
    61,   232,20120222,-9999,    9
    61,   232,20120223,-9999,    9
    61,   232,20120224,-9999,    9
    61,   232,20120225,-9999,    9
    61,   232,20120226,-9999,    9
    61,   232,20120227,-9999,    9
    61,   232,20120228,-9999,    9
    61,   232,20120229,-9999,    9
    61,   232,20120301,-9999,    9
    61,   232,20120302,-9999,    9
    61,   232,20120303,-9999,    9
    61,   232,20120304,-9999,    9
    61,   232,20120305,-9999,    9
    61,   232,20120306,-9999,    9
    61,   232,20120307,-9999,    9
    61,   232,20120308,-9999,    9
    61,   232,20120309,-9999,    9
    61,   232,20120310,-9999,    9
    61,   232,20120311,-9999,    9
    61,   232,20120312,-9999,    9
    61,   232,20120313,-9999,    9
    61,   232,20120314,-9999,    9
    61,   232,20120315,-9999,    9
    61,   232,20120316,-9999,    9
    61,   232,20120317,-9999,    9
    61,   232,20120318,-9999,    9
    61,   232,20120319,-9999,    9
    61,   232,20120320,-9999,    9
    61,   232,20120321,-9999,    9
    61,   232,20120322,-9999,    9
    61,   232,20120323,-9999,    9
    61,   232,20120324,-9999,    9
    61,   232,20120325,-9999,    9
    61,   232,20120326,-9999,    9
    61,   232,20120327,-9999,    9
    61,   232,20120328,-9999,    9
    61,   232,20120329,-9999,    9
    61,   232,20120330,-9999,    9
    61,   232,20120331,-9999,    9
    61,   232,20120401,-9999,    9
    61,   232,20120402,-9999,    9
    61,   232,20120403,-9999,    9
    61,   232,20120404,-9999,    9
    61,   232,20120405,-9999,    9
    61,   232,20120406,-9999,    9
    61,   232,20120407,-9999,    9
    61,   232,20120408,-9999,    9
    61,   232,20120409,-9999,    9
    61,   232,20120410,-9999,    9
    61,   232,20120411,-9999,    9
    61,   232,20120412,-9999,    9
    61,   232,20120413,-9999,    9
    61,   232,20120414,-9999,    9
    61,   232,20120415,-9999,    9
    61,   232,20120416,-9999,    9
    61,   232,20120417,-9999,    9
    61,   232,20120418,-9999,    9
    61,   232,20120419,-9999,    9
    61,   232,20120420,-9999,    9
    61,   232,20120421,-9999,    9
    61,   232,20120422,-9999,    9
    61,   232,20120423,-9999,    9
    61,   232,20120424,-9999,    9
    61,   232,20120425,-9999,    9
    61,   232,20120426,-9999,    9
    61,   232,20120427,-9999,    9
    61,   232,20120428,-9999,    9
    61,   232,20120429,-9999,    9
    61,   232,20120430,-9999,    9
    61,   232,20120501,-9999,    9
    61,   232,20120502,-9999,    9
    61,   232,20120503,-9999,    9
    61,   232,20120504,-9999,    9
    61,   232,20120505,-9999,    9
    61,   232,20120506,-9999,    9
    61,   232,20120507,-9999,    9
    61,   232,20120508,-9999,    9
    61,   232,20120509,-9999,    9
    61,   232,20120510,-9999,    9
    61,   232,20120511,-9999,    9
    61,   232,20120512,-9999,    9
    61,   232,20120513,-9999,    9
    61,   232,20120514,-9999,    9
    61,   232,20120515,-9999,    9
    61,   232,20120516,-9999,    9
    61,   232,20120517,-9999,    9
    61,   232,20120518,-9999,    9
    61,   232,20120519,-9999,    9
    61,   232,20120520,-9999,    9
    61,   232,20120521,-9999,    9
    61,   232,20120522,-9999,    9
    61,   232,20120523,-9999,    9
    61,   232,20120524,-9999,    9
    61,   232,20120525,-9999,    9
    61,   232,20120526,-9999,    9
    61,   232,20120527,-9999,    9
    61,   232,20120528,-9999,    9
    61,   232,20120529,-9999,    9
    61,   232,20120530,-9999,    9
    61,   232,20120531,-9999,    9
    61,   232,20120601,-9999,    9
    61,   232,20120602,-9999,    9
    61,   232,20120603,-9999,    9
    61,   232,20120604,-9999,    9
    61,   232,20120605,-9999,    9
    61,   232,20120606,-9999,    9
    61,   232,20120607,-9999,    9
    61,   232,20120608,-9999,    9
    61,   232,20120609,-9999,    9
    61,   232,20120610,-9999,    9
    61,   232,20120611,-9999,    9
    61,   232,20120612,-9999,    9
    61,   232,20120613,-9999,    9
    61,   232,20120614,-9999,    9
    61,   232,20120615,-9999,    9
    61,   232,20120616,-9999,    9
    61,   232,20120617,-9999,    9
    61,   232,20120618,-9999,    9
    61,   232,20120619,-9999,    9
    61,   232,20120620,-9999,    9
    61,   232,20120621,-9999,    9
    61,   232,20120622,-9999,    9
    61,   232,20120623,-9999,    9
    61,   232,20120624,-9999,    9
    61,   232,20120625,-9999,    9
    61,   232,20120626,-9999,    9
    61,   232,20120627,-9999,    9
    61,   232,20120628,-9999,    9
    61,   232,20120629,-9999,    9
    61,   232,20120630,-9999,    9
    61,   232,20120701,-9999,    9
    61,   232,20120702,-9999,    9
    61,   232,20120703,-9999,    9
    61,   232,20120704,-9999,    9
    61,   232,20120705,-9999,    9
    61,   232,20120706,-9999,    9
    61,   232,20120707,-9999,    9
    61,   232,20120708,-9999,    9
    61,   232,20120709,-9999,    9
    61,   232,20120710,-9999,    9
    61,   232,20120711,-9999,    9
    61,   232,20120712,-9999,    9
    61,   232,20120713,-9999,    9
    61,   232,20120714,-9999,    9
    61,   232,20120715,-9999,    9
    61,   232,20120716,-9999,    9
    61,   232,20120717,-9999,    9
    61,   232,20120718,-9999,    9
    61,   232,20120719,-9999,    9
    61,   232,20120720,-9999,    9
    61,   232,20120721,-9999,    9
    61,   232,20120722,-9999,    9
    61,   232,20120723,-9999,    9
    61,   232,20120724,-9999,    9
    61,   232,20120725,-9999,    9
    61,   232,20120726,-9999,    9
    61,   232,20120727,-9999,    9
    61,   232,20120728,-9999,    9
    61,   232,20120729,-9999,    9
    61,   232,20120730,-9999,    9
    61,   232,20120731,-9999,    9
    61,   232,20120801,-9999,    9
    61,   232,20120802,-9999,    9
    61,   232,20120803,-9999,    9
    61,   232,20120804,-9999,    9
    61,   232,20120805,-9999,    9
    61,   232,20120806,-9999,    9
    61,   232,20120807,-9999,    9
    61,   232,20120808,-9999,    9
    61,   232,20120809,-9999,    9
    61,   232,20120810,-9999,    9
    61,   232,20120811,-9999,    9
    61,   232,20120812,-9999,    9
    61,   232,20120813,-9999,    9
    61,   232,20120814,-9999,    9
    61,   232,20120815,-9999,    9
    61,   232,20120816,-9999,    9
    61,   232,20120817,-9999,    9
    61,   232,20120818,-9999,    9
    61,   232,20120819,-9999,    9
    61,   232,20120820,-9999,    9
    61,   232,20120821,-9999,    9
    61,   232,20120822,-9999,    9
    61,   232,20120823,-9999,    9
    61,   232,20120824,-9999,    9
    61,   232,20120825,-9999,    9
    61,   232,20120826,-9999,    9
    61,   232,20120827,-9999,    9
    61,   232,20120828,-9999,    9
    61,   232,20120829,-9999,    9
    61,   232,20120830,-9999,    9
    61,   232,20120831,-9999,    9
    61,   232,20120901,-9999,    9
    61,   232,20120902,-9999,    9
    61,   232,20120903,-9999,    9
    61,   232,20120904,-9999,    9
    61,   232,20120905,-9999,    9
    61,   232,20120906,-9999,    9
    61,   232,20120907,-9999,    9
    61,   232,20120908,-9999,    9
    61,   232,20120909,-9999,    9
    61,   232,20120910,-9999,    9
    61,   232,20120911,-9999,    9
    61,   232,20120912,-9999,    9
    61,   232,20120913,-9999,    9
    61,   232,20120914,-9999,    9
    61,   232,20120915,-9999,    9
    61,   232,20120916,-9999,    9
    61,   232,20120917,-9999,    9
    61,   232,20120918,-9999,    9
    61,   232,20120919,-9999,    9
    61,   232,20120920,-9999,    9
    61,   232,20120921,-9999,    9
    61,   232,20120922,-9999,    9
    61,   232,20120923,-9999,    9
    61,   232,20120924,-9999,    9
    61,   232,20120925,-9999,    9
    61,   232,20120926,-9999,    9
    61,   232,20120927,-9999,    9
    61,   232,20120928,-9999,    9
    61,   232,20120929,-9999,    9
    61,   232,20120930,-9999,    9
    61,   232,20121001,-9999,    9
    61,   232,20121002,-9999,    9
    61,   232,20121003,-9999,    9
    61,   232,20121004,-9999,    9
    61,   232,20121005,-9999,    9
    61,   232,20121006,-9999,    9
    61,   232,20121007,-9999,    9
    61,   232,20121008,-9999,    9
    61,   232,20121009,-9999,    9
    61,   232,20121010,-9999,    9
    61,   232,20121011,-9999,    9
    61,   232,20121012,-9999,    9
    61,   232,20121013,-9999,    9
    61,   232,20121014,-9999,    9
    61,   232,20121015,-9999,    9
    61,   232,20121016,-9999,    9
    61,   232,20121017,-9999,    9
    61,   232,20121018,-9999,    9
    61,   232,20121019,-9999,    9
    61,   232,20121020,-9999,    9
    61,   232,20121021,-9999,    9
    61,   232,20121022,-9999,    9
    61,   232,20121023,-9999,    9
    61,   232,20121024,-9999,    9
    61,   232,20121025,-9999,    9
    61,   232,20121026,-9999,    9
    61,   232,20121027,-9999,    9
    61,   232,20121028,-9999,    9
    61,   232,20121029,-9999,    9
    61,   232,20121030,-9999,    9
    61,   232,20121031,-9999,    9
    61,   232,20121101,-9999,    9
    61,   232,20121102,-9999,    9
    61,   232,20121103,-9999,    9
    61,   232,20121104,-9999,    9
    61,   232,20121105,-9999,    9
    61,   232,20121106,-9999,    9
    61,   232,20121107,-9999,    9
    61,   232,20121108,-9999,    9
    61,   232,20121109,-9999,    9
    61,   232,20121110,-9999,    9
    61,   232,20121111,-9999,    9
    61,   232,20121112,-9999,    9
    61,   232,20121113,-9999,    9
    61,   232,20121114,-9999,    9
    61,   232,20121115,-9999,    9
    61,   232,20121116,-9999,    9
    61,   232,20121117,-9999,    9
    61,   232,20121118,-9999,    9
    61,   232,20121119,-9999,    9
    61,   232,20121120,-9999,    9
    61,   232,20121121,-9999,    9
    61,   232,20121122,-9999,    9
    61,   232,20121123,-9999,    9
    61,   232,20121124,-9999,    9
    61,   232,20121125,-9999,    9
    61,   232,20121126,-9999,    9
    61,   232,20121127,-9999,    9
    61,   232,20121128,-9999,    9
    61,   232,20121129,-9999,    9
    61,   232,20121130,-9999,    9
    61,   232,20121201,-9999,    9
    61,   232,20121202,-9999,    9
    61,   232,20121203,-9999,    9
    61,   232,20121204,-9999,    9
    61,   232,20121205,-9999,    9
    61,   232,20121206,-9999,    9
    61,   232,20121207,-9999,    9
    61,   232,20121208,-9999,    9
    61,   232,20121209,-9999,    9
    61,   232,20121210,-9999,    9
    61,   232,20121211,-9999,    9
    61,   232,20121212,-9999,    9
    61,   232,20121213,-9999,    9
    61,   232,20121214,-9999,    9
    61,   232,20121215,-9999,    9
    61,   232,20121216,-9999,    9
    61,   232,20121217,-9999,    9
    61,   232,20121218,-9999,    9
    61,   232,20121219,-9999,    9
    61,   232,20121220,-9999,    9
    61,   232,20121221,-9999,    9
    61,   232,20121222,-9999,    9
    61,   232,20121223,-9999,    9
    61,   232,20121224,-9999,    9
    61,   232,20121225,-9999,    9
    61,   232,20121226,-9999,    9
    61,   232,20121227,-9999,    9
    61,   232,20121228,-9999,    9
    61,   232,20121229,-9999,    9
    61,   232,20121230,-9999,    9
    61,   232,20121231,-9999,    9
    61,   232,20130101,-9999,    9
    61,   232,20130102,-9999,    9
    61,   232,20130103,-9999,    9
    61,   232,20130104,-9999,    9
    61,   232,20130105,-9999,    9
    61,   232,20130106,-9999,    9
    61,   232,20130107,-9999,    9
    61,   232,20130108,-9999,    9
    61,   232,20130109,-9999,    9
    61,   232,20130110,-9999,    9
    61,   232,20130111,-9999,    9
    61,   232,20130112,-9999,    9
    61,   232,20130113,-9999,    9
    61,   232,20130114,-9999,    9
    61,   232,20130115,-9999,    9
    61,   232,20130116,-9999,    9
    61,   232,20130117,-9999,    9
    61,   232,20130118,-9999,    9
    61,   232,20130119,-9999,    9
    61,   232,20130120,-9999,    9
    61,   232,20130121,-9999,    9
    61,   232,20130122,-9999,    9
    61,   232,20130123,-9999,    9
    61,   232,20130124,-9999,    9
    61,   232,20130125,-9999,    9
    61,   232,20130126,-9999,    9
    61,   232,20130127,-9999,    9
    61,   232,20130128,-9999,    9
    61,   232,20130129,-9999,    9
    61,   232,20130130,-9999,    9
    61,   232,20130131,-9999,    9
    61,   232,20130201,-9999,    9
    61,   232,20130202,-9999,    9
    61,   232,20130203,-9999,    9
    61,   232,20130204,-9999,    9
    61,   232,20130205,-9999,    9
    61,   232,20130206,-9999,    9
    61,   232,20130207,-9999,    9
    61,   232,20130208,-9999,    9
    61,   232,20130209,-9999,    9
    61,   232,20130210,-9999,    9
    61,   232,20130211,-9999,    9
    61,   232,20130212,-9999,    9
    61,   232,20130213,-9999,    9
    61,   232,20130214,-9999,    9
    61,   232,20130215,-9999,    9
    61,   232,20130216,-9999,    9
    61,   232,20130217,-9999,    9
    61,   232,20130218,-9999,    9
    61,   232,20130219,-9999,    9
    61,   232,20130220,-9999,    9
    61,   232,20130221,-9999,    9
    61,   232,20130222,-9999,    9
    61,   232,20130223,-9999,    9
    61,   232,20130224,-9999,    9
    61,   232,20130225,-9999,    9
    61,   232,20130226,-9999,    9
    61,   232,20130227,-9999,    9
    61,   232,20130228,-9999,    9
    61,   232,20130301,-9999,    9
    61,   232,20130302,-9999,    9
    61,   232,20130303,-9999,    9
    61,   232,20130304,-9999,    9
    61,   232,20130305,-9999,    9
    61,   232,20130306,-9999,    9
    61,   232,20130307,-9999,    9
    61,   232,20130308,-9999,    9
    61,   232,20130309,-9999,    9
    61,   232,20130310,-9999,    9
    61,   232,20130311,-9999,    9
    61,   232,20130312,-9999,    9
    61,   232,20130313,-9999,    9
    61,   232,20130314,-9999,    9
    61,   232,20130315,-9999,    9
    61,   232,20130316,-9999,    9
    61,   232,20130317,-9999,    9
    61,   232,20130318,-9999,    9
    61,   232,20130319,-9999,    9
    61,   232,20130320,-9999,    9
    61,   232,20130321,-9999,    9
    61,   232,20130322,-9999,    9
    61,   232,20130323,-9999,    9
    61,   232,20130324,-9999,    9
    61,   232,20130325,-9999,    9
    61,   232,20130326,-9999,    9
    61,   232,20130327,-9999,    9
    61,   232,20130328,-9999,    9
    61,   232,20130329,-9999,    9
    61,   232,20130330,-9999,    9
    61,   232,20130331,-9999,    9
    61,   232,20130401,-9999,    9
    61,   232,20130402,-9999,    9
    61,   232,20130403,-9999,    9
    61,   232,20130404,-9999,    9
    61,   232,20130405,-9999,    9
    61,   232,20130406,-9999,    9
    61,   232,20130407,-9999,    9
    61,   232,20130408,-9999,    9
    61,   232,20130409,-9999,    9
    61,   232,20130410,-9999,    9
