EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IZEVSK, RUSSIAN FEDERATION (STAID: 76)
Blended and updated with sources:293 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    76,   293,19850724,  165,    0
    76,   293,19850725,  163,    0
    76,   293,19850726,  178,    0
    76,   293,19850727,  185,    0
    76,   293,19850728,  168,    0
    76,   293,19850729,  162,    0
    76,   293,19850730,  169,    0
    76,   293,19850731,  184,    0
    76,   293,19850801,  180,    0
    76,   293,19850802,  184,    0
    76,   293,19850803,  191,    0
    76,   293,19850804,  180,    0
    76,   293,19850805,  186,    0
    76,   293,19850806,  190,    0
    76,   293,19850807,  202,    0
    76,   293,19850808,  218,    0
    76,   293,19850809,  233,    0
    76,   293,19850810,  235,    0
    76,   293,19850811,  241,    0
    76,   293,19850812,  211,    0
    76,   293,19850813,  161,    0
    76,   293,19850814,  166,    0
    76,   293,19850815,  183,    0
    76,   293,19850816,  184,    0
    76,   293,19850817,  155,    0
    76,   293,19850818,  132,    0
    76,   293,19850819,  144,    0
    76,   293,19850820,  145,    0
    76,   293,19850821,  185,    0
    76,   293,19850822,  186,    0
    76,   293,19850823,  195,    0
    76,   293,19850824,  195,    0
    76,   293,19850825,  164,    0
    76,   293,19850826,  164,    0
    76,   293,19850827,  168,    0
    76,   293,19850828,  193,    0
    76,   293,19850829,  158,    0
    76,   293,19850830,  115,    0
    76,   293,19850831,  167,    0
    76,   293,19850901,  120,    0
    76,   293,19850902,   87,    0
    76,   293,19850903,   84,    0
    76,   293,19850904,  113,    0
    76,   293,19850905,  148,    0
    76,   293,19850906,  141,    0
    76,   293,19850907,  154,    0
    76,   293,19850908,  160,    0
    76,   293,19850909,  136,    0
    76,   293,19850910,  124,    0
    76,   293,19850911,  155,    0
    76,   293,19850912,  135,    0
    76,   293,19850913,  130,    0
    76,   293,19850914,  154,    0
    76,   293,19850915,  152,    0
    76,   293,19850916,  107,    0
    76,   293,19850917,  104,    0
    76,   293,19850918,  129,    0
    76,   293,19850919,  150,    0
    76,   293,19850920,  151,    0
    76,   293,19850921,  115,    0
    76,   293,19850922,   69,    0
    76,   293,19850923,   74,    0
    76,   293,19850924,   46,    0
    76,   293,19850925,   47,    0
    76,   293,19850926,   53,    0
    76,   293,19850927,   35,    0
    76,   293,19850928,   46,    0
    76,   293,19850929,   44,    0
    76,   293,19850930,   59,    0
    76,   293,19851001,   45,    0
    76,   293,19851002,   37,    0
    76,   293,19851003,   12,    0
    76,   293,19851004,   51,    0
    76,   293,19851005,   34,    0
    76,   293,19851006,   91,    0
    76,   293,19851007,   46,    0
    76,   293,19851008,   47,    0
    76,   293,19851009,   20,    0
    76,   293,19851010,   -7,    0
    76,   293,19851011,   26,    0
    76,   293,19851012,   39,    0
    76,   293,19851013,   19,    0
    76,   293,19851014,   26,    0
    76,   293,19851015,   38,    0
    76,   293,19851016,   47,    0
    76,   293,19851017,   52,    0
    76,   293,19851018,    4,    0
    76,   293,19851019,   -8,    0
    76,   293,19851020,   -6,    0
    76,   293,19851021,    5,    0
    76,   293,19851022,    7,    0
    76,   293,19851023,  -11,    0
    76,   293,19851024,  -40,    0
    76,   293,19851025,  -13,    0
    76,   293,19851026,  -19,    0
    76,   293,19851027,  -21,    0
    76,   293,19851028,    1,    0
    76,   293,19851029,  -45,    0
    76,   293,19851030,  -59,    0
    76,   293,19851031,  -67,    0
    76,   293,19851101,  -58,    0
    76,   293,19851102,  -94,    0
    76,   293,19851103, -136,    0
    76,   293,19851104,  -41,    0
    76,   293,19851105,    7,    0
    76,   293,19851106,   -9,    0
    76,   293,19851107,  -59,    0
    76,   293,19851108,  -58,    0
    76,   293,19851109,  -39,    0
    76,   293,19851110,  -30,    0
    76,   293,19851111,  -52,    0
    76,   293,19851112,  -18,    0
    76,   293,19851113,   -1,    0
    76,   293,19851114,  -13,    0
    76,   293,19851115,  -33,    0
    76,   293,19851116,  -83,    0
    76,   293,19851117, -125,    0
    76,   293,19851118,  -55,    0
    76,   293,19851119,  -58,    0
    76,   293,19851120,  -77,    0
    76,   293,19851121,  -65,    0
    76,   293,19851122,  -76,    0
    76,   293,19851123,  -43,    0
    76,   293,19851124,  -85,    0
    76,   293,19851125,  -83,    0
    76,   293,19851126,  -68,    0
    76,   293,19851127,  -39,    0
    76,   293,19851128,  -42,    0
    76,   293,19851129,  -73,    0
    76,   293,19851130, -149,    0
    76,   293,19851201,  -21,    0
    76,   293,19851202,  -99,    0
    76,   293,19851203, -161,    0
    76,   293,19851204, -160,    0
    76,   293,19851205, -184,    0
    76,   293,19851206, -192,    0
    76,   293,19851207, -123,    0
    76,   293,19851208,  -53,    0
    76,   293,19851209, -153,    0
    76,   293,19851210, -173,    0
    76,   293,19851211, -111,    0
    76,   293,19851212, -104,    0
    76,   293,19851213, -193,    0
    76,   293,19851214, -100,    0
    76,   293,19851215,  -76,    0
    76,   293,19851216,  -68,    0
    76,   293,19851217,  -82,    0
    76,   293,19851218,  -64,    0
    76,   293,19851219,  -75,    0
    76,   293,19851220, -113,    0
    76,   293,19851221, -126,    0
    76,   293,19851222, -216,    0
    76,   293,19851223,  -62,    0
    76,   293,19851224,    6,    0
    76,   293,19851225, -147,    0
    76,   293,19851226, -135,    0
    76,   293,19851227,  -77,    0
    76,   293,19851228, -130,    0
    76,   293,19851229,  -93,    0
    76,   293,19851230,  -47,    0
    76,   293,19851231,  -40,    0
    76,   293,19860101, -117,    0
    76,   293,19860102, -108,    0
    76,   293,19860103, -112,    0
    76,   293,19860104, -138,    0
    76,   293,19860105,  -61,    0
    76,   293,19860106,  -88,    0
    76,   293,19860107,  -54,    0
    76,   293,19860108, -115,    0
    76,   293,19860109, -101,    0
    76,   293,19860110,  -88,    0
    76,   293,19860111, -123,    0
    76,   293,19860112, -190,    0
    76,   293,19860113, -250,    0
    76,   293,19860114, -268,    0
    76,   293,19860115, -216,    0
    76,   293,19860116, -198,    0
    76,   293,19860117,  -87,    0
    76,   293,19860118,  -65,    0
    76,   293,19860119,  -81,    0
    76,   293,19860120, -202,    0
    76,   293,19860121, -179,    0
    76,   293,19860122, -201,    0
    76,   293,19860123, -147,    0
    76,   293,19860124, -129,    0
    76,   293,19860125, -131,    0
    76,   293,19860126,  -75,    0
    76,   293,19860127,  -46,    0
    76,   293,19860128,  -55,    0
    76,   293,19860129, -108,    0
    76,   293,19860130, -134,    0
    76,   293,19860131, -168,    0
    76,   293,19860201, -160,    0
    76,   293,19860202, -140,    0
    76,   293,19860203, -218,    0
    76,   293,19860204, -126,    0
    76,   293,19860205, -105,    0
    76,   293,19860206, -110,    0
    76,   293,19860207, -193,    0
    76,   293,19860208, -208,    0
    76,   293,19860209, -206,    0
    76,   293,19860210, -194,    0
    76,   293,19860211, -170,    0
    76,   293,19860212, -104,    0
    76,   293,19860213, -120,    0
    76,   293,19860214, -146,    0
    76,   293,19860215, -154,    0
    76,   293,19860216, -111,    0
    76,   293,19860217, -114,    0
    76,   293,19860218, -119,    0
    76,   293,19860219, -159,    0
    76,   293,19860220, -247,    0
    76,   293,19860221, -244,    0
    76,   293,19860222, -206,    0
    76,   293,19860223, -129,    0
    76,   293,19860224, -126,    0
    76,   293,19860225,  -81,    0
    76,   293,19860226, -143,    0
    76,   293,19860227, -196,    0
    76,   293,19860228, -180,    0
    76,   293,19860301, -204,    0
    76,   293,19860302, -181,    0
    76,   293,19860303, -137,    0
    76,   293,19860304, -147,    0
    76,   293,19860305, -114,    0
    76,   293,19860306,  -82,    0
    76,   293,19860307,   -6,    0
    76,   293,19860308,    8,    0
    76,   293,19860309,   11,    0
    76,   293,19860310,   -4,    0
    76,   293,19860311,  -59,    0
    76,   293,19860312,  -40,    0
    76,   293,19860313,  -72,    0
    76,   293,19860314,  -12,    0
    76,   293,19860315,  -27,    0
    76,   293,19860316,   -9,    0
    76,   293,19860317,  -14,    0
    76,   293,19860318,  -16,    0
    76,   293,19860319,  -25,    0
    76,   293,19860320,  -18,    0
    76,   293,19860321,  -17,    0
    76,   293,19860322,  -50,    0
    76,   293,19860323,  -37,    0
    76,   293,19860324,  -30,    0
    76,   293,19860325,  -23,    0
    76,   293,19860326,  -30,    0
    76,   293,19860327,  -35,    0
    76,   293,19860328,    4,    0
    76,   293,19860329,    8,    0
    76,   293,19860330,   25,    0
    76,   293,19860331,   35,    0
    76,   293,19860401,    8,    0
    76,   293,19860402,    3,    0
    76,   293,19860403,   14,    0
    76,   293,19860404,   17,    0
    76,   293,19860405,   17,    0
    76,   293,19860406,   18,    0
    76,   293,19860407,    6,    0
    76,   293,19860408,    1,    0
    76,   293,19860409,   27,    0
    76,   293,19860410,    8,    0
    76,   293,19860411,   74,    0
    76,   293,19860412,   39,    0
    76,   293,19860413,   41,    0
    76,   293,19860414,   27,    0
    76,   293,19860415,   88,    0
    76,   293,19860416,  115,    0
    76,   293,19860417,   68,    0
    76,   293,19860418,   -8,    0
    76,   293,19860419,   -1,    0
    76,   293,19860420,   48,    0
    76,   293,19860421,   87,    0
    76,   293,19860422,  117,    0
    76,   293,19860423,  132,    0
    76,   293,19860424,  145,    0
    76,   293,19860425,  153,    0
    76,   293,19860426,  143,    0
    76,   293,19860427,  136,    0
    76,   293,19860428,  164,    0
    76,   293,19860429,  181,    0
    76,   293,19860430,  146,    0
    76,   293,19860501,   40,    0
    76,   293,19860502,   55,    0
    76,   293,19860503,   54,    0
    76,   293,19860504,   19,    0
    76,   293,19860505,    0,    0
    76,   293,19860506,   -8,    0
    76,   293,19860507,   12,    0
    76,   293,19860508,   35,    0
    76,   293,19860509,   19,    0
    76,   293,19860510,   10,    0
    76,   293,19860511,   20,    0
    76,   293,19860512,   46,    0
    76,   293,19860513,   63,    0
    76,   293,19860514,   44,    0
    76,   293,19860515,   75,    0
    76,   293,19860516,  103,    0
    76,   293,19860517,  123,    0
    76,   293,19860518,  150,    0
    76,   293,19860519,  130,    0
    76,   293,19860520,  112,    0
    76,   293,19860521,  112,    0
    76,   293,19860522,  132,    0
    76,   293,19860523,  154,    0
    76,   293,19860524,  160,    0
    76,   293,19860525,  146,    0
    76,   293,19860526,  142,    0
    76,   293,19860527,  157,    0
    76,   293,19860528,  130,    0
    76,   293,19860529,   94,    0
    76,   293,19860530,  158,    0
    76,   293,19860531,  154,    0
    76,   293,19860601,  157,    0
    76,   293,19860602,  156,    0
    76,   293,19860603,  194,    0
    76,   293,19860604,  145,    0
    76,   293,19860605,  146,    0
    76,   293,19860606,  142,    0
    76,   293,19860607,  142,    0
    76,   293,19860608,  165,    0
    76,   293,19860609,  185,    0
    76,   293,19860610,  219,    0
    76,   293,19860611,  161,    0
    76,   293,19860612,  158,    0
    76,   293,19860613,  138,    0
    76,   293,19860614,  120,    0
    76,   293,19860615,  141,    0
    76,   293,19860616,  128,    0
    76,   293,19860617,  122,    0
    76,   293,19860618,  128,    0
    76,   293,19860619,  151,    0
    76,   293,19860620,  153,    0
    76,   293,19860621,  179,    0
    76,   293,19860622,  185,    0
    76,   293,19860623,  151,    0
    76,   293,19860624,  194,    0
    76,   293,19860625,  207,    0
    76,   293,19860626,  181,    0
    76,   293,19860627,  179,    0
    76,   293,19860628,  171,    0
    76,   293,19860629,  189,    0
    76,   293,19860630,  196,    0
    76,   293,19860701,  165,    0
    76,   293,19860702,   96,    0
    76,   293,19860703,  101,    0
    76,   293,19860704,   82,    0
    76,   293,19860705,  113,    0
    76,   293,19860706,  118,    0
    76,   293,19860707,  145,    0
    76,   293,19860708,  168,    0
    76,   293,19860709,  237,    0
    76,   293,19860710,  230,    0
    76,   293,19860711,  220,    0
    76,   293,19860712,  142,    0
    76,   293,19860713,  144,    0
    76,   293,19860714,  160,    0
    76,   293,19860715,  159,    0
    76,   293,19860716,  157,    0
    76,   293,19860717,  150,    0
    76,   293,19860718,  149,    0
    76,   293,19860719,  125,    0
    76,   293,19860720,  118,    0
    76,   293,19860721,  138,    0
    76,   293,19860722,  177,    0
    76,   293,19860723,  179,    0
    76,   293,19860724,  151,    0
    76,   293,19860725,  149,    0
    76,   293,19860726,  171,    0
    76,   293,19860727,  154,    0
    76,   293,19860728,  134,    0
    76,   293,19860729,  154,    0
    76,   293,19860730,  159,    0
    76,   293,19860731,  152,    0
    76,   293,19860801,  157,    0
    76,   293,19860802,  161,    0
    76,   293,19860803,  156,    0
    76,   293,19860804,  178,    0
    76,   293,19860805,  177,    0
    76,   293,19860806,  146,    0
    76,   293,19860807,  169,    0
    76,   293,19860808,  190,    0
    76,   293,19860809,  159,    0
    76,   293,19860810,  174,    0
    76,   293,19860811,  163,    0
    76,   293,19860812,  164,    0
    76,   293,19860813,  148,    0
    76,   293,19860814,  118,    0
    76,   293,19860815,   91,    0
    76,   293,19860816,  122,    0
    76,   293,19860817,  105,    0
    76,   293,19860818,   93,    0
    76,   293,19860819,  101,    0
    76,   293,19860820,  129,    0
    76,   293,19860821,  127,    0
    76,   293,19860822,  134,    0
    76,   293,19860823,  164,    0
    76,   293,19860824,  135,    0
    76,   293,19860825,  156,    0
    76,   293,19860826,  197,    0
    76,   293,19860827,  176,    0
    76,   293,19860828,  118,    0
    76,   293,19860829,   97,    0
    76,   293,19860830,   76,    0
    76,   293,19860831,   70,    0
    76,   293,19860901,  104,    0
    76,   293,19860902,  136,    0
    76,   293,19860903,  116,    0
    76,   293,19860904,  105,    0
    76,   293,19860905,  115,    0
    76,   293,19860906,  153,    0
    76,   293,19860907,  154,    0
    76,   293,19860908,  122,    0
    76,   293,19860909,  148,    0
    76,   293,19860910,  131,    0
    76,   293,19860911,   97,    0
    76,   293,19860912,   84,    0
    76,   293,19860913,  133,    0
    76,   293,19860914,  127,    0
    76,   293,19860915,   77,    0
    76,   293,19860916,   64,    0
    76,   293,19860917,  100,    0
    76,   293,19860918,   60,    0
    76,   293,19860919,   38,    0
    76,   293,19860920,   26,    0
    76,   293,19860921,   24,    0
    76,   293,19860922,   62,    0
    76,   293,19860923,   89,    0
    76,   293,19860924,   64,    0
    76,   293,19860925,   36,    0
    76,   293,19860926,   15,    0
    76,   293,19860927,   21,    0
    76,   293,19860928,   29,    0
    76,   293,19860929,    1,    0
    76,   293,19860930,   -6,    0
    76,   293,19861001,   11,    0
    76,   293,19861002,    7,    0
    76,   293,19861003,   24,    0
    76,   293,19861004,   77,    0
    76,   293,19861005,   61,    0
    76,   293,19861006,   42,    0
    76,   293,19861007,   20,    0
    76,   293,19861008,    3,    0
    76,   293,19861009,    3,    0
    76,   293,19861010,   10,    0
    76,   293,19861011,   -5,    0
    76,   293,19861012,   -6,    0
    76,   293,19861013,  -23,    0
    76,   293,19861014,  -20,    0
    76,   293,19861015,   27,    0
    76,   293,19861016,   31,    0
    76,   293,19861017,   50,    0
