EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STENSELE, SWEDEN (STAID: 3)
Blended and updated with sources:37076 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
     3, 37076,20010715,  120,    0
     3, 37076,20010716,  124,    0
     3, 37076,20010717,  117,    0
     3, 37076,20010718,  105,    0
     3, 37076,20010719,  103,    0
     3, 37076,20010720,  126,    0
     3, 37076,20010721,  112,    0
     3, 37076,20010722,  117,    0
     3, 37076,20010723,  111,    0
     3, 37076,20010724,  153,    0
     3, 37076,20010725,  159,    0
     3, 37076,20010726,  138,    0
     3, 37076,20010727,  114,    0
     3, 37076,20010728,  117,    0
     3, 37076,20010729,  137,    0
     3, 37076,20010730,  117,    0
     3, 37076,20010731,  101,    0
     3, 37076,20010801,   95,    0
     3, 37076,20010802,   80,    0
     3, 37076,20010803,  103,    0
     3, 37076,20010804,  122,    0
     3, 37076,20010805,  122,    0
     3, 37076,20010806,  132,    0
     3, 37076,20010807,  111,    0
     3, 37076,20010808,  118,    0
     3, 37076,20010809,  111,    0
     3, 37076,20010810,  140,    0
     3, 37076,20010811,  108,    0
     3, 37076,20010812,  106,    0
     3, 37076,20010813,  114,    0
     3, 37076,20010814,  120,    0
     3, 37076,20010815,  120,    0
     3, 37076,20010816,  164,    0
     3, 37076,20010817,  139,    0
     3, 37076,20010818,  129,    0
     3, 37076,20010819,  105,    0
     3, 37076,20010820,  104,    0
     3, 37076,20010821,  106,    0
     3, 37076,20010822,  110,    0
     3, 37076,20010823,  128,    0
     3, 37076,20010824,  133,    0
     3, 37076,20010825,  141,    0
     3, 37076,20010826,  124,    0
     3, 37076,20010827,  123,    0
     3, 37076,20010828,  108,    0
     3, 37076,20010829,  111,    0
     3, 37076,20010830,  124,    0
     3, 37076,20010831,  127,    0
     3, 37076,20010901,  124,    0
     3, 37076,20010902,  122,    0
     3, 37076,20010903,  100,    0
     3, 37076,20010904,  110,    0
     3, 37076,20010905,   94,    0
     3, 37076,20010906,  101,    0
     3, 37076,20010907,   97,    0
     3, 37076,20010908,  103,    0
     3, 37076,20010909,  119,    0
     3, 37076,20010910,  125,    0
     3, 37076,20010911,  116,    0
     3, 37076,20010912,   95,    0
     3, 37076,20010913,  106,    0
     3, 37076,20010914,  106,    0
     3, 37076,20010915,  114,    0
     3, 37076,20010916,  111,    0
     3, 37076,20010917,   95,    0
     3, 37076,20010918,  110,    0
     3, 37076,20010919,   94,    0
     3, 37076,20010920,  106,    0
     3, 37076,20010921,   55,    0
     3, 37076,20010922,   45,    0
     3, 37076,20010923,   40,    0
     3, 37076,20010924,   29,    0
     3, 37076,20010925,   29,    0
     3, 37076,20010926,   36,    0
     3, 37076,20010927,   62,    0
     3, 37076,20010928,    2,    0
     3, 37076,20010929,   24,    0
     3, 37076,20010930,   15,    0
     3, 37076,20011001,   23,    0
     3, 37076,20011002,   60,    0
     3, 37076,20011003,   55,    0
     3, 37076,20011004,   24,    0
     3, 37076,20011005,   33,    0
     3, 37076,20011006,   33,    0
     3, 37076,20011007,   52,    0
     3, 37076,20011008,   71,    0
     3, 37076,20011009,   64,    0
     3, 37076,20011010,   77,    0
     3, 37076,20011011,   51,    0
     3, 37076,20011012,   30,    0
     3, 37076,20011013,   47,    0
     3, 37076,20011014,   53,    0
     3, 37076,20011015,   50,    0
     3, 37076,20011016,   76,    0
     3, 37076,20011017,   83,    0
     3, 37076,20011018,   21,    0
     3, 37076,20011019,   51,    0
     3, 37076,20011020,   29,    0
     3, 37076,20011021,   10,    0
     3, 37076,20011022,  -19,    0
     3, 37076,20011023,  -38,    0
     3, 37076,20011024,  -40,    0
     3, 37076,20011025,  -37,    0
     3, 37076,20011026,  -13,    0
     3, 37076,20011027,   17,    0
     3, 37076,20011028,    3,    0
     3, 37076,20011029,  -30,    0
     3, 37076,20011030,  -12,    0
     3, 37076,20011031,  -16,    0
     3, 37076,20011101,  -34,    0
     3, 37076,20011102,  -44,    0
     3, 37076,20011103,   18,    0
     3, 37076,20011104,  -11,    0
     3, 37076,20011105,  -46,    0
     3, 37076,20011106,  -36,    0
     3, 37076,20011107,  -79,    0
     3, 37076,20011108,  -89,    0
     3, 37076,20011109, -127,    0
     3, 37076,20011110,  -69,    0
     3, 37076,20011111,  -13,    0
     3, 37076,20011112,  -64,    0
     3, 37076,20011113,  -82,    0
     3, 37076,20011114,  -89,    0
     3, 37076,20011115,  -14,    0
     3, 37076,20011116,  -37,    0
     3, 37076,20011117,   16,    0
     3, 37076,20011118,  -28,    0
     3, 37076,20011119,  -39,    0
     3, 37076,20011120,   -1,    0
     3, 37076,20011121,  -12,    0
     3, 37076,20011122,  -52,    0
     3, 37076,20011123,  -40,    0
     3, 37076,20011124,  -55,    0
     3, 37076,20011125,  -19,    0
     3, 37076,20011126,    3,    0
     3, 37076,20011127,   -1,    0
     3, 37076,20011128,    1,    0
     3, 37076,20011129,    1,    0
     3, 37076,20011130,   -2,    0
     3, 37076,20011201,    2,    0
     3, 37076,20011202,  -20,    0
     3, 37076,20011203,  -70,    0
     3, 37076,20011204,   -8,    0
     3, 37076,20011205,  -22,    0
     3, 37076,20011206,  -35,    0
     3, 37076,20011207,  -85,    0
     3, 37076,20011208,  -89,    0
     3, 37076,20011209,  -16,    0
     3, 37076,20011210,   -5,    0
     3, 37076,20011211,   -2,    0
     3, 37076,20011212,  -50,    0
     3, 37076,20011213,   15,    0
     3, 37076,20011214,  -41,    0
     3, 37076,20011215,  -25,    0
     3, 37076,20011216,    6,    0
     3, 37076,20011217,  -15,    0
     3, 37076,20011218,  -33,    0
     3, 37076,20011219, -114,    0
     3, 37076,20011220, -180,    0
     3, 37076,20011221, -223,    0
     3, 37076,20011222, -259,    0
     3, 37076,20011223, -236,    0
     3, 37076,20011224, -191,    0
     3, 37076,20011225, -117,    0
     3, 37076,20011226, -252,    0
     3, 37076,20011227, -271,    0
     3, 37076,20011228, -204,    0
     3, 37076,20011229, -248,    0
     3, 37076,20011230, -249,    0
     3, 37076,20011231, -308,    0
     3, 37076,20020101, -253,    0
     3, 37076,20020102, -275,    0
     3, 37076,20020103,    5,    0
     3, 37076,20020104,   25,    0
     3, 37076,20020105,   11,    0
     3, 37076,20020106,    7,    0
     3, 37076,20020107,   31,    0
     3, 37076,20020108,   24,    0
     3, 37076,20020109,   35,    0
     3, 37076,20020110,   59,    0
     3, 37076,20020111,   37,    0
     3, 37076,20020112,   10,    0
     3, 37076,20020113,   17,    0
     3, 37076,20020114,   42,    0
     3, 37076,20020115,   11,    0
     3, 37076,20020116,  -16,    0
     3, 37076,20020117,  -70,    0
     3, 37076,20020118,  -77,    0
     3, 37076,20020119,  -87,    0
     3, 37076,20020120, -126,    0
     3, 37076,20020121, -165,    0
     3, 37076,20020122, -232,    0
     3, 37076,20020123, -221,    0
     3, 37076,20020124, -269,    0
     3, 37076,20020125, -266,    0
     3, 37076,20020126, -257,    0
     3, 37076,20020127, -215,    0
     3, 37076,20020128, -211,    0
     3, 37076,20020129, -123,    0
     3, 37076,20020130, -150,    0
     3, 37076,20020131, -138,    0
     3, 37076,20020201, -117,    0
     3, 37076,20020202, -100,    0
     3, 37076,20020203,  -25,    0
     3, 37076,20020204,    4,    0
     3, 37076,20020205,  -45,    0
     3, 37076,20020206,  -10,    0
     3, 37076,20020207,  -22,    0
     3, 37076,20020208,  -27,    0
     3, 37076,20020209,  -25,    0
     3, 37076,20020210,  -13,    0
     3, 37076,20020211,  -40,    0
     3, 37076,20020212,  -42,    0
     3, 37076,20020213,  -75,    0
     3, 37076,20020214,  -48,    0
     3, 37076,20020215,  -11,    0
     3, 37076,20020216,   52,    0
     3, 37076,20020217,  -10,    0
     3, 37076,20020218,  -36,    0
     3, 37076,20020219, -109,    0
     3, 37076,20020220, -185,    0
     3, 37076,20020221, -155,    0
     3, 37076,20020222,  -42,    0
     3, 37076,20020223,  -65,    0
     3, 37076,20020224,  -59,    0
     3, 37076,20020225,  -49,    0
     3, 37076,20020226, -117,    0
     3, 37076,20020227,  -89,    0
     3, 37076,20020228, -121,    0
     3, 37076,20020301,  -57,    0
     3, 37076,20020302, -112,    0
     3, 37076,20020303,  -90,    0
     3, 37076,20020304, -114,    0
     3, 37076,20020305,  -61,    0
     3, 37076,20020306,  -56,    0
     3, 37076,20020307,  -99,    0
     3, 37076,20020308, -104,    0
     3, 37076,20020309,  -58,    0
     3, 37076,20020310,  -72,    0
     3, 37076,20020311, -122,    0
     3, 37076,20020312,  -68,    0
     3, 37076,20020313, -134,    0
     3, 37076,20020314,  -43,    0
     3, 37076,20020315,  -29,    0
     3, 37076,20020316,  -37,    0
     3, 37076,20020317,  -31,    0
     3, 37076,20020318,    7,    0
     3, 37076,20020319,   13,    0
     3, 37076,20020320,   -8,    0
     3, 37076,20020321,  -28,    0
     3, 37076,20020322,  -26,    0
     3, 37076,20020323,  -83,    0
     3, 37076,20020324,  -95,    0
     3, 37076,20020325,   -3,    0
     3, 37076,20020326,    0,    0
     3, 37076,20020327,   22,    0
     3, 37076,20020328,   46,    0
     3, 37076,20020329,   30,    0
     3, 37076,20020330,   13,    0
     3, 37076,20020331,  -22,    0
     3, 37076,20020401,   11,    0
     3, 37076,20020402,   -2,    0
     3, 37076,20020403,   24,    0
     3, 37076,20020404,    9,    0
     3, 37076,20020405,   18,    0
     3, 37076,20020406,   15,    0
     3, 37076,20020407,   18,    0
     3, 37076,20020408,   18,    0
     3, 37076,20020409,   15,    0
     3, 37076,20020410,   18,    0
     3, 37076,20020411,   34,    0
     3, 37076,20020412,   31,    0
     3, 37076,20020413,   32,    0
     3, 37076,20020414,    8,    0
     3, 37076,20020415,   -7,    0
     3, 37076,20020416,   -5,    0
     3, 37076,20020417,   -2,    0
     3, 37076,20020418,   29,    0
     3, 37076,20020419,   29,    0
     3, 37076,20020420,   28,    0
     3, 37076,20020421,   67,    0
     3, 37076,20020422,   76,    0
     3, 37076,20020423,   60,    0
     3, 37076,20020424,   56,    0
     3, 37076,20020425,   82,    0
     3, 37076,20020426,   64,    0
     3, 37076,20020427,   61,    0
     3, 37076,20020428,   66,    0
     3, 37076,20020429,   52,    0
     3, 37076,20020430,   50,    0
     3, 37076,20020501,   70,    0
     3, 37076,20020502,   68,    0
     3, 37076,20020503,   74,    0
     3, 37076,20020504,   57,    0
     3, 37076,20020505,   77,    0
     3, 37076,20020506,   54,    0
     3, 37076,20020507,   81,    0
     3, 37076,20020508,   78,    0
     3, 37076,20020509,   55,    0
     3, 37076,20020510,   71,    0
     3, 37076,20020511,  142,    0
     3, 37076,20020512,  148,    0
     3, 37076,20020513,   97,    0
     3, 37076,20020514,   92,    0
     3, 37076,20020515,  131,    0
     3, 37076,20020516,   98,    0
     3, 37076,20020517,   67,    0
     3, 37076,20020518,   46,    0
     3, 37076,20020519,   71,    0
     3, 37076,20020520,   99,    0
     3, 37076,20020521,  108,    0
     3, 37076,20020522,  148,    0
     3, 37076,20020523,  121,    0
     3, 37076,20020524,   59,    0
     3, 37076,20020525,   56,    0
     3, 37076,20020526,   51,    0
     3, 37076,20020527,  106,    0
     3, 37076,20020528,  140,    0
     3, 37076,20020529,  170,    0
     3, 37076,20020530,  152,    0
     3, 37076,20020531,  150,    0
     3, 37076,20020601,  132,    0
     3, 37076,20020602,  152,    0
     3, 37076,20020603,  145,    0
     3, 37076,20020604,  185,    0
     3, 37076,20020605,  195,    0
     3, 37076,20020606,  202,    0
     3, 37076,20020607,  197,    0
     3, 37076,20020608,  201,    0
     3, 37076,20020609,  182,    0
     3, 37076,20020610,  157,    0
     3, 37076,20020611,  171,    0
     3, 37076,20020612,  158,    0
     3, 37076,20020613,  157,    0
     3, 37076,20020614,  131,    0
     3, 37076,20020615,  140,    0
     3, 37076,20020616,  149,    0
     3, 37076,20020617,  140,    0
     3, 37076,20020618,  160,    0
     3, 37076,20020619,  144,    0
     3, 37076,20020620,  126,    0
     3, 37076,20020621,  119,    0
     3, 37076,20020622,  114,    0
     3, 37076,20020623,   97,    0
     3, 37076,20020624,  109,    0
     3, 37076,20020625,  119,    0
     3, 37076,20020626,  103,    0
     3, 37076,20020627,  119,    0
     3, 37076,20020628,  125,    0
     3, 37076,20020629,  124,    0
     3, 37076,20020630,  122,    0
     3, 37076,20020701,  118,    0
     3, 37076,20020702,  133,    0
     3, 37076,20020703,  132,    0
     3, 37076,20020704,  161,    0
     3, 37076,20020705,  130,    0
     3, 37076,20020706,  150,    0
     3, 37076,20020707,  142,    0
     3, 37076,20020708,  148,    0
     3, 37076,20020709,  157,    0
     3, 37076,20020710,  204,    0
     3, 37076,20020711,  203,    0
     3, 37076,20020712,  180,    0
     3, 37076,20020713,  154,    0
     3, 37076,20020714,  163,    0
     3, 37076,20020715,  168,    0
     3, 37076,20020716,  167,    0
     3, 37076,20020717,  154,    0
     3, 37076,20020718,  153,    0
     3, 37076,20020719,  181,    0
     3, 37076,20020720,  177,    0
     3, 37076,20020721,  161,    0
     3, 37076,20020722,  165,    0
     3, 37076,20020723,  154,    0
     3, 37076,20020724,  151,    0
     3, 37076,20020725,  155,    0
     3, 37076,20020726,  160,    0
     3, 37076,20020727,  129,    0
     3, 37076,20020728,  183,    0
     3, 37076,20020729,  174,    0
     3, 37076,20020730,  118,    0
     3, 37076,20020731,  173,    0
     3, 37076,20020801,  146,    0
     3, 37076,20020802,  161,    0
     3, 37076,20020803,  149,    0
     3, 37076,20020804,  138,    0
     3, 37076,20020805,  145,    0
     3, 37076,20020806,  156,    0
     3, 37076,20020807,  171,    0
     3, 37076,20020808,  184,    0
     3, 37076,20020809,  192,    0
     3, 37076,20020810,  177,    0
     3, 37076,20020811,  180,    0
     3, 37076,20020812,  182,    0
     3, 37076,20020813,  149,    0
     3, 37076,20020814,  173,    0
     3, 37076,20020815,  148,    0
     3, 37076,20020816,  166,    0
     3, 37076,20020817,  168,    0
     3, 37076,20020818,  195,    0
     3, 37076,20020819,  180,    0
     3, 37076,20020820,  186,    0
     3, 37076,20020821,  185,    0
     3, 37076,20020822,  199,    0
     3, 37076,20020823,  184,    0
     3, 37076,20020824,  183,    0
     3, 37076,20020825,  188,    0
     3, 37076,20020826,  142,    0
     3, 37076,20020827,  142,    0
     3, 37076,20020828,  141,    0
     3, 37076,20020829,  118,    0
     3, 37076,20020830,  137,    0
     3, 37076,20020831,   93,    0
     3, 37076,20020901,  110,    0
     3, 37076,20020902,  101,    0
     3, 37076,20020903,  118,    0
     3, 37076,20020904,  108,    0
     3, 37076,20020905,  140,    0
     3, 37076,20020906,  131,    0
     3, 37076,20020907,   97,    0
     3, 37076,20020908,   89,    0
     3, 37076,20020909,  109,    0
     3, 37076,20020910,   97,    0
     3, 37076,20020911,  122,    0
     3, 37076,20020912,  138,    0
     3, 37076,20020913,  120,    0
     3, 37076,20020914,   87,    0
     3, 37076,20020915,   60,    0
     3, 37076,20020916,  101,    0
     3, 37076,20020917,   70,    0
     3, 37076,20020918,   58,    0
     3, 37076,20020919,   43,    0
     3, 37076,20020920,   44,    0
     3, 37076,20020921,   34,    0
     3, 37076,20020922,   17,    0
     3, 37076,20020923,   19,    0
     3, 37076,20020924,   16,    0
     3, 37076,20020925,   43,    0
     3, 37076,20020926,   36,    0
     3, 37076,20020927,   28,    0
     3, 37076,20020928,   79,    0
     3, 37076,20020929,   59,    0
     3, 37076,20020930,   46,    0
     3, 37076,20021001,   21,    0
     3, 37076,20021002,    2,    0
     3, 37076,20021003,  -10,    0
     3, 37076,20021004,  -27,    0
     3, 37076,20021005,  -29,    0
     3, 37076,20021006,  -12,    0
     3, 37076,20021007,   -4,    0
     3, 37076,20021008,   22,    0
     3, 37076,20021009,   27,    0
     3, 37076,20021010,   31,    0
     3, 37076,20021011,   18,    0
     3, 37076,20021012,    9,    0
     3, 37076,20021013,    9,    0
     3, 37076,20021014,   -5,    0
     3, 37076,20021015,  -11,    0
     3, 37076,20021016,  -27,    0
     3, 37076,20021017,  -39,    0
     3, 37076,20021018,  -49,    0
     3, 37076,20021019,  -47,    0
     3, 37076,20021020,  -36,    0
     3, 37076,20021021,  -39,    0
     3, 37076,20021022,  -31,    0
     3, 37076,20021023,  -47,    0
     3, 37076,20021024,  -33,    0
     3, 37076,20021025,   -8,    0
     3, 37076,20021026,   18,    0
     3, 37076,20021027,    5,    0
     3, 37076,20021028,  -15,    0
     3, 37076,20021029,  -36,    0
     3, 37076,20021030,  -50,    0
     3, 37076,20021031,  -52,    0
     3, 37076,20021101,  -68,    0
     3, 37076,20021102,  -73,    0
     3, 37076,20021103,  -76,    0
     3, 37076,20021104, -107,    0
     3, 37076,20021105, -134,    0
     3, 37076,20021106,  -75,    0
     3, 37076,20021107,  -25,    0
     3, 37076,20021108,  -74,    0
     3, 37076,20021109,  -93,    0
     3, 37076,20021110,  -92,    0
     3, 37076,20021111, -113,    0
     3, 37076,20021112, -116,    0
     3, 37076,20021113,  -59,    0
     3, 37076,20021114,  -64,    0
     3, 37076,20021115,  -64,    0
     3, 37076,20021116,  -44,    0
     3, 37076,20021117,  -40,    0
     3, 37076,20021118,  -75,    0
     3, 37076,20021119,  -37,    0
     3, 37076,20021120,  -90,    0
     3, 37076,20021121, -169,    0
     3, 37076,20021122,  -81,    0
     3, 37076,20021123,  -86,    0
     3, 37076,20021124,  -61,    0
     3, 37076,20021125,  -56,    0
     3, 37076,20021126,  -34,    0
