EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KOTLAS, RUSSIAN FEDERATION (STAID: 83)
Blended and updated with sources:321 922887 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    83,   321,20080517,   39,    0
    83,   321,20080518,   72,    0
    83,   321,20080519,  119,    0
    83,   321,20080520,   98,    0
    83,   321,20080521,   97,    0
    83,   321,20080522,   48,    0
    83,   321,20080523,   37,    0
    83,   321,20080524,   59,    0
    83,   321,20080525,   78,    0
    83,   321,20080526,   78,    0
    83,   321,20080527,  100,    0
    83,   321,20080528,  129,    0
    83,   321,20080529,  136,    0
    83,   321,20080530,  102,    0
    83,   321,20080531,   52,    0
    83,   321,20080601,   80,    0
    83,   321,20080602,  107,    0
    83,   321,20080603,  124,    0
    83,   321,20080604,  122,    0
    83,   321,20080605,   77,    0
    83,   321,20080606,   52,    0
    83,   321,20080607,   41,    0
    83,   321,20080608,   50,    0
    83,   321,20080609,   83,    0
    83,   321,20080610,   99,    0
    83,   321,20080611,  104,    0
    83,   321,20080612,  131,    0
    83,   321,20080613,  159,    0
    83,   321,20080614,  155,    0
    83,   321,20080615,  154,    0
    83,   321,20080616,  188,    0
    83,   321,20080617,  172,    0
    83,   321,20080618,  165,    0
    83,   321,20080619,  173,    0
    83,   321,20080620,  147,    0
    83,   321,20080621,  176,    0
    83,   321,20080622,  205,    0
    83,   321,20080623,  208,    0
    83,   321,20080624,  194,    0
    83,   321,20080625,  182,    0
    83,   321,20080626,  191,    0
    83,   321,20080627,  147,    0
    83,   321,20080628,  137,    0
    83,   321,20080629,  163,    0
    83,   321,20080630,  154,    0
    83,   321,20080701,  195,    0
    83,   321,20080702,  203,    0
    83,   321,20080703,  192,    0
    83,   321,20080704,  188,    0
    83,   321,20080705,  182,    0
    83,   321,20080706,  179,    0
    83,   321,20080707,  162,    0
    83,   321,20080708,  123,    0
    83,   321,20080709,  188,    0
    83,   321,20080710,  154,    0
    83,   321,20080711,  151,    0
    83,   321,20080712,  172,    0
    83,   321,20080713,  193,    0
    83,   321,20080714,  219,    0
    83,   321,20080715,  229,    0
    83,   321,20080716,  202,    0
    83,   321,20080717,  202,    0
    83,   321,20080718,  226,    0
    83,   321,20080719,  244,    0
    83,   321,20080720,  237,    0
    83,   321,20080721,  230,    0
    83,   321,20080722,  202,    0
    83,   321,20080723,  207,    0
    83,   321,20080724,  194,    0
    83,   321,20080725,  150,    0
    83,   321,20080726,  138,    0
    83,   321,20080727,  121,    0
    83,   321,20080728,  123,    0
    83,   321,20080729,  132,    0
    83,   321,20080730,  148,    0
    83,   321,20080731,  159,    0
    83,   321,20080801,  152,    0
    83,   321,20080802,  112,    0
    83,   321,20080803,   97,    0
    83,   321,20080804,   92,    0
    83,   321,20080805,   91,    0
    83,   321,20080806,   87,    0
    83,   321,20080807,  104,    0
    83,   321,20080808,  119,    0
    83,   321,20080809,  100,    0
    83,   321,20080810,  158,    0
    83,   321,20080811,  147,    0
    83,   321,20080812,  156,    0
    83,   321,20080813,  184,    0
    83,   321,20080814,  211,    0
    83,   321,20080815,  190,    0
    83,   321,20080816,  186,    0
    83,   321,20080817,  181,    0
    83,   321,20080818,  178,    0
    83,   321,20080819,  155,    0
    83,   321,20080820,  167,    0
    83,   321,20080821,  150,    0
    83,   321,20080822,  181,    0
    83,   321,20080823,  158,    0
    83,   321,20080824,  149,    0
    83,   321,20080825,  155,    0
    83,   321,20080826,  156,    0
    83,   321,20080827,  133,    0
    83,   321,20080828,  113,    0
    83,   321,20080829,  109,    0
    83,   321,20080830,  126,    0
    83,   321,20080831,   86,    0
    83,   321,20080901,   68,    0
    83,   321,20080902,   43,    0
    83,   321,20080903,   56,    0
    83,   321,20080904,   92,    0
    83,   321,20080905,  150,    0
    83,   321,20080906,  146,    0
    83,   321,20080907,  125,    0
    83,   321,20080908,   93,    0
    83,   321,20080909,   59,    0
    83,   321,20080910,   49,    0
    83,   321,20080911,   68,    0
    83,   321,20080912,   47,    0
    83,   321,20080913,   61,    0
    83,   321,20080914,   66,    0
    83,   321,20080915,   40,    0
    83,   321,20080916,   63,    0
    83,   321,20080917,   79,    0
    83,   321,20080918,   78,    0
    83,   321,20080919,   73,    0
    83,   321,20080920,   68,    0
    83,   321,20080921,   72,    0
    83,   321,20080922,   77,    0
    83,   321,20080923,   74,    0
    83,   321,20080924,   81,    0
    83,   321,20080925,   78,    0
    83,   321,20080926,   24,    0
    83,   321,20080927,   28,    0
    83,   321,20080928,   24,    0
    83,   321,20080929,   67,    0
    83,   321,20080930,   59,    0
    83,   321,20081001,   53,    0
    83,   321,20081002,   44,    0
    83,   321,20081003,  104,    0
    83,   321,20081004,   80,    0
    83,   321,20081005,   86,    0
    83,   321,20081006,   98,    0
    83,   321,20081007,  116,    0
    83,   321,20081008,   42,    0
    83,   321,20081009,   44,    0
    83,   321,20081010,   22,    0
    83,   321,20081011,   20,    0
    83,   321,20081012,   40,    0
    83,   321,20081013,   47,    0
    83,   321,20081014,   27,    0
    83,   321,20081015,   25,    0
    83,   321,20081016,    8,    0
    83,   321,20081017,   30,    0
    83,   321,20081018,   66,    0
    83,   321,20081019,   67,    0
    83,   321,20081020,   41,    0
    83,   321,20081021,   39,    0
    83,   321,20081022,   67,    0
    83,   321,20081023,   67,    0
    83,   321,20081024,   39,    0
    83,   321,20081025,   10,    0
    83,   321,20081026,   60,    0
    83,   321,20081027,   36,    0
    83,   321,20081028,   52,    0
    83,   321,20081029,   75,    0
    83,   321,20081030,   63,    0
    83,   321,20081031,   91,    0
    83,   321,20081101,   87,    0
    83,   321,20081102,   44,    0
    83,   321,20081103,   23,    0
    83,   321,20081104,   11,    0
    83,   321,20081105,    6,    0
    83,   321,20081106,    0,    0
    83,   321,20081107,  -10,    0
    83,   321,20081108,    1,    0
    83,   321,20081109,    1,    0
    83,   321,20081110,   17,    0
    83,   321,20081111,   38,    0
    83,   321,20081112,   70,    0
    83,   321,20081113,   42,    0
    83,   321,20081114,   17,    0
    83,   321,20081115,   14,    0
    83,   321,20081116,    8,    0
    83,   321,20081117,   16,    0
    83,   321,20081118,  -20,    0
    83,   321,20081119,  -39,    0
    83,   321,20081120,  -38,    0
    83,   321,20081121,  -17,    0
    83,   321,20081122,   -3,    0
    83,   321,20081123,  -25,    0
    83,   321,20081124,   10,    0
    83,   321,20081125,  -14,    0
    83,   321,20081126,  -25,    0
    83,   321,20081127,  -32,    0
    83,   321,20081128,  -41,    0
    83,   321,20081129,   22,    0
    83,   321,20081130,   20,    0
    83,   321,20081201,   11,    0
    83,   321,20081202,   15,    0
    83,   321,20081203,   15,    0
    83,   321,20081204,   19,    0
    83,   321,20081205,   17,    0
    83,   321,20081206,   32,    0
    83,   321,20081207,   15,    0
    83,   321,20081208,   23,    0
    83,   321,20081209,  -19,    0
    83,   321,20081210,  -28,    0
    83,   321,20081211,   -4,    0
    83,   321,20081212,  -43,    0
    83,   321,20081213,  -78,    0
    83,   321,20081214,  -64,    0
    83,   321,20081215,  -65,    0
    83,   321,20081216,  -53,    0
    83,   321,20081217,  -80,    0
    83,   321,20081218,  -59,    0
    83,   321,20081219,  -55,    0
    83,   321,20081220,  -70,    0
    83,   321,20081221,  -80,    0
    83,   321,20081222, -117,    0
    83,   321,20081223, -113,    0
    83,   321,20081224,  -92,    0
    83,   321,20081225,  -96,    0
    83,   321,20081226,  -93,    0
    83,   321,20081227,  -51,    0
    83,   321,20081228,  -36,    0
    83,   321,20081229,  -63,    0
    83,   321,20081230,  -18,    0
    83,   321,20081231,  -14,    0
    83,   321,20090101,  -23,    0
    83,   321,20090102,  -89,    0
    83,   321,20090103, -149,    0
    83,   321,20090104, -193,    0
    83,   321,20090105, -196,    0
    83,   321,20090106, -187,    0
    83,   321,20090107,  -88,    0
    83,   321,20090108, -145,    0
    83,   321,20090109, -177,    0
    83,   321,20090110, -271,    0
    83,   321,20090111, -259,    0
    83,   321,20090112, -124,    0
    83,   321,20090113,  -33,    0
    83,   321,20090114,   17,    0
    83,   321,20090115,  -37,    0
    83,   321,20090116,  -95,    0
    83,   321,20090117, -107,    0
    83,   321,20090118, -159,    0
    83,   321,20090119, -221,    0
    83,   321,20090120, -188,    0
    83,   321,20090121, -204,    0
    83,   321,20090122, -151,    0
    83,   321,20090123,  -51,    0
    83,   321,20090124,    1,    0
    83,   321,20090125,  -37,    0
    83,   321,20090126,  -45,    0
    83,   321,20090127,  -40,    0
    83,   321,20090128,  -64,    0
    83,   321,20090129, -181,    0
    83,   321,20090130, -241,    0
    83,   321,20090131, -272,    0
    83,   321,20090201, -269,    0
    83,   321,20090202, -118,    0
    83,   321,20090203,  -43,    0
    83,   321,20090204,  -57,    0
    83,   321,20090205, -202,    0
    83,   321,20090206, -315,    0
    83,   321,20090207, -206,    0
    83,   321,20090208, -151,    0
    83,   321,20090209,  -77,    0
    83,   321,20090210,    8,    0
    83,   321,20090211,   -8,    0
    83,   321,20090212,  -41,    0
    83,   321,20090213,  -38,    0
    83,   321,20090214,  -38,    0
    83,   321,20090215,  -38,    0
    83,   321,20090216,  -18,    0
    83,   321,20090217,  -33,    0
    83,   321,20090218,  -32,    0
    83,   321,20090219,  -60,    0
    83,   321,20090220,  -54,    0
    83,   321,20090221, -131,    0
    83,   321,20090222, -131,    0
    83,   321,20090223, -157,    0
    83,   321,20090224, -127,    0
    83,   321,20090225, -104,    0
    83,   321,20090226,  -53,    0
    83,   321,20090227,  -37,    0
    83,   321,20090228,  -25,    0
    83,   321,20090301,  -19,    0
    83,   321,20090302,  -18,    0
    83,   321,20090303,  -15,    0
    83,   321,20090304,  -28,    0
    83,   321,20090305,  -48,    0
    83,   321,20090306,  -62,    0
    83,   321,20090307,  -52,    0
    83,   321,20090308,  -44,    0
    83,   321,20090309,  -50,    0
    83,   321,20090310,  -22,    0
    83,   321,20090311,  -34,    0
    83,   321,20090312,  -99,    0
    83,   321,20090313, -109,    0
    83,   321,20090314, -126,    0
    83,   321,20090315,  -93,    0
    83,   321,20090316,  -36,    0
    83,   321,20090317,  -24,    0
    83,   321,20090318,  -12,    0
    83,   321,20090319,    3,    0
    83,   321,20090320,   -6,    0
    83,   321,20090321,  -14,    0
    83,   321,20090322,  -53,    0
    83,   321,20090323, -103,    0
    83,   321,20090324,  -67,    0
    83,   321,20090325,  -44,    0
    83,   321,20090326,    1,    0
    83,   321,20090327,   -9,    0
    83,   321,20090328,  -41,    0
    83,   321,20090329,   -4,    0
    83,   321,20090330,   16,    0
    83,   321,20090331,   21,    0
    83,   321,20090401,   32,    0
    83,   321,20090402,   -6,    0
    83,   321,20090403,  -17,    0
    83,   321,20090404,  -40,    0
    83,   321,20090405,  -69,    0
    83,   321,20090406,  -56,    0
    83,   321,20090407,  -62,    0
    83,   321,20090408,  -59,    0
    83,   321,20090409,  -55,    0
    83,   321,20090410,  -42,    0
    83,   321,20090411,   -2,    0
    83,   321,20090412,   21,    0
    83,   321,20090413,   39,    0
    83,   321,20090414,   54,    0
    83,   321,20090415,   38,    0
    83,   321,20090416,  -10,    0
    83,   321,20090417,  -10,    0
    83,   321,20090418,   15,    0
    83,   321,20090419,    0,    0
    83,   321,20090420,  -24,    0
    83,   321,20090421,  -18,    0
    83,   321,20090422,  -16,    0
    83,   321,20090423,   10,    0
    83,   321,20090424,   10,    0
    83,   321,20090425,   -8,    0
    83,   321,20090426,   33,    0
    83,   321,20090427,  111,    0
    83,   321,20090428,   48,    0
    83,   321,20090429,   23,    0
    83,   321,20090430,   35,    0
    83,   321,20090501,   23,    0
    83,   321,20090502,   37,    0
    83,   321,20090503,   40,    0
    83,   321,20090504,   38,    0
    83,   321,20090505,   87,    0
    83,   321,20090506,  156,    0
    83,   321,20090507,  129,    0
    83,   321,20090508,  129,    0
    83,   321,20090509,  114,    0
    83,   321,20090510,  105,    0
    83,   321,20090511,  119,    0
    83,   321,20090512,  124,    0
    83,   321,20090513,  131,    0
    83,   321,20090514,  102,    0
    83,   321,20090515,   62,    0
    83,   321,20090516,   31,    0
    83,   321,20090517,   77,    0
    83,   321,20090518,   90,    0
    83,   321,20090519,   72,    0
    83,   321,20090520,   28,    0
    83,   321,20090521,   29,    0
    83,   321,20090522,   65,    0
    83,   321,20090523,  121,    0
    83,   321,20090524,  103,    0
    83,   321,20090525,  127,    0
    83,   321,20090526,  116,    0
    83,   321,20090527,  121,    0
    83,   321,20090528,  188,    0
    83,   321,20090529,  176,    0
    83,   321,20090530,  142,    0
    83,   321,20090531,  145,    0
    83,   321,20090601,  169,    0
    83,   321,20090602,  133,    0
    83,   321,20090603,   70,    0
    83,   321,20090604,  148,    0
    83,   321,20090605,  159,    0
    83,   321,20090606,  140,    0
    83,   321,20090607,  128,    0
    83,   321,20090608,  128,    0
    83,   321,20090609,  116,    0
    83,   321,20090610,  108,    0
    83,   321,20090611,  143,    0
    83,   321,20090612,  179,    0
    83,   321,20090613,  197,    0
    83,   321,20090614,  220,    0
    83,   321,20090615,  250,    0
    83,   321,20090616,  216,    0
    83,   321,20090617,  203,    0
    83,   321,20090618,  179,    0
    83,   321,20090619,  119,    0
    83,   321,20090620,  133,    0
    83,   321,20090621,  150,    0
    83,   321,20090622,  125,    0
    83,   321,20090623,  129,    0
    83,   321,20090624,  155,    0
    83,   321,20090625,  153,    0
    83,   321,20090626,  153,    0
    83,   321,20090627,  183,    0
    83,   321,20090628,  203,    0
    83,   321,20090629,  127,    0
    83,   321,20090630,  106,    0
    83,   321,20090701,  128,    0
    83,   321,20090702,  152,    0
    83,   321,20090703,   92,    0
    83,   321,20090704,   70,    0
    83,   321,20090705,   97,    0
    83,   321,20090706,  109,    0
    83,   321,20090707,  121,    0
    83,   321,20090708,  141,    0
    83,   321,20090709,  160,    0
    83,   321,20090710,  170,    0
    83,   321,20090711,  191,    0
    83,   321,20090712,  215,    0
    83,   321,20090713,  218,    0
    83,   321,20090714,  226,    0
    83,   321,20090715,  209,    0
    83,   321,20090716,  201,    0
    83,   321,20090717,  168,    0
    83,   321,20090718,  171,    0
    83,   321,20090719,  148,    0
    83,   321,20090720,  116,    0
    83,   321,20090721,  131,    0
    83,   321,20090722,  153,    0
    83,   321,20090723,  166,    0
    83,   321,20090724,  137,    0
    83,   321,20090725,  151,    0
    83,   321,20090726,  173,    0
    83,   321,20090727,  200,    0
    83,   321,20090728,  219,    0
    83,   321,20090729,  195,    0
    83,   321,20090730,  191,    0
    83,   321,20090731,  183,    0
    83,   321,20090801,  169,    0
    83,   321,20090802,  168,    0
    83,   321,20090803,  178,    0
    83,   321,20090804,  171,    0
    83,   321,20090805,  124,    0
    83,   321,20090806,   94,    0
    83,   321,20090807,  107,    0
    83,   321,20090808,  104,    0
    83,   321,20090809,  127,    0
    83,   321,20090810,  167,    0
    83,   321,20090811,  143,    0
    83,   321,20090812,  167,    0
    83,   321,20090813,  183,    0
