EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KAISERSLAUTERN, GERMANY (STAID: 50)
Blended and updated with sources:177 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    50,   177,19990515,  105,    0
    50,   177,19990516,   87,    0
    50,   177,19990517,  134,    0
    50,   177,19990518,  126,    0
    50,   177,19990519,  112,    0
    50,   177,19990520,  125,    0
    50,   177,19990521,  148,    0
    50,   177,19990522,  122,    0
    50,   177,19990523,  130,    0
    50,   177,19990524,  156,    0
    50,   177,19990525,  142,    0
    50,   177,19990526,  158,    0
    50,   177,19990527,  206,    0
    50,   177,19990528,  178,    0
    50,   177,19990529,  228,    0
    50,   177,19990530,  218,    0
    50,   177,19990531,  193,    0
    50,   177,19990601,  197,    0
    50,   177,19990602,  180,    0
    50,   177,19990603,  166,    0
    50,   177,19990604,  139,    0
    50,   177,19990605,  123,    0
    50,   177,19990606,  118,    0
    50,   177,19990607,  143,    0
    50,   177,19990608,  118,    0
    50,   177,19990609,  122,    0
    50,   177,19990610,  144,    0
    50,   177,19990611,  145,    0
    50,   177,19990612,  152,    0
    50,   177,19990613,  140,    0
    50,   177,19990614,  147,    0
    50,   177,19990615,  160,    0
    50,   177,19990616,  166,    0
    50,   177,19990617,  190,    0
    50,   177,19990618,  140,    0
    50,   177,19990619,  147,    0
    50,   177,19990620,  160,    0
    50,   177,19990621,  116,    0
    50,   177,19990622,  108,    0
    50,   177,19990623,  134,    0
    50,   177,19990624,  143,    0
    50,   177,19990625,  166,    0
    50,   177,19990626,  188,    0
    50,   177,19990627,  174,    0
    50,   177,19990628,  150,    0
    50,   177,19990629,  190,    0
    50,   177,19990630,  178,    0
    50,   177,19990701,  182,    0
    50,   177,19990702,  194,    0
    50,   177,19990703,  238,    0
    50,   177,19990704,  228,    0
    50,   177,19990705,  204,    0
    50,   177,19990706,  158,    0
    50,   177,19990707,  160,    0
    50,   177,19990708,  174,    0
    50,   177,19990709,  186,    0
    50,   177,19990710,  204,    0
    50,   177,19990711,  217,    0
    50,   177,19990712,  210,    0
    50,   177,19990713,  211,    0
    50,   177,19990714,  178,    0
    50,   177,19990715,  158,    0
    50,   177,19990716,  160,    0
    50,   177,19990717,  182,    0
    50,   177,19990718,  220,    0
    50,   177,19990719,  238,    0
    50,   177,19990720,  206,    0
    50,   177,19990721,  196,    0
    50,   177,19990722,  160,    0
    50,   177,19990723,  140,    0
    50,   177,19990724,  161,    0
    50,   177,19990725,  198,    0
    50,   177,19990726,  208,    0
    50,   177,19990727,  209,    0
    50,   177,19990728,  203,    0
    50,   177,19990729,  196,    0
    50,   177,19990730,  190,    0
    50,   177,19990731,  190,    0
    50,   177,19990801,  190,    0
    50,   177,19990802,  188,    0
    50,   177,19990803,  180,    0
    50,   177,19990804,  212,    0
    50,   177,19990805,  216,    0
    50,   177,19990806,  223,    0
    50,   177,19990807,  184,    0
    50,   177,19990808,  192,    0
    50,   177,19990809,  186,    0
    50,   177,19990810,  180,    0
    50,   177,19990811,  153,    0
    50,   177,19990812,  144,    0
    50,   177,19990813,  140,    0
    50,   177,19990814,  165,    0
    50,   177,19990815,  155,    0
    50,   177,19990816,  152,    0
    50,   177,19990817,  144,    0
    50,   177,19990818,  148,    0
    50,   177,19990819,  146,    0
    50,   177,19990820,  146,    0
    50,   177,19990821,  133,    0
    50,   177,19990822,  116,    0
    50,   177,19990823,  148,    0
    50,   177,19990824,  173,    0
    50,   177,19990825,  210,    0
    50,   177,19990826,  177,    0
    50,   177,19990827,  194,    0
    50,   177,19990828,  162,    0
    50,   177,19990829,  142,    0
    50,   177,19990830,  170,    0
    50,   177,19990831,  145,    0
    50,   177,19990901,  152,    0
    50,   177,19990902,  139,    0
    50,   177,19990903,  158,    0
    50,   177,19990904,  164,    0
    50,   177,19990905,  159,    0
    50,   177,19990906,  150,    0
    50,   177,19990907,  173,    0
    50,   177,19990908,  170,    0
    50,   177,19990909,  168,    0
    50,   177,19990910,  178,    0
    50,   177,19990911,  188,    0
    50,   177,19990912,  181,    0
    50,   177,19990913,  194,    0
    50,   177,19990914,  188,    0
    50,   177,19990915,  192,    0
    50,   177,19990916,  140,    0
    50,   177,19990917,  140,    0
    50,   177,19990918,  138,    0
    50,   177,19990919,  166,    0
    50,   177,19990920,  142,    0
    50,   177,19990921,  146,    0
    50,   177,19990922,  152,    0
    50,   177,19990923,  178,    0
    50,   177,19990924,  174,    0
    50,   177,19990925,  168,    0
    50,   177,19990926,  149,    0
    50,   177,19990927,  155,    0
    50,   177,19990928,  132,    0
    50,   177,19990929,  144,    0
    50,   177,19990930,  131,    0
    50,   177,19991001,  126,    0
    50,   177,19991002,  143,    0
    50,   177,19991003,   92,    0
    50,   177,19991004,   74,    0
    50,   177,19991005,   68,    0
    50,   177,19991006,   72,    0
    50,   177,19991007,   59,    0
    50,   177,19991008,   94,    0
    50,   177,19991009,  122,    0
    50,   177,19991010,  120,    0
    50,   177,19991011,  128,    0
    50,   177,19991012,   84,    0
    50,   177,19991013,   56,    0
    50,   177,19991014,   62,    0
    50,   177,19991015,   68,    0
    50,   177,19991016,   30,    0
    50,   177,19991017,   39,    0
    50,   177,19991018,   12,    0
    50,   177,19991019,   36,    0
    50,   177,19991020,   54,    0
    50,   177,19991021,   66,    0
    50,   177,19991022,   94,    0
    50,   177,19991023,  116,    0
    50,   177,19991024,   90,    0
    50,   177,19991025,   97,    0
    50,   177,19991026,   92,    0
    50,   177,19991027,   75,    0
    50,   177,19991028,   80,    0
    50,   177,19991029,   90,    0
    50,   177,19991030,  140,    0
    50,   177,19991031,   84,    0
    50,   177,19991101,  110,    0
    50,   177,19991102,  118,    0
    50,   177,19991103,   33,    0
    50,   177,19991104,   55,    0
    50,   177,19991105,  112,    0
    50,   177,19991106,   54,    0
    50,   177,19991107,   55,    0
    50,   177,19991108,   66,    0
    50,   177,19991109,   66,    0
    50,   177,19991110,   56,    0
    50,   177,19991111,   41,    0
    50,   177,19991112,   44,    0
    50,   177,19991113,   30,    0
    50,   177,19991114,   34,    0
    50,   177,19991115,  -21,    0
    50,   177,19991116,  -22,    0
    50,   177,19991117,   13,    0
    50,   177,19991118,   -5,    0
    50,   177,19991119,   -4,    0
    50,   177,19991120,   -6,    0
    50,   177,19991121,  -27,    0
    50,   177,19991122,  -25,    0
    50,   177,19991123,    2,    0
    50,   177,19991124,   14,    0
    50,   177,19991125,   32,    0
    50,   177,19991126,   31,    0
    50,   177,19991127,   49,    0
    50,   177,19991128,   60,    0
    50,   177,19991129,   42,    0
    50,   177,19991130,   41,    0
    50,   177,19991201,   60,    0
    50,   177,19991202,   58,    0
    50,   177,19991203,   65,    0
    50,   177,19991204,   20,    0
    50,   177,19991205,    6,    0
    50,   177,19991206,   29,    0
    50,   177,19991207,   54,    0
    50,   177,19991208,   66,    0
    50,   177,19991209,   60,    0
    50,   177,19991210,   45,    0
    50,   177,19991211,   67,    0
    50,   177,19991212,   65,    0
    50,   177,19991213,   42,    0
    50,   177,19991214,    9,    0
    50,   177,19991215,  -10,    0
    50,   177,19991216,  -28,    0
    50,   177,19991217,   -3,    0
    50,   177,19991218,   12,    0
    50,   177,19991219,  -16,    0
    50,   177,19991220,  -28,    0
    50,   177,19991221,  -47,    0
    50,   177,19991222,  -76,    0
    50,   177,19991223,  -17,    0
    50,   177,19991224,   53,    0
    50,   177,19991225,   40,    0
    50,   177,19991226,   40,    0
    50,   177,19991227,   30,    0
    50,   177,19991228,   13,    0
    50,   177,19991229,    6,    0
    50,   177,19991230,    7,    0
    50,   177,19991231,   13,    0
    50,   177,20000101,   28,    0
    50,   177,20000102,   12,    0
    50,   177,20000103,   22,    0
    50,   177,20000104,   60,    0
    50,   177,20000105,   34,    0
    50,   177,20000106,   46,    0
    50,   177,20000107,   52,    0
    50,   177,20000108,   49,    0
    50,   177,20000109,   38,    0
    50,   177,20000110,   20,    0
    50,   177,20000111,   22,    0
    50,   177,20000112,    2,    0
    50,   177,20000113,    5,    0
    50,   177,20000114,   -4,    0
    50,   177,20000115,    5,    0
    50,   177,20000116,    6,    0
    50,   177,20000117,   50,    0
    50,   177,20000118,   46,    0
    50,   177,20000119,   14,    0
    50,   177,20000120,   20,    0
    50,   177,20000121,   26,    0
    50,   177,20000122,   14,    0
    50,   177,20000123,   -2,    0
    50,   177,20000124,  -80,    0
    50,   177,20000125,  -93,    0
    50,   177,20000126,  -68,    0
    50,   177,20000127,  -48,    0
    50,   177,20000128,    4,    0
    50,   177,20000129,   55,    0
    50,   177,20000130,   86,    0
    50,   177,20000131,   80,    0
    50,   177,20000201,-9999,    9
    50,   177,20000202,-9999,    9
    50,   177,20000203,-9999,    9
    50,   177,20000204,-9999,    9
    50,   177,20000205,-9999,    9
    50,   177,20000206,-9999,    9
    50,   177,20000207,-9999,    9
    50,   177,20000208,-9999,    9
    50,   177,20000209,-9999,    9
    50,   177,20000210,-9999,    9
    50,   177,20000211,-9999,    9
    50,   177,20000212,-9999,    9
    50,   177,20000213,-9999,    9
    50,   177,20000214,-9999,    9
    50,   177,20000215,-9999,    9
    50,   177,20000216,-9999,    9
    50,   177,20000217,-9999,    9
    50,   177,20000218,-9999,    9
    50,   177,20000219,-9999,    9
    50,   177,20000220,-9999,    9
    50,   177,20000221,-9999,    9
    50,   177,20000222,-9999,    9
    50,   177,20000223,-9999,    9
    50,   177,20000224,-9999,    9
    50,   177,20000225,-9999,    9
    50,   177,20000226,-9999,    9
    50,   177,20000227,-9999,    9
    50,   177,20000228,-9999,    9
    50,   177,20000229,-9999,    9
    50,   177,20000301,-9999,    9
    50,   177,20000302,-9999,    9
    50,   177,20000303,-9999,    9
    50,   177,20000304,-9999,    9
    50,   177,20000305,-9999,    9
    50,   177,20000306,-9999,    9
    50,   177,20000307,-9999,    9
    50,   177,20000308,-9999,    9
    50,   177,20000309,-9999,    9
    50,   177,20000310,-9999,    9
    50,   177,20000311,-9999,    9
    50,   177,20000312,-9999,    9
    50,   177,20000313,-9999,    9
    50,   177,20000314,-9999,    9
    50,   177,20000315,-9999,    9
    50,   177,20000316,-9999,    9
    50,   177,20000317,-9999,    9
    50,   177,20000318,-9999,    9
    50,   177,20000319,-9999,    9
    50,   177,20000320,-9999,    9
    50,   177,20000321,-9999,    9
    50,   177,20000322,-9999,    9
    50,   177,20000323,-9999,    9
    50,   177,20000324,-9999,    9
    50,   177,20000325,-9999,    9
    50,   177,20000326,-9999,    9
    50,   177,20000327,-9999,    9
    50,   177,20000328,-9999,    9
    50,   177,20000329,-9999,    9
    50,   177,20000330,-9999,    9
    50,   177,20000331,-9999,    9
    50,   177,20000401,-9999,    9
    50,   177,20000402,-9999,    9
    50,   177,20000403,-9999,    9
    50,   177,20000404,-9999,    9
    50,   177,20000405,-9999,    9
    50,   177,20000406,-9999,    9
    50,   177,20000407,-9999,    9
    50,   177,20000408,-9999,    9
    50,   177,20000409,-9999,    9
    50,   177,20000410,-9999,    9
    50,   177,20000411,-9999,    9
    50,   177,20000412,-9999,    9
    50,   177,20000413,-9999,    9
    50,   177,20000414,-9999,    9
    50,   177,20000415,-9999,    9
    50,   177,20000416,-9999,    9
    50,   177,20000417,-9999,    9
    50,   177,20000418,-9999,    9
    50,   177,20000419,-9999,    9
    50,   177,20000420,-9999,    9
    50,   177,20000421,-9999,    9
    50,   177,20000422,-9999,    9
    50,   177,20000423,-9999,    9
    50,   177,20000424,-9999,    9
    50,   177,20000425,-9999,    9
    50,   177,20000426,-9999,    9
    50,   177,20000427,-9999,    9
    50,   177,20000428,-9999,    9
    50,   177,20000429,-9999,    9
    50,   177,20000430,-9999,    9
    50,   177,20000501,-9999,    9
    50,   177,20000502,-9999,    9
    50,   177,20000503,-9999,    9
    50,   177,20000504,-9999,    9
    50,   177,20000505,-9999,    9
    50,   177,20000506,-9999,    9
    50,   177,20000507,-9999,    9
    50,   177,20000508,-9999,    9
    50,   177,20000509,-9999,    9
    50,   177,20000510,-9999,    9
    50,   177,20000511,-9999,    9
    50,   177,20000512,-9999,    9
    50,   177,20000513,-9999,    9
    50,   177,20000514,-9999,    9
    50,   177,20000515,-9999,    9
    50,   177,20000516,-9999,    9
    50,   177,20000517,-9999,    9
    50,   177,20000518,-9999,    9
    50,   177,20000519,-9999,    9
    50,   177,20000520,-9999,    9
    50,   177,20000521,-9999,    9
    50,   177,20000522,-9999,    9
    50,   177,20000523,-9999,    9
    50,   177,20000524,-9999,    9
    50,   177,20000525,-9999,    9
    50,   177,20000526,-9999,    9
    50,   177,20000527,-9999,    9
    50,   177,20000528,-9999,    9
    50,   177,20000529,-9999,    9
    50,   177,20000530,-9999,    9
    50,   177,20000531,-9999,    9
    50,   177,20000601,-9999,    9
    50,   177,20000602,-9999,    9
    50,   177,20000603,-9999,    9
    50,   177,20000604,-9999,    9
    50,   177,20000605,-9999,    9
    50,   177,20000606,-9999,    9
    50,   177,20000607,-9999,    9
    50,   177,20000608,-9999,    9
    50,   177,20000609,-9999,    9
    50,   177,20000610,-9999,    9
    50,   177,20000611,-9999,    9
    50,   177,20000612,-9999,    9
    50,   177,20000613,-9999,    9
    50,   177,20000614,-9999,    9
    50,   177,20000615,-9999,    9
    50,   177,20000616,-9999,    9
    50,   177,20000617,-9999,    9
    50,   177,20000618,-9999,    9
    50,   177,20000619,-9999,    9
    50,   177,20000620,-9999,    9
    50,   177,20000621,-9999,    9
    50,   177,20000622,-9999,    9
    50,   177,20000623,-9999,    9
    50,   177,20000624,-9999,    9
    50,   177,20000625,-9999,    9
    50,   177,20000626,-9999,    9
    50,   177,20000627,-9999,    9
    50,   177,20000628,-9999,    9
    50,   177,20000629,-9999,    9
    50,   177,20000630,-9999,    9
    50,   177,20000701,-9999,    9
    50,   177,20000702,-9999,    9
    50,   177,20000703,-9999,    9
    50,   177,20000704,-9999,    9
    50,   177,20000705,-9999,    9
    50,   177,20000706,-9999,    9
    50,   177,20000707,-9999,    9
    50,   177,20000708,-9999,    9
    50,   177,20000709,-9999,    9
    50,   177,20000710,-9999,    9
    50,   177,20000711,-9999,    9
    50,   177,20000712,-9999,    9
    50,   177,20000713,-9999,    9
    50,   177,20000714,-9999,    9
    50,   177,20000715,-9999,    9
    50,   177,20000716,-9999,    9
    50,   177,20000717,-9999,    9
    50,   177,20000718,-9999,    9
    50,   177,20000719,-9999,    9
    50,   177,20000720,-9999,    9
    50,   177,20000721,-9999,    9
    50,   177,20000722,-9999,    9
    50,   177,20000723,-9999,    9
    50,   177,20000724,-9999,    9
    50,   177,20000725,-9999,    9
    50,   177,20000726,-9999,    9
    50,   177,20000727,-9999,    9
    50,   177,20000728,-9999,    9
    50,   177,20000729,-9999,    9
    50,   177,20000730,-9999,    9
    50,   177,20000731,-9999,    9
    50,   177,20000801,-9999,    9
    50,   177,20000802,-9999,    9
    50,   177,20000803,-9999,    9
    50,   177,20000804,-9999,    9
    50,   177,20000805,-9999,    9
    50,   177,20000806,-9999,    9
    50,   177,20000807,-9999,    9
    50,   177,20000808,-9999,    9
    50,   177,20000809,-9999,    9
    50,   177,20000810,-9999,    9
    50,   177,20000811,-9999,    9
    50,   177,20000812,-9999,    9
    50,   177,20000813,-9999,    9
    50,   177,20000814,-9999,    9
    50,   177,20000815,-9999,    9
    50,   177,20000816,-9999,    9
    50,   177,20000817,-9999,    9
    50,   177,20000818,-9999,    9
    50,   177,20000819,-9999,    9
    50,   177,20000820,-9999,    9
    50,   177,20000821,-9999,    9
    50,   177,20000822,-9999,    9
    50,   177,20000823,-9999,    9
    50,   177,20000824,-9999,    9
    50,   177,20000825,-9999,    9
    50,   177,20000826,-9999,    9
    50,   177,20000827,-9999,    9
    50,   177,20000828,-9999,    9
    50,   177,20000829,-9999,    9
    50,   177,20000830,-9999,    9
    50,   177,20000831,-9999,    9
    50,   177,20000901,-9999,    9
    50,   177,20000902,-9999,    9
