EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ELAT'MA, RUSSIAN FEDERATION (STAID: 74)
Blended and updated with sources:285 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    74,   285,19510404,   72,    0
    74,   285,19510405,  100,    0
    74,   285,19510406,  104,    0
    74,   285,19510407,   88,    0
    74,   285,19510408,   41,    0
    74,   285,19510409,   70,    0
    74,   285,19510410,  104,    0
    74,   285,19510411,  108,    0
    74,   285,19510412,   88,    0
    74,   285,19510413,   77,    0
    74,   285,19510414,   58,    0
    74,   285,19510415,   86,    0
    74,   285,19510416,  131,    0
    74,   285,19510417,   90,    0
    74,   285,19510418,   70,    0
    74,   285,19510419,   58,    0
    74,   285,19510420,   82,    0
    74,   285,19510421,   57,    0
    74,   285,19510422,   90,    0
    74,   285,19510423,  122,    0
    74,   285,19510424,   74,    0
    74,   285,19510425,   83,    0
    74,   285,19510426,  119,    0
    74,   285,19510427,  128,    0
    74,   285,19510428,  148,    0
    74,   285,19510429,  153,    0
    74,   285,19510430,  159,    0
    74,   285,19510501,  167,    0
    74,   285,19510502,  160,    0
    74,   285,19510503,   96,    0
    74,   285,19510504,  108,    0
    74,   285,19510505,  122,    0
    74,   285,19510506,  105,    0
    74,   285,19510507,   85,    0
    74,   285,19510508,   73,    0
    74,   285,19510509,   70,    0
    74,   285,19510510,   68,    0
    74,   285,19510511,   62,    0
    74,   285,19510512,  120,    0
    74,   285,19510513,   80,    0
    74,   285,19510514,   84,    0
    74,   285,19510515,  105,    0
    74,   285,19510516,  124,    0
    74,   285,19510517,  127,    0
    74,   285,19510518,   97,    0
    74,   285,19510519,  110,    0
    74,   285,19510520,   94,    0
    74,   285,19510521,   91,    0
    74,   285,19510522,   83,    0
    74,   285,19510523,   86,    0
    74,   285,19510524,   73,    0
    74,   285,19510525,   79,    0
    74,   285,19510526,   90,    0
    74,   285,19510527,   77,    0
    74,   285,19510528,  115,    0
    74,   285,19510529,  107,    0
    74,   285,19510530,  144,    0
    74,   285,19510531,   88,    0
    74,   285,19510601,   86,    0
    74,   285,19510602,  111,    0
    74,   285,19510603,  152,    0
    74,   285,19510604,  128,    0
    74,   285,19510605,  115,    0
    74,   285,19510606,  153,    0
    74,   285,19510607,  190,    0
    74,   285,19510608,  204,    0
    74,   285,19510609,  188,    0
    74,   285,19510610,  183,    0
    74,   285,19510611,  194,    0
    74,   285,19510612,  225,    0
    74,   285,19510613,  242,    0
    74,   285,19510614,  231,    0
    74,   285,19510615,  216,    0
    74,   285,19510616,  202,    0
    74,   285,19510617,  197,    0
    74,   285,19510618,  162,    0
    74,   285,19510619,  170,    0
    74,   285,19510620,  214,    0
    74,   285,19510621,  190,    0
    74,   285,19510622,  178,    0
    74,   285,19510623,  165,    0
    74,   285,19510624,  134,    0
    74,   285,19510625,  137,    0
    74,   285,19510626,  162,    0
    74,   285,19510627,  200,    0
    74,   285,19510628,  216,    0
    74,   285,19510629,  227,    0
    74,   285,19510630,  244,    0
    74,   285,19510701,  211,    0
    74,   285,19510702,  146,    0
    74,   285,19510703,  131,    0
    74,   285,19510704,  163,    0
    74,   285,19510705,  189,    0
    74,   285,19510706,  172,    0
    74,   285,19510707,  161,    0
    74,   285,19510708,  170,    0
    74,   285,19510709,  195,    0
    74,   285,19510710,  222,    0
    74,   285,19510711,  254,    0
    74,   285,19510712,  222,    0
    74,   285,19510713,  216,    0
    74,   285,19510714,  246,    0
    74,   285,19510715,  264,    0
    74,   285,19510716,  248,    0
    74,   285,19510717,  256,    0
    74,   285,19510718,  240,    0
    74,   285,19510719,  213,    0
    74,   285,19510720,  180,    0
    74,   285,19510721,  154,    0
    74,   285,19510722,  183,    0
    74,   285,19510723,  172,    0
    74,   285,19510724,  148,    0
    74,   285,19510725,  139,    0
    74,   285,19510726,  126,    0
    74,   285,19510727,  118,    0
    74,   285,19510728,  143,    0
    74,   285,19510729,  164,    0
    74,   285,19510730,  204,    0
    74,   285,19510731,  196,    0
    74,   285,19510801,  185,    0
    74,   285,19510802,  182,    0
    74,   285,19510803,  196,    0
    74,   285,19510804,  184,    0
    74,   285,19510805,  168,    0
    74,   285,19510806,  174,    0
    74,   285,19510807,  166,    0
    74,   285,19510808,  174,    0
    74,   285,19510809,  182,    0
    74,   285,19510810,  184,    0
    74,   285,19510811,  196,    0
    74,   285,19510812,  215,    0
    74,   285,19510813,  204,    0
    74,   285,19510814,  232,    0
    74,   285,19510815,  248,    0
    74,   285,19510816,  247,    0
    74,   285,19510817,  238,    0
    74,   285,19510818,  173,    0
    74,   285,19510819,  168,    0
    74,   285,19510820,  198,    0
    74,   285,19510821,  200,    0
    74,   285,19510822,  142,    0
    74,   285,19510823,  152,    0
    74,   285,19510824,  181,    0
    74,   285,19510825,  192,    0
    74,   285,19510826,  209,    0
    74,   285,19510827,  204,    0
    74,   285,19510828,  188,    0
    74,   285,19510829,  177,    0
    74,   285,19510830,  182,    0
    74,   285,19510831,  194,    0
    74,   285,19510901,  200,    0
    74,   285,19510902,  192,    0
    74,   285,19510903,  188,    0
    74,   285,19510904,  195,    0
    74,   285,19510905,  169,    0
    74,   285,19510906,  150,    0
    74,   285,19510907,  172,    0
    74,   285,19510908,  162,    0
    74,   285,19510909,  138,    0
    74,   285,19510910,   85,    0
    74,   285,19510911,   66,    0
    74,   285,19510912,   67,    0
    74,   285,19510913,  105,    0
    74,   285,19510914,  118,    0
    74,   285,19510915,  114,    0
    74,   285,19510916,  149,    0
    74,   285,19510917,  162,    0
    74,   285,19510918,  144,    0
    74,   285,19510919,  134,    0
    74,   285,19510920,  125,    0
    74,   285,19510921,  130,    0
    74,   285,19510922,   89,    0
    74,   285,19510923,   52,    0
    74,   285,19510924,   52,    0
    74,   285,19510925,   63,    0
    74,   285,19510926,   71,    0
    74,   285,19510927,   63,    0
    74,   285,19510928,   38,    0
    74,   285,19510929,   56,    0
    74,   285,19510930,   44,    0
    74,   285,19511001,   25,    0
    74,   285,19511002,   29,    0
    74,   285,19511003,   26,    0
    74,   285,19511004,   33,    0
    74,   285,19511005,   24,    0
    74,   285,19511006,   26,    0
    74,   285,19511007,   42,    0
    74,   285,19511008,   55,    0
    74,   285,19511009,   45,    0
    74,   285,19511010,   69,    0
    74,   285,19511011,   39,    0
    74,   285,19511012,   13,    0
    74,   285,19511013,   54,    0
    74,   285,19511014,   26,    0
    74,   285,19511015,   25,    0
    74,   285,19511016,   42,    0
    74,   285,19511017,   28,    0
    74,   285,19511018,   11,    0
    74,   285,19511019,   17,    0
    74,   285,19511020,   15,    0
    74,   285,19511021,   12,    0
    74,   285,19511022,   19,    0
    74,   285,19511023,   11,    0
    74,   285,19511024,   14,    0
    74,   285,19511025,   22,    0
    74,   285,19511026,   26,    0
    74,   285,19511027,   -7,    0
    74,   285,19511028,  -20,    0
    74,   285,19511029,  -37,    0
    74,   285,19511030,  -50,    0
    74,   285,19511031,  -10,    0
    74,   285,19511101,   14,    0
    74,   285,19511102,    5,    0
    74,   285,19511103,   -2,    0
    74,   285,19511104,  -22,    0
    74,   285,19511105,    4,    0
    74,   285,19511106,  -17,    0
    74,   285,19511107,  -84,    0
    74,   285,19511108,  -86,    0
    74,   285,19511109,  -26,    0
    74,   285,19511110,  -64,    0
    74,   285,19511111, -130,    0
    74,   285,19511112, -155,    0
    74,   285,19511113, -140,    0
    74,   285,19511114,  -44,    0
    74,   285,19511115,  -17,    0
    74,   285,19511116, -169,    0
    74,   285,19511117, -230,    0
    74,   285,19511118, -187,    0
    74,   285,19511119, -106,    0
    74,   285,19511120,  -36,    0
    74,   285,19511121,  -92,    0
    74,   285,19511122,  -85,    0
    74,   285,19511123,  -53,    0
    74,   285,19511124,  -81,    0
    74,   285,19511125, -109,    0
    74,   285,19511126,   -8,    0
    74,   285,19511127,    2,    0
    74,   285,19511128,   -8,    0
    74,   285,19511129,    9,    0
    74,   285,19511130,  -24,    0
    74,   285,19511201,  -65,    0
    74,   285,19511202,    9,    0
    74,   285,19511203,  -58,    0
    74,   285,19511204,  -20,    0
    74,   285,19511205,  -94,    0
    74,   285,19511206,  -48,    0
    74,   285,19511207,   13,    0
    74,   285,19511208,    6,    0
    74,   285,19511209,   -3,    0
    74,   285,19511210,   12,    0
    74,   285,19511211,   11,    0
    74,   285,19511212,  -21,    0
    74,   285,19511213,  -64,    0
    74,   285,19511214,  -84,    0
    74,   285,19511215,  -86,    0
    74,   285,19511216,  -61,    0
    74,   285,19511217,  -67,    0
    74,   285,19511218,  -81,    0
    74,   285,19511219,  -55,    0
    74,   285,19511220,  -68,    0
    74,   285,19511221,   -5,    0
    74,   285,19511222,   -4,    0
    74,   285,19511223,  -14,    0
    74,   285,19511224,   -7,    0
    74,   285,19511225,    0,    0
    74,   285,19511226,  -38,    0
    74,   285,19511227,   -3,    0
    74,   285,19511228,   -4,    0
    74,   285,19511229,  -14,    0
    74,   285,19511230,  -22,    0
    74,   285,19511231,  -57,    0
    74,   285,19520101,  -22,    0
    74,   285,19520102,  -23,    0
    74,   285,19520103,  -29,    0
    74,   285,19520104,  -18,    0
    74,   285,19520105,  -40,    0
    74,   285,19520106,  -61,    0
    74,   285,19520107,  -79,    0
    74,   285,19520108,  -54,    0
    74,   285,19520109,  -54,    0
    74,   285,19520110,  -38,    0
    74,   285,19520111,  -19,    0
    74,   285,19520112,    2,    0
    74,   285,19520113,    3,    0
    74,   285,19520114,  -36,    0
    74,   285,19520115,  -80,    0
    74,   285,19520116,  -36,    0
    74,   285,19520117,   -3,    0
    74,   285,19520118,  -59,    0
    74,   285,19520119,  -87,    0
    74,   285,19520120,  -18,    0
    74,   285,19520121,  -34,    0
    74,   285,19520122, -111,    0
    74,   285,19520123, -174,    0
    74,   285,19520124, -105,    0
    74,   285,19520125,  -94,    0
    74,   285,19520126, -189,    0
    74,   285,19520127, -106,    0
    74,   285,19520128,  -93,    0
    74,   285,19520129,  -79,    0
    74,   285,19520130,  -50,    0
    74,   285,19520131,  -52,    0
    74,   285,19520201,  -68,    0
    74,   285,19520202,  -39,    0
    74,   285,19520203,  -62,    0
    74,   285,19520204,  -71,    0
    74,   285,19520205,  -78,    0
    74,   285,19520206, -122,    0
    74,   285,19520207,  -96,    0
    74,   285,19520208,  -54,    0
    74,   285,19520209,  -56,    0
    74,   285,19520210,  -29,    0
    74,   285,19520211,  -44,    0
    74,   285,19520212,  -71,    0
    74,   285,19520213,  -68,    0
    74,   285,19520214,  -45,    0
    74,   285,19520215,  -38,    0
    74,   285,19520216, -114,    0
    74,   285,19520217, -126,    0
    74,   285,19520218, -136,    0
    74,   285,19520219, -170,    0
    74,   285,19520220,  -96,    0
    74,   285,19520221, -103,    0
    74,   285,19520222,  -54,    0
    74,   285,19520223,  -58,    0
    74,   285,19520224, -101,    0
    74,   285,19520225, -108,    0
    74,   285,19520226, -100,    0
    74,   285,19520227, -141,    0
    74,   285,19520228, -124,    0
    74,   285,19520229,  -61,    0
    74,   285,19520301,  -70,    0
    74,   285,19520302,  -85,    0
    74,   285,19520303,  -94,    0
    74,   285,19520304,  -71,    0
    74,   285,19520305, -136,    0
    74,   285,19520306, -152,    0
    74,   285,19520307, -124,    0
    74,   285,19520308, -116,    0
    74,   285,19520309,  -70,    0
    74,   285,19520310, -108,    0
    74,   285,19520311, -133,    0
    74,   285,19520312,  -63,    0
    74,   285,19520313,  -48,    0
    74,   285,19520314,  -64,    0
    74,   285,19520315,  -57,    0
    74,   285,19520316, -152,    0
    74,   285,19520317,  -89,    0
    74,   285,19520318,  -88,    0
    74,   285,19520319, -120,    0
    74,   285,19520320, -150,    0
    74,   285,19520321, -120,    0
    74,   285,19520322, -123,    0
    74,   285,19520323, -153,    0
    74,   285,19520324, -164,    0
    74,   285,19520325, -112,    0
    74,   285,19520326,  -96,    0
    74,   285,19520327, -128,    0
    74,   285,19520328,  -22,    0
    74,   285,19520329,  -93,    0
    74,   285,19520330, -126,    0
    74,   285,19520331, -113,    0
    74,   285,19520401,  -95,    0
    74,   285,19520402,  -72,    0
    74,   285,19520403,   -7,    0
    74,   285,19520404,  -42,    0
    74,   285,19520405,  -44,    0
    74,   285,19520406,  -49,    0
    74,   285,19520407,  -56,    0
    74,   285,19520408,   -8,    0
    74,   285,19520409,  -24,    0
    74,   285,19520410,  -25,    0
    74,   285,19520411,    6,    0
    74,   285,19520412,   10,    0
    74,   285,19520413,   20,    0
    74,   285,19520414,   21,    0
    74,   285,19520415,   35,    0
    74,   285,19520416,   44,    0
    74,   285,19520417,   31,    0
    74,   285,19520418,    0,    0
    74,   285,19520419,    9,    0
    74,   285,19520420,   10,    0
    74,   285,19520421,   21,    0
    74,   285,19520422,   29,    0
    74,   285,19520423,   86,    0
    74,   285,19520424,  134,    0
    74,   285,19520425,  146,    0
    74,   285,19520426,  141,    0
    74,   285,19520427,  124,    0
    74,   285,19520428,  102,    0
    74,   285,19520429,  131,    0
    74,   285,19520430,  150,    0
    74,   285,19520501,  103,    0
    74,   285,19520502,   85,    0
    74,   285,19520503,   89,    0
    74,   285,19520504,   93,    0
    74,   285,19520505,   89,    0
    74,   285,19520506,   84,    0
    74,   285,19520507,   90,    0
    74,   285,19520508,    3,    0
    74,   285,19520509,   12,    0
    74,   285,19520510,   92,    0
    74,   285,19520511,  125,    0
    74,   285,19520512,  132,    0
    74,   285,19520513,  163,    0
    74,   285,19520514,  185,    0
    74,   285,19520515,  186,    0
    74,   285,19520516,  130,    0
    74,   285,19520517,   88,    0
    74,   285,19520518,   43,    0
    74,   285,19520519,   62,    0
    74,   285,19520520,   76,    0
    74,   285,19520521,  103,    0
    74,   285,19520522,   94,    0
    74,   285,19520523,  100,    0
    74,   285,19520524,  136,    0
    74,   285,19520525,  154,    0
    74,   285,19520526,  150,    0
    74,   285,19520527,  133,    0
    74,   285,19520528,  158,    0
    74,   285,19520529,  171,    0
    74,   285,19520530,  152,    0
    74,   285,19520531,  174,    0
    74,   285,19520601,  152,    0
    74,   285,19520602,  152,    0
    74,   285,19520603,  162,    0
    74,   285,19520604,  184,    0
    74,   285,19520605,  146,    0
    74,   285,19520606,  127,    0
    74,   285,19520607,  110,    0
    74,   285,19520608,  130,    0
    74,   285,19520609,  155,    0
    74,   285,19520610,  158,    0
    74,   285,19520611,  140,    0
    74,   285,19520612,  161,    0
    74,   285,19520613,  176,    0
    74,   285,19520614,  167,    0
    74,   285,19520615,  180,    0
    74,   285,19520616,  193,    0
    74,   285,19520617,  208,    0
    74,   285,19520618,  194,    0
    74,   285,19520619,  167,    0
    74,   285,19520620,  191,    0
    74,   285,19520621,  212,    0
    74,   285,19520622,  218,    0
    74,   285,19520623,  156,    0
    74,   285,19520624,  176,    0
    74,   285,19520625,  198,    0
    74,   285,19520626,  235,    0
    74,   285,19520627,  241,    0
    74,   285,19520628,  240,    0
    74,   285,19520629,  203,    0
    74,   285,19520630,  198,    0
    74,   285,19520701,  193,    0
