EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ARXANGEL'SK, RUSSIAN FEDERATION (STAID: 71)
Blended and updated with sources:273 922550 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    71,   273,20071104,  -30,    0
    71,   273,20071105,  -34,    0
    71,   273,20071106,  -40,    0
    71,   273,20071107,  -30,    0
    71,   273,20071108,  -31,    0
    71,   273,20071109,  -12,    0
    71,   273,20071110,  -45,    0
    71,   273,20071111,  -38,    0
    71,   273,20071112,  -34,    0
    71,   273,20071113,  -60,    0
    71,   273,20071114, -107,    0
    71,   273,20071115, -102,    0
    71,   273,20071116, -118,    0
    71,   273,20071117, -155,    0
    71,   273,20071118, -134,    0
    71,   273,20071119,  -70,    0
    71,   273,20071120,  -78,    0
    71,   273,20071121, -113,    0
    71,   273,20071122,  -20,    0
    71,   273,20071123,   10,    0
    71,   273,20071124,  -20,    0
    71,   273,20071125,  -68,    0
    71,   273,20071126,  -73,    0
    71,   273,20071127,  -26,    0
    71,   273,20071128,  -17,    0
    71,   273,20071129,  -40,    0
    71,   273,20071130,  -74,    0
    71,   273,20071201,  -95,    0
    71,   273,20071202,  -55,    0
    71,   273,20071203, -112,    0
    71,   273,20071204,  -73,    0
    71,   273,20071205,  -29,    0
    71,   273,20071206,  -12,    0
    71,   273,20071207,   15,    0
    71,   273,20071208,   10,    0
    71,   273,20071209,   -4,    0
    71,   273,20071210,   19,    0
    71,   273,20071211,    7,    0
    71,   273,20071212,    0,    0
    71,   273,20071213,  -83,    0
    71,   273,20071214,  -60,    0
    71,   273,20071215,    0,    0
    71,   273,20071216,    2,    0
    71,   273,20071217,    8,    0
    71,   273,20071218,   16,    0
    71,   273,20071219,   -8,    0
    71,   273,20071220,    2,    0
    71,   273,20071221,  -70,    0
    71,   273,20071222,  -80,    0
    71,   273,20071223,  -69,    0
    71,   273,20071224, -105,    0
    71,   273,20071225,    6,    0
    71,   273,20071226,   -7,    0
    71,   273,20071227,   -1,    0
    71,   273,20071228,    8,    0
    71,   273,20071229,    2,    0
    71,   273,20071230,    2,    0
    71,   273,20071231,    5,    0
    71,   273,20080101,  -99,    0
    71,   273,20080102, -132,    0
    71,   273,20080103, -139,    0
    71,   273,20080104, -122,    0
    71,   273,20080105,  -87,    0
    71,   273,20080106, -193,    0
    71,   273,20080107, -222,    0
    71,   273,20080108, -174,    0
    71,   273,20080109, -117,    0
    71,   273,20080110, -105,    0
    71,   273,20080111,  -89,    0
    71,   273,20080112,  -45,    0
    71,   273,20080113,    0,    0
    71,   273,20080114,   -3,    0
    71,   273,20080115,  -36,    0
    71,   273,20080116,    1,    0
    71,   273,20080117,    3,    0
    71,   273,20080118,    7,    0
    71,   273,20080119,   -7,    0
    71,   273,20080120,  -17,    0
    71,   273,20080121,  -23,    0
    71,   273,20080122,  -14,    0
    71,   273,20080123,  -46,    0
    71,   273,20080124,  -60,    0
    71,   273,20080125,  -97,    0
    71,   273,20080126,  -70,    0
    71,   273,20080127,  -48,    0
    71,   273,20080128,  -61,    0
    71,   273,20080129,  -88,    0
    71,   273,20080130,  -23,    0
    71,   273,20080131,  -67,    0
    71,   273,20080201,  -43,    0
    71,   273,20080202,  -31,    0
    71,   273,20080203,   -4,    0
    71,   273,20080204,  -22,    0
    71,   273,20080205,  -43,    0
    71,   273,20080206,  -70,    0
    71,   273,20080207,  -98,    0
    71,   273,20080208,  -63,    0
    71,   273,20080209,  -18,    0
    71,   273,20080210,  -29,    0
    71,   273,20080211,    6,    0
    71,   273,20080212,  -10,    0
    71,   273,20080213,    1,    0
    71,   273,20080214,  -27,    0
    71,   273,20080215,  -67,    0
    71,   273,20080216, -209,    0
    71,   273,20080217, -191,    0
    71,   273,20080218, -123,    0
    71,   273,20080219,  -75,    0
    71,   273,20080220,  -83,    0
    71,   273,20080221, -107,    0
    71,   273,20080222,  -66,    0
    71,   273,20080223,  -76,    0
    71,   273,20080224, -114,    0
    71,   273,20080225, -112,    0
    71,   273,20080226,  -94,    0
    71,   273,20080227, -102,    0
    71,   273,20080228,  -71,    0
    71,   273,20080229,  -88,    0
    71,   273,20080301, -187,    0
    71,   273,20080302, -185,    0
    71,   273,20080303, -129,    0
    71,   273,20080304, -120,    0
    71,   273,20080305,  -63,    0
    71,   273,20080306,  -53,    0
    71,   273,20080307, -109,    0
    71,   273,20080308, -102,    0
    71,   273,20080309, -183,    0
    71,   273,20080310, -107,    0
    71,   273,20080311,   16,    0
    71,   273,20080312,   19,    0
    71,   273,20080313,   -1,    0
    71,   273,20080314, -103,    0
    71,   273,20080315,  -83,    0
    71,   273,20080316,  -53,    0
    71,   273,20080317,  -27,    0
    71,   273,20080318,  -74,    0
    71,   273,20080319,  -77,    0
    71,   273,20080320,  -92,    0
    71,   273,20080321, -100,    0
    71,   273,20080322, -111,    0
    71,   273,20080323, -102,    0
    71,   273,20080324,    1,    0
    71,   273,20080325,  -47,    0
    71,   273,20080326,  -21,    0
    71,   273,20080327,   27,    0
    71,   273,20080328,   -4,    0
    71,   273,20080329,  -12,    0
    71,   273,20080330,   31,    0
    71,   273,20080331,   52,    0
    71,   273,20080401,   67,    0
    71,   273,20080402,   62,    0
    71,   273,20080403,   19,    0
    71,   273,20080404,  -47,    0
    71,   273,20080405,  -20,    0
    71,   273,20080406,    8,    0
    71,   273,20080407,  -16,    0
    71,   273,20080408,  -33,    0
    71,   273,20080409,   18,    0
    71,   273,20080410,   15,    0
    71,   273,20080411,  -19,    0
    71,   273,20080412,  -53,    0
    71,   273,20080413,  -88,    0
    71,   273,20080414,  -43,    0
    71,   273,20080415,  -14,    0
    71,   273,20080416,   21,    0
    71,   273,20080417,   23,    0
    71,   273,20080418,   30,    0
    71,   273,20080419,   12,    0
    71,   273,20080420,   -8,    0
    71,   273,20080421,   19,    0
    71,   273,20080422,    9,    0
    71,   273,20080423,    1,    0
    71,   273,20080424,   13,    0
    71,   273,20080425,  -10,    0
    71,   273,20080426,   -7,    0
    71,   273,20080427,    7,    0
    71,   273,20080428,    7,    0
    71,   273,20080429,   48,    0
    71,   273,20080430,   54,    0
    71,   273,20080501,   34,    0
    71,   273,20080502,   39,    0
    71,   273,20080503,   65,    0
    71,   273,20080504,  101,    0
    71,   273,20080505,   86,    0
    71,   273,20080506,   -9,    0
    71,   273,20080507,  -21,    0
    71,   273,20080508,    9,    0
    71,   273,20080509,   34,    0
    71,   273,20080510,   86,    0
    71,   273,20080511,   48,    0
    71,   273,20080512,   72,    0
    71,   273,20080513,   24,    0
    71,   273,20080514,   11,    0
    71,   273,20080515,  -13,    0
    71,   273,20080516,  -11,    0
    71,   273,20080517,    5,    0
    71,   273,20080518,   25,    0
    71,   273,20080519,   42,    0
    71,   273,20080520,   52,    0
    71,   273,20080521,   33,    0
    71,   273,20080522,   13,    0
    71,   273,20080523,   27,    0
    71,   273,20080524,   43,    0
    71,   273,20080525,   59,    0
    71,   273,20080526,   90,    0
    71,   273,20080527,  136,    0
    71,   273,20080528,  111,    0
    71,   273,20080529,   78,    0
    71,   273,20080530,   46,    0
    71,   273,20080531,   51,    0
    71,   273,20080601,   69,    0
    71,   273,20080602,  100,    0
    71,   273,20080603,   93,    0
    71,   273,20080604,   80,    0
    71,   273,20080605,   58,    0
    71,   273,20080606,   43,    0
    71,   273,20080607,   33,    0
    71,   273,20080608,   47,    0
    71,   273,20080609,   59,    0
    71,   273,20080610,   83,    0
    71,   273,20080611,   89,    0
    71,   273,20080612,   94,    0
    71,   273,20080613,  110,    0
    71,   273,20080614,  104,    0
    71,   273,20080615,  123,    0
    71,   273,20080616,  123,    0
    71,   273,20080617,  149,    0
    71,   273,20080618,  174,    0
    71,   273,20080619,  166,    0
    71,   273,20080620,  145,    0
    71,   273,20080621,  187,    0
    71,   273,20080622,  173,    0
    71,   273,20080623,  149,    0
    71,   273,20080624,  165,    0
    71,   273,20080625,  182,    0
    71,   273,20080626,  174,    0
    71,   273,20080627,  127,    0
    71,   273,20080628,  152,    0
    71,   273,20080629,  167,    0
    71,   273,20080630,  183,    0
    71,   273,20080701,  162,    0
    71,   273,20080702,  192,    0
    71,   273,20080703,  221,    0
    71,   273,20080704,  155,    0
    71,   273,20080705,  105,    0
    71,   273,20080706,  124,    0
    71,   273,20080707,  116,    0
    71,   273,20080708,  102,    0
    71,   273,20080709,  113,    0
    71,   273,20080710,  142,    0
    71,   273,20080711,  167,    0
    71,   273,20080712,  173,    0
    71,   273,20080713,  188,    0
    71,   273,20080714,  192,    0
    71,   273,20080715,  166,    0
    71,   273,20080716,  162,    0
    71,   273,20080717,  194,    0
    71,   273,20080718,  201,    0
    71,   273,20080719,  191,    0
    71,   273,20080720,  205,    0
    71,   273,20080721,  225,    0
    71,   273,20080722,  220,    0
    71,   273,20080723,  186,    0
    71,   273,20080724,  159,    0
    71,   273,20080725,  133,    0
    71,   273,20080726,  125,    0
    71,   273,20080727,  109,    0
    71,   273,20080728,   96,    0
    71,   273,20080729,  113,    0
    71,   273,20080730,  118,    0
    71,   273,20080731,  119,    0
    71,   273,20080801,   70,    0
    71,   273,20080802,   81,    0
    71,   273,20080803,   89,    0
    71,   273,20080804,   85,    0
    71,   273,20080805,   81,    0
    71,   273,20080806,   83,    0
    71,   273,20080807,  106,    0
    71,   273,20080808,  126,    0
    71,   273,20080809,  106,    0
    71,   273,20080810,  126,    0
    71,   273,20080811,  106,    0
    71,   273,20080812,  131,    0
    71,   273,20080813,  161,    0
    71,   273,20080814,  187,    0
    71,   273,20080815,  167,    0
    71,   273,20080816,  155,    0
    71,   273,20080817,  137,    0
    71,   273,20080818,  130,    0
    71,   273,20080819,   94,    0
    71,   273,20080820,  136,    0
    71,   273,20080821,  152,    0
    71,   273,20080822,  158,    0
    71,   273,20080823,  141,    0
    71,   273,20080824,  133,    0
    71,   273,20080825,  127,    0
    71,   273,20080826,   86,    0
    71,   273,20080827,   93,    0
    71,   273,20080828,   99,    0
    71,   273,20080829,   96,    0
    71,   273,20080830,   89,    0
    71,   273,20080831,   78,    0
    71,   273,20080901,   51,    0
    71,   273,20080902,   50,    0
    71,   273,20080903,   74,    0
    71,   273,20080904,  102,    0
    71,   273,20080905,  130,    0
    71,   273,20080906,  111,    0
    71,   273,20080907,   85,    0
    71,   273,20080908,   81,    0
    71,   273,20080909,   65,    0
    71,   273,20080910,   57,    0
    71,   273,20080911,   52,    0
    71,   273,20080912,   69,    0
    71,   273,20080913,   74,    0
    71,   273,20080914,   70,    0
    71,   273,20080915,   56,    0
    71,   273,20080916,   79,    0
    71,   273,20080917,   51,    0
    71,   273,20080918,   75,    0
    71,   273,20080919,   76,    0
    71,   273,20080920,   77,    0
    71,   273,20080921,   85,    0
    71,   273,20080922,   68,    0
    71,   273,20080923,   93,    0
    71,   273,20080924,  102,    0
    71,   273,20080925,   44,    0
    71,   273,20080926,   30,    0
    71,   273,20080927,   19,    0
    71,   273,20080928,   47,    0
    71,   273,20080929,   61,    0
    71,   273,20080930,   58,    0
    71,   273,20081001,   34,    0
    71,   273,20081002,   44,    0
    71,   273,20081003,   81,    0
    71,   273,20081004,   69,    0
    71,   273,20081005,   58,    0
    71,   273,20081006,   57,    0
    71,   273,20081007,   75,    0
    71,   273,20081008,   56,    0
    71,   273,20081009,   40,    0
    71,   273,20081010,   27,    0
    71,   273,20081011,   45,    0
    71,   273,20081012,   51,    0
    71,   273,20081013,   42,    0
    71,   273,20081014,   36,    0
    71,   273,20081015,   20,    0
    71,   273,20081016,   12,    0
    71,   273,20081017,   23,    0
    71,   273,20081018,   63,    0
    71,   273,20081019,   55,    0
    71,   273,20081020,   38,    0
    71,   273,20081021,   33,    0
    71,   273,20081022,   88,    0
    71,   273,20081023,   65,    0
    71,   273,20081024,   34,    0
    71,   273,20081025,   67,    0
    71,   273,20081026,   64,    0
    71,   273,20081027,   56,    0
    71,   273,20081028,   60,    0
    71,   273,20081029,   44,    0
    71,   273,20081030,   23,    0
    71,   273,20081031,   22,    0
    71,   273,20081101,   59,    0
    71,   273,20081102,   20,    0
    71,   273,20081103,   11,    0
    71,   273,20081104,    4,    0
    71,   273,20081105,    7,    0
    71,   273,20081106,    0,    0
    71,   273,20081107,   -3,    0
    71,   273,20081108,   10,    0
    71,   273,20081109,    8,    0
    71,   273,20081110,   26,    0
    71,   273,20081111,   44,    0
    71,   273,20081112,   32,    0
    71,   273,20081113,   34,    0
    71,   273,20081114,   40,    0
    71,   273,20081115,   35,    0
    71,   273,20081116,   11,    0
    71,   273,20081117,   -5,    0
    71,   273,20081118,  -35,    0
    71,   273,20081119,   -9,    0
    71,   273,20081120,  -35,    0
    71,   273,20081121,  -47,    0
    71,   273,20081122,  -40,    0
    71,   273,20081123,  -38,    0
    71,   273,20081124,  -13,    0
    71,   273,20081125,  -28,    0
    71,   273,20081126,  -45,    0
    71,   273,20081127,  -61,    0
    71,   273,20081128,  -51,    0
    71,   273,20081129,    5,    0
    71,   273,20081130,  -35,    0
    71,   273,20081201,    8,    0
    71,   273,20081202,   22,    0
    71,   273,20081203,   14,    0
    71,   273,20081204,   20,    0
    71,   273,20081205,   16,    0
    71,   273,20081206,    1,    0
    71,   273,20081207,   -5,    0
    71,   273,20081208,  -14,    0
    71,   273,20081209,  -38,    0
    71,   273,20081210,  -48,    0
    71,   273,20081211,  -61,    0
    71,   273,20081212,  -37,    0
    71,   273,20081213,  -66,    0
    71,   273,20081214,  -71,    0
    71,   273,20081215,  -15,    0
    71,   273,20081216,  -37,    0
    71,   273,20081217,  -51,    0
    71,   273,20081218,  -58,    0
    71,   273,20081219,  -27,    0
    71,   273,20081220,  -13,    0
    71,   273,20081221,  -17,    0
    71,   273,20081222,  -53,    0
    71,   273,20081223,  -67,    0
    71,   273,20081224,  -71,    0
    71,   273,20081225,  -62,    0
    71,   273,20081226,  -63,    0
    71,   273,20081227,   -4,    0
    71,   273,20081228,  -24,    0
    71,   273,20081229,   -4,    0
    71,   273,20081230,   -8,    0
    71,   273,20081231,   -4,    0
    71,   273,20090101,  -42,    0
    71,   273,20090102,  -81,    0
    71,   273,20090103, -120,    0
    71,   273,20090104, -157,    0
    71,   273,20090105, -121,    0
    71,   273,20090106,  -94,    0
    71,   273,20090107, -104,    0
    71,   273,20090108, -151,    0
    71,   273,20090109, -244,    0
    71,   273,20090110, -276,    0
    71,   273,20090111, -118,    0
    71,   273,20090112,   -1,    0
    71,   273,20090113,   16,    0
    71,   273,20090114,  -20,    0
    71,   273,20090115,  -88,    0
    71,   273,20090116, -133,    0
    71,   273,20090117,  -98,    0
    71,   273,20090118, -101,    0
    71,   273,20090119, -184,    0
    71,   273,20090120, -137,    0
    71,   273,20090121, -159,    0
    71,   273,20090122, -145,    0
    71,   273,20090123,  -87,    0
    71,   273,20090124,  -51,    0
    71,   273,20090125,  -79,    0
    71,   273,20090126, -126,    0
    71,   273,20090127,  -55,    0
