EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOHENPEISSENBERG, GERMANY (STAID: 48)
Blended and updated with sources:167 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    48,   167,19880112,  -29,    0
    48,   167,19880113,   48,    0
    48,   167,19880114,   67,    0
    48,   167,19880115,   55,    0
    48,   167,19880116,   71,    0
    48,   167,19880117,   40,    0
    48,   167,19880118,   18,    0
    48,   167,19880119,   48,    0
    48,   167,19880120,   62,    0
    48,   167,19880121,    0,    0
    48,   167,19880122,   -8,    0
    48,   167,19880123,  -34,    0
    48,   167,19880124,   34,    0
    48,   167,19880125,   42,    0
    48,   167,19880126,   32,    0
    48,   167,19880127,   36,    0
    48,   167,19880128,   78,    0
    48,   167,19880129,   37,    0
    48,   167,19880130,   -8,    0
    48,   167,19880131,  -28,    0
    48,   167,19880201,   21,    0
    48,   167,19880202,   28,    0
    48,   167,19880203,   31,    0
    48,   167,19880204,   44,    0
    48,   167,19880205,   33,    0
    48,   167,19880206,   17,    0
    48,   167,19880207,  -12,    0
    48,   167,19880208,  -23,    0
    48,   167,19880209,   21,    0
    48,   167,19880210,  -24,    0
    48,   167,19880211,   -3,    0
    48,   167,19880212,    2,    0
    48,   167,19880213,  -36,    0
    48,   167,19880214,  -28,    0
    48,   167,19880215,   30,    0
    48,   167,19880216,   67,    0
    48,   167,19880217,  -10,    0
    48,   167,19880218,   -8,    0
    48,   167,19880219,  -16,    0
    48,   167,19880220,  -31,    0
    48,   167,19880221,  -29,    0
    48,   167,19880222,   -3,    0
    48,   167,19880223,  -14,    0
    48,   167,19880224,  -45,    0
    48,   167,19880225,  -61,    0
    48,   167,19880226,  -56,    0
    48,   167,19880227,  -48,    0
    48,   167,19880228,  -41,    0
    48,   167,19880229,  -54,    0
    48,   167,19880301,  -58,    0
    48,   167,19880302,  -57,    0
    48,   167,19880303,  -37,    0
    48,   167,19880304,   -6,    0
    48,   167,19880305,  -35,    0
    48,   167,19880306,  -32,    0
    48,   167,19880307,  -24,    0
    48,   167,19880308,  -68,    0
    48,   167,19880309,  -66,    0
    48,   167,19880310,  -32,    0
    48,   167,19880311,  -20,    0
    48,   167,19880312,   -6,    0
    48,   167,19880313,  -10,    0
    48,   167,19880314,    4,    0
    48,   167,19880315,   38,    0
    48,   167,19880316,   30,    0
    48,   167,19880317,  -12,    0
    48,   167,19880318,  -16,    0
    48,   167,19880319,    9,    0
    48,   167,19880320,   76,    0
    48,   167,19880321,   54,    0
    48,   167,19880322,   11,    0
    48,   167,19880323,   16,    0
    48,   167,19880324,   17,    0
    48,   167,19880325,   36,    0
    48,   167,19880326,   19,    0
    48,   167,19880327,    1,    0
    48,   167,19880328,   -8,    0
    48,   167,19880329,   38,    0
    48,   167,19880330,   59,    0
    48,   167,19880331,   -5,    0
    48,   167,19880401,    0,    0
    48,   167,19880402,   22,    0
    48,   167,19880403,   45,    0
    48,   167,19880404,   49,    0
    48,   167,19880405,   52,    0
    48,   167,19880406,   77,    0
    48,   167,19880407,   80,    0
    48,   167,19880408,   54,    0
    48,   167,19880409,   53,    0
    48,   167,19880410,    4,    0
    48,   167,19880411,   78,    0
    48,   167,19880412,  106,    0
    48,   167,19880413,   22,    0
    48,   167,19880414,   10,    0
    48,   167,19880415,   86,    0
    48,   167,19880416,  108,    0
    48,   167,19880417,   99,    0
    48,   167,19880418,  118,    0
    48,   167,19880419,  135,    0
    48,   167,19880420,   77,    0
    48,   167,19880421,   81,    0
    48,   167,19880422,   99,    0
    48,   167,19880423,   44,    0
    48,   167,19880424,   15,    0
    48,   167,19880425,   58,    0
    48,   167,19880426,   78,    0
    48,   167,19880427,   86,    0
    48,   167,19880428,   56,    0
    48,   167,19880429,   69,    0
    48,   167,19880430,  101,    0
    48,   167,19880501,  131,    0
    48,   167,19880502,  140,    0
    48,   167,19880503,   72,    0
    48,   167,19880504,   96,    0
    48,   167,19880505,  118,    0
    48,   167,19880506,  137,    0
    48,   167,19880507,  152,    0
    48,   167,19880508,  134,    0
    48,   167,19880509,  133,    0
    48,   167,19880510,  113,    0
    48,   167,19880511,   97,    0
    48,   167,19880512,  135,    0
    48,   167,19880513,  139,    0
    48,   167,19880514,  134,    0
    48,   167,19880515,  133,    0
    48,   167,19880516,  124,    0
    48,   167,19880517,  122,    0
    48,   167,19880518,  110,    0
    48,   167,19880519,  104,    0
    48,   167,19880520,   57,    0
    48,   167,19880521,   46,    0
    48,   167,19880522,   70,    0
    48,   167,19880523,  114,    0
    48,   167,19880524,  142,    0
    48,   167,19880525,  163,    0
    48,   167,19880526,  162,    0
    48,   167,19880527,  128,    0
    48,   167,19880528,  104,    0
    48,   167,19880529,  101,    0
    48,   167,19880530,  111,    0
    48,   167,19880531,   76,    0
    48,   167,19880601,   78,    0
    48,   167,19880602,  102,    0
    48,   167,19880603,  167,    0
    48,   167,19880604,   97,    0
    48,   167,19880605,   54,    0
    48,   167,19880606,   40,    0
    48,   167,19880607,   74,    0
    48,   167,19880608,  116,    0
    48,   167,19880609,  147,    0
    48,   167,19880610,  140,    0
    48,   167,19880611,  128,    0
    48,   167,19880612,  130,    0
    48,   167,19880613,  132,    0
    48,   167,19880614,  156,    0
    48,   167,19880615,  156,    0
    48,   167,19880616,  150,    0
    48,   167,19880617,  135,    0
    48,   167,19880618,  143,    0
    48,   167,19880619,  131,    0
    48,   167,19880620,  108,    0
    48,   167,19880621,  120,    0
    48,   167,19880622,  141,    0
    48,   167,19880623,   88,    0
    48,   167,19880624,  116,    0
    48,   167,19880625,  124,    0
    48,   167,19880626,  128,    0
    48,   167,19880627,  150,    0
    48,   167,19880628,  128,    0
    48,   167,19880629,  165,    0
    48,   167,19880630,  188,    0
    48,   167,19880701,  152,    0
    48,   167,19880702,  137,    0
    48,   167,19880703,  103,    0
    48,   167,19880704,  132,    0
    48,   167,19880705,  198,    0
    48,   167,19880706,  150,    0
    48,   167,19880707,  152,    0
    48,   167,19880708,  150,    0
    48,   167,19880709,  133,    0
    48,   167,19880710,  168,    0
    48,   167,19880711,  206,    0
    48,   167,19880712,  138,    0
    48,   167,19880713,  163,    0
    48,   167,19880714,  118,    0
    48,   167,19880715,   87,    0
    48,   167,19880716,   97,    0
    48,   167,19880717,  117,    0
    48,   167,19880718,  133,    0
    48,   167,19880719,  146,    0
    48,   167,19880720,  196,    0
    48,   167,19880721,  210,    0
    48,   167,19880722,  224,    0
    48,   167,19880723,  237,    0
    48,   167,19880724,  149,    0
    48,   167,19880725,  168,    0
    48,   167,19880726,  227,    0
    48,   167,19880727,  129,    0
    48,   167,19880728,  154,    0
    48,   167,19880729,  154,    0
    48,   167,19880730,  132,    0
    48,   167,19880731,  180,    0
    48,   167,19880801,  207,    0
    48,   167,19880802,  179,    0
    48,   167,19880803,  110,    0
    48,   167,19880804,   81,    0
    48,   167,19880805,  135,    0
    48,   167,19880806,  161,    0
    48,   167,19880807,  193,    0
    48,   167,19880808,  188,    0
    48,   167,19880809,  190,    0
    48,   167,19880810,  202,    0
    48,   167,19880811,  197,    0
    48,   167,19880812,  180,    0
    48,   167,19880813,  192,    0
    48,   167,19880814,  227,    0
    48,   167,19880815,  208,    0
    48,   167,19880816,  177,    0
    48,   167,19880817,  162,    0
    48,   167,19880818,  189,    0
    48,   167,19880819,  209,    0
    48,   167,19880820,  114,    0
    48,   167,19880821,  111,    0
    48,   167,19880822,   93,    0
    48,   167,19880823,  100,    0
    48,   167,19880824,  118,    0
    48,   167,19880825,   80,    0
    48,   167,19880826,   93,    0
    48,   167,19880827,  132,    0
    48,   167,19880828,  201,    0
    48,   167,19880829,  120,    0
    48,   167,19880830,  108,    0
    48,   167,19880831,  160,    0
    48,   167,19880901,  191,    0
    48,   167,19880902,   81,    0
    48,   167,19880903,  116,    0
    48,   167,19880904,  154,    0
    48,   167,19880905,  172,    0
    48,   167,19880906,  134,    0
    48,   167,19880907,  106,    0
    48,   167,19880908,  110,    0
    48,   167,19880909,  140,    0
    48,   167,19880910,  155,    0
    48,   167,19880911,  159,    0
    48,   167,19880912,  131,    0
    48,   167,19880913,   71,    0
    48,   167,19880914,   64,    0
    48,   167,19880915,   52,    0
    48,   167,19880916,   61,    0
    48,   167,19880917,   66,    0
    48,   167,19880918,   82,    0
    48,   167,19880919,   98,    0
    48,   167,19880920,   85,    0
    48,   167,19880921,   95,    0
    48,   167,19880922,  138,    0
    48,   167,19880923,  120,    0
    48,   167,19880924,  117,    0
    48,   167,19880925,  117,    0
    48,   167,19880926,  146,    0
    48,   167,19880927,  155,    0
    48,   167,19880928,  172,    0
    48,   167,19880929,  123,    0
    48,   167,19880930,   61,    0
    48,   167,19881001,   75,    0
    48,   167,19881002,   83,    0
    48,   167,19881003,   84,    0
    48,   167,19881004,   89,    0
    48,   167,19881005,   93,    0
    48,   167,19881006,   93,    0
    48,   167,19881007,   71,    0
    48,   167,19881008,   45,    0
    48,   167,19881009,  142,    0
    48,   167,19881010,   94,    0
    48,   167,19881011,   98,    0
    48,   167,19881012,  100,    0
    48,   167,19881013,   98,    0
    48,   167,19881014,  165,    0
    48,   167,19881015,  150,    0
    48,   167,19881016,  130,    0
    48,   167,19881017,  188,    0
    48,   167,19881018,  185,    0
    48,   167,19881019,  142,    0
    48,   167,19881020,   75,    0
    48,   167,19881021,   58,    0
    48,   167,19881022,   48,    0
    48,   167,19881023,   87,    0
    48,   167,19881024,   82,    0
    48,   167,19881025,   74,    0
    48,   167,19881026,   83,    0
    48,   167,19881027,  146,    0
    48,   167,19881028,  124,    0
    48,   167,19881029,   46,    0
    48,   167,19881030,    0,    0
    48,   167,19881031,  -11,    0
    48,   167,19881101,   21,    0
    48,   167,19881102,   36,    0
    48,   167,19881103,  -27,    0
    48,   167,19881104,  -50,    0
    48,   167,19881105,   12,    0
    48,   167,19881106,   28,    0
    48,   167,19881107,    3,    0
    48,   167,19881108,    6,    0
    48,   167,19881109,   79,    0
    48,   167,19881110,   92,    0
    48,   167,19881111,   98,    0
    48,   167,19881112,   98,    0
    48,   167,19881113,   50,    0
    48,   167,19881114,   14,    0
    48,   167,19881115,   25,    0
    48,   167,19881116,   32,    0
    48,   167,19881117,   64,    0
    48,   167,19881118,   36,    0
    48,   167,19881119,   -3,    0
    48,   167,19881120,  -21,    0
    48,   167,19881121,  -70,    0
    48,   167,19881122, -108,    0
    48,   167,19881123,  -71,    0
    48,   167,19881124,  -38,    0
    48,   167,19881125,  -11,    0
    48,   167,19881126,  -11,    0
    48,   167,19881127,  -12,    0
    48,   167,19881128,    4,    0
    48,   167,19881129,   31,    0
    48,   167,19881130,   49,    0
    48,   167,19881201,   31,    0
    48,   167,19881202,  -11,    0
    48,   167,19881203,    5,    0
    48,   167,19881204,   45,    0
    48,   167,19881205,   14,    0
    48,   167,19881206,  -24,    0
    48,   167,19881207,  -34,    0
    48,   167,19881208,  -33,    0
    48,   167,19881209,  -11,    0
    48,   167,19881210,   14,    0
    48,   167,19881211,   26,    0
    48,   167,19881212,   -6,    0
    48,   167,19881213,  -12,    0
    48,   167,19881214,  -15,    0
    48,   167,19881215,  -51,    0
    48,   167,19881216,  -98,    0
    48,   167,19881217,  -54,    0
    48,   167,19881218,  -31,    0
    48,   167,19881219,    2,    0
    48,   167,19881220,  -24,    0
    48,   167,19881221,  -22,    0
    48,   167,19881222,   44,    0
    48,   167,19881223,   48,    0
    48,   167,19881224,   50,    0
    48,   167,19881225,   42,    0
    48,   167,19881226,   14,    0
    48,   167,19881227,   16,    0
    48,   167,19881228,   40,    0
    48,   167,19881229,  -13,    0
    48,   167,19881230,   58,    0
    48,   167,19881231,  -14,    0
    48,   167,19890101,  -36,    0
    48,   167,19890102,  -26,    0
    48,   167,19890103,   27,    0
    48,   167,19890104,   33,    0
    48,   167,19890105,   -3,    0
    48,   167,19890106,   15,    0
    48,   167,19890107,    3,    0
    48,   167,19890108,   24,    0
    48,   167,19890109,   74,    0
    48,   167,19890110,   34,    0
    48,   167,19890111,   26,    0
    48,   167,19890112,   45,    0
    48,   167,19890113,   20,    0
    48,   167,19890114,   58,    0
    48,   167,19890115,   28,    0
    48,   167,19890116,   46,    0
    48,   167,19890117,    3,    0
    48,   167,19890118,  -21,    0
    48,   167,19890119,  -36,    0
    48,   167,19890120,   34,    0
    48,   167,19890121,   30,    0
    48,   167,19890122,    0,    0
    48,   167,19890123,  -21,    0
    48,   167,19890124,  -44,    0
    48,   167,19890125,   10,    0
    48,   167,19890126,   13,    0
    48,   167,19890127,  -13,    0
    48,   167,19890128,   21,    0
    48,   167,19890129,   20,    0
    48,   167,19890130,   15,    0
    48,   167,19890131,   39,    0
    48,   167,19890201,   66,    0
    48,   167,19890202,   40,    0
    48,   167,19890203,   32,    0
    48,   167,19890204,   33,    0
    48,   167,19890205,   32,    0
    48,   167,19890206,   50,    0
    48,   167,19890207,   58,    0
    48,   167,19890208,   55,    0
    48,   167,19890209,   28,    0
    48,   167,19890210,   36,    0
    48,   167,19890211,   30,    0
    48,   167,19890212,   29,    0
    48,   167,19890213,  -18,    0
    48,   167,19890214,  -17,    0
    48,   167,19890215,   11,    0
    48,   167,19890216,   -4,    0
    48,   167,19890217,    9,    0
    48,   167,19890218,   42,    0
    48,   167,19890219,   82,    0
    48,   167,19890220,   74,    0
    48,   167,19890221,   14,    0
    48,   167,19890222,   47,    0
    48,   167,19890223,   60,    0
    48,   167,19890224,   54,    0
    48,   167,19890225,   53,    0
    48,   167,19890226,   -5,    0
    48,   167,19890227,   -9,    0
    48,   167,19890228,  -12,    0
    48,   167,19890301,   10,    0
    48,   167,19890302,   23,    0
    48,   167,19890303,   32,    0
    48,   167,19890304,   22,    0
    48,   167,19890305,   69,    0
    48,   167,19890306,   84,    0
    48,   167,19890307,  104,    0
    48,   167,19890308,   16,    0
    48,   167,19890309,   17,    0
    48,   167,19890310,   67,    0
    48,   167,19890311,  100,    0
    48,   167,19890312,  101,    0
    48,   167,19890313,   68,    0
    48,   167,19890314,   22,    0
    48,   167,19890315,   51,    0
    48,   167,19890316,   77,    0
    48,   167,19890317,   46,    0
    48,   167,19890318,   -6,    0
    48,   167,19890319,   -2,    0
    48,   167,19890320,   53,    0
    48,   167,19890321,   24,    0
    48,   167,19890322,   57,    0
    48,   167,19890323,   -3,    0
    48,   167,19890324,   22,    0
    48,   167,19890325,   72,    0
    48,   167,19890326,   74,    0
    48,   167,19890327,  124,    0
    48,   167,19890328,  150,    0
    48,   167,19890329,  145,    0
    48,   167,19890330,  158,    0
    48,   167,19890331,  147,    0
    48,   167,19890401,   78,    0
    48,   167,19890402,   46,    0
    48,   167,19890403,   31,    0
    48,   167,19890404,   60,    0
    48,   167,19890405,   50,    0
    48,   167,19890406,   26,    0
