EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SORTAVALA, RUSSIAN FEDERATION (STAID: 98)
Blended and updated with sources:381 922802 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    98,   381,19890512,   82,    0
    98,   381,19890513,  102,    0
    98,   381,19890514,  102,    0
    98,   381,19890515,   99,    0
    98,   381,19890516,  110,    0
    98,   381,19890517,  122,    0
    98,   381,19890518,  100,    0
    98,   381,19890519,   81,    0
    98,   381,19890520,  102,    0
    98,   381,19890521,   78,    0
    98,   381,19890522,   63,    0
    98,   381,19890523,  121,    0
    98,   381,19890524,  136,    0
    98,   381,19890525,  154,    0
    98,   381,19890526,  168,    0
    98,   381,19890527,  143,    0
    98,   381,19890528,  104,    0
    98,   381,19890529,   98,    0
    98,   381,19890530,  131,    0
    98,   381,19890531,  127,    0
    98,   381,19890601,  124,    0
    98,   381,19890602,  107,    0
    98,   381,19890603,   98,    0
    98,   381,19890604,  153,    0
    98,   381,19890605,  166,    0
    98,   381,19890606,  175,    0
    98,   381,19890607,  139,    0
    98,   381,19890608,  175,    0
    98,   381,19890609,  151,    0
    98,   381,19890610,  177,    0
    98,   381,19890611,  152,    0
    98,   381,19890612,  157,    0
    98,   381,19890613,  121,    0
    98,   381,19890614,  107,    0
    98,   381,19890615,  152,    0
    98,   381,19890616,  183,    0
    98,   381,19890617,  149,    0
    98,   381,19890618,  131,    0
    98,   381,19890619,  153,    0
    98,   381,19890620,  166,    0
    98,   381,19890621,  191,    0
    98,   381,19890622,  188,    0
    98,   381,19890623,  190,    0
    98,   381,19890624,  183,    0
    98,   381,19890625,  185,    0
    98,   381,19890626,  195,    0
    98,   381,19890627,  192,    0
    98,   381,19890628,  204,    0
    98,   381,19890629,  205,    0
    98,   381,19890630,  188,    0
    98,   381,19890701,  173,    0
    98,   381,19890702,  183,    0
    98,   381,19890703,  168,    0
    98,   381,19890704,  185,    0
    98,   381,19890705,  200,    0
    98,   381,19890706,  157,    0
    98,   381,19890707,  170,    0
    98,   381,19890708,  197,    0
    98,   381,19890709,  206,    0
    98,   381,19890710,  189,    0
    98,   381,19890711,  164,    0
    98,   381,19890712,  148,    0
    98,   381,19890713,  176,    0
    98,   381,19890714,  180,    0
    98,   381,19890715,  163,    0
    98,   381,19890716,  148,    0
    98,   381,19890717,  155,    0
    98,   381,19890718,  150,    0
    98,   381,19890719,  147,    0
    98,   381,19890720,  154,    0
    98,   381,19890721,  146,    0
    98,   381,19890722,  149,    0
    98,   381,19890723,  157,    0
    98,   381,19890724,  168,    0
    98,   381,19890725,  180,    0
    98,   381,19890726,  210,    0
    98,   381,19890727,  178,    0
    98,   381,19890728,  202,    0
    98,   381,19890729,  201,    0
    98,   381,19890730,  178,    0
    98,   381,19890731,  176,    0
    98,   381,19890801,  195,    0
    98,   381,19890802,  234,    0
    98,   381,19890803,  251,    0
    98,   381,19890804,  186,    0
    98,   381,19890805,  184,    0
    98,   381,19890806,  163,    0
    98,   381,19890807,  156,    0
    98,   381,19890808,  159,    0
    98,   381,19890809,  153,    0
    98,   381,19890810,  153,    0
    98,   381,19890811,  163,    0
    98,   381,19890812,  148,    0
    98,   381,19890813,  175,    0
    98,   381,19890814,  161,    0
    98,   381,19890815,  158,    0
    98,   381,19890816,  174,    0
    98,   381,19890817,  168,    0
    98,   381,19890818,  188,    0
    98,   381,19890819,  153,    0
    98,   381,19890820,  158,    0
    98,   381,19890821,  132,    0
    98,   381,19890822,  129,    0
    98,   381,19890823,  105,    0
    98,   381,19890824,  126,    0
    98,   381,19890825,  111,    0
    98,   381,19890826,  104,    0
    98,   381,19890827,   90,    0
    98,   381,19890828,   84,    0
    98,   381,19890829,  109,    0
    98,   381,19890830,   98,    0
    98,   381,19890831,   96,    0
    98,   381,19890901,   92,    0
    98,   381,19890902,  127,    0
    98,   381,19890903,  146,    0
    98,   381,19890904,  114,    0
    98,   381,19890905,   97,    0
    98,   381,19890906,  127,    0
    98,   381,19890907,  149,    0
    98,   381,19890908,  126,    0
    98,   381,19890909,   88,    0
    98,   381,19890910,  101,    0
    98,   381,19890911,   94,    0
    98,   381,19890912,   61,    0
    98,   381,19890913,   86,    0
    98,   381,19890914,   98,    0
    98,   381,19890915,   83,    0
    98,   381,19890916,  124,    0
    98,   381,19890917,  112,    0
    98,   381,19890918,  121,    0
    98,   381,19890919,  117,    0
    98,   381,19890920,  138,    0
    98,   381,19890921,  145,    0
    98,   381,19890922,  150,    0
    98,   381,19890923,  121,    0
    98,   381,19890924,  127,    0
    98,   381,19890925,  112,    0
    98,   381,19890926,  122,    0
    98,   381,19890927,  112,    0
    98,   381,19890928,  123,    0
    98,   381,19890929,   93,    0
    98,   381,19890930,   31,    0
    98,   381,19891001,   13,    0
    98,   381,19891002,   18,    0
    98,   381,19891003,   42,    0
    98,   381,19891004,   34,    0
    98,   381,19891005,   41,    0
    98,   381,19891006,   30,    0
    98,   381,19891007,   47,    0
    98,   381,19891008,   57,    0
    98,   381,19891009,   56,    0
    98,   381,19891010,   63,    0
    98,   381,19891011,   30,    0
    98,   381,19891012,   26,    0
    98,   381,19891013,   43,    0
    98,   381,19891014,   41,    0
    98,   381,19891015,   61,    0
    98,   381,19891016,   31,    0
    98,   381,19891017,   28,    0
    98,   381,19891018,   12,    0
    98,   381,19891019,   17,    0
    98,   381,19891020,   78,    0
    98,   381,19891021,   55,    0
    98,   381,19891022,   88,    0
    98,   381,19891023,   75,    0
    98,   381,19891024,   74,    0
    98,   381,19891025,   38,    0
    98,   381,19891026,   52,    0
    98,   381,19891027,   47,    0
    98,   381,19891028,   32,    0
    98,   381,19891029,   18,    0
    98,   381,19891030,   22,    0
    98,   381,19891031,    8,    0
    98,   381,19891101,   26,    0
    98,   381,19891102,   47,    0
    98,   381,19891103,   33,    0
    98,   381,19891104,   37,    0
    98,   381,19891105,   48,    0
    98,   381,19891106,   63,    0
    98,   381,19891107,   63,    0
    98,   381,19891108,   37,    0
    98,   381,19891109,   40,    0
    98,   381,19891110,   41,    0
    98,   381,19891111,   54,    0
    98,   381,19891112,   68,    0
    98,   381,19891113,   59,    0
    98,   381,19891114,   16,    0
    98,   381,19891115,   -1,    0
    98,   381,19891116,  -38,    0
    98,   381,19891117,  -18,    0
    98,   381,19891118,  -28,    0
    98,   381,19891119,   14,    0
    98,   381,19891120,    9,    0
    98,   381,19891121,  -61,    0
    98,   381,19891122,  -38,    0
    98,   381,19891123,  -82,    0
    98,   381,19891124, -105,    0
    98,   381,19891125,  -83,    0
    98,   381,19891126,  -73,    0
    98,   381,19891127, -151,    0
    98,   381,19891128, -151,    0
    98,   381,19891129,  -62,    0
    98,   381,19891130,  -23,    0
    98,   381,19891201,   11,    0
    98,   381,19891202,    1,    0
    98,   381,19891203,   35,    0
    98,   381,19891204,  -11,    0
    98,   381,19891205,  -86,    0
    98,   381,19891206, -110,    0
    98,   381,19891207, -123,    0
    98,   381,19891208, -148,    0
    98,   381,19891209, -128,    0
    98,   381,19891210, -164,    0
    98,   381,19891211, -169,    0
    98,   381,19891212, -182,    0
    98,   381,19891213, -134,    0
    98,   381,19891214, -119,    0
    98,   381,19891215, -237,    0
    98,   381,19891216, -207,    0
    98,   381,19891217,  -98,    0
    98,   381,19891218, -115,    0
    98,   381,19891219,   -5,    0
    98,   381,19891220,   21,    0
    98,   381,19891221,  -29,    0
    98,   381,19891222,    7,    0
    98,   381,19891223,  -44,    0
    98,   381,19891224,  -57,    0
    98,   381,19891225,  -80,    0
    98,   381,19891226,    8,    0
    98,   381,19891227,   20,    0
    98,   381,19891228,   10,    0
    98,   381,19891229,   -9,    0
    98,   381,19891230,   -2,    0
    98,   381,19891231,  -27,    0
    98,   381,19900101,  -22,    0
    98,   381,19900102,  -64,    0
    98,   381,19900103, -152,    0
    98,   381,19900104, -134,    0
    98,   381,19900105,  -30,    0
    98,   381,19900106,  -24,    0
    98,   381,19900107,  -14,    0
    98,   381,19900108,    4,    0
    98,   381,19900109,  -18,    0
    98,   381,19900110,  -25,    0
    98,   381,19900111, -146,    0
    98,   381,19900112, -242,    0
    98,   381,19900113, -222,    0
    98,   381,19900114, -214,    0
    98,   381,19900115, -234,    0
    98,   381,19900116, -158,    0
    98,   381,19900117, -138,    0
    98,   381,19900118,  -90,    0
    98,   381,19900119, -137,    0
    98,   381,19900120, -192,    0
    98,   381,19900121, -120,    0
    98,   381,19900122, -203,    0
    98,   381,19900123, -145,    0
    98,   381,19900124,  -65,    0
    98,   381,19900125,    5,    0
    98,   381,19900126,    0,    0
    98,   381,19900127,    9,    0
    98,   381,19900128,  -65,    0
    98,   381,19900129,  -28,    0
    98,   381,19900130,   10,    0
    98,   381,19900131,    3,    0
    98,   381,19900201,    6,    0
    98,   381,19900202,   11,    0
    98,   381,19900203,    4,    0
    98,   381,19900204,   12,    0
    98,   381,19900205,    5,    0
    98,   381,19900206,   31,    0
    98,   381,19900207,   21,    0
    98,   381,19900208,   31,    0
    98,   381,19900209,   10,    0
    98,   381,19900210,  -12,    0
    98,   381,19900211,   -2,    0
    98,   381,19900212,   -6,    0
    98,   381,19900213,    2,    0
    98,   381,19900214,   -3,    0
    98,   381,19900215,   -1,    0
    98,   381,19900216,  -18,    0
    98,   381,19900217,  -47,    0
    98,   381,19900218,  -67,    0
    98,   381,19900219,  -53,    0
    98,   381,19900220,  -19,    0
    98,   381,19900221,   53,    0
    98,   381,19900222,   14,    0
    98,   381,19900223,   35,    0
    98,   381,19900224,   51,    0
    98,   381,19900225,   13,    0
    98,   381,19900226,  -33,    0
    98,   381,19900227,   14,    0
    98,   381,19900228,    8,    0
    98,   381,19900301,  -12,    0
    98,   381,19900302,  -13,    0
    98,   381,19900303,  -39,    0
    98,   381,19900304,  -71,    0
    98,   381,19900305,  -26,    0
    98,   381,19900306,    2,    0
    98,   381,19900307,  -31,    0
    98,   381,19900308,  -71,    0
    98,   381,19900309,  -12,    0
    98,   381,19900310,   -9,    0
    98,   381,19900311,  -40,    0
    98,   381,19900312,  -78,    0
    98,   381,19900313,  -83,    0
    98,   381,19900314,  -72,    0
    98,   381,19900315,  -51,    0
    98,   381,19900316,   41,    0
    98,   381,19900317,   45,    0
    98,   381,19900318,   12,    0
    98,   381,19900319,   59,    0
    98,   381,19900320,   63,    0
    98,   381,19900321,   21,    0
    98,   381,19900322,   36,    0
    98,   381,19900323,   49,    0
    98,   381,19900324,   19,    0
    98,   381,19900325,   16,    0
    98,   381,19900326,  -13,    0
    98,   381,19900327,  -33,    0
    98,   381,19900328,  -11,    0
    98,   381,19900329,    5,    0
    98,   381,19900330,   41,    0
    98,   381,19900331,   24,    0
    98,   381,19900401,    7,    0
    98,   381,19900402,    1,    0
    98,   381,19900403,   -7,    0
    98,   381,19900404,   62,    0
    98,   381,19900405,    3,    0
    98,   381,19900406,   -5,    0
    98,   381,19900407,   15,    0
    98,   381,19900408,  -28,    0
    98,   381,19900409,   13,    0
    98,   381,19900410,   43,    0
    98,   381,19900411,   38,    0
    98,   381,19900412,   41,    0
    98,   381,19900413,   32,    0
    98,   381,19900414,   44,    0
    98,   381,19900415,   34,    0
    98,   381,19900416,   77,    0
    98,   381,19900417,   67,    0
    98,   381,19900418,   85,    0
    98,   381,19900419,   83,    0
    98,   381,19900420,  103,    0
    98,   381,19900421,   90,    0
    98,   381,19900422,   80,    0
    98,   381,19900423,   68,    0
    98,   381,19900424,   72,    0
    98,   381,19900425,   83,    0
    98,   381,19900426,   81,    0
    98,   381,19900427,   79,    0
    98,   381,19900428,   90,    0
    98,   381,19900429,   77,    0
    98,   381,19900430,  104,    0
    98,   381,19900501,   93,    0
    98,   381,19900502,   72,    0
    98,   381,19900503,  153,    0
    98,   381,19900504,  125,    0
    98,   381,19900505,  122,    0
    98,   381,19900506,  128,    0
    98,   381,19900507,  106,    0
    98,   381,19900508,   66,    0
    98,   381,19900509,   80,    0
    98,   381,19900510,   81,    0
    98,   381,19900511,   80,    0
    98,   381,19900512,   57,    0
    98,   381,19900513,   50,    0
    98,   381,19900514,   82,    0
    98,   381,19900515,   89,    0
    98,   381,19900516,   99,    0
    98,   381,19900517,   83,    0
    98,   381,19900518,   56,    0
    98,   381,19900519,   48,    0
    98,   381,19900520,   63,    0
    98,   381,19900521,   77,    0
    98,   381,19900522,   63,    0
    98,   381,19900523,   72,    0
    98,   381,19900524,   98,    0
    98,   381,19900525,   76,    0
    98,   381,19900526,   84,    0
    98,   381,19900527,   65,    0
    98,   381,19900528,   60,    0
    98,   381,19900529,   56,    0
    98,   381,19900530,   89,    0
    98,   381,19900531,  103,    0
    98,   381,19900601,   97,    0
    98,   381,19900602,   88,    0
    98,   381,19900603,  111,    0
    98,   381,19900604,  163,    0
    98,   381,19900605,  167,    0
    98,   381,19900606,   85,    0
    98,   381,19900607,   87,    0
    98,   381,19900608,   87,    0
    98,   381,19900609,  125,    0
    98,   381,19900610,  107,    0
    98,   381,19900611,  118,    0
    98,   381,19900612,   91,    0
    98,   381,19900613,   88,    0
    98,   381,19900614,   86,    0
    98,   381,19900615,   82,    0
    98,   381,19900616,   69,    0
    98,   381,19900617,   95,    0
    98,   381,19900618,  126,    0
    98,   381,19900619,  149,    0
    98,   381,19900620,  102,    0
    98,   381,19900621,  120,    0
    98,   381,19900622,  139,    0
    98,   381,19900623,  162,    0
    98,   381,19900624,  174,    0
    98,   381,19900625,  177,    0
    98,   381,19900626,  184,    0
    98,   381,19900627,  183,    0
    98,   381,19900628,  164,    0
    98,   381,19900629,  161,    0
    98,   381,19900630,  183,    0
    98,   381,19900701,  148,    0
    98,   381,19900702,  147,    0
    98,   381,19900703,  143,    0
    98,   381,19900704,  154,    0
    98,   381,19900705,  153,    0
    98,   381,19900706,  167,    0
    98,   381,19900707,  189,    0
    98,   381,19900708,  194,    0
    98,   381,19900709,  183,    0
    98,   381,19900710,  153,    0
    98,   381,19900711,  156,    0
    98,   381,19900712,  157,    0
    98,   381,19900713,  157,    0
    98,   381,19900714,  141,    0
    98,   381,19900715,  143,    0
    98,   381,19900716,  160,    0
    98,   381,19900717,  158,    0
    98,   381,19900718,  166,    0
    98,   381,19900719,  161,    0
    98,   381,19900720,  169,    0
    98,   381,19900721,  185,    0
    98,   381,19900722,  177,    0
    98,   381,19900723,  183,    0
    98,   381,19900724,  161,    0
    98,   381,19900725,  122,    0
    98,   381,19900726,  146,    0
    98,   381,19900727,  147,    0
    98,   381,19900728,  125,    0
    98,   381,19900729,  131,    0
    98,   381,19900730,  140,    0
    98,   381,19900731,  135,    0
    98,   381,19900801,  150,    0
    98,   381,19900802,  182,    0
    98,   381,19900803,  173,    0
    98,   381,19900804,  189,    0
    98,   381,19900805,  205,    0
    98,   381,19900806,  196,    0
    98,   381,19900807,  164,    0
    98,   381,19900808,  155,    0
    98,   381,19900809,  153,    0
