EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TAMBOV, RUSSIAN FEDERATION (STAID: 100)
Blended and updated with sources:389 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   100,   389,20160914,  106,    0
   100,   389,20160915,   99,    0
   100,   389,20160916,   88,    0
   100,   389,20160917,  112,    0
   100,   389,20160918,   99,    0
   100,   389,20160919,   83,    0
   100,   389,20160920,   76,    0
   100,   389,20160921,   78,    0
   100,   389,20160922,   91,    0
   100,   389,20160923,   91,    0
   100,   389,20160924,   80,    0
   100,   389,20160925,   94,    0
   100,   389,20160926,  114,    0
   100,   389,20160927,   98,    0
   100,   389,20160928,   85,    0
   100,   389,20160929,   65,    0
   100,   389,20160930,   87,    0
   100,   389,20161001,  136,    0
   100,   389,20161002,  158,    0
   100,   389,20161003,  162,    0
   100,   389,20161004,  150,    0
   100,   389,20161005,  147,    0
   100,   389,20161006,  139,    0
   100,   389,20161007,  146,    0
   100,   389,20161008,  104,    0
   100,   389,20161009,  118,    0
   100,   389,20161010,   71,    0
   100,   389,20161011,   44,    0
   100,   389,20161012,   39,    0
   100,   389,20161013,    2,    0
   100,   389,20161014,    9,    0
   100,   389,20161015,   34,    0
   100,   389,20161016,   28,    0
   100,   389,20161017,   12,    0
   100,   389,20161018,   30,    0
   100,   389,20161019,   24,    0
   100,   389,20161020,   15,    0
   100,   389,20161021,   15,    0
   100,   389,20161022,   24,    0
   100,   389,20161023,   22,    0
   100,   389,20161024,    5,    0
   100,   389,20161025,   -7,    0
   100,   389,20161026,  -16,    0
   100,   389,20161027,   -4,    0
   100,   389,20161028,   -3,    0
   100,   389,20161029,  -12,    0
   100,   389,20161030,    8,    0
   100,   389,20161031,   14,    0
   100,   389,20161101,   -6,    0
   100,   389,20161102,  -27,    0
   100,   389,20161103,  -12,    0
   100,   389,20161104,   11,    0
   100,   389,20161105,   -6,    0
   100,   389,20161106,  -17,    0
   100,   389,20161107,   28,    0
   100,   389,20161108,   89,    0
   100,   389,20161109,   22,    0
   100,   389,20161110,   54,    0
   100,   389,20161111,   71,    0
   100,   389,20161112,  -16,    0
   100,   389,20161113,  -31,    0
   100,   389,20161114,  -44,    0
   100,   389,20161115,  -31,    0
   100,   389,20161116,  -36,    0
   100,   389,20161117,  -60,    0
   100,   389,20161118,  -48,    0
   100,   389,20161119,  -28,    0
   100,   389,20161120,  -48,    0
   100,   389,20161121,  -79,    0
   100,   389,20161122,  -91,    0
   100,   389,20161123,  -84,    0
   100,   389,20161124,  -73,    0
   100,   389,20161125,  -45,    0
   100,   389,20161126,  -12,    0
   100,   389,20161127,   -2,    0
   100,   389,20161128,    9,    0
   100,   389,20161129,  -22,    0
   100,   389,20161130, -114,    0
   100,   389,20161201, -137,    0
   100,   389,20161202,  -55,    0
   100,   389,20161203,  -55,    0
   100,   389,20161204,  -81,    0
   100,   389,20161205,  -84,    0
   100,   389,20161206,  -48,    0
   100,   389,20161207, -133,    0
   100,   389,20161208, -102,    0
   100,   389,20161209,  -60,    0
   100,   389,20161210,  -12,    0
   100,   389,20161211,  -70,    0
   100,   389,20161212, -104,    0
   100,   389,20161213, -162,    0
   100,   389,20161214, -185,    0
   100,   389,20161215, -142,    0
   100,   389,20161216, -185,    0
   100,   389,20161217, -198,    0
   100,   389,20161218,  -50,    0
   100,   389,20161219,   -9,    0
   100,   389,20161220,  -86,    0
   100,   389,20161221, -145,    0
   100,   389,20161222,  -19,    0
   100,   389,20161223,  -28,    0
   100,   389,20161224,  -37,    0
   100,   389,20161225,  -23,    0
   100,   389,20161226,  -25,    0
   100,   389,20161227,  -16,    0
   100,   389,20161228,   -6,    0
   100,   389,20161229,   -6,    0
   100,   389,20161230,  -41,    0
   100,   389,20161231,  -34,    0
   100,   389,20170101,  -23,    0
   100,   389,20170102,   -2,    0
   100,   389,20170103,    6,    0
   100,   389,20170104,  -50,    0
   100,   389,20170105,  -31,    0
   100,   389,20170106,  -26,    0
   100,   389,20170107, -116,    0
   100,   389,20170108, -120,    0
   100,   389,20170109,  -95,    0
   100,   389,20170110,  -85,    0
   100,   389,20170111,  -89,    0
   100,   389,20170112,  -91,    0
   100,   389,20170113,  -14,    0
   100,   389,20170114,  -43,    0
   100,   389,20170115,  -40,    0
   100,   389,20170116,  -45,    0
   100,   389,20170117,  -85,    0
   100,   389,20170118,  -67,    0
   100,   389,20170119, -104,    0
   100,   389,20170120,  -59,    0
   100,   389,20170121,  -39,    0
   100,   389,20170122,  -89,    0
   100,   389,20170123,  -17,    0
   100,   389,20170124,   -8,    0
   100,   389,20170125,  -37,    0
   100,   389,20170126, -172,    0
   100,   389,20170127, -150,    0
   100,   389,20170128, -127,    0
   100,   389,20170129, -205,    0
   100,   389,20170130, -242,    0
   100,   389,20170131, -186,    0
   100,   389,20170201, -106,    0
   100,   389,20170202,  -73,    0
   100,   389,20170203, -158,    0
   100,   389,20170204, -118,    0
   100,   389,20170205,  -99,    0
   100,   389,20170206, -172,    0
   100,   389,20170207, -230,    0
   100,   389,20170208, -228,    0
   100,   389,20170209, -183,    0
   100,   389,20170210,  -68,    0
   100,   389,20170211,  -52,    0
   100,   389,20170212,  -41,    0
   100,   389,20170213,  -59,    0
   100,   389,20170214,  -78,    0
   100,   389,20170215,  -43,    0
   100,   389,20170216,  -73,    0
   100,   389,20170217, -134,    0
   100,   389,20170218,  -27,    0
   100,   389,20170219,   13,    0
   100,   389,20170220,    9,    0
   100,   389,20170221,    2,    0
   100,   389,20170222,   11,    0
   100,   389,20170223,    5,    0
   100,   389,20170224,   12,    0
   100,   389,20170225,   18,    0
   100,   389,20170226,  -38,    0
   100,   389,20170227,  -12,    0
   100,   389,20170228,    9,    0
   100,   389,20170301,    8,    0
   100,   389,20170302,   17,    0
   100,   389,20170303,   19,    0
   100,   389,20170304,   14,    0
   100,   389,20170305,   11,    0
   100,   389,20170306,   44,    0
   100,   389,20170307,   40,    0
   100,   389,20170308,   32,    0
   100,   389,20170309,   16,    0
   100,   389,20170310,   14,    0
   100,   389,20170311,   19,    0
   100,   389,20170312,   10,    0
   100,   389,20170313,    3,    0
   100,   389,20170314,    6,    0
   100,   389,20170315,    3,    0
   100,   389,20170316,   41,    0
   100,   389,20170317,   40,    0
   100,   389,20170318,   27,    0
   100,   389,20170319,   33,    0
   100,   389,20170320,   39,    0
   100,   389,20170321,   41,    0
   100,   389,20170322,   42,    0
   100,   389,20170323,   42,    0
   100,   389,20170324,   27,    0
   100,   389,20170325,   34,    0
   100,   389,20170326,   18,    0
   100,   389,20170327,    7,    0
   100,   389,20170328,    7,    0
   100,   389,20170329,    0,    0
   100,   389,20170330,  -21,    0
   100,   389,20170331,  -20,    0
   100,   389,20170401,   -2,    0
   100,   389,20170402,    2,    0
   100,   389,20170403,   81,    0
   100,   389,20170404,   34,    0
   100,   389,20170405,   41,    0
   100,   389,20170406,   79,    0
   100,   389,20170407,   84,    0
   100,   389,20170408,  111,    0
   100,   389,20170409,   86,    0
   100,   389,20170410,   54,    0
   100,   389,20170411,  105,    0
   100,   389,20170412,   94,    0
   100,   389,20170413,   65,    0
   100,   389,20170414,   97,    0
   100,   389,20170415,   40,    0
   100,   389,20170416,   56,    0
   100,   389,20170417,   83,    0
   100,   389,20170418,   23,    0
   100,   389,20170419,   -1,    0
   100,   389,20170420,   -6,    0
   100,   389,20170421,   -4,    0
   100,   389,20170422,   30,    0
   100,   389,20170423,   79,    0
   100,   389,20170424,   67,    0
   100,   389,20170425,   58,    0
   100,   389,20170426,   87,    0
   100,   389,20170427,  139,    0
   100,   389,20170428,  165,    0
   100,   389,20170429,  170,    0
   100,   389,20170430,  173,    0
   100,   389,20170501,  200,    0
   100,   389,20170502,  200,    0
   100,   389,20170503,  180,    0
   100,   389,20170504,  119,    0
   100,   389,20170505,   86,    0
   100,   389,20170506,  135,    0
   100,   389,20170507,  126,    0
   100,   389,20170508,  166,    0
   100,   389,20170509,  122,    0
   100,   389,20170510,   53,    0
   100,   389,20170511,   69,    0
   100,   389,20170512,   77,    0
   100,   389,20170513,   69,    0
   100,   389,20170514,   81,    0
   100,   389,20170515,   99,    0
   100,   389,20170516,  120,    0
   100,   389,20170517,   97,    0
   100,   389,20170518,   99,    0
   100,   389,20170519,  128,    0
   100,   389,20170520,  149,    0
   100,   389,20170521,  158,    0
   100,   389,20170522,  113,    0
   100,   389,20170523,  110,    0
   100,   389,20170524,  166,    0
   100,   389,20170525,  183,    0
   100,   389,20170526,  187,    0
   100,   389,20170527,  148,    0
   100,   389,20170528,   89,    0
   100,   389,20170529,   96,    0
   100,   389,20170530,  201,    0
   100,   389,20170531,  173,    0
   100,   389,20170601,  192,    0
   100,   389,20170602,  134,    0
   100,   389,20170603,   75,    0
   100,   389,20170604,   84,    0
   100,   389,20170605,  138,    0
   100,   389,20170606,  199,    0
   100,   389,20170607,  141,    0
   100,   389,20170608,  161,    0
   100,   389,20170609,  169,    0
   100,   389,20170610,  153,    0
   100,   389,20170611,  134,    0
   100,   389,20170612,  160,    0
   100,   389,20170613,  167,    0
   100,   389,20170614,  155,    0
   100,   389,20170615,  139,    0
   100,   389,20170616,  118,    0
   100,   389,20170617,  147,    0
   100,   389,20170618,  162,    0
   100,   389,20170619,  168,    0
   100,   389,20170620,  187,    0
   100,   389,20170621,  176,    0
   100,   389,20170622,  143,    0
   100,   389,20170623,  136,    0
   100,   389,20170624,  149,    0
   100,   389,20170625,  159,    0
   100,   389,20170626,  205,    0
   100,   389,20170627,  211,    0
   100,   389,20170628,  196,    0
   100,   389,20170629,  190,    0
   100,   389,20170630,  221,    0
   100,   389,20170701,  231,    0
   100,   389,20170702,  205,    0
   100,   389,20170703,  187,    0
   100,   389,20170704,  193,    0
   100,   389,20170705,  171,    0
   100,   389,20170706,  154,    0
   100,   389,20170707,  154,    0
   100,   389,20170708,  121,    0
   100,   389,20170709,  146,    0
   100,   389,20170710,  165,    0
   100,   389,20170711,  168,    0
   100,   389,20170712,  184,    0
   100,   389,20170713,  176,    0
   100,   389,20170714,  201,    0
   100,   389,20170715,  238,    0
   100,   389,20170716,  238,    0
   100,   389,20170717,  205,    0
   100,   389,20170718,  188,    0
   100,   389,20170719,  196,    0
   100,   389,20170720,  193,    0
   100,   389,20170721,  197,    0
   100,   389,20170722,  205,    0
   100,   389,20170723,  179,    0
   100,   389,20170724,  179,    0
   100,   389,20170725,  190,    0
   100,   389,20170726,  206,    0
   100,   389,20170727,  243,    0
   100,   389,20170728,  258,    0
   100,   389,20170729,  273,    0
   100,   389,20170730,  238,    0
   100,   389,20170731,  193,    0
   100,   389,20170801,  227,    0
   100,   389,20170802,  225,    0
   100,   389,20170803,  234,    0
   100,   389,20170804,  236,    0
   100,   389,20170805,  233,    0
   100,   389,20170806,  220,    0
   100,   389,20170807,  214,    0
   100,   389,20170808,  187,    0
   100,   389,20170809,  183,    0
   100,   389,20170810,  175,    0
   100,   389,20170811,  193,    0
   100,   389,20170812,  217,    0
   100,   389,20170813,  206,    0
   100,   389,20170814,  217,    0
   100,   389,20170815,  203,    0
   100,   389,20170816,  206,    0
   100,   389,20170817,  210,    0
   100,   389,20170818,  216,    0
   100,   389,20170819,  215,    0
   100,   389,20170820,  208,    0
   100,   389,20170821,  224,    0
   100,   389,20170822,  243,    0
   100,   389,20170823,  253,    0
   100,   389,20170824,  188,    0
   100,   389,20170825,  150,    0
   100,   389,20170826,  156,    0
   100,   389,20170827,  164,    0
   100,   389,20170828,  148,    0
   100,   389,20170829,  169,    0
   100,   389,20170830,  130,    0
   100,   389,20170831,  143,    0
   100,   389,20170901,  173,    0
   100,   389,20170902,  178,    0
   100,   389,20170903,  157,    0
   100,   389,20170904,  169,    0
   100,   389,20170905,  129,    0
   100,   389,20170906,  162,    0
   100,   389,20170907,  171,    0
   100,   389,20170908,  139,    0
   100,   389,20170909,  147,    0
   100,   389,20170910,  133,    0
   100,   389,20170911,  168,    0
   100,   389,20170912,  183,    0
   100,   389,20170913,  212,    0
   100,   389,20170914,  188,    0
   100,   389,20170915,  182,    0
   100,   389,20170916,  153,    0
   100,   389,20170917,  139,    0
   100,   389,20170918,  179,    0
   100,   389,20170919,  185,    0
   100,   389,20170920,  120,    0
   100,   389,20170921,  143,    0
   100,   389,20170922,  125,    0
   100,   389,20170923,  111,    0
   100,   389,20170924,  102,    0
   100,   389,20170925,   85,    0
   100,   389,20170926,   91,    0
   100,   389,20170927,   58,    0
   100,   389,20170928,   49,    0
   100,   389,20170929,   41,    0
   100,   389,20170930,   72,    0
   100,   389,20171001,   58,    0
   100,   389,20171002,   49,    0
   100,   389,20171003,   42,    0
   100,   389,20171004,   49,    0
   100,   389,20171005,   72,    0
   100,   389,20171006,   99,    0
   100,   389,20171007,  109,    0
   100,   389,20171008,   91,    0
   100,   389,20171009,  135,    0
   100,   389,20171010,  101,    0
   100,   389,20171011,   76,    0
   100,   389,20171012,   64,    0
   100,   389,20171013,   89,    0
   100,   389,20171014,   74,    0
   100,   389,20171015,   58,    0
   100,   389,20171016,   51,    0
   100,   389,20171017,   57,    0
   100,   389,20171018,   73,    0
   100,   389,20171019,  109,    0
   100,   389,20171020,   30,    0
   100,   389,20171021,   31,    0
   100,   389,20171022,  -12,    0
   100,   389,20171023,  -17,    0
   100,   389,20171024,  -24,    0
   100,   389,20171025,   -4,    0
   100,   389,20171026,   -6,    0
   100,   389,20171027,   -1,    0
   100,   389,20171028,   45,    0
   100,   389,20171029,   70,    0
   100,   389,20171030,   55,    0
   100,   389,20171031,   37,    0
   100,   389,20171101,   20,    0
   100,   389,20171102,   -5,    0
   100,   389,20171103,  -23,    0
   100,   389,20171104,    9,    0
   100,   389,20171105,    4,    0
   100,   389,20171106,    8,    0
   100,   389,20171107,    7,    0
   100,   389,20171108,   15,    0
   100,   389,20171109,   -2,    0
   100,   389,20171110,  -14,    0
   100,   389,20171111,   14,    0
   100,   389,20171112,   39,    0
   100,   389,20171113,   48,    0
   100,   389,20171114,   35,    0
   100,   389,20171115,   23,    0
   100,   389,20171116,    2,    0
   100,   389,20171117,   19,    0
   100,   389,20171118,    5,    0
   100,   389,20171119,   10,    0
   100,   389,20171120,   39,    0
   100,   389,20171121,   56,    0
   100,   389,20171122,   12,    0
   100,   389,20171123,  -21,    0
   100,   389,20171124,  -37,    0
   100,   389,20171125,  -47,    0
   100,   389,20171126,  -57,    0
   100,   389,20171127,  -56,    0
   100,   389,20171128,  -75,    0
   100,   389,20171129,  -51,    0
   100,   389,20171130,  -32,    0
   100,   389,20171201,  -25,    0
   100,   389,20171202,  -14,    0
   100,   389,20171203,    2,    0
   100,   389,20171204,   13,    0
   100,   389,20171205,   -1,    0
   100,   389,20171206,  -14,    0
   100,   389,20171207,  -15,    0
