EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SARATOV, RUSSIAN FEDERATION (STAID: 96)
Blended and updated with sources:373 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    96,   373,20151217,  -47,    0
    96,   373,20151218,  -92,    0
    96,   373,20151219,  -65,    0
    96,   373,20151220,    9,    0
    96,   373,20151221,   28,    0
    96,   373,20151222,   45,    0
    96,   373,20151223,   39,    0
    96,   373,20151224,   54,    0
    96,   373,20151225,   18,    0
    96,   373,20151226,   -4,    0
    96,   373,20151227,   14,    0
    96,   373,20151228,  -41,    0
    96,   373,20151229,  -53,    0
    96,   373,20151230,  -83,    0
    96,   373,20151231, -128,    0
    96,   373,20160101, -141,    0
    96,   373,20160102, -168,    0
    96,   373,20160103, -165,    0
    96,   373,20160104, -161,    0
    96,   373,20160105, -169,    0
    96,   373,20160106, -118,    0
    96,   373,20160107, -102,    0
    96,   373,20160108,  -94,    0
    96,   373,20160109,  -46,    0
    96,   373,20160110,  -54,    0
    96,   373,20160111, -133,    0
    96,   373,20160112, -164,    0
    96,   373,20160113,  -79,    0
    96,   373,20160114,   -6,    0
    96,   373,20160115,   -6,    0
    96,   373,20160116,  -84,    0
    96,   373,20160117,  -72,    0
    96,   373,20160118,  -14,    0
    96,   373,20160119,  -37,    0
    96,   373,20160120,  -28,    0
    96,   373,20160121,  -71,    0
    96,   373,20160122, -100,    0
    96,   373,20160123,  -71,    0
    96,   373,20160124, -169,    0
    96,   373,20160125, -188,    0
    96,   373,20160126, -183,    0
    96,   373,20160127, -135,    0
    96,   373,20160128, -102,    0
    96,   373,20160129,  -83,    0
    96,   373,20160130,    3,    0
    96,   373,20160131,   13,    0
    96,   373,20160201,   14,    0
    96,   373,20160202,    3,    0
    96,   373,20160203,   10,    0
    96,   373,20160204,   29,    0
    96,   373,20160205,    8,    0
    96,   373,20160206,  -27,    0
    96,   373,20160207,  -28,    0
    96,   373,20160208,  -28,    0
    96,   373,20160209,   -4,    0
    96,   373,20160210,  -30,    0
    96,   373,20160211,  -46,    0
    96,   373,20160212,  -42,    0
    96,   373,20160213,  -60,    0
    96,   373,20160214,  -30,    0
    96,   373,20160215,  -12,    0
    96,   373,20160216,    6,    0
    96,   373,20160217,   10,    0
    96,   373,20160218,  -26,    0
    96,   373,20160219,  -27,    0
    96,   373,20160220,  -38,    0
    96,   373,20160221,  -61,    0
    96,   373,20160222,  -48,    0
    96,   373,20160223,   18,    0
    96,   373,20160224,   14,    0
    96,   373,20160225,    3,    0
    96,   373,20160226,   16,    0
    96,   373,20160227,    0,    0
    96,   373,20160228,   13,    0
    96,   373,20160229,   10,    0
    96,   373,20160301,   19,    0
    96,   373,20160302,   -1,    0
    96,   373,20160303,   11,    0
    96,   373,20160304,    6,    0
    96,   373,20160305,   22,    0
    96,   373,20160306,   38,    0
    96,   373,20160307,   40,    0
    96,   373,20160308,   29,    0
    96,   373,20160309,   19,    0
    96,   373,20160310,    7,    0
    96,   373,20160311,   14,    0
    96,   373,20160312,   38,    0
    96,   373,20160313,   29,    0
    96,   373,20160314,    3,    0
    96,   373,20160315,  -26,    0
    96,   373,20160316,  -26,    0
    96,   373,20160317,   20,    0
    96,   373,20160318,   28,    0
    96,   373,20160319,   -5,    0
    96,   373,20160320,  -45,    0
    96,   373,20160321,  -32,    0
    96,   373,20160322,  -22,    0
    96,   373,20160323,   17,    0
    96,   373,20160324,    8,    0
    96,   373,20160325,   43,    0
    96,   373,20160326,   67,    0
    96,   373,20160327,   73,    0
    96,   373,20160328,   55,    0
    96,   373,20160329,   60,    0
    96,   373,20160330,   43,    0
    96,   373,20160331,   64,    0
    96,   373,20160401,   83,    0
    96,   373,20160402,   64,    0
    96,   373,20160403,   35,    0
    96,   373,20160404,   48,    0
    96,   373,20160405,   41,    0
    96,   373,20160406,   36,    0
    96,   373,20160407,   63,    0
    96,   373,20160408,   90,    0
    96,   373,20160409,  121,    0
    96,   373,20160410,  124,    0
    96,   373,20160411,  131,    0
    96,   373,20160412,  138,    0
    96,   373,20160413,  137,    0
    96,   373,20160414,  126,    0
    96,   373,20160415,  147,    0
    96,   373,20160416,  160,    0
    96,   373,20160417,  106,    0
    96,   373,20160418,  111,    0
    96,   373,20160419,  129,    0
    96,   373,20160420,  128,    0
    96,   373,20160421,  112,    0
    96,   373,20160422,   73,    0
    96,   373,20160423,   77,    0
    96,   373,20160424,  100,    0
    96,   373,20160425,  146,    0
    96,   373,20160426,  157,    0
    96,   373,20160427,  134,    0
    96,   373,20160428,  126,    0
    96,   373,20160429,  113,    0
    96,   373,20160430,  110,    0
    96,   373,20160501,  125,    0
    96,   373,20160502,  103,    0
    96,   373,20160503,  113,    0
    96,   373,20160504,  119,    0
    96,   373,20160505,  135,    0
    96,   373,20160506,  146,    0
    96,   373,20160507,  162,    0
    96,   373,20160508,  176,    0
    96,   373,20160509,  178,    0
    96,   373,20160510,  212,    0
    96,   373,20160511,  211,    0
    96,   373,20160512,  170,    0
    96,   373,20160513,  134,    0
    96,   373,20160514,   98,    0
    96,   373,20160515,  117,    0
    96,   373,20160516,  103,    0
    96,   373,20160517,  101,    0
    96,   373,20160518,  120,    0
    96,   373,20160519,  141,    0
    96,   373,20160520,  167,    0
    96,   373,20160521,  160,    0
    96,   373,20160522,  168,    0
    96,   373,20160523,  174,    0
    96,   373,20160524,  160,    0
    96,   373,20160525,  202,    0
    96,   373,20160526,  217,    0
    96,   373,20160527,  226,    0
    96,   373,20160528,  219,    0
    96,   373,20160529,  224,    0
    96,   373,20160530,  225,    0
    96,   373,20160531,  173,    0
    96,   373,20160601,  142,    0
    96,   373,20160602,  161,    0
    96,   373,20160603,  174,    0
    96,   373,20160604,  178,    0
    96,   373,20160605,  197,    0
    96,   373,20160606,  186,    0
    96,   373,20160607,  165,    0
    96,   373,20160608,  106,    0
    96,   373,20160609,  128,    0
    96,   373,20160610,  161,    0
    96,   373,20160611,  195,    0
    96,   373,20160612,  189,    0
    96,   373,20160613,  182,    0
    96,   373,20160614,  209,    0
    96,   373,20160615,  213,    0
    96,   373,20160616,  251,    0
    96,   373,20160617,  253,    0
    96,   373,20160618,  258,    0
    96,   373,20160619,  271,    0
    96,   373,20160620,  262,    0
    96,   373,20160621,  262,    0
    96,   373,20160622,  272,    0
    96,   373,20160623,  246,    0
    96,   373,20160624,  241,    0
    96,   373,20160625,  239,    0
    96,   373,20160626,  242,    0
    96,   373,20160627,  267,    0
    96,   373,20160628,  232,    0
    96,   373,20160629,  197,    0
    96,   373,20160630,  212,    0
    96,   373,20160701,  217,    0
    96,   373,20160702,  219,    0
    96,   373,20160703,  239,    0
    96,   373,20160704,  253,    0
    96,   373,20160705,  231,    0
    96,   373,20160706,  207,    0
    96,   373,20160707,  210,    0
    96,   373,20160708,  222,    0
    96,   373,20160709,  188,    0
    96,   373,20160710,  206,    0
    96,   373,20160711,  235,    0
    96,   373,20160712,  214,    0
    96,   373,20160713,  258,    0
    96,   373,20160714,  300,    0
    96,   373,20160715,  294,    0
    96,   373,20160716,  284,    0
    96,   373,20160717,  296,    0
    96,   373,20160718,  260,    0
    96,   373,20160719,  256,    0
    96,   373,20160720,  251,    0
    96,   373,20160721,  251,    0
    96,   373,20160722,  222,    0
    96,   373,20160723,  211,    0
    96,   373,20160724,  189,    0
    96,   373,20160725,  214,    0
    96,   373,20160726,  223,    0
    96,   373,20160727,  223,    0
    96,   373,20160728,  225,    0
    96,   373,20160729,  223,    0
    96,   373,20160730,  234,    0
    96,   373,20160731,  248,    0
    96,   373,20160801,  253,    0
    96,   373,20160802,  247,    0
    96,   373,20160803,  251,    0
    96,   373,20160804,  264,    0
    96,   373,20160805,  254,    0
    96,   373,20160806,  266,    0
    96,   373,20160807,  274,    0
    96,   373,20160808,  266,    0
    96,   373,20160809,  257,    0
    96,   373,20160810,  227,    0
    96,   373,20160811,  258,    0
    96,   373,20160812,  269,    0
    96,   373,20160813,  273,    0
    96,   373,20160814,  280,    0
    96,   373,20160815,  212,    0
    96,   373,20160816,  212,    0
    96,   373,20160817,  237,    0
    96,   373,20160818,  259,    0
    96,   373,20160819,  269,    0
    96,   373,20160820,  268,    0
    96,   373,20160821,  278,    0
    96,   373,20160822,  285,    0
    96,   373,20160823,  263,    0
    96,   373,20160824,  241,    0
    96,   373,20160825,  236,    0
    96,   373,20160826,  237,    0
    96,   373,20160827,  214,    0
    96,   373,20160828,  223,    0
    96,   373,20160829,  214,    0
    96,   373,20160830,  181,    0
    96,   373,20160831,  205,    0
    96,   373,20160901,  169,    0
    96,   373,20160902,  132,    0
    96,   373,20160903,  163,    0
    96,   373,20160904,  196,    0
    96,   373,20160905,  213,    0
    96,   373,20160906,  225,    0
    96,   373,20160907,  163,    0
    96,   373,20160908,  179,    0
    96,   373,20160909,  150,    0
    96,   373,20160910,  131,    0
    96,   373,20160911,  121,    0
    96,   373,20160912,  125,    0
    96,   373,20160913,  166,    0
    96,   373,20160914,  127,    0
    96,   373,20160915,  109,    0
    96,   373,20160916,  106,    0
    96,   373,20160917,  116,    0
    96,   373,20160918,  109,    0
    96,   373,20160919,  102,    0
    96,   373,20160920,  110,    0
    96,   373,20160921,  117,    0
    96,   373,20160922,  129,    0
    96,   373,20160923,  120,    0
    96,   373,20160924,  113,    0
    96,   373,20160925,  119,    0
    96,   373,20160926,   95,    0
    96,   373,20160927,   98,    0
    96,   373,20160928,   92,    0
    96,   373,20160929,   85,    0
    96,   373,20160930,   94,    0
    96,   373,20161001,  126,    0
    96,   373,20161002,  167,    0
    96,   373,20161003,  164,    0
    96,   373,20161004,  137,    0
    96,   373,20161005,  131,    0
    96,   373,20161006,  132,    0
    96,   373,20161007,  133,    0
    96,   373,20161008,  139,    0
    96,   373,20161009,  111,    0
    96,   373,20161010,   82,    0
    96,   373,20161011,   49,    0
    96,   373,20161012,   38,    0
    96,   373,20161013,   42,    0
    96,   373,20161014,   11,    0
    96,   373,20161015,   36,    0
    96,   373,20161016,   36,    0
    96,   373,20161017,   28,    0
    96,   373,20161018,   27,    0
    96,   373,20161019,   37,    0
    96,   373,20161020,   43,    0
    96,   373,20161021,   31,    0
    96,   373,20161022,   34,    0
    96,   373,20161023,    7,    0
    96,   373,20161024,   11,    0
    96,   373,20161025,    1,    0
    96,   373,20161026,   -1,    0
    96,   373,20161027,    3,    0
    96,   373,20161028,   13,    0
    96,   373,20161029,    3,    0
    96,   373,20161030,   12,    0
    96,   373,20161031,   15,    0
    96,   373,20161101,    1,    0
    96,   373,20161102,  -18,    0
    96,   373,20161103,  -12,    0
    96,   373,20161104,   11,    0
    96,   373,20161105,    9,    0
    96,   373,20161106,  -10,    0
    96,   373,20161107,   12,    0
    96,   373,20161108,   85,    0
    96,   373,20161109,   72,    0
    96,   373,20161110,   48,    0
    96,   373,20161111,   74,    0
    96,   373,20161112,   24,    0
    96,   373,20161113,   -9,    0
    96,   373,20161114,  -20,    0
    96,   373,20161115,  -31,    0
    96,   373,20161116,  -68,    0
    96,   373,20161117,  -87,    0
    96,   373,20161118,  -86,    0
    96,   373,20161119,  -65,    0
    96,   373,20161120,  -93,    0
    96,   373,20161121, -121,    0
    96,   373,20161122, -104,    0
    96,   373,20161123,  -66,    0
    96,   373,20161124,  -44,    0
    96,   373,20161125,  -16,    0
    96,   373,20161126,  -25,    0
    96,   373,20161127,   -4,    0
    96,   373,20161128,   28,    0
    96,   373,20161129,    7,    0
    96,   373,20161130,  -58,    0
    96,   373,20161201,  -93,    0
    96,   373,20161202,  -64,    0
    96,   373,20161203,  -69,    0
    96,   373,20161204,  -85,    0
    96,   373,20161205,  -84,    0
    96,   373,20161206,  -58,    0
    96,   373,20161207, -103,    0
    96,   373,20161208, -130,    0
    96,   373,20161209,  -55,    0
    96,   373,20161210,  -30,    0
    96,   373,20161211,  -60,    0
    96,   373,20161212,  -95,    0
    96,   373,20161213, -131,    0
    96,   373,20161214, -169,    0
    96,   373,20161215, -162,    0
    96,   373,20161216, -179,    0
    96,   373,20161217, -187,    0
    96,   373,20161218,  -95,    0
    96,   373,20161219,   -9,    0
    96,   373,20161220,  -83,    0
    96,   373,20161221, -149,    0
    96,   373,20161222,  -43,    0
    96,   373,20161223,  -40,    0
    96,   373,20161224,  -63,    0
    96,   373,20161225,  -49,    0
    96,   373,20161226,  -56,    0
    96,   373,20161227,  -36,    0
    96,   373,20161228,  -19,    0
    96,   373,20161229,  -26,    0
    96,   373,20161230,  -24,    0
    96,   373,20161231,  -35,    0
    96,   373,20170101,  -50,    0
    96,   373,20170102,  -22,    0
    96,   373,20170103,    1,    0
    96,   373,20170104,  -36,    0
    96,   373,20170105,  -49,    0
    96,   373,20170106,    7,    0
    96,   373,20170107,  -13,    0
    96,   373,20170108,  -14,    0
    96,   373,20170109,  -70,    0
    96,   373,20170110,  -63,    0
    96,   373,20170111,  -80,    0
    96,   373,20170112, -102,    0
    96,   373,20170113,  -44,    0
    96,   373,20170114,  -40,    0
    96,   373,20170115,  -71,    0
    96,   373,20170116, -136,    0
    96,   373,20170117, -150,    0
    96,   373,20170118, -105,    0
    96,   373,20170119,  -73,    0
    96,   373,20170120,  -78,    0
    96,   373,20170121,  -40,    0
    96,   373,20170122,  -77,    0
    96,   373,20170123,  -51,    0
    96,   373,20170124,  -16,    0
    96,   373,20170125,  -34,    0
    96,   373,20170126, -138,    0
    96,   373,20170127, -156,    0
    96,   373,20170128, -155,    0
    96,   373,20170129, -189,    0
    96,   373,20170130, -151,    0
    96,   373,20170131, -119,    0
    96,   373,20170201, -125,    0
    96,   373,20170202,  -69,    0
    96,   373,20170203, -117,    0
    96,   373,20170204, -128,    0
    96,   373,20170205,  -95,    0
    96,   373,20170206, -144,    0
    96,   373,20170207, -198,    0
    96,   373,20170208, -181,    0
    96,   373,20170209, -145,    0
    96,   373,20170210,  -80,    0
    96,   373,20170211,  -35,    0
    96,   373,20170212,  -79,    0
    96,   373,20170213,  -79,    0
    96,   373,20170214,  -75,    0
    96,   373,20170215,  -78,    0
    96,   373,20170216,  -86,    0
    96,   373,20170217,  -88,    0
    96,   373,20170218,  -65,    0
    96,   373,20170219,   17,    0
    96,   373,20170220,   15,    0
    96,   373,20170221,   10,    0
    96,   373,20170222,   21,    0
    96,   373,20170223,   17,    0
    96,   373,20170224,   16,    0
    96,   373,20170225,   33,    0
    96,   373,20170226,  -17,    0
    96,   373,20170227,  -18,    0
    96,   373,20170228,   22,    0
    96,   373,20170301,   -2,    0
    96,   373,20170302,    2,    0
    96,   373,20170303,   10,    0
    96,   373,20170304,   19,    0
    96,   373,20170305,   29,    0
    96,   373,20170306,   54,    0
    96,   373,20170307,   11,    0
    96,   373,20170308,  -13,    0
    96,   373,20170309,  -13,    0
    96,   373,20170310,  -30,    0
    96,   373,20170311,   -8,    0
    96,   373,20170312,  -20,    0
