EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HAMBURG FUHLSBUETTEL, GERMANY (STAID: 47)
Blended and updated with sources:11417 81383 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    47, 11417,19580105,    4,    0
    47, 11417,19580106,   26,    0
    47, 11417,19580107,    5,    0
    47, 11417,19580108,   -4,    0
    47, 11417,19580109,   52,    0
    47, 11417,19580110,   23,    0
    47, 11417,19580111,   42,    0
    47, 11417,19580112,   27,    0
    47, 11417,19580113,    0,    0
    47, 11417,19580114,   10,    0
    47, 11417,19580115,   13,    0
    47, 11417,19580116,   41,    0
    47, 11417,19580117,   50,    0
    47, 11417,19580118,   27,    0
    47, 11417,19580119,   -4,    0
    47, 11417,19580120,  -14,    0
    47, 11417,19580121,  -10,    0
    47, 11417,19580122,  -14,    0
    47, 11417,19580123,  -15,    0
    47, 11417,19580124,  -43,    0
    47, 11417,19580125,  -61,    0
    47, 11417,19580126,  -10,    0
    47, 11417,19580127,   14,    0
    47, 11417,19580128,    7,    0
    47, 11417,19580129,  -13,    0
    47, 11417,19580130,   18,    0
    47, 11417,19580131,   -4,    0
    47, 11417,19580201,  -11,    0
    47, 11417,19580202,   23,    0
    47, 11417,19580203,   34,    0
    47, 11417,19580204,   34,    0
    47, 11417,19580205,   45,    0
    47, 11417,19580206,   -8,    0
    47, 11417,19580207,  -48,    0
    47, 11417,19580208,  -16,    0
    47, 11417,19580209,   36,    0
    47, 11417,19580210,   82,    0
    47, 11417,19580211,  102,    0
    47, 11417,19580212,   90,    0
    47, 11417,19580213,   51,    0
    47, 11417,19580214,  119,    0
    47, 11417,19580215,   95,    0
    47, 11417,19580216,   50,    0
    47, 11417,19580217,    5,    0
    47, 11417,19580218,   -6,    0
    47, 11417,19580219,  -12,    0
    47, 11417,19580220,   10,    0
    47, 11417,19580221,  -10,    0
    47, 11417,19580222,  -12,    0
    47, 11417,19580223,  -42,    0
    47, 11417,19580224,  -39,    0
    47, 11417,19580225,  -34,    0
    47, 11417,19580226,  -59,    0
    47, 11417,19580227,  -79,    0
    47, 11417,19580228,  -53,    0
    47, 11417,19580301,   -7,    0
    47, 11417,19580302,   18,    0
    47, 11417,19580303,    9,    0
    47, 11417,19580304,   12,    0
    47, 11417,19580305,   61,    0
    47, 11417,19580306,   14,    0
    47, 11417,19580307,    3,    0
    47, 11417,19580308,  -18,    0
    47, 11417,19580309,  -12,    0
    47, 11417,19580310,  -25,    0
    47, 11417,19580311,  -22,    0
    47, 11417,19580312,  -13,    0
    47, 11417,19580313,  -13,    0
    47, 11417,19580314,  -16,    0
    47, 11417,19580315,   -5,    0
    47, 11417,19580316,    4,    0
    47, 11417,19580317,   -4,    0
    47, 11417,19580318,   -6,    0
    47, 11417,19580319,  -14,    0
    47, 11417,19580320,  -12,    0
    47, 11417,19580321,  -31,    0
    47, 11417,19580322,  -38,    0
    47, 11417,19580323,  -11,    0
    47, 11417,19580324,    2,    0
    47, 11417,19580325,   34,    0
    47, 11417,19580326,   48,    0
    47, 11417,19580327,   46,    0
    47, 11417,19580328,   32,    0
    47, 11417,19580329,   14,    0
    47, 11417,19580330,    6,    0
    47, 11417,19580331,   -5,    0
    47, 11417,19580401,   -3,    0
    47, 11417,19580402,    3,    0
    47, 11417,19580403,   41,    0
    47, 11417,19580404,   44,    0
    47, 11417,19580405,   38,    0
    47, 11417,19580406,   24,    0
    47, 11417,19580407,   19,    0
    47, 11417,19580408,   20,    0
    47, 11417,19580409,   16,    0
    47, 11417,19580410,   11,    0
    47, 11417,19580411,   18,    0
    47, 11417,19580412,   32,    0
    47, 11417,19580413,   44,    0
    47, 11417,19580414,   68,    0
    47, 11417,19580415,   75,    0
    47, 11417,19580416,   45,    0
    47, 11417,19580417,   40,    0
    47, 11417,19580418,   80,    0
    47, 11417,19580419,   78,    0
    47, 11417,19580420,   96,    0
    47, 11417,19580421,   77,    0
    47, 11417,19580422,   54,    0
    47, 11417,19580423,   64,    0
    47, 11417,19580424,   88,    0
    47, 11417,19580425,   98,    0
    47, 11417,19580426,   59,    0
    47, 11417,19580427,   48,    0
    47, 11417,19580428,   55,    0
    47, 11417,19580429,   77,    0
    47, 11417,19580430,  118,    0
    47, 11417,19580501,  114,    0
    47, 11417,19580502,  106,    0
    47, 11417,19580503,   56,    0
    47, 11417,19580504,   48,    0
    47, 11417,19580505,  138,    0
    47, 11417,19580506,  131,    0
    47, 11417,19580507,   90,    0
    47, 11417,19580508,  154,    0
    47, 11417,19580509,  160,    0
    47, 11417,19580510,  145,    0
    47, 11417,19580511,  122,    0
    47, 11417,19580512,  112,    0
    47, 11417,19580513,  109,    0
    47, 11417,19580514,  146,    0
    47, 11417,19580515,  119,    0
    47, 11417,19580516,  109,    0
    47, 11417,19580517,   84,    0
    47, 11417,19580518,  114,    0
    47, 11417,19580519,  143,    0
    47, 11417,19580520,  158,    0
    47, 11417,19580521,   98,    0
    47, 11417,19580522,  124,    0
    47, 11417,19580523,  130,    0
    47, 11417,19580524,  169,    0
    47, 11417,19580525,  160,    0
    47, 11417,19580526,  142,    0
    47, 11417,19580527,  132,    0
    47, 11417,19580528,  110,    0
    47, 11417,19580529,  132,    0
    47, 11417,19580530,  158,    0
    47, 11417,19580531,  156,    0
    47, 11417,19580601,  152,    0
    47, 11417,19580602,  168,    0
    47, 11417,19580603,  148,    0
    47, 11417,19580604,  136,    0
    47, 11417,19580605,  113,    0
    47, 11417,19580606,  128,    0
    47, 11417,19580607,  162,    0
    47, 11417,19580608,  144,    0
    47, 11417,19580609,  113,    0
    47, 11417,19580610,  101,    0
    47, 11417,19580611,  114,    0
    47, 11417,19580612,  106,    0
    47, 11417,19580613,  113,    0
    47, 11417,19580614,  130,    0
    47, 11417,19580615,  163,    0
    47, 11417,19580616,  188,    0
    47, 11417,19580617,  196,    0
    47, 11417,19580618,  120,    0
    47, 11417,19580619,  128,    0
    47, 11417,19580620,  133,    0
    47, 11417,19580621,  134,    0
    47, 11417,19580622,  124,    0
    47, 11417,19580623,  130,    0
    47, 11417,19580624,  133,    0
    47, 11417,19580625,  156,    0
    47, 11417,19580626,  176,    0
    47, 11417,19580627,  177,    0
    47, 11417,19580628,  191,    0
    47, 11417,19580629,  166,    0
    47, 11417,19580630,  174,    0
    47, 11417,19580701,  206,    0
    47, 11417,19580702,  196,    0
    47, 11417,19580703,  165,    0
    47, 11417,19580704,  165,    0
    47, 11417,19580705,  169,    0
    47, 11417,19580706,  152,    0
    47, 11417,19580707,  156,    0
    47, 11417,19580708,  150,    0
    47, 11417,19580709,  176,    0
    47, 11417,19580710,  176,    0
    47, 11417,19580711,  173,    0
    47, 11417,19580712,  198,    0
    47, 11417,19580713,  204,    0
    47, 11417,19580714,  148,    0
    47, 11417,19580715,  178,    0
    47, 11417,19580716,  176,    0
    47, 11417,19580717,  136,    0
    47, 11417,19580718,  131,    0
    47, 11417,19580719,  175,    0
    47, 11417,19580720,  194,    0
    47, 11417,19580721,  145,    0
    47, 11417,19580722,  148,    0
    47, 11417,19580723,  127,    0
    47, 11417,19580724,  136,    0
    47, 11417,19580725,  122,    0
    47, 11417,19580726,  156,    0
    47, 11417,19580727,  154,    0
    47, 11417,19580728,  173,    0
    47, 11417,19580729,  168,    0
    47, 11417,19580730,  176,    0
    47, 11417,19580731,  160,    0
    47, 11417,19580801,  180,    0
    47, 11417,19580802,  150,    0
    47, 11417,19580803,  134,    0
    47, 11417,19580804,  165,    0
    47, 11417,19580805,  167,    0
    47, 11417,19580806,  143,    0
    47, 11417,19580807,  138,    0
    47, 11417,19580808,  148,    0
    47, 11417,19580809,  146,    0
    47, 11417,19580810,  170,    0
    47, 11417,19580811,  198,    0
    47, 11417,19580812,  170,    0
    47, 11417,19580813,  163,    0
    47, 11417,19580814,  160,    0
    47, 11417,19580815,  181,    0
    47, 11417,19580816,  172,    0
    47, 11417,19580817,  154,    0
    47, 11417,19580818,  161,    0
    47, 11417,19580819,  196,    0
    47, 11417,19580820,  180,    0
    47, 11417,19580821,  171,    0
    47, 11417,19580822,  158,    0
    47, 11417,19580823,  147,    0
    47, 11417,19580824,  143,    0
    47, 11417,19580825,  138,    0
    47, 11417,19580826,  143,    0
    47, 11417,19580827,  158,    0
    47, 11417,19580828,  182,    0
    47, 11417,19580829,  199,    0
    47, 11417,19580830,  196,    0
    47, 11417,19580831,  190,    0
    47, 11417,19580901,  180,    0
    47, 11417,19580902,  171,    0
    47, 11417,19580903,  169,    0
    47, 11417,19580904,  161,    0
    47, 11417,19580905,  164,    0
    47, 11417,19580906,  178,    0
    47, 11417,19580907,  186,    0
    47, 11417,19580908,  157,    0
    47, 11417,19580909,  143,    0
    47, 11417,19580910,  144,    0
    47, 11417,19580911,  142,    0
    47, 11417,19580912,  144,    0
    47, 11417,19580913,  146,    0
    47, 11417,19580914,  155,    0
    47, 11417,19580915,  182,    0
    47, 11417,19580916,  159,    0
    47, 11417,19580917,  136,    0
    47, 11417,19580918,  130,    0
    47, 11417,19580919,  134,    0
    47, 11417,19580920,  136,    0
    47, 11417,19580921,  152,    0
    47, 11417,19580922,  133,    0
    47, 11417,19580923,  116,    0
    47, 11417,19580924,  130,    0
    47, 11417,19580925,  122,    0
    47, 11417,19580926,  122,    0
    47, 11417,19580927,  109,    0
    47, 11417,19580928,  118,    0
    47, 11417,19580929,  142,    0
    47, 11417,19580930,  171,    0
    47, 11417,19581001,  140,    0
    47, 11417,19581002,  148,    0
    47, 11417,19581003,  128,    0
    47, 11417,19581004,  153,    0
    47, 11417,19581005,  129,    0
    47, 11417,19581006,  110,    0
    47, 11417,19581007,  104,    0
    47, 11417,19581008,  143,    0
    47, 11417,19581009,  144,    0
    47, 11417,19581010,  160,    0
    47, 11417,19581011,  112,    0
    47, 11417,19581012,   82,    0
    47, 11417,19581013,   97,    0
    47, 11417,19581014,  117,    0
    47, 11417,19581015,  106,    0
    47, 11417,19581016,   67,    0
    47, 11417,19581017,   79,    0
    47, 11417,19581018,   56,    0
    47, 11417,19581019,   68,    0
    47, 11417,19581020,   85,    0
    47, 11417,19581021,   77,    0
    47, 11417,19581022,   76,    0
    47, 11417,19581023,  120,    0
    47, 11417,19581024,  118,    0
    47, 11417,19581025,  107,    0
    47, 11417,19581026,  108,    0
    47, 11417,19581027,  104,    0
    47, 11417,19581028,   93,    0
    47, 11417,19581029,   71,    0
    47, 11417,19581030,   46,    0
    47, 11417,19581031,   75,    0
    47, 11417,19581101,   64,    0
    47, 11417,19581102,   64,    0
    47, 11417,19581103,   33,    0
    47, 11417,19581104,   19,    0
    47, 11417,19581105,   52,    0
    47, 11417,19581106,   58,    0
    47, 11417,19581107,   45,    0
    47, 11417,19581108,   66,    0
    47, 11417,19581109,   40,    0
    47, 11417,19581110,   42,    0
    47, 11417,19581111,   28,    0
    47, 11417,19581112,   17,    0
    47, 11417,19581113,   80,    0
    47, 11417,19581114,   73,    0
    47, 11417,19581115,   82,    0
    47, 11417,19581116,   72,    0
    47, 11417,19581117,   62,    0
    47, 11417,19581118,   65,    0
    47, 11417,19581119,   32,    0
    47, 11417,19581120,   20,    0
    47, 11417,19581121,   18,    0
    47, 11417,19581122,   34,    0
    47, 11417,19581123,   52,    0
    47, 11417,19581124,   30,    0
    47, 11417,19581125,   28,    0
    47, 11417,19581126,   75,    0
    47, 11417,19581127,   56,    0
    47, 11417,19581128,   32,    0
    47, 11417,19581129,   19,    0
    47, 11417,19581130,   30,    0
    47, 11417,19581201,  -14,    0
    47, 11417,19581202,   -2,    0
    47, 11417,19581203,    3,    0
    47, 11417,19581204,   59,    0
    47, 11417,19581205,   42,    0
    47, 11417,19581206,   11,    0
    47, 11417,19581207,   25,    0
    47, 11417,19581208,   17,    0
    47, 11417,19581209,   22,    0
    47, 11417,19581210,   17,    0
    47, 11417,19581211,    4,    0
    47, 11417,19581212,  -12,    0
    47, 11417,19581213,   19,    0
    47, 11417,19581214,   34,    0
    47, 11417,19581215,   33,    0
    47, 11417,19581216,   52,    0
    47, 11417,19581217,   64,    0
    47, 11417,19581218,   61,    0
    47, 11417,19581219,   66,    0
    47, 11417,19581220,   73,    0
    47, 11417,19581221,   67,    0
    47, 11417,19581222,   49,    0
    47, 11417,19581223,   52,    0
    47, 11417,19581224,   41,    0
    47, 11417,19581225,   34,    0
    47, 11417,19581226,   28,    0
    47, 11417,19581227,   24,    0
    47, 11417,19581228,   23,    0
    47, 11417,19581229,   50,    0
    47, 11417,19581230,   50,    0
    47, 11417,19581231,   69,    0
    47, 11417,19590101,   58,    0
    47, 11417,19590102,   37,    0
    47, 11417,19590103,   16,    0
    47, 11417,19590104,    7,    0
    47, 11417,19590105,   14,    0
    47, 11417,19590106,   -4,    0
    47, 11417,19590107,   -4,    0
    47, 11417,19590108,  -17,    0
    47, 11417,19590109,  -20,    0
    47, 11417,19590110,  -58,    0
    47, 11417,19590111,  -19,    0
    47, 11417,19590112,  -20,    0
    47, 11417,19590113,  -54,    0
    47, 11417,19590114,  -41,    0
    47, 11417,19590115,  -52,    0
    47, 11417,19590116,  -83,    0
    47, 11417,19590117,    6,    0
    47, 11417,19590118,    4,    0
    47, 11417,19590119,   31,    0
    47, 11417,19590120,   72,    0
    47, 11417,19590121,   67,    0
    47, 11417,19590122,   90,    0
    47, 11417,19590123,   36,    0
    47, 11417,19590124,   21,    0
    47, 11417,19590125,    9,    0
    47, 11417,19590126,   19,    0
    47, 11417,19590127,   11,    0
    47, 11417,19590128,    8,    0
    47, 11417,19590129,  -10,    0
    47, 11417,19590130,  -14,    0
    47, 11417,19590131,   13,    0
    47, 11417,19590201,   -2,    0
    47, 11417,19590202,  -40,    0
    47, 11417,19590203,  -17,    0
    47, 11417,19590204,  -12,    0
    47, 11417,19590205,  -20,    0
    47, 11417,19590206,  -33,    0
    47, 11417,19590207,  -34,    0
    47, 11417,19590208,  -20,    0
    47, 11417,19590209,  -44,    0
    47, 11417,19590210,  -36,    0
    47, 11417,19590211,   -4,    0
    47, 11417,19590212,  -48,    0
    47, 11417,19590213,  -64,    0
    47, 11417,19590214,  -42,    0
    47, 11417,19590215,    4,    0
    47, 11417,19590216,   14,    0
    47, 11417,19590217,   22,    0
    47, 11417,19590218,   16,    0
    47, 11417,19590219,   -1,    0
    47, 11417,19590220,   24,    0
    47, 11417,19590221,   -4,    0
    47, 11417,19590222,   14,    0
    47, 11417,19590223,   50,    0
    47, 11417,19590224,   53,    0
    47, 11417,19590225,   69,    0
    47, 11417,19590226,   79,    0
    47, 11417,19590227,   73,    0
    47, 11417,19590228,   94,    0
    47, 11417,19590301,   84,    0
    47, 11417,19590302,   96,    0
    47, 11417,19590303,  115,    0
    47, 11417,19590304,   98,    0
    47, 11417,19590305,   92,    0
    47, 11417,19590306,   72,    0
    47, 11417,19590307,   69,    0
    47, 11417,19590308,   38,    0
    47, 11417,19590309,   14,    0
    47, 11417,19590310,   20,    0
    47, 11417,19590311,   42,    0
    47, 11417,19590312,   26,    0
    47, 11417,19590313,    9,    0
    47, 11417,19590314,   23,    0
    47, 11417,19590315,   20,    0
    47, 11417,19590316,   25,    0
    47, 11417,19590317,   20,    0
    47, 11417,19590318,   34,    0
    47, 11417,19590319,   57,    0
    47, 11417,19590320,   72,    0
    47, 11417,19590321,   96,    0
    47, 11417,19590322,  104,    0
    47, 11417,19590323,   84,    0
    47, 11417,19590324,   70,    0
    47, 11417,19590325,   84,    0
    47, 11417,19590326,   81,    0
    47, 11417,19590327,   91,    0
    47, 11417,19590328,   70,    0
    47, 11417,19590329,   70,    0
    47, 11417,19590330,   92,    0
    47, 11417,19590331,   96,    0
    47, 11417,19590401,  107,    0
    47, 11417,19590402,   80,    0
    47, 11417,19590403,  102,    0
    47, 11417,19590404,   82,    0
    47, 11417,19590405,   68,    0
    47, 11417,19590406,   65,    0
    47, 11417,19590407,   48,    0
    47, 11417,19590408,   64,    0
    47, 11417,19590409,   77,    0
    47, 11417,19590410,   66,    0
    47, 11417,19590411,   56,    0
    47, 11417,19590412,   76,    0
    47, 11417,19590413,  150,    0
    47, 11417,19590414,  194,    0
    47, 11417,19590415,  165,    0
    47, 11417,19590416,  148,    0
    47, 11417,19590417,  121,    0
    47, 11417,19590418,  100,    0
    47, 11417,19590419,   36,    0
    47, 11417,19590420,   43,    0
    47, 11417,19590421,   54,    0
    47, 11417,19590422,   86,    0
    47, 11417,19590423,   84,    0
    47, 11417,19590424,   67,    0
    47, 11417,19590425,  130,    0
    47, 11417,19590426,  124,    0
    47, 11417,19590427,  106,    0
    47, 11417,19590428,  124,    0
    47, 11417,19590429,  106,    0
    47, 11417,19590430,  134,    0
    47, 11417,19590501,  118,    0
    47, 11417,19590502,   79,    0
    47, 11417,19590503,   99,    0
    47, 11417,19590504,   66,    0
    47, 11417,19590505,   72,    0
    47, 11417,19590506,   94,    0
    47, 11417,19590507,  116,    0
    47, 11417,19590508,  148,    0
    47, 11417,19590509,  165,    0
    47, 11417,19590510,  174,    0
    47, 11417,19590511,  166,    0
    47, 11417,19590512,  142,    0
    47, 11417,19590513,  130,    0
    47, 11417,19590514,  106,    0
