EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ASTRAXAN', RUSSIAN FEDERATION (STAID: 73)
Blended and updated with sources:281 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    73,   281,20171220,  -21,    0
    73,   281,20171221,  -23,    0
    73,   281,20171222,   -6,    0
    73,   281,20171223,  -39,    0
    73,   281,20171224,  -29,    0
    73,   281,20171225,    6,    0
    73,   281,20171226,  -15,    0
    73,   281,20171227,    5,    0
    73,   281,20171228,   28,    0
    73,   281,20171229,   35,    0
    73,   281,20171230,  -22,    0
    73,   281,20171231,  -20,    0
    73,   281,20180101,    3,    0
    73,   281,20180102,  -12,    0
    73,   281,20180103,  -17,    0
    73,   281,20180104,  -51,    0
    73,   281,20180105,  -46,    0
    73,   281,20180106,  -71,    0
    73,   281,20180107,  -34,    0
    73,   281,20180108,    8,    0
    73,   281,20180109,   -1,    0
    73,   281,20180110,  -20,    0
    73,   281,20180111,  -43,    0
    73,   281,20180112,  -48,    0
    73,   281,20180113,  -67,    0
    73,   281,20180114, -124,    0
    73,   281,20180115,  -94,    0
    73,   281,20180116, -136,    0
    73,   281,20180117, -132,    0
    73,   281,20180118, -126,    0
    73,   281,20180119,  -75,    0
    73,   281,20180120,  -40,    0
    73,   281,20180121,  -60,    0
    73,   281,20180122,  -23,    0
    73,   281,20180123,  -37,    0
    73,   281,20180124,  -23,    0
    73,   281,20180125,  -37,    0
    73,   281,20180126,  -94,    0
    73,   281,20180127, -104,    0
    73,   281,20180128, -119,    0
    73,   281,20180129,  -87,    0
    73,   281,20180130,  -81,    0
    73,   281,20180131,  -29,    0
    73,   281,20180201,   -3,    0
    73,   281,20180202,  -23,    0
    73,   281,20180203,  -34,    0
    73,   281,20180204,   16,    0
    73,   281,20180205,   15,    0
    73,   281,20180206,    8,    0
    73,   281,20180207,  -11,    0
    73,   281,20180208,   -6,    0
    73,   281,20180209,  -27,    0
    73,   281,20180210,  -35,    0
    73,   281,20180211,  -51,    0
    73,   281,20180212,  -70,    0
    73,   281,20180213,  -70,    0
    73,   281,20180214,  -65,    0
    73,   281,20180215,  -37,    0
    73,   281,20180216,  -49,    0
    73,   281,20180217,  -42,    0
    73,   281,20180218,  -26,    0
    73,   281,20180219,  -20,    0
    73,   281,20180220,  -13,    0
    73,   281,20180221,  -21,    0
    73,   281,20180222,  -34,    0
    73,   281,20180223,  -24,    0
    73,   281,20180224,  -15,    0
    73,   281,20180225,   10,    0
    73,   281,20180226,    9,    0
    73,   281,20180227,  -44,    0
    73,   281,20180228,   -8,    0
    73,   281,20180301,    0,    0
    73,   281,20180302,  -38,    0
    73,   281,20180303,  -50,    0
    73,   281,20180304,  -12,    0
    73,   281,20180305,   10,    0
    73,   281,20180306,  -35,    0
    73,   281,20180307,  -25,    0
    73,   281,20180308,   37,    0
    73,   281,20180309,   40,    0
    73,   281,20180310,   20,    0
    73,   281,20180311,  -18,    0
    73,   281,20180312,  -75,    0
    73,   281,20180313,  -59,    0
    73,   281,20180314,  -40,    0
    73,   281,20180315,   -8,    0
    73,   281,20180316,   41,    0
    73,   281,20180317,   38,    0
    73,   281,20180318,   31,    0
    73,   281,20180319,   14,    0
    73,   281,20180320,   28,    0
    73,   281,20180321,   21,    0
    73,   281,20180322,   27,    0
    73,   281,20180323,   15,    0
    73,   281,20180324,   35,    0
    73,   281,20180325,   35,    0
    73,   281,20180326,   38,    0
    73,   281,20180327,   64,    0
    73,   281,20180328,   76,    0
    73,   281,20180329,   54,    0
    73,   281,20180330,   34,    0
    73,   281,20180331,   16,    0
    73,   281,20180401,   28,    0
    73,   281,20180402,   66,    0
    73,   281,20180403,   91,    0
    73,   281,20180404,   78,    0
    73,   281,20180405,   70,    0
    73,   281,20180406,   69,    0
    73,   281,20180407,   89,    0
    73,   281,20180408,  104,    0
    73,   281,20180409,  102,    0
    73,   281,20180410,   95,    0
    73,   281,20180411,  122,    0
    73,   281,20180412,  121,    0
    73,   281,20180413,  100,    0
    73,   281,20180414,   87,    0
    73,   281,20180415,   92,    0
    73,   281,20180416,   94,    0
    73,   281,20180417,  125,    0
    73,   281,20180418,  135,    0
    73,   281,20180419,  127,    0
    73,   281,20180420,  127,    0
    73,   281,20180421,  115,    0
    73,   281,20180422,  114,    0
    73,   281,20180423,  128,    0
    73,   281,20180424,   88,    0
    73,   281,20180425,  108,    0
    73,   281,20180426,  160,    0
    73,   281,20180427,  175,    0
    73,   281,20180428,  183,    0
    73,   281,20180429,  155,    0
    73,   281,20180430,  174,    0
    73,   281,20180501,  176,    0
    73,   281,20180502,  188,    0
    73,   281,20180503,  206,    0
    73,   281,20180504,  227,    0
    73,   281,20180505,  241,    0
    73,   281,20180506,  209,    0
    73,   281,20180507,  205,    0
    73,   281,20180508,  211,    0
    73,   281,20180509,  210,    0
    73,   281,20180510,  197,    0
    73,   281,20180511,  171,    0
    73,   281,20180512,  156,    0
    73,   281,20180513,  204,    0
    73,   281,20180514,  238,    0
    73,   281,20180515,  223,    0
    73,   281,20180516,  230,    0
    73,   281,20180517,  225,    0
    73,   281,20180518,  238,    0
    73,   281,20180519,  215,    0
    73,   281,20180520,  227,    0
    73,   281,20180521,  248,    0
    73,   281,20180522,  271,    0
    73,   281,20180523,  271,    0
    73,   281,20180524,  261,    0
    73,   281,20180525,  248,    0
    73,   281,20180526,  199,    0
    73,   281,20180527,  160,    0
    73,   281,20180528,  170,    0
    73,   281,20180529,  181,    0
    73,   281,20180530,  169,    0
    73,   281,20180531,  182,    0
    73,   281,20180601,  163,    0
    73,   281,20180602,  127,    0
    73,   281,20180603,  151,    0
    73,   281,20180604,  178,    0
    73,   281,20180605,  215,    0
    73,   281,20180606,  251,    0
    73,   281,20180607,  217,    0
    73,   281,20180608,  212,    0
    73,   281,20180609,  188,    0
    73,   281,20180610,  207,    0
    73,   281,20180611,  203,    0
    73,   281,20180612,  202,    0
    73,   281,20180613,  209,    0
    73,   281,20180614,  215,    0
    73,   281,20180615,  245,    0
    73,   281,20180616,  264,    0
    73,   281,20180617,  247,    0
    73,   281,20180618,  237,    0
    73,   281,20180619,  250,    0
    73,   281,20180620,  260,    0
    73,   281,20180621,  282,    0
    73,   281,20180622,  280,    0
    73,   281,20180623,  266,    0
    73,   281,20180624,  270,    0
    73,   281,20180625,  281,    0
    73,   281,20180626,  289,    0
    73,   281,20180627,  303,    0
    73,   281,20180628,  299,    0
    73,   281,20180629,  310,    0
    73,   281,20180630,  309,    0
    73,   281,20180701,  314,    0
    73,   281,20180702,  322,    0
    73,   281,20180703,  313,    0
    73,   281,20180704,  292,    0
    73,   281,20180705,  274,    0
    73,   281,20180706,  276,    0
    73,   281,20180707,  261,    0
    73,   281,20180708,  278,    0
    73,   281,20180709,  291,    0
    73,   281,20180710,  298,    0
    73,   281,20180711,  304,    0
    73,   281,20180712,  311,    0
    73,   281,20180713,  298,    0
    73,   281,20180714,  293,    0
    73,   281,20180715,  284,    0
    73,   281,20180716,  284,    0
    73,   281,20180717,  261,    0
    73,   281,20180718,  277,    0
    73,   281,20180719,  270,    0
    73,   281,20180720,  260,    0
    73,   281,20180721,  269,    0
    73,   281,20180722,  286,    0
    73,   281,20180723,  273,    0
    73,   281,20180724,  246,    0
    73,   281,20180725,  266,    0
    73,   281,20180726,  291,    0
    73,   281,20180727,  305,    0
    73,   281,20180728,  291,    0
    73,   281,20180729,  297,    0
    73,   281,20180730,  303,    0
    73,   281,20180731,  306,    0
    73,   281,20180801,  298,    0
    73,   281,20180802,  269,    0
    73,   281,20180803,  252,    0
    73,   281,20180804,  225,    0
    73,   281,20180805,  256,    0
    73,   281,20180806,  280,    0
    73,   281,20180807,  294,    0
    73,   281,20180808,  289,    0
    73,   281,20180809,  253,    0
    73,   281,20180810,  221,    0
    73,   281,20180811,  215,    0
    73,   281,20180812,  221,    0
    73,   281,20180813,  208,    0
    73,   281,20180814,  250,    0
    73,   281,20180815,  268,    0
    73,   281,20180816,  258,    0
    73,   281,20180817,  255,    0
    73,   281,20180818,  263,    0
    73,   281,20180819,  224,    0
    73,   281,20180820,  210,    0
    73,   281,20180821,  203,    0
    73,   281,20180822,  220,    0
    73,   281,20180823,  227,    0
    73,   281,20180824,  210,    0
    73,   281,20180825,  200,    0
    73,   281,20180826,  223,    0
    73,   281,20180827,  228,    0
    73,   281,20180828,  231,    0
    73,   281,20180829,  250,    0
    73,   281,20180830,  251,    0
    73,   281,20180831,  245,    0
    73,   281,20180901,  244,    0
    73,   281,20180902,  226,    0
    73,   281,20180903,  218,    0
    73,   281,20180904,  198,    0
    73,   281,20180905,  215,    0
    73,   281,20180906,  203,    0
    73,   281,20180907,  195,    0
    73,   281,20180908,  214,    0
    73,   281,20180909,  212,    0
    73,   281,20180910,  210,    0
    73,   281,20180911,  205,    0
    73,   281,20180912,  240,    0
    73,   281,20180913,  210,    0
    73,   281,20180914,  215,    0
    73,   281,20180915,  215,    0
    73,   281,20180916,  224,    0
    73,   281,20180917,  200,    0
    73,   281,20180918,  173,    0
    73,   281,20180919,  174,    0
    73,   281,20180920,  185,    0
    73,   281,20180921,  209,    0
    73,   281,20180922,  197,    0
    73,   281,20180923,  171,    0
    73,   281,20180924,  173,    0
    73,   281,20180925,  164,    0
    73,   281,20180926,  151,    0
    73,   281,20180927,  138,    0
    73,   281,20180928,  148,    0
    73,   281,20180929,  145,    0
    73,   281,20180930,  151,    0
    73,   281,20181001,  166,    0
    73,   281,20181002,  152,    0
    73,   281,20181003,  169,    0
    73,   281,20181004,  183,    0
    73,   281,20181005,  126,    0
    73,   281,20181006,   86,    0
    73,   281,20181007,   93,    0
    73,   281,20181008,  133,    0
    73,   281,20181009,  144,    0
    73,   281,20181010,  144,    0
    73,   281,20181011,  158,    0
    73,   281,20181012,  116,    0
    73,   281,20181013,   95,    0
    73,   281,20181014,  119,    0
    73,   281,20181015,  105,    0
    73,   281,20181016,  123,    0
    73,   281,20181017,  123,    0
    73,   281,20181018,  132,    0
    73,   281,20181019,  115,    0
    73,   281,20181020,  142,    0
    73,   281,20181021,  158,    0
    73,   281,20181022,  138,    0
    73,   281,20181023,  141,    0
    73,   281,20181024,  129,    0
    73,   281,20181025,  160,    0
    73,   281,20181026,  113,    0
    73,   281,20181027,   82,    0
    73,   281,20181028,   95,    0
    73,   281,20181029,  122,    0
    73,   281,20181030,   98,    0
    73,   281,20181031,   48,    0
    73,   281,20181101,   42,    0
    73,   281,20181102,   50,    0
    73,   281,20181103,   58,    0
    73,   281,20181104,   65,    0
    73,   281,20181105,   91,    0
    73,   281,20181106,   75,    0
    73,   281,20181107,   68,    0
    73,   281,20181108,   66,    0
    73,   281,20181109,   60,    0
    73,   281,20181110,   69,    0
    73,   281,20181111,   24,    0
    73,   281,20181112,  -28,    0
    73,   281,20181113,    1,    0
    73,   281,20181114,   -3,    0
    73,   281,20181115,   -7,    0
    73,   281,20181116,   14,    0
    73,   281,20181117,    7,    0
    73,   281,20181118,    5,    0
    73,   281,20181119,    3,    0
    73,   281,20181120,   -3,    0
    73,   281,20181121,   17,    0
    73,   281,20181122,  -26,    0
    73,   281,20181123,  -28,    0
    73,   281,20181124,  -45,    0
    73,   281,20181125,    0,    0
    73,   281,20181126,   32,    0
    73,   281,20181127,   55,    0
    73,   281,20181128,   75,    0
    73,   281,20181129,  -14,    0
    73,   281,20181130,  -74,    0
    73,   281,20181201,  -24,    0
    73,   281,20181202,   -2,    0
    73,   281,20181203,    2,    0
    73,   281,20181204,   -1,    0
    73,   281,20181205,   12,    0
    73,   281,20181206,   -8,    0
    73,   281,20181207,   -8,    0
    73,   281,20181208,  -11,    0
    73,   281,20181209,    6,    0
    73,   281,20181210,  -21,    0
    73,   281,20181211,   19,    0
    73,   281,20181212,   44,    0
    73,   281,20181213,   19,    0
    73,   281,20181214,   17,    0
    73,   281,20181215,   11,    0
    73,   281,20181216,  -23,    0
    73,   281,20181217,  -29,    0
    73,   281,20181218,  -43,    0
    73,   281,20181219,  -25,    0
    73,   281,20181220,  -26,    0
    73,   281,20181221,  -42,    0
    73,   281,20181222,  -39,    0
    73,   281,20181223,   16,    0
    73,   281,20181224,    4,    0
    73,   281,20181225,  -11,    0
    73,   281,20181226,    1,    0
    73,   281,20181227,    6,    0
    73,   281,20181228,   -8,    0
    73,   281,20181229,  -64,    0
    73,   281,20181230,  -30,    0
    73,   281,20181231,   -8,    0
    73,   281,20190101,   -4,    0
    73,   281,20190102,  -14,    0
    73,   281,20190103,  -12,    0
    73,   281,20190104,   -4,    0
    73,   281,20190105,    7,    0
    73,   281,20190106,   -5,    0
    73,   281,20190107,  -45,    0
    73,   281,20190108,  -78,    0
    73,   281,20190109,  -78,    0
    73,   281,20190110,  -69,    0
    73,   281,20190111,  -35,    0
    73,   281,20190112,   14,    0
    73,   281,20190113,    4,    0
    73,   281,20190114,    7,    0
    73,   281,20190115,   -2,    0
    73,   281,20190116,   19,    0
    73,   281,20190117,    2,    0
    73,   281,20190118,  -57,    0
    73,   281,20190119,  -19,    0
    73,   281,20190120,   16,    0
    73,   281,20190121,  -40,    0
    73,   281,20190122,   -1,    0
    73,   281,20190123,  -70,    0
    73,   281,20190124,  -44,    0
    73,   281,20190125,   11,    0
    73,   281,20190126,  -27,    0
    73,   281,20190127,   -9,    0
    73,   281,20190128,   -1,    0
    73,   281,20190129,    3,    0
    73,   281,20190130,  -31,    0
    73,   281,20190131,  -54,    0
    73,   281,20190201,  -28,    0
    73,   281,20190202,  -18,    0
    73,   281,20190203,  -49,    0
    73,   281,20190204,  -96,    0
    73,   281,20190205,  -38,    0
    73,   281,20190206,   15,    0
    73,   281,20190207,   24,    0
    73,   281,20190208,   11,    0
    73,   281,20190209,  -34,    0
    73,   281,20190210,  -32,    0
    73,   281,20190211,  -37,    0
    73,   281,20190212,  -48,    0
    73,   281,20190213,  -10,    0
    73,   281,20190214,   -5,    0
    73,   281,20190215,    7,    0
    73,   281,20190216,  -22,    0
    73,   281,20190217,   15,    0
    73,   281,20190218,   23,    0
    73,   281,20190219,  -35,    0
    73,   281,20190220,  -38,    0
    73,   281,20190221,    6,    0
    73,   281,20190222,   27,    0
    73,   281,20190223,   27,    0
    73,   281,20190224,    8,    0
    73,   281,20190225,  -44,    0
    73,   281,20190226,   -2,    0
    73,   281,20190227,   20,    0
    73,   281,20190228,   14,    0
    73,   281,20190301,   16,    0
    73,   281,20190302,   25,    0
    73,   281,20190303,    4,    0
    73,   281,20190304,    9,    0
    73,   281,20190305,   54,    0
    73,   281,20190306,   69,    0
    73,   281,20190307,   62,    0
    73,   281,20190308,   22,    0
    73,   281,20190309,   35,    0
    73,   281,20190310,   64,    0
    73,   281,20190311,   81,    0
