EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALEKSANDROV GAJ, RUSSIAN FEDERATION (STAID: 70)
Blended and updated with sources:269 934391 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    70,   269,19921008,   86,    0
    70,   269,19921009,   90,    0
    70,   269,19921010,   83,    0
    70,   269,19921011,   86,    0
    70,   269,19921012,   47,    0
    70,   269,19921013,   70,    0
    70,   269,19921014,   -5,    0
    70,   269,19921015,  -13,    0
    70,   269,19921016,    6,    0
    70,   269,19921017,   33,    0
    70,   269,19921018,   84,    0
    70,   269,19921019,   67,    0
    70,   269,19921020,   51,    0
    70,   269,19921021,   51,    0
    70,   269,19921022,   37,    0
    70,   269,19921023,   72,    0
    70,   269,19921024,   82,    0
    70,   269,19921025,   28,    0
    70,   269,19921026,    7,    0
    70,   269,19921027,  -12,    0
    70,   269,19921028,   12,    0
    70,   269,19921029,   17,    0
    70,   269,19921030,   61,    0
    70,   269,19921031,   83,    0
    70,   269,19921101,   24,    0
    70,   269,19921102,   -3,    0
    70,   269,19921103,   -5,    0
    70,   269,19921104,   19,    0
    70,   269,19921105,   29,    0
    70,   269,19921106,   51,    0
    70,   269,19921107,   32,    0
    70,   269,19921108,   13,    0
    70,   269,19921109,   51,    0
    70,   269,19921110,    2,    0
    70,   269,19921111,    2,    0
    70,   269,19921112,    1,    0
    70,   269,19921113,  -10,    0
    70,   269,19921114,  -19,    0
    70,   269,19921115,   -7,    0
    70,   269,19921116,   19,    0
    70,   269,19921117,   18,    0
    70,   269,19921118,   42,    0
    70,   269,19921119,   32,    0
    70,   269,19921120,   16,    0
    70,   269,19921121,   27,    0
    70,   269,19921122,   39,    0
    70,   269,19921123,   11,    0
    70,   269,19921124,    1,    0
    70,   269,19921125,  -28,    0
    70,   269,19921126, -109,    0
    70,   269,19921127, -102,    0
    70,   269,19921128,    5,    0
    70,   269,19921129,  -17,    0
    70,   269,19921130, -114,    0
    70,   269,19921201, -146,    0
    70,   269,19921202,  -93,    0
    70,   269,19921203,  -59,    0
    70,   269,19921204,  -67,    0
    70,   269,19921205,  -59,    0
    70,   269,19921206,  -52,    0
    70,   269,19921207,  -55,    0
    70,   269,19921208,  -49,    0
    70,   269,19921209,  -35,    0
    70,   269,19921210,  -92,    0
    70,   269,19921211, -108,    0
    70,   269,19921212,  -82,    0
    70,   269,19921213,  -62,    0
    70,   269,19921214,  -17,    0
    70,   269,19921215,  -22,    0
    70,   269,19921216,  -32,    0
    70,   269,19921217,  -50,    0
    70,   269,19921218,  -73,    0
    70,   269,19921219,  -96,    0
    70,   269,19921220,  -60,    0
    70,   269,19921221,  -55,    0
    70,   269,19921222,  -47,    0
    70,   269,19921223,  -44,    0
    70,   269,19921224, -108,    0
    70,   269,19921225, -181,    0
    70,   269,19921226, -154,    0
    70,   269,19921227, -108,    0
    70,   269,19921228,  -79,    0
    70,   269,19921229, -134,    0
    70,   269,19921230,  -87,    0
    70,   269,19921231,  -58,    0
    70,   269,19930101, -101,    0
    70,   269,19930102, -169,    0
    70,   269,19930103, -234,    0
    70,   269,19930104, -186,    0
    70,   269,19930105,  -88,    0
    70,   269,19930106, -143,    0
    70,   269,19930107, -160,    0
    70,   269,19930108, -131,    0
    70,   269,19930109, -154,    0
    70,   269,19930110, -177,    0
    70,   269,19930111, -119,    0
    70,   269,19930112,  -34,    0
    70,   269,19930113,    9,    0
    70,   269,19930114,   -3,    0
    70,   269,19930115,    0,    0
    70,   269,19930116,   -8,    0
    70,   269,19930117,  -13,    0
    70,   269,19930118,  -32,    0
    70,   269,19930119,   -2,    0
    70,   269,19930120,    0,    0
    70,   269,19930121,  -19,    0
    70,   269,19930122,  -82,    0
    70,   269,19930123,    6,    0
    70,   269,19930124,   11,    0
    70,   269,19930125,  -16,    0
    70,   269,19930126,   14,    0
    70,   269,19930127,    2,    0
    70,   269,19930128,   -5,    0
    70,   269,19930129,  -56,    0
    70,   269,19930130,  -49,    0
    70,   269,19930131,  -71,    0
    70,   269,19930201, -139,    0
    70,   269,19930202,  -83,    0
    70,   269,19930203,  -17,    0
    70,   269,19930204,  -20,    0
    70,   269,19930205,    6,    0
    70,   269,19930206,    4,    0
    70,   269,19930207,  -34,    0
    70,   269,19930208,  -92,    0
    70,   269,19930209,  -76,    0
    70,   269,19930210,   -8,    0
    70,   269,19930211,  -86,    0
    70,   269,19930212, -126,    0
    70,   269,19930213,  -75,    0
    70,   269,19930214, -145,    0
    70,   269,19930215, -207,    0
    70,   269,19930216, -176,    0
    70,   269,19930217, -121,    0
    70,   269,19930218, -135,    0
    70,   269,19930219, -120,    0
    70,   269,19930220, -112,    0
    70,   269,19930221, -122,    0
    70,   269,19930222, -130,    0
    70,   269,19930223, -129,    0
    70,   269,19930224, -124,    0
    70,   269,19930225, -119,    0
    70,   269,19930226, -112,    0
    70,   269,19930227,  -96,    0
    70,   269,19930228, -113,    0
    70,   269,19930301, -131,    0
    70,   269,19930302, -143,    0
    70,   269,19930303, -143,    0
    70,   269,19930304, -119,    0
    70,   269,19930305, -118,    0
    70,   269,19930306,  -93,    0
    70,   269,19930307,  -64,    0
    70,   269,19930308,  -81,    0
    70,   269,19930309,  -89,    0
    70,   269,19930310,  -73,    0
    70,   269,19930311,  -37,    0
    70,   269,19930312,  -61,    0
    70,   269,19930313,  -80,    0
    70,   269,19930314,  -75,    0
    70,   269,19930315,  -61,    0
    70,   269,19930316,  -48,    0
    70,   269,19930317,    1,    0
    70,   269,19930318,   -1,    0
    70,   269,19930319,    2,    0
    70,   269,19930320,    7,    0
    70,   269,19930321,    9,    0
    70,   269,19930322,   10,    0
    70,   269,19930323,    5,    0
    70,   269,19930324,    7,    0
    70,   269,19930325,    5,    0
    70,   269,19930326,   22,    0
    70,   269,19930327,   44,    0
    70,   269,19930328,   23,    0
    70,   269,19930329,   18,    0
    70,   269,19930330,   16,    0
    70,   269,19930331,   12,    0
    70,   269,19930401,   21,    0
    70,   269,19930402,   32,    0
    70,   269,19930403,   38,    0
    70,   269,19930404,   49,    0
    70,   269,19930405,   69,    0
    70,   269,19930406,   74,    0
    70,   269,19930407,   64,    0
    70,   269,19930408,   90,    0
    70,   269,19930409,  103,    0
    70,   269,19930410,   98,    0
    70,   269,19930411,   91,    0
    70,   269,19930412,   66,    0
    70,   269,19930413,   83,    0
    70,   269,19930414,   94,    0
    70,   269,19930415,   85,    0
    70,   269,19930416,   37,    0
    70,   269,19930417,   18,    0
    70,   269,19930418,   39,    0
    70,   269,19930419,   52,    0
    70,   269,19930420,   75,    0
    70,   269,19930421,   73,    0
    70,   269,19930422,   37,    0
    70,   269,19930423,   51,    0
    70,   269,19930424,   64,    0
    70,   269,19930425,   93,    0
    70,   269,19930426,  126,    0
    70,   269,19930427,  132,    0
    70,   269,19930428,  133,    0
    70,   269,19930429,  131,    0
    70,   269,19930430,  140,    0
    70,   269,19930501,  139,    0
    70,   269,19930502,  152,    0
    70,   269,19930503,  158,    0
    70,   269,19930504,  167,    0
    70,   269,19930505,  174,    0
    70,   269,19930506,  181,    0
    70,   269,19930507,  112,    0
    70,   269,19930508,  102,    0
    70,   269,19930509,  134,    0
    70,   269,19930510,  154,    0
    70,   269,19930511,  166,    0
    70,   269,19930512,  168,    0
    70,   269,19930513,  182,    0
    70,   269,19930514,  192,    0
    70,   269,19930515,  218,    0
    70,   269,19930516,  238,    0
    70,   269,19930517,  231,    0
    70,   269,19930518,  201,    0
    70,   269,19930519,  191,    0
    70,   269,19930520,  198,    0
    70,   269,19930521,  165,    0
    70,   269,19930522,  103,    0
    70,   269,19930523,  103,    0
    70,   269,19930524,   96,    0
    70,   269,19930525,  157,    0
    70,   269,19930526,  178,    0
    70,   269,19930527,  165,    0
    70,   269,19930528,  176,    0
    70,   269,19930529,  156,    0
    70,   269,19930530,  157,    0
    70,   269,19930531,  142,    0
    70,   269,19930601,  119,    0
    70,   269,19930602,  150,    0
    70,   269,19930603,  172,    0
    70,   269,19930604,  195,    0
    70,   269,19930605,  192,    0
    70,   269,19930606,  184,    0
    70,   269,19930607,  198,    0
    70,   269,19930608,  217,    0
    70,   269,19930609,  209,    0
    70,   269,19930610,  184,    0
    70,   269,19930611,  149,    0
    70,   269,19930612,  133,    0
    70,   269,19930613,  146,    0
    70,   269,19930614,  162,    0
    70,   269,19930615,  192,    0
    70,   269,19930616,  212,    0
    70,   269,19930617,  186,    0
    70,   269,19930618,  194,    0
    70,   269,19930619,  190,    0
    70,   269,19930620,  204,    0
    70,   269,19930621,  204,    0
    70,   269,19930622,  209,    0
    70,   269,19930623,  219,    0
    70,   269,19930624,  240,    0
    70,   269,19930625,  253,    0
    70,   269,19930626,  211,    0
    70,   269,19930627,  199,    0
    70,   269,19930628,  184,    0
    70,   269,19930629,  160,    0
    70,   269,19930630,  184,    0
    70,   269,19930701,  179,    0
    70,   269,19930702,  188,    0
    70,   269,19930703,  195,    0
    70,   269,19930704,  173,    0
    70,   269,19930705,  173,    0
    70,   269,19930706,  212,    0
    70,   269,19930707,  229,    0
    70,   269,19930708,  248,    0
    70,   269,19930709,  249,    0
    70,   269,19930710,  182,    0
    70,   269,19930711,  184,    0
    70,   269,19930712,  202,    0
    70,   269,19930713,  215,    0
    70,   269,19930714,  247,    0
    70,   269,19930715,  279,    0
    70,   269,19930716,  232,    0
    70,   269,19930717,  229,    0
    70,   269,19930718,  240,    0
    70,   269,19930719,  237,    0
    70,   269,19930720,  236,    0
    70,   269,19930721,  248,    0
    70,   269,19930722,  252,    0
    70,   269,19930723,  275,    0
    70,   269,19930724,  290,    0
    70,   269,19930725,  253,    0
    70,   269,19930726,  211,    0
    70,   269,19930727,  231,    0
    70,   269,19930728,  253,    0
    70,   269,19930729,  267,    0
    70,   269,19930730,  244,    0
    70,   269,19930731,  219,    0
    70,   269,19930801,  213,    0
    70,   269,19930802,  200,    0
    70,   269,19930803,  218,    0
    70,   269,19930804,  219,    0
    70,   269,19930805,  236,    0
    70,   269,19930806,  249,    0
    70,   269,19930807,  253,    0
    70,   269,19930808,  258,    0
    70,   269,19930809,  274,    0
    70,   269,19930810,  253,    0
    70,   269,19930811,  249,    0
    70,   269,19930812,  232,    0
    70,   269,19930813,  209,    0
    70,   269,19930814,  217,    0
    70,   269,19930815,  225,    0
    70,   269,19930816,  204,    0
    70,   269,19930817,  189,    0
    70,   269,19930818,  210,    0
    70,   269,19930819,  235,    0
    70,   269,19930820,  238,    0
    70,   269,19930821,  188,    0
    70,   269,19930822,  179,    0
    70,   269,19930823,  174,    0
    70,   269,19930824,  170,    0
    70,   269,19930825,  183,    0
    70,   269,19930826,  170,    0
    70,   269,19930827,  141,    0
    70,   269,19930828,  151,    0
    70,   269,19930829,  146,    0
    70,   269,19930830,  161,    0
    70,   269,19930831,  140,    0
    70,   269,19930901,  140,    0
    70,   269,19930902,  133,    0
    70,   269,19930903,  149,    0
    70,   269,19930904,  145,    0
    70,   269,19930905,  154,    0
    70,   269,19930906,  174,    0
    70,   269,19930907,  170,    0
    70,   269,19930908,  140,    0
    70,   269,19930909,  137,    0
    70,   269,19930910,  137,    0
    70,   269,19930911,  120,    0
    70,   269,19930912,   91,    0
    70,   269,19930913,   96,    0
    70,   269,19930914,  121,    0
    70,   269,19930915,  103,    0
    70,   269,19930916,  122,    0
    70,   269,19930917,  154,    0
    70,   269,19930918,  106,    0
    70,   269,19930919,  138,    0
    70,   269,19930920,  112,    0
    70,   269,19930921,   79,    0
    70,   269,19930922,   76,    0
    70,   269,19930923,   96,    0
    70,   269,19930924,  120,    0
    70,   269,19930925,  110,    0
    70,   269,19930926,   60,    0
    70,   269,19930927,   38,    0
    70,   269,19930928,   40,    0
    70,   269,19930929,   91,    0
    70,   269,19930930,   56,    0
    70,   269,19931001,   54,    0
    70,   269,19931002,   35,    0
    70,   269,19931003,   43,    0
    70,   269,19931004,   62,    0
    70,   269,19931005,   74,    0
    70,   269,19931006,   63,    0
    70,   269,19931007,   65,    0
    70,   269,19931008,   77,    0
    70,   269,19931009,   77,    0
    70,   269,19931010,   98,    0
    70,   269,19931011,  121,    0
    70,   269,19931012,  111,    0
    70,   269,19931013,  136,    0
    70,   269,19931014,  108,    0
    70,   269,19931015,  144,    0
    70,   269,19931016,  132,    0
    70,   269,19931017,  137,    0
    70,   269,19931018,   82,    0
    70,   269,19931019,   58,    0
    70,   269,19931020,   29,    0
    70,   269,19931021,   30,    0
    70,   269,19931022,   69,    0
    70,   269,19931023,   47,    0
    70,   269,19931024,  -26,    0
    70,   269,19931025,   -4,    0
    70,   269,19931026,   73,    0
    70,   269,19931027,   14,    0
    70,   269,19931028,   -9,    0
    70,   269,19931029,  -38,    0
    70,   269,19931030,    0,    0
    70,   269,19931031,  -34,    0
    70,   269,19931101,  -19,    0
    70,   269,19931102,   -4,    0
    70,   269,19931103,    5,    0
    70,   269,19931104,    4,    0
    70,   269,19931105,    1,    0
    70,   269,19931106,    1,    0
    70,   269,19931107,  -13,    0
    70,   269,19931108,  -84,    0
    70,   269,19931109,  -81,    0
    70,   269,19931110, -151,    0
    70,   269,19931111, -143,    0
    70,   269,19931112, -133,    0
    70,   269,19931113, -135,    0
    70,   269,19931114, -130,    0
    70,   269,19931115, -122,    0
    70,   269,19931116, -116,    0
    70,   269,19931117, -135,    0
    70,   269,19931118, -121,    0
    70,   269,19931119,  -99,    0
    70,   269,19931120,  -92,    0
    70,   269,19931121, -130,    0
    70,   269,19931122, -138,    0
    70,   269,19931123,  -84,    0
    70,   269,19931124, -142,    0
    70,   269,19931125, -154,    0
    70,   269,19931126,  -92,    0
    70,   269,19931127, -121,    0
    70,   269,19931128, -171,    0
    70,   269,19931129, -138,    0
    70,   269,19931130, -140,    0
    70,   269,19931201, -168,    0
    70,   269,19931202, -179,    0
    70,   269,19931203, -188,    0
    70,   269,19931204, -165,    0
    70,   269,19931205, -139,    0
    70,   269,19931206, -162,    0
    70,   269,19931207,  -90,    0
    70,   269,19931208,  -48,    0
    70,   269,19931209,  -43,    0
    70,   269,19931210, -143,    0
    70,   269,19931211,  -89,    0
    70,   269,19931212,  -74,    0
    70,   269,19931213,  -65,    0
    70,   269,19931214,  -22,    0
    70,   269,19931215,  -84,    0
    70,   269,19931216,  -27,    0
    70,   269,19931217,  -29,    0
    70,   269,19931218,    2,    0
    70,   269,19931219,   12,    0
    70,   269,19931220,    0,    0
    70,   269,19931221,   10,    0
    70,   269,19931222,    3,    0
    70,   269,19931223,  -13,    0
    70,   269,19931224,  -30,    0
    70,   269,19931225,  -37,    0
    70,   269,19931226,  -59,    0
    70,   269,19931227,  -83,    0
    70,   269,19931228,  -75,    0
    70,   269,19931229,  -54,    0
    70,   269,19931230,  -87,    0
    70,   269,19931231, -145,    0
    70,   269,19940101, -172,    0
    70,   269,19940102,  -98,    0
