EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KRASNOUFIMSK, RUSSIAN FEDERATION (STAID: 84)
Blended and updated with sources:325 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    84,   325,20110106, -125,    0
    84,   325,20110107, -219,    0
    84,   325,20110108, -289,    0
    84,   325,20110109, -292,    0
    84,   325,20110110, -129,    0
    84,   325,20110111,  -88,    0
    84,   325,20110112, -104,    0
    84,   325,20110113,  -88,    0
    84,   325,20110114, -199,    0
    84,   325,20110115, -229,    0
    84,   325,20110116, -265,    0
    84,   325,20110117, -293,    0
    84,   325,20110118, -289,    0
    84,   325,20110119, -295,    0
    84,   325,20110120, -254,    0
    84,   325,20110121, -241,    0
    84,   325,20110122, -259,    0
    84,   325,20110123, -303,    0
    84,   325,20110124, -244,    0
    84,   325,20110125,  -83,    0
    84,   325,20110126, -144,    0
    84,   325,20110127,  -69,    0
    84,   325,20110128, -116,    0
    84,   325,20110129, -158,    0
    84,   325,20110130,  -98,    0
    84,   325,20110131,  -72,    0
    84,   325,20110201, -140,    0
    84,   325,20110202, -297,    0
    84,   325,20110203, -163,    0
    84,   325,20110204, -115,    0
    84,   325,20110205, -107,    0
    84,   325,20110206,  -91,    0
    84,   325,20110207,  -84,    0
    84,   325,20110208, -107,    0
    84,   325,20110209, -170,    0
    84,   325,20110210, -177,    0
    84,   325,20110211, -137,    0
    84,   325,20110212, -165,    0
    84,   325,20110213, -279,    0
    84,   325,20110214, -251,    0
    84,   325,20110215, -145,    0
    84,   325,20110216, -201,    0
    84,   325,20110217, -213,    0
    84,   325,20110218, -246,    0
    84,   325,20110219, -296,    0
    84,   325,20110220, -353,    0
    84,   325,20110221, -338,    0
    84,   325,20110222, -275,    0
    84,   325,20110223, -157,    0
    84,   325,20110224, -148,    0
    84,   325,20110225, -262,    0
    84,   325,20110226, -268,    0
    84,   325,20110227, -280,    0
    84,   325,20110228, -281,    0
    84,   325,20110301, -280,    0
    84,   325,20110302, -242,    0
    84,   325,20110303, -131,    0
    84,   325,20110304, -128,    0
    84,   325,20110305, -149,    0
    84,   325,20110306,  -73,    0
    84,   325,20110307,  -41,    0
    84,   325,20110308, -149,    0
    84,   325,20110309,  -83,    0
    84,   325,20110310,  -88,    0
    84,   325,20110311,  -93,    0
    84,   325,20110312, -118,    0
    84,   325,20110313,  -46,    0
    84,   325,20110314,  -85,    0
    84,   325,20110315,  -54,    0
    84,   325,20110316,  -10,    0
    84,   325,20110317,   -6,    0
    84,   325,20110318,  -38,    0
    84,   325,20110319,  -60,    0
    84,   325,20110320,  -53,    0
    84,   325,20110321,  -22,    0
    84,   325,20110322,  -77,    0
    84,   325,20110323,  -31,    0
    84,   325,20110324,  -14,    0
    84,   325,20110325,  -11,    0
    84,   325,20110326,  -41,    0
    84,   325,20110327,  -76,    0
    84,   325,20110328,  -64,    0
    84,   325,20110329,  -52,    0
    84,   325,20110330,  -49,    0
    84,   325,20110331,  -67,    0
    84,   325,20110401,  -21,    0
    84,   325,20110402,  -37,    0
    84,   325,20110403,  -23,    0
    84,   325,20110404,   38,    0
    84,   325,20110405,   56,    0
    84,   325,20110406,   58,    0
    84,   325,20110407,   28,    0
    84,   325,20110408,   30,    0
    84,   325,20110409,   39,    0
    84,   325,20110410,   21,    0
    84,   325,20110411,   33,    0
    84,   325,20110412,   26,    0
    84,   325,20110413,   42,    0
    84,   325,20110414,   59,    0
    84,   325,20110415,   53,    0
    84,   325,20110416,   55,    0
    84,   325,20110417,   53,    0
    84,   325,20110418,   50,    0
    84,   325,20110419,   18,    0
    84,   325,20110420,   18,    0
    84,   325,20110421,   29,    0
    84,   325,20110422,   16,    0
    84,   325,20110423,   33,    0
    84,   325,20110424,   46,    0
    84,   325,20110425,   36,    0
    84,   325,20110426,   18,    0
    84,   325,20110427,   73,    0
    84,   325,20110428,  117,    0
    84,   325,20110429,   80,    0
    84,   325,20110430,   63,    0
    84,   325,20110501,   96,    0
    84,   325,20110502,  133,    0
    84,   325,20110503,  105,    0
    84,   325,20110504,  120,    0
    84,   325,20110505,  121,    0
    84,   325,20110506,  100,    0
    84,   325,20110507,  100,    0
    84,   325,20110508,  135,    0
    84,   325,20110509,  143,    0
    84,   325,20110510,  156,    0
    84,   325,20110511,   96,    0
    84,   325,20110512,   32,    0
    84,   325,20110513,   27,    0
    84,   325,20110514,   51,    0
    84,   325,20110515,   51,    0
    84,   325,20110516,   71,    0
    84,   325,20110517,   98,    0
    84,   325,20110518,  121,    0
    84,   325,20110519,  137,    0
    84,   325,20110520,  125,    0
    84,   325,20110521,  146,    0
    84,   325,20110522,  139,    0
    84,   325,20110523,   89,    0
    84,   325,20110524,  108,    0
    84,   325,20110525,  121,    0
    84,   325,20110526,  147,    0
    84,   325,20110527,  158,    0
    84,   325,20110528,  120,    0
    84,   325,20110529,  120,    0
    84,   325,20110530,  143,    0
    84,   325,20110531,  142,    0
    84,   325,20110601,  124,    0
    84,   325,20110602,  148,    0
    84,   325,20110603,  161,    0
    84,   325,20110604,  149,    0
    84,   325,20110605,  162,    0
    84,   325,20110606,  176,    0
    84,   325,20110607,  165,    0
    84,   325,20110608,  146,    0
    84,   325,20110609,  153,    0
    84,   325,20110610,  171,    0
    84,   325,20110611,  156,    0
    84,   325,20110612,  104,    0
    84,   325,20110613,   91,    0
    84,   325,20110614,   99,    0
    84,   325,20110615,  119,    0
    84,   325,20110616,  151,    0
    84,   325,20110617,  156,    0
    84,   325,20110618,  145,    0
    84,   325,20110619,  139,    0
    84,   325,20110620,  141,    0
    84,   325,20110621,  166,    0
    84,   325,20110622,  148,    0
    84,   325,20110623,  152,    0
    84,   325,20110624,  161,    0
    84,   325,20110625,  175,    0
    84,   325,20110626,  187,    0
    84,   325,20110627,  197,    0
    84,   325,20110628,  197,    0
    84,   325,20110629,  208,    0
    84,   325,20110630,  183,    0
    84,   325,20110701,  178,    0
    84,   325,20110702,  219,    0
    84,   325,20110703,  225,    0
    84,   325,20110704,  227,    0
    84,   325,20110705,  191,    0
    84,   325,20110706,  191,    0
    84,   325,20110707,  216,    0
    84,   325,20110708,  246,    0
    84,   325,20110709,  210,    0
    84,   325,20110710,  156,    0
    84,   325,20110711,  127,    0
    84,   325,20110712,  119,    0
    84,   325,20110713,  154,    0
    84,   325,20110714,  174,    0
    84,   325,20110715,  175,    0
    84,   325,20110716,  163,    0
    84,   325,20110717,  168,    0
    84,   325,20110718,  214,    0
    84,   325,20110719,  195,    0
    84,   325,20110720,  188,    0
    84,   325,20110721,  167,    0
    84,   325,20110722,  167,    0
    84,   325,20110723,  226,    0
    84,   325,20110724,  230,    0
    84,   325,20110725,  250,    0
    84,   325,20110726,  244,    0
    84,   325,20110727,  233,    0
    84,   325,20110728,  187,    0
    84,   325,20110729,  211,    0
    84,   325,20110730,  200,    0
    84,   325,20110731,  157,    0
    84,   325,20110801,  117,    0
    84,   325,20110802,  143,    0
    84,   325,20110803,  124,    0
    84,   325,20110804,  129,    0
    84,   325,20110805,  129,    0
    84,   325,20110806,  126,    0
    84,   325,20110807,  144,    0
    84,   325,20110808,  133,    0
    84,   325,20110809,  188,    0
    84,   325,20110810,  212,    0
    84,   325,20110811,  212,    0
    84,   325,20110812,  210,    0
    84,   325,20110813,  218,    0
    84,   325,20110814,  220,    0
    84,   325,20110815,  204,    0
    84,   325,20110816,  163,    0
    84,   325,20110817,  117,    0
    84,   325,20110818,  105,    0
    84,   325,20110819,   71,    0
    84,   325,20110820,  103,    0
    84,   325,20110821,  106,    0
    84,   325,20110822,   71,    0
    84,   325,20110823,  103,    0
    84,   325,20110824,   80,    0
    84,   325,20110825,   80,    0
    84,   325,20110826,   90,    0
    84,   325,20110827,   99,    0
    84,   325,20110828,  113,    0
    84,   325,20110829,  116,    0
    84,   325,20110830,  182,    0
    84,   325,20110831,  197,    0
    84,   325,20110901,  176,    0
    84,   325,20110902,  202,    0
    84,   325,20110903,  171,    0
    84,   325,20110904,  164,    0
    84,   325,20110905,  172,    0
    84,   325,20110906,  195,    0
    84,   325,20110907,  167,    0
    84,   325,20110908,  137,    0
    84,   325,20110909,  123,    0
    84,   325,20110910,  108,    0
    84,   325,20110911,  138,    0
    84,   325,20110912,  107,    0
    84,   325,20110913,  105,    0
    84,   325,20110914,  123,    0
    84,   325,20110915,  104,    0
    84,   325,20110916,  143,    0
    84,   325,20110917,  142,    0
    84,   325,20110918,  114,    0
    84,   325,20110919,   73,    0
    84,   325,20110920,   76,    0
    84,   325,20110921,   70,    0
    84,   325,20110922,   42,    0
    84,   325,20110923,   55,    0
    84,   325,20110924,   70,    0
    84,   325,20110925,  132,    0
    84,   325,20110926,  113,    0
    84,   325,20110927,   78,    0
    84,   325,20110928,   65,    0
    84,   325,20110929,   58,    0
    84,   325,20110930,   67,    0
    84,   325,20111001,   56,    0
    84,   325,20111002,   80,    0
    84,   325,20111003,   83,    0
    84,   325,20111004,   46,    0
    84,   325,20111005,   53,    0
    84,   325,20111006,   62,    0
    84,   325,20111007,   77,    0
    84,   325,20111008,  109,    0
    84,   325,20111009,  113,    0
    84,   325,20111010,  123,    0
    84,   325,20111011,  108,    0
    84,   325,20111012,  128,    0
    84,   325,20111013,  134,    0
    84,   325,20111014,   69,    0
    84,   325,20111015,   41,    0
    84,   325,20111016,   25,    0
    84,   325,20111017,   15,    0
    84,   325,20111018,   30,    0
    84,   325,20111019,   42,    0
    84,   325,20111020,   43,    0
    84,   325,20111021,   62,    0
    84,   325,20111022,   71,    0
    84,   325,20111023,   45,    0
    84,   325,20111024,   28,    0
    84,   325,20111025,   11,    0
    84,   325,20111026,   -9,    0
    84,   325,20111027,  -10,    0
    84,   325,20111028,   -4,    0
    84,   325,20111029,  -24,    0
    84,   325,20111030,  -16,    0
    84,   325,20111031,    3,    0
    84,   325,20111101,   15,    0
    84,   325,20111102,   25,    0
    84,   325,20111103,   30,    0
    84,   325,20111104,   -6,    0
    84,   325,20111105,  -94,    0
    84,   325,20111106, -151,    0
    84,   325,20111107, -127,    0
    84,   325,20111108, -113,    0
    84,   325,20111109,  -83,    0
    84,   325,20111110,  -70,    0
    84,   325,20111111, -116,    0
    84,   325,20111112,  -40,    0
    84,   325,20111113,  -74,    0
    84,   325,20111114,  -24,    0
    84,   325,20111115,  -37,    0
    84,   325,20111116,  -57,    0
    84,   325,20111117,  -73,    0
    84,   325,20111118,  -76,    0
    84,   325,20111119,  -76,    0
    84,   325,20111120,  -59,    0
    84,   325,20111121,  -84,    0
    84,   325,20111122,  -89,    0
    84,   325,20111123, -206,    0
    84,   325,20111124, -269,    0
    84,   325,20111125, -136,    0
    84,   325,20111126,  -98,    0
    84,   325,20111127,  -94,    0
    84,   325,20111128,  -87,    0
    84,   325,20111129,  -77,    0
    84,   325,20111130,  -50,    0
    84,   325,20111201,  -52,    0
    84,   325,20111202,  -50,    0
    84,   325,20111203,  -65,    0
    84,   325,20111204,  -77,    0
    84,   325,20111205,  -66,    0
    84,   325,20111206,  -11,    0
    84,   325,20111207,   -1,    0
    84,   325,20111208,  -30,    0
    84,   325,20111209, -141,    0
    84,   325,20111210, -207,    0
    84,   325,20111211, -210,    0
    84,   325,20111212, -229,    0
    84,   325,20111213, -192,    0
    84,   325,20111214, -250,    0
    84,   325,20111215, -191,    0
    84,   325,20111216,  -91,    0
    84,   325,20111217,  -81,    0
    84,   325,20111218, -141,    0
    84,   325,20111219, -107,    0
    84,   325,20111220,  -69,    0
    84,   325,20111221,  -37,    0
    84,   325,20111222,  -51,    0
    84,   325,20111223,  -75,    0
    84,   325,20111224,  -78,    0
    84,   325,20111225,  -85,    0
    84,   325,20111226, -109,    0
    84,   325,20111227,  -84,    0
    84,   325,20111228,  -41,    0
    84,   325,20111229,  -33,    0
    84,   325,20111230,  -45,    0
    84,   325,20111231,  -75,    0
    84,   325,20120101, -101,    0
    84,   325,20120102,  -87,    0
    84,   325,20120103, -214,    0
    84,   325,20120104, -248,    0
    84,   325,20120105, -165,    0
    84,   325,20120106,  -33,    0
    84,   325,20120107,  -47,    0
    84,   325,20120108,  -67,    0
    84,   325,20120109, -176,    0
    84,   325,20120110, -225,    0
    84,   325,20120111, -231,    0
    84,   325,20120112, -171,    0
    84,   325,20120113, -104,    0
    84,   325,20120114,  -74,    0
    84,   325,20120115,  -72,    0
    84,   325,20120116, -120,    0
    84,   325,20120117, -188,    0
    84,   325,20120118, -121,    0
    84,   325,20120119, -179,    0
    84,   325,20120120, -218,    0
    84,   325,20120121, -253,    0
    84,   325,20120122, -236,    0
    84,   325,20120123, -242,    0
    84,   325,20120124, -252,    0
    84,   325,20120125, -278,    0
    84,   325,20120126, -255,    0
    84,   325,20120127, -264,    0
    84,   325,20120128, -253,    0
    84,   325,20120129, -222,    0
    84,   325,20120130, -176,    0
    84,   325,20120131, -257,    0
    84,   325,20120201, -319,    0
    84,   325,20120202, -278,    0
    84,   325,20120203, -278,    0
    84,   325,20120204, -164,    0
    84,   325,20120205, -145,    0
    84,   325,20120206, -206,    0
    84,   325,20120207, -228,    0
    84,   325,20120208, -222,    0
    84,   325,20120209, -156,    0
    84,   325,20120210, -233,    0
    84,   325,20120211, -245,    0
    84,   325,20120212, -234,    0
    84,   325,20120213, -249,    0
    84,   325,20120214, -244,    0
    84,   325,20120215, -215,    0
    84,   325,20120216, -208,    0
    84,   325,20120217, -213,    0
    84,   325,20120218, -215,    0
    84,   325,20120219, -175,    0
    84,   325,20120220, -168,    0
    84,   325,20120221, -203,    0
    84,   325,20120222, -166,    0
    84,   325,20120223,  -95,    0
    84,   325,20120224, -136,    0
    84,   325,20120225, -160,    0
    84,   325,20120226, -170,    0
    84,   325,20120227, -166,    0
    84,   325,20120228, -178,    0
    84,   325,20120229,  -93,    0
    84,   325,20120301,  -11,    0
    84,   325,20120302,  -16,    0
    84,   325,20120303,  -95,    0
    84,   325,20120304,  -86,    0
    84,   325,20120305,  -84,    0
    84,   325,20120306,  -64,    0
    84,   325,20120307, -107,    0
    84,   325,20120308,  -93,    0
    84,   325,20120309,  -31,    0
    84,   325,20120310,  -96,    0
    84,   325,20120311, -124,    0
    84,   325,20120312, -158,    0
    84,   325,20120313, -176,    0
    84,   325,20120314,  -83,    0
    84,   325,20120315,  -95,    0
    84,   325,20120316, -128,    0
    84,   325,20120317, -161,    0
    84,   325,20120318,  -74,    0
    84,   325,20120319,   -4,    0
    84,   325,20120320,  -13,    0
    84,   325,20120321,   -2,    0
    84,   325,20120322,  -22,    0
    84,   325,20120323,  -30,    0
    84,   325,20120324,  -42,    0
    84,   325,20120325,  -63,    0
    84,   325,20120326, -105,    0
    84,   325,20120327,  -76,    0
    84,   325,20120328,   -5,    0
    84,   325,20120329,  -32,    0
    84,   325,20120330,  -33,    0
    84,   325,20120331,   37,    0
