EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STOCKHOLM, SWEDEN (STAID: 10)
Blended and updated with sources:30 36122 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    10, 36122,19811006,   95,    0
    10, 36122,19811007,  103,    0
    10, 36122,19811008,   86,    0
    10, 36122,19811009,   75,    0
    10, 36122,19811010,  106,    0
    10, 36122,19811011,   79,    0
    10, 36122,19811012,   76,    0
    10, 36122,19811013,   59,    0
    10, 36122,19811014,   61,    0
    10, 36122,19811015,   61,    0
    10, 36122,19811016,   50,    0
    10, 36122,19811017,   55,    0
    10, 36122,19811018,   26,    0
    10, 36122,19811019,   40,    0
    10, 36122,19811020,   74,    0
    10, 36122,19811021,   61,    0
    10, 36122,19811022,   50,    0
    10, 36122,19811023,   35,    0
    10, 36122,19811024,   28,    0
    10, 36122,19811025,   28,    0
    10, 36122,19811026,   22,    0
    10, 36122,19811027,   37,    0
    10, 36122,19811028,   63,    0
    10, 36122,19811029,   52,    0
    10, 36122,19811030,   52,    0
    10, 36122,19811031,   42,    0
    10, 36122,19811101,   21,    0
    10, 36122,19811102,   30,    0
    10, 36122,19811103,   -5,    0
    10, 36122,19811104,   55,    0
    10, 36122,19811105,   42,    0
    10, 36122,19811106,   13,    0
    10, 36122,19811107,    5,    0
    10, 36122,19811108,    6,    0
    10, 36122,19811109,  -12,    0
    10, 36122,19811110,    3,    0
    10, 36122,19811111,   41,    0
    10, 36122,19811112,    5,    0
    10, 36122,19811113,   18,    0
    10, 36122,19811114,    2,    0
    10, 36122,19811115,    7,    0
    10, 36122,19811116,    6,    0
    10, 36122,19811117,   24,    0
    10, 36122,19811118,   46,    0
    10, 36122,19811119,   48,    0
    10, 36122,19811120,   31,    0
    10, 36122,19811121,   44,    0
    10, 36122,19811122,   14,    0
    10, 36122,19811123,   21,    0
    10, 36122,19811124,   35,    0
    10, 36122,19811125,   -5,    0
    10, 36122,19811126,  -38,    0
    10, 36122,19811127,  -43,    0
    10, 36122,19811128,   34,    0
    10, 36122,19811129,   21,    0
    10, 36122,19811130,    8,    0
    10, 36122,19811201,   16,    0
    10, 36122,19811202,   -9,    0
    10, 36122,19811203,   28,    0
    10, 36122,19811204,   17,    0
    10, 36122,19811205,  -33,    0
    10, 36122,19811206,  -74,    0
    10, 36122,19811207,  -51,    0
    10, 36122,19811208,  -31,    0
    10, 36122,19811209,  -27,    0
    10, 36122,19811210,  -56,    0
    10, 36122,19811211,  -44,    0
    10, 36122,19811212,  -52,    0
    10, 36122,19811213, -126,    0
    10, 36122,19811214, -121,    0
    10, 36122,19811215,  -95,    0
    10, 36122,19811216, -114,    0
    10, 36122,19811217, -128,    0
    10, 36122,19811218,  -89,    0
    10, 36122,19811219,  -71,    0
    10, 36122,19811220,  -54,    0
    10, 36122,19811221,  -61,    0
    10, 36122,19811222,  -14,    0
    10, 36122,19811223,  -19,    0
    10, 36122,19811224,  -40,    0
    10, 36122,19811225,  -65,    0
    10, 36122,19811226,  -99,    0
    10, 36122,19811227,  -52,    0
    10, 36122,19811228,  -76,    0
    10, 36122,19811229,  -36,    0
    10, 36122,19811230,   -1,    0
    10, 36122,19811231,   -6,    0
    10, 36122,19820101,  -39,    0
    10, 36122,19820102,  -93,    0
    10, 36122,19820103,  -23,    0
    10, 36122,19820104, -151,    0
    10, 36122,19820105, -140,    0
    10, 36122,19820106, -123,    0
    10, 36122,19820107, -150,    0
    10, 36122,19820108, -142,    0
    10, 36122,19820109, -146,    0
    10, 36122,19820110,  -85,    0
    10, 36122,19820111,  -67,    0
    10, 36122,19820112,  -92,    0
    10, 36122,19820113,  -65,    0
    10, 36122,19820114,    3,    0
    10, 36122,19820115,    2,    0
    10, 36122,19820116,  -48,    0
    10, 36122,19820117,  -10,    0
    10, 36122,19820118,  -13,    0
    10, 36122,19820119,  -24,    0
    10, 36122,19820120,  -33,    0
    10, 36122,19820121,  -56,    0
    10, 36122,19820122,  -58,    0
    10, 36122,19820123,  -24,    0
    10, 36122,19820124,  -91,    0
    10, 36122,19820125,  -25,    0
    10, 36122,19820126,   -7,    0
    10, 36122,19820127,  -76,    0
    10, 36122,19820128,  -72,    0
    10, 36122,19820129,  -10,    0
    10, 36122,19820130,  -46,    0
    10, 36122,19820131, -100,    0
    10, 36122,19820201,  -91,    0
    10, 36122,19820202,  -26,    0
    10, 36122,19820203,  -24,    0
    10, 36122,19820204,  -62,    0
    10, 36122,19820205,  -76,    0
    10, 36122,19820206,  -59,    0
    10, 36122,19820207,  -29,    0
    10, 36122,19820208,  -50,    0
    10, 36122,19820209,  -33,    0
    10, 36122,19820210,   18,    0
    10, 36122,19820211,   12,    0
    10, 36122,19820212,   20,    0
    10, 36122,19820213,    6,    0
    10, 36122,19820214,   -4,    0
    10, 36122,19820215,   -9,    0
    10, 36122,19820216,  -21,    0
    10, 36122,19820217,  -32,    0
    10, 36122,19820218,  -44,    0
    10, 36122,19820219,  -46,    0
    10, 36122,19820220,  -46,    0
    10, 36122,19820221,  -58,    0
    10, 36122,19820222,  -69,    0
    10, 36122,19820223,  -58,    0
    10, 36122,19820224,  -40,    0
    10, 36122,19820225,   -2,    0
    10, 36122,19820226,  -25,    0
    10, 36122,19820227,  -15,    0
    10, 36122,19820228,  -24,    0
    10, 36122,19820301,   18,    0
    10, 36122,19820302,   29,    0
    10, 36122,19820303,   16,    0
    10, 36122,19820304,   25,    0
    10, 36122,19820305,  -34,    0
    10, 36122,19820306,  -35,    0
    10, 36122,19820307,   11,    0
    10, 36122,19820308,    0,    0
    10, 36122,19820309,    6,    0
    10, 36122,19820310,    2,    0
    10, 36122,19820311,    9,    0
    10, 36122,19820312,   13,    0
    10, 36122,19820313,   15,    0
    10, 36122,19820314,   13,    0
    10, 36122,19820315,   24,    0
    10, 36122,19820316,   34,    0
    10, 36122,19820317,   20,    0
    10, 36122,19820318,   17,    0
    10, 36122,19820319,    5,    0
    10, 36122,19820320,    3,    0
    10, 36122,19820321,    8,    0
    10, 36122,19820322,   12,    0
    10, 36122,19820323,   26,    0
    10, 36122,19820324,   29,    0
    10, 36122,19820325,   60,    0
    10, 36122,19820326,   70,    0
    10, 36122,19820327,   67,    0
    10, 36122,19820328,   50,    0
    10, 36122,19820329,   25,    0
    10, 36122,19820330,   32,    0
    10, 36122,19820331,   64,    0
    10, 36122,19820401,   85,    0
    10, 36122,19820402,   53,    0
    10, 36122,19820403,   56,    0
    10, 36122,19820404,   70,    0
    10, 36122,19820405,   34,    0
    10, 36122,19820406,   43,    0
    10, 36122,19820407,   48,    0
    10, 36122,19820408,   37,    0
    10, 36122,19820409,   -9,    0
    10, 36122,19820410,   11,    0
    10, 36122,19820411,    5,    0
    10, 36122,19820412,   -8,    0
    10, 36122,19820413,   10,    0
    10, 36122,19820414,   38,    0
    10, 36122,19820415,   63,    0
    10, 36122,19820416,   70,    0
    10, 36122,19820417,   56,    0
    10, 36122,19820418,   59,    0
    10, 36122,19820419,   55,    0
    10, 36122,19820420,   43,    0
    10, 36122,19820421,   36,    0
    10, 36122,19820422,   55,    0
    10, 36122,19820423,   76,    0
    10, 36122,19820424,   85,    0
    10, 36122,19820425,  103,    0
    10, 36122,19820426,   75,    0
    10, 36122,19820427,   80,    0
    10, 36122,19820428,   65,    0
    10, 36122,19820429,   41,    0
    10, 36122,19820430,   55,    0
    10, 36122,19820501,   51,    0
    10, 36122,19820502,   61,    0
    10, 36122,19820503,   61,    0
    10, 36122,19820504,   70,    0
    10, 36122,19820505,   84,    0
    10, 36122,19820506,   84,    0
    10, 36122,19820507,   96,    0
    10, 36122,19820508,   75,    0
    10, 36122,19820509,   95,    0
    10, 36122,19820510,   96,    0
    10, 36122,19820511,   93,    0
    10, 36122,19820512,  113,    0
    10, 36122,19820513,  114,    0
    10, 36122,19820514,   87,    0
    10, 36122,19820515,  100,    0
    10, 36122,19820516,  106,    0
    10, 36122,19820517,  145,    0
    10, 36122,19820518,   99,    0
    10, 36122,19820519,   65,    0
    10, 36122,19820520,   76,    0
    10, 36122,19820521,   86,    0
    10, 36122,19820522,  101,    0
    10, 36122,19820523,   97,    0
    10, 36122,19820524,  112,    0
    10, 36122,19820525,  132,    0
    10, 36122,19820526,  153,    0
    10, 36122,19820527,  171,    0
    10, 36122,19820528,  153,    0
    10, 36122,19820529,  145,    0
    10, 36122,19820530,  175,    0
    10, 36122,19820531,  201,    0
    10, 36122,19820601,  208,    0
    10, 36122,19820602,  221,    0
    10, 36122,19820603,  230,    0
    10, 36122,19820604,  228,    0
    10, 36122,19820605,  227,    0
    10, 36122,19820606,  128,    0
    10, 36122,19820607,  115,    0
    10, 36122,19820608,  107,    0
    10, 36122,19820609,   71,    0
    10, 36122,19820610,   85,    0
    10, 36122,19820611,  122,    0
    10, 36122,19820612,  107,    0
    10, 36122,19820613,   72,    0
    10, 36122,19820614,   83,    0
    10, 36122,19820615,  100,    0
    10, 36122,19820616,  117,    0
    10, 36122,19820617,  122,    0
    10, 36122,19820618,  122,    0
    10, 36122,19820619,  164,    0
    10, 36122,19820620,  132,    0
    10, 36122,19820621,  101,    0
    10, 36122,19820622,  116,    0
    10, 36122,19820623,  149,    0
    10, 36122,19820624,  137,    0
    10, 36122,19820625,  150,    0
    10, 36122,19820626,  157,    0
    10, 36122,19820627,  147,    0
    10, 36122,19820628,  149,    0
    10, 36122,19820629,  103,    0
    10, 36122,19820630,  105,    0
    10, 36122,19820701,  113,    0
    10, 36122,19820702,  132,    0
    10, 36122,19820703,  126,    0
    10, 36122,19820704,  143,    0
    10, 36122,19820705,  158,    0
    10, 36122,19820706,  166,    0
    10, 36122,19820707,  152,    0
    10, 36122,19820708,  180,    0
    10, 36122,19820709,  195,    0
    10, 36122,19820710,  201,    0
    10, 36122,19820711,  205,    0
    10, 36122,19820712,  216,    0
    10, 36122,19820713,  188,    0
    10, 36122,19820714,  187,    0
    10, 36122,19820715,  193,    0
    10, 36122,19820716,  223,    0
    10, 36122,19820717,  213,    0
    10, 36122,19820718,  200,    0
    10, 36122,19820719,  212,    0
    10, 36122,19820720,  231,    0
    10, 36122,19820721,  170,    0
    10, 36122,19820722,  167,    0
    10, 36122,19820723,  201,    0
    10, 36122,19820724,  193,    0
    10, 36122,19820725,  227,    0
    10, 36122,19820726,  161,    0
    10, 36122,19820727,  165,    0
    10, 36122,19820728,  172,    0
    10, 36122,19820729,  182,    0
    10, 36122,19820730,  207,    0
    10, 36122,19820731,  225,    0
    10, 36122,19820801,  218,    0
    10, 36122,19820802,  225,    0
    10, 36122,19820803,  243,    0
    10, 36122,19820804,  237,    0
    10, 36122,19820805,  260,    0
    10, 36122,19820806,  226,    0
    10, 36122,19820807,  226,    0
    10, 36122,19820808,  236,    0
    10, 36122,19820809,  211,    0
    10, 36122,19820810,  176,    0
    10, 36122,19820811,  176,    0
    10, 36122,19820812,  191,    0
    10, 36122,19820813,  194,    0
    10, 36122,19820814,  149,    0
    10, 36122,19820815,  133,    0
    10, 36122,19820816,  150,    0
    10, 36122,19820817,  159,    0
    10, 36122,19820818,  166,    0
    10, 36122,19820819,  163,    0
    10, 36122,19820820,  138,    0
    10, 36122,19820821,  132,    0
    10, 36122,19820822,  155,    0
    10, 36122,19820823,  157,    0
    10, 36122,19820824,  151,    0
    10, 36122,19820825,  139,    0
    10, 36122,19820826,  150,    0
    10, 36122,19820827,  143,    0
    10, 36122,19820828,  149,    0
    10, 36122,19820829,  140,    0
    10, 36122,19820830,  143,    0
    10, 36122,19820831,  159,    0
    10, 36122,19820901,  133,    0
    10, 36122,19820902,  128,    0
    10, 36122,19820903,  122,    0
    10, 36122,19820904,   91,    0
    10, 36122,19820905,  104,    0
    10, 36122,19820906,   98,    0
    10, 36122,19820907,  107,    0
    10, 36122,19820908,  129,    0
    10, 36122,19820909,  137,    0
    10, 36122,19820910,  135,    0
    10, 36122,19820911,  144,    0
    10, 36122,19820912,  132,    0
    10, 36122,19820913,  124,    0
    10, 36122,19820914,  118,    0
    10, 36122,19820915,  152,    0
    10, 36122,19820916,  156,    0
    10, 36122,19820917,  144,    0
    10, 36122,19820918,  147,    0
    10, 36122,19820919,  148,    0
    10, 36122,19820920,  133,    0
    10, 36122,19820921,  166,    0
    10, 36122,19820922,  130,    0
    10, 36122,19820923,  107,    0
    10, 36122,19820924,  103,    0
    10, 36122,19820925,  118,    0
    10, 36122,19820926,  120,    0
    10, 36122,19820927,  125,    0
    10, 36122,19820928,  124,    0
    10, 36122,19820929,  108,    0
    10, 36122,19820930,  114,    0
    10, 36122,19821001,  121,    0
    10, 36122,19821002,  117,    0
    10, 36122,19821003,  119,    0
    10, 36122,19821004,  112,    0
    10, 36122,19821005,  111,    0
    10, 36122,19821006,  109,    0
    10, 36122,19821007,   97,    0
    10, 36122,19821008,   89,    0
    10, 36122,19821009,   90,    0
    10, 36122,19821010,   57,    0
    10, 36122,19821011,   56,    0
    10, 36122,19821012,   60,    0
    10, 36122,19821013,   79,    0
    10, 36122,19821014,   90,    0
    10, 36122,19821015,   66,    0
    10, 36122,19821016,   45,    0
    10, 36122,19821017,   21,    0
    10, 36122,19821018,   24,    0
    10, 36122,19821019,   30,    0
    10, 36122,19821020,   82,    0
    10, 36122,19821021,   85,    0
    10, 36122,19821022,   74,    0
    10, 36122,19821023,   98,    0
    10, 36122,19821024,   93,    0
    10, 36122,19821025,   74,    0
    10, 36122,19821026,   69,    0
    10, 36122,19821027,   64,    0
    10, 36122,19821028,   71,    0
    10, 36122,19821029,   65,    0
    10, 36122,19821030,   72,    0
    10, 36122,19821031,   91,    0
    10, 36122,19821101,   81,    0
    10, 36122,19821102,   93,    0
    10, 36122,19821103,   70,    0
    10, 36122,19821104,   28,    0
    10, 36122,19821105,   -4,    0
    10, 36122,19821106,    0,    0
    10, 36122,19821107,   17,    0
    10, 36122,19821108,   46,    0
    10, 36122,19821109,   77,    0
    10, 36122,19821110,   99,    0
    10, 36122,19821111,   94,    0
    10, 36122,19821112,   81,    0
    10, 36122,19821113,   81,    0
    10, 36122,19821114,   48,    0
    10, 36122,19821115,   33,    0
    10, 36122,19821116,   42,    0
    10, 36122,19821117,   33,    0
    10, 36122,19821118,   18,    0
    10, 36122,19821119,   49,    0
    10, 36122,19821120,   49,    0
    10, 36122,19821121,    9,    0
    10, 36122,19821122,   52,    0
    10, 36122,19821123,   69,    0
    10, 36122,19821124,   73,    0
    10, 36122,19821125,   51,    0
    10, 36122,19821126,   61,    0
    10, 36122,19821127,   58,    0
    10, 36122,19821128,   47,    0
    10, 36122,19821129,   25,    0
    10, 36122,19821130,   11,    0
    10, 36122,19821201,   42,    0
    10, 36122,19821202,   21,    0
    10, 36122,19821203,    9,    0
    10, 36122,19821204,    9,    0
    10, 36122,19821205,   13,    0
    10, 36122,19821206,   36,    0
    10, 36122,19821207,   -3,    0
    10, 36122,19821208,  -23,    0
    10, 36122,19821209,   18,    0
    10, 36122,19821210,   34,    0
    10, 36122,19821211,   43,    0
    10, 36122,19821212,   -8,    0
    10, 36122,19821213,  -41,    0
    10, 36122,19821214,  -38,    0
    10, 36122,19821215,    6,    0
    10, 36122,19821216,   19,    0
    10, 36122,19821217,  -21,    0
    10, 36122,19821218,  -21,    0
    10, 36122,19821219,    6,    0
    10, 36122,19821220,   14,    0
    10, 36122,19821221,   30,    0
    10, 36122,19821222,   37,    0
    10, 36122,19821223,   13,    0
    10, 36122,19821224,   15,    0
    10, 36122,19821225,   18,    0
    10, 36122,19821226,   43,    0
    10, 36122,19821227,   22,    0
    10, 36122,19821228,    9,    0
    10, 36122,19821229,  -10,    0
    10, 36122,19821230,  -29,    0
    10, 36122,19821231,   28,    0
    10, 36122,19830101,   36,    0
    10, 36122,19830102,   27,    0
    10, 36122,19830103,   -7,    0
    10, 36122,19830104,   27,    0
    10, 36122,19830105,   15,    0
    10, 36122,19830106,   71,    0
    10, 36122,19830107,   40,    0
    10, 36122,19830108,   30,    0
    10, 36122,19830109,   24,    0
    10, 36122,19830110,   31,    0
    10, 36122,19830111,   40,    0
    10, 36122,19830112,   71,    0
    10, 36122,19830113,   61,    0
    10, 36122,19830114,    3,    0
    10, 36122,19830115,  -43,    0
    10, 36122,19830116,  -29,    0
    10, 36122,19830117,  -43,    0
    10, 36122,19830118,    1,    0
    10, 36122,19830119,  -63,    0
    10, 36122,19830120,  -49,    0
    10, 36122,19830121,   33,    0
    10, 36122,19830122,   -6,    0
    10, 36122,19830123,   26,    0
    10, 36122,19830124,   11,    0
    10, 36122,19830125,   31,    0
    10, 36122,19830126,   53,    0
    10, 36122,19830127,   62,    0
    10, 36122,19830128,   31,    0
    10, 36122,19830129,   -2,    0
    10, 36122,19830130,   -2,    0
    10, 36122,19830131,  -34,    0
    10, 36122,19830201,  -18,    0
    10, 36122,19830202,  -64,    0
    10, 36122,19830203,  -78,    0
    10, 36122,19830204,  -42,    0
    10, 36122,19830205,  -17,    0
    10, 36122,19830206,  -24,    0
    10, 36122,19830207,  -47,    0
    10, 36122,19830208,  -78,    0
    10, 36122,19830209,  -60,    0
    10, 36122,19830210,  -43,    0
    10, 36122,19830211,  -27,    0
    10, 36122,19830212,  -77,    0
    10, 36122,19830213,  -39,    0
    10, 36122,19830214,  -28,    0
    10, 36122,19830215,  -24,    0
    10, 36122,19830216,   -8,    0
    10, 36122,19830217,  -14,    0
