EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PERPIGNAN, FRANCE (STAID: 36)
Blended and updated with sources:843 907747 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    36,   843,20140717,  243,    0
    36,   843,20140718,  240,    0
    36,   843,20140719,  250,    0
    36,   843,20140720,  236,    0
    36,   843,20140721,  228,    0
    36,   843,20140722,  250,    0
    36,   843,20140723,  270,    0
    36,   843,20140724,  282,    0
    36,   843,20140725,  243,    0
    36,   843,20140726,  257,    0
    36,   843,20140727,  272,    0
    36,   843,20140728,  220,    0
    36,   843,20140729,  212,    0
    36,   843,20140730,  240,    0
    36,   843,20140731,  262,    0
    36,   843,20140801,  248,    0
    36,   843,20140802,  224,    0
    36,   843,20140803,  220,    0
    36,   843,20140804,  244,    0
    36,   843,20140805,  252,    0
    36,   843,20140806,  253,    0
    36,   843,20140807,  266,    0
    36,   843,20140808,  284,    0
    36,   843,20140809,  228,    0
    36,   843,20140810,  248,    0
    36,   843,20140811,  247,    0
    36,   843,20140812,  233,    0
    36,   843,20140813,  212,    0
    36,   843,20140814,  226,    0
    36,   843,20140815,  222,    0
    36,   843,20140816,  214,    0
    36,   843,20140817,  208,    0
    36,   843,20140818,  204,    0
    36,   843,20140819,  220,    0
    36,   843,20140820,  213,    0
    36,   843,20140821,  214,    0
    36,   843,20140822,  206,    0
    36,   843,20140823,  210,    0
    36,   843,20140824,  215,    0
    36,   843,20140825,  200,    0
    36,   843,20140826,  248,    0
    36,   843,20140827,  267,    0
    36,   843,20140828,  240,    0
    36,   843,20140829,  248,    0
    36,   843,20140830,  256,    0
    36,   843,20140831,  256,    0
    36,   843,20140901,  258,    0
    36,   843,20140902,  264,    0
    36,   843,20140903,  200,    0
    36,   843,20140904,  202,    0
    36,   843,20140905,  241,    0
    36,   843,20140906,  238,    0
    36,   843,20140907,  217,    0
    36,   843,20140908,  240,    0
    36,   843,20140909,  226,    0
    36,   843,20140910,  241,    0
    36,   843,20140911,  240,    0
    36,   843,20140912,  249,    0
    36,   843,20140913,  218,    0
    36,   843,20140914,  207,    0
    36,   843,20140915,  210,    0
    36,   843,20140916,  222,    0
    36,   843,20140917,  250,    0
    36,   843,20140918,  242,    0
    36,   843,20140919,  256,    0
    36,   843,20140920,  232,    0
    36,   843,20140921,  247,    0
    36,   843,20140922,  215,    0
    36,   843,20140923,  203,    0
    36,   843,20140924,  194,    0
    36,   843,20140925,  200,    0
    36,   843,20140926,  182,    0
    36,   843,20140927,  174,    0
    36,   843,20140928,  219,    0
    36,   843,20140929,  220,    0
    36,   843,20140930,  208,    0
    36,   843,20141001,  219,    0
    36,   843,20141002,  226,    0
    36,   843,20141003,  197,    0
    36,   843,20141004,  190,    0
    36,   843,20141005,  184,    0
    36,   843,20141006,  170,    0
    36,   843,20141007,  194,    0
    36,   843,20141008,  212,    0
    36,   843,20141009,  216,    0
    36,   843,20141010,  194,    0
    36,   843,20141011,  198,    0
    36,   843,20141012,  228,    0
    36,   843,20141013,  192,    0
    36,   843,20141014,  185,    0
    36,   843,20141015,  174,    0
    36,   843,20141016,  187,    0
    36,   843,20141017,  204,    0
    36,   843,20141018,  203,    0
    36,   843,20141019,  207,    0
    36,   843,20141020,  209,    0
    36,   843,20141021,  218,    0
    36,   843,20141022,  160,    0
    36,   843,20141023,  176,    0
    36,   843,20141024,  218,    0
    36,   843,20141025,  240,    0
    36,   843,20141026,  199,    0
    36,   843,20141027,  156,    0
    36,   843,20141028,  182,    0
    36,   843,20141029,  174,    0
    36,   843,20141030,  159,    0
    36,   843,20141031,  147,    0
    36,   843,20141101,  191,    0
    36,   843,20141102,  174,    0
    36,   843,20141103,  164,    0
    36,   843,20141104,  137,    0
    36,   843,20141105,  130,    0
    36,   843,20141106,  131,    0
    36,   843,20141107,  106,    0
    36,   843,20141108,  138,    0
    36,   843,20141109,  130,    0
    36,   843,20141110,  149,    0
    36,   843,20141111,  124,    0
    36,   843,20141112,  146,    0
    36,   843,20141113,  122,    0
    36,   843,20141114,  143,    0
    36,   843,20141115,  146,    0
    36,   843,20141116,  116,    0
    36,   843,20141117,  132,    0
    36,   843,20141118,  128,    0
    36,   843,20141119,  104,    0
    36,   843,20141120,  132,    0
    36,   843,20141121,  140,    0
    36,   843,20141122,  162,    0
    36,   843,20141123,  182,    0
    36,   843,20141124,  176,    0
    36,   843,20141125,  154,    0
    36,   843,20141126,  150,    0
    36,   843,20141127,  136,    0
    36,   843,20141128,  172,    0
    36,   843,20141129,  170,    0
    36,   843,20141130,  150,    0
    36,   843,20141201,  122,    0
    36,   843,20141202,  104,    0
    36,   843,20141203,   89,    0
    36,   843,20141204,   76,    0
    36,   843,20141205,  103,    0
    36,   843,20141206,   79,    0
    36,   843,20141207,   86,    0
    36,   843,20141208,  105,    0
    36,   843,20141209,   74,    0
    36,   843,20141210,  111,    0
    36,   843,20141211,  127,    0
    36,   843,20141212,   87,    0
    36,   843,20141213,   82,    0
    36,   843,20141214,   85,    0
    36,   843,20141215,  107,    0
    36,   843,20141216,  115,    0
    36,   843,20141217,  130,    0
    36,   843,20141218,  151,    0
    36,   843,20141219,  144,    0
    36,   843,20141220,  150,    0
    36,   843,20141221,  118,    0
    36,   843,20141222,   72,    0
    36,   843,20141223,   68,    0
    36,   843,20141224,   94,    0
    36,   843,20141225,  113,    0
    36,   843,20141226,  107,    0
    36,   843,20141227,  100,    0
    36,   843,20141228,   52,    0
    36,   843,20141229,   43,    0
    36,   843,20141230,   61,    0
    36,   843,20141231,   94,    0
    36,   843,20150101,   37,    0
    36,   843,20150102,   92,    0
    36,   843,20150103,  131,    0
    36,   843,20150104,  149,    0
    36,   843,20150105,   86,    0
    36,   843,20150106,   82,    0
    36,   843,20150107,   90,    0
    36,   843,20150108,   98,    0
    36,   843,20150109,  146,    0
    36,   843,20150110,  182,    0
    36,   843,20150111,  132,    0
    36,   843,20150112,   64,    0
    36,   843,20150113,   87,    0
    36,   843,20150114,  108,    0
    36,   843,20150115,   85,    0
    36,   843,20150116,   83,    0
    36,   843,20150117,   98,    0
    36,   843,20150118,   52,    0
    36,   843,20150119,   66,    0
    36,   843,20150120,   80,    0
    36,   843,20150121,   75,    0
    36,   843,20150122,   63,    0
    36,   843,20150123,   68,    0
    36,   843,20150124,   76,    0
    36,   843,20150125,   62,    0
    36,   843,20150126,   90,    0
    36,   843,20150127,   95,    0
    36,   843,20150128,  107,    0
    36,   843,20150129,  113,    0
    36,   843,20150130,   60,    0
    36,   843,20150131,   76,    0
    36,   843,20150201,   54,    0
    36,   843,20150202,   66,    0
    36,   843,20150203,   31,    0
    36,   843,20150204,   24,    0
    36,   843,20150205,   31,    0
    36,   843,20150206,   29,    0
    36,   843,20150207,   57,    0
    36,   843,20150208,   58,    0
    36,   843,20150209,   96,    0
    36,   843,20150210,   72,    0
    36,   843,20150211,   66,    0
    36,   843,20150212,   76,    0
    36,   843,20150213,   94,    0
    36,   843,20150214,   96,    0
    36,   843,20150215,   98,    0
    36,   843,20150216,  109,    0
    36,   843,20150217,  104,    0
    36,   843,20150218,  111,    0
    36,   843,20150219,   60,    0
    36,   843,20150220,   68,    0
    36,   843,20150221,   78,    0
    36,   843,20150222,   84,    0
    36,   843,20150223,  124,    0
    36,   843,20150224,   73,    0
    36,   843,20150225,   95,    0
    36,   843,20150226,  127,    0
    36,   843,20150227,   92,    0
    36,   843,20150228,  110,    0
    36,   843,20150301,  139,    0
    36,   843,20150302,  166,    0
    36,   843,20150303,  136,    0
    36,   843,20150304,  110,    0
    36,   843,20150305,   98,    0
    36,   843,20150306,  144,    0
    36,   843,20150307,   96,    0
    36,   843,20150308,   88,    0
    36,   843,20150309,  138,    0
    36,   843,20150310,  106,    0
    36,   843,20150311,  172,    0
    36,   843,20150312,  155,    0
    36,   843,20150313,  138,    0
    36,   843,20150314,  104,    0
    36,   843,20150315,   69,    0
    36,   843,20150316,   75,    0
    36,   843,20150317,   89,    0
    36,   843,20150318,  130,    0
    36,   843,20150319,  125,    0
    36,   843,20150320,  128,    0
    36,   843,20150321,  118,    0
    36,   843,20150322,  107,    0
    36,   843,20150323,  120,    0
    36,   843,20150324,  110,    0
    36,   843,20150325,   94,    0
    36,   843,20150326,  113,    0
    36,   843,20150327,  142,    0
    36,   843,20150328,  166,    0
    36,   843,20150329,  166,    0
    36,   843,20150330,  186,    0
    36,   843,20150331,  190,    0
    36,   843,20150401,  135,    0
    36,   843,20150402,  148,    0
    36,   843,20150403,  165,    0
    36,   843,20150404,  149,    0
    36,   843,20150405,  138,    0
    36,   843,20150406,   92,    0
    36,   843,20150407,  106,    0
    36,   843,20150408,  118,    0
    36,   843,20150409,  116,    0
    36,   843,20150410,  131,    0
    36,   843,20150411,  131,    0
    36,   843,20150412,  139,    0
    36,   843,20150413,  144,    0
    36,   843,20150414,  171,    0
    36,   843,20150415,  154,    0
    36,   843,20150416,  178,    0
    36,   843,20150417,  167,    0
    36,   843,20150418,  148,    0
    36,   843,20150419,  154,    0
    36,   843,20150420,  161,    0
    36,   843,20150421,  170,    0
    36,   843,20150422,  156,    0
    36,   843,20150423,  166,    0
    36,   843,20150424,  174,    0
    36,   843,20150425,  175,    0
    36,   843,20150426,  174,    0
    36,   843,20150427,  152,    0
    36,   843,20150428,  154,    0
    36,   843,20150429,  140,    0
    36,   843,20150430,  158,    0
    36,   843,20150501,  169,    0
    36,   843,20150502,  198,    0
    36,   843,20150503,  184,    0
    36,   843,20150504,  168,    0
    36,   843,20150505,  197,    0
    36,   843,20150506,  186,    0
    36,   843,20150507,  163,    0
    36,   843,20150508,  174,    0
    36,   843,20150509,  206,    0
    36,   843,20150510,  202,    0
    36,   843,20150511,  176,    0
    36,   843,20150512,  187,    0
    36,   843,20150513,  190,    0
    36,   843,20150514,  218,    0
    36,   843,20150515,  158,    0
    36,   843,20150516,  174,    0
    36,   843,20150517,  208,    0
    36,   843,20150518,  194,    0
    36,   843,20150519,  136,    0
    36,   843,20150520,  153,    0
    36,   843,20150521,  158,    0
    36,   843,20150522,  176,    0
    36,   843,20150523,  190,    0
    36,   843,20150524,  206,    0
    36,   843,20150525,  209,    0
    36,   843,20150526,  188,    0
    36,   843,20150527,  206,    0
    36,   843,20150528,  202,    0
    36,   843,20150529,  204,    0
    36,   843,20150530,  205,    0
    36,   843,20150531,  206,    0
    36,   843,20150601,  214,    0
    36,   843,20150602,  214,    0
    36,   843,20150603,  230,    0
    36,   843,20150604,  234,    0
    36,   843,20150605,  208,    0
    36,   843,20150606,  248,    0
    36,   843,20150607,  279,    0
    36,   843,20150608,  268,    0
    36,   843,20150609,  244,    0
    36,   843,20150610,  226,    0
    36,   843,20150611,  224,    0
    36,   843,20150612,  206,    0
    36,   843,20150613,  201,    0
    36,   843,20150614,  218,    0
    36,   843,20150615,  211,    0
    36,   843,20150616,  220,    0
    36,   843,20150617,  219,    0
    36,   843,20150618,  240,    0
    36,   843,20150619,  233,    0
    36,   843,20150620,  244,    0
    36,   843,20150621,  258,    0
    36,   843,20150622,  238,    0
    36,   843,20150623,  268,    0
    36,   843,20150624,  234,    0
    36,   843,20150625,  219,    0
    36,   843,20150626,  254,    0
    36,   843,20150627,  270,    0
    36,   843,20150628,  286,    0
    36,   843,20150629,  290,    0
    36,   843,20150630,  246,    0
    36,   843,20150701,  254,    0
    36,   843,20150702,  256,    0
    36,   843,20150703,  262,    0
    36,   843,20150704,  277,    0
    36,   843,20150705,  268,    0
    36,   843,20150706,  281,    0
    36,   843,20150707,  270,    0
    36,   843,20150708,  250,    0
    36,   843,20150709,  248,    0
    36,   843,20150710,  242,    0
    36,   843,20150711,  256,    0
    36,   843,20150712,  273,    0
    36,   843,20150713,  280,    0
    36,   843,20150714,  289,    0
    36,   843,20150715,  299,    0
    36,   843,20150716,  238,    0
    36,   843,20150717,  255,    0
    36,   843,20150718,  252,    0
    36,   843,20150719,  281,    0
    36,   843,20150720,  306,    0
    36,   843,20150721,  296,    0
    36,   843,20150722,  296,    0
    36,   843,20150723,  287,    0
    36,   843,20150724,  260,    0
    36,   843,20150725,  238,    0
    36,   843,20150726,  240,    0
    36,   843,20150727,  254,    0
    36,   843,20150728,  266,    0
    36,   843,20150729,  262,    0
    36,   843,20150730,  198,    0
    36,   843,20150731,  204,    0
    36,   843,20150801,  226,    0
    36,   843,20150802,  230,    0
    36,   843,20150803,  241,    0
    36,   843,20150804,  276,    0
    36,   843,20150805,  253,    0
    36,   843,20150806,  255,    0
    36,   843,20150807,  271,    0
    36,   843,20150808,  233,    0
    36,   843,20150809,  230,    0
    36,   843,20150810,  248,    0
    36,   843,20150811,  239,    0
    36,   843,20150812,  260,    0
    36,   843,20150813,  252,    0
    36,   843,20150814,  228,    0
    36,   843,20150815,  215,    0
    36,   843,20150816,  228,    0
    36,   843,20150817,  232,    0
    36,   843,20150818,  229,    0
    36,   843,20150819,  239,    0
    36,   843,20150820,  238,    0
    36,   843,20150821,  240,    0
    36,   843,20150822,  234,    0
    36,   843,20150823,  248,    0
    36,   843,20150824,  227,    0
    36,   843,20150825,  212,    0
    36,   843,20150826,  220,    0
    36,   843,20150827,  256,    0
    36,   843,20150828,  250,    0
    36,   843,20150829,  242,    0
    36,   843,20150830,  248,    0
    36,   843,20150831,  252,    0
    36,   843,20150901,  236,    0
    36,   843,20150902,  230,    0
    36,   843,20150903,  214,    0
    36,   843,20150904,  204,    0
    36,   843,20150905,  205,    0
    36,   843,20150906,  208,    0
    36,   843,20150907,  207,    0
    36,   843,20150908,  193,    0
    36,   843,20150909,  186,    0
    36,   843,20150910,  192,    0
    36,   843,20150911,  196,    0
    36,   843,20150912,  237,    0
    36,   843,20150913,  192,    0
    36,   843,20150914,  195,    0
    36,   843,20150915,  220,    0
    36,   843,20150916,  276,    0
    36,   843,20150917,  232,    0
    36,   843,20150918,  198,    0
    36,   843,20150919,  200,    0
    36,   843,20150920,  215,    0
    36,   843,20150921,  206,    0
    36,   843,20150922,  212,    0
    36,   843,20150923,  177,    0
    36,   843,20150924,  187,    0
    36,   843,20150925,  212,    0
    36,   843,20150926,  208,    0
    36,   843,20150927,  188,    0
    36,   843,20150928,  181,    0
    36,   843,20150929,  165,    0
