EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KANDALAKSHA, RUSSIAN FEDERATION (STAID: 78)
Blended and updated with sources:301 922217 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    78,   301,19930216,  -17,    0
    78,   301,19930217,  -84,    0
    78,   301,19930218, -188,    0
    78,   301,19930219, -231,    0
    78,   301,19930220, -206,    0
    78,   301,19930221, -121,    0
    78,   301,19930222,  -83,    0
    78,   301,19930223, -172,    0
    78,   301,19930224, -139,    0
    78,   301,19930225,  -64,    0
    78,   301,19930226,  -45,    0
    78,   301,19930227, -107,    0
    78,   301,19930228,  -70,    0
    78,   301,19930301,  -94,    0
    78,   301,19930302,  -11,    0
    78,   301,19930303,  -34,    0
    78,   301,19930304,  -33,    0
    78,   301,19930305,  -93,    0
    78,   301,19930306,  -67,    0
    78,   301,19930307,  -88,    0
    78,   301,19930308, -118,    0
    78,   301,19930309,   -9,    0
    78,   301,19930310,  -38,    0
    78,   301,19930311, -116,    0
    78,   301,19930312, -150,    0
    78,   301,19930313, -164,    0
    78,   301,19930314, -101,    0
    78,   301,19930315,  -77,    0
    78,   301,19930316,  -34,    0
    78,   301,19930317,  -12,    0
    78,   301,19930318,  -81,    0
    78,   301,19930319,  -26,    0
    78,   301,19930320,  -30,    0
    78,   301,19930321,  -50,    0
    78,   301,19930322,  -28,    0
    78,   301,19930323,  -81,    0
    78,   301,19930324,   -5,    0
    78,   301,19930325,  -50,    0
    78,   301,19930326,  -10,    0
    78,   301,19930327,  -40,    0
    78,   301,19930328,  -75,    0
    78,   301,19930329,  -72,    0
    78,   301,19930330,  -82,    0
    78,   301,19930331,  -26,    0
    78,   301,19930401,    5,    0
    78,   301,19930402,    1,    0
    78,   301,19930403,  -54,    0
    78,   301,19930404,  -56,    0
    78,   301,19930405,  -97,    0
    78,   301,19930406,  -55,    0
    78,   301,19930407,  -38,    0
    78,   301,19930408,  -66,    0
    78,   301,19930409,  -99,    0
    78,   301,19930410,  -49,    0
    78,   301,19930411,  -55,    0
    78,   301,19930412,  -42,    0
    78,   301,19930413,   -7,    0
    78,   301,19930414,  -62,    0
    78,   301,19930415,  -38,    0
    78,   301,19930416,  -86,    0
    78,   301,19930417,  -47,    0
    78,   301,19930418,  -16,    0
    78,   301,19930419,  -33,    0
    78,   301,19930420,  -86,    0
    78,   301,19930421,  -56,    0
    78,   301,19930422,   -4,    0
    78,   301,19930423,   13,    0
    78,   301,19930424,   13,    0
    78,   301,19930425,   37,    0
    78,   301,19930426,   33,    0
    78,   301,19930427,    6,    0
    78,   301,19930428,   46,    0
    78,   301,19930429,   46,    0
    78,   301,19930430,   77,    0
    78,   301,19930501,   43,    0
    78,   301,19930502,  102,    0
    78,   301,19930503,   85,    0
    78,   301,19930504,   55,    0
    78,   301,19930505,   18,    0
    78,   301,19930506,   23,    0
    78,   301,19930507,   64,    0
    78,   301,19930508,   42,    0
    78,   301,19930509,   55,    0
    78,   301,19930510,   68,    0
    78,   301,19930511,   47,    0
    78,   301,19930512,   46,    0
    78,   301,19930513,   33,    0
    78,   301,19930514,   24,    0
    78,   301,19930515,   35,    0
    78,   301,19930516,   96,    0
    78,   301,19930517,   45,    0
    78,   301,19930518,   73,    0
    78,   301,19930519,  136,    0
    78,   301,19930520,   69,    0
    78,   301,19930521,   35,    0
    78,   301,19930522,   34,    0
    78,   301,19930523,   77,    0
    78,   301,19930524,   66,    0
    78,   301,19930525,   35,    0
    78,   301,19930526,   24,    0
    78,   301,19930527,   18,    0
    78,   301,19930528,   33,    0
    78,   301,19930529,   40,    0
    78,   301,19930530,   50,    0
    78,   301,19930531,   68,    0
    78,   301,19930601,  110,    0
    78,   301,19930602,  119,    0
    78,   301,19930603,  124,    0
    78,   301,19930604,   94,    0
    78,   301,19930605,   64,    0
    78,   301,19930606,   63,    0
    78,   301,19930607,   75,    0
    78,   301,19930608,   83,    0
    78,   301,19930609,   57,    0
    78,   301,19930610,   61,    0
    78,   301,19930611,   53,    0
    78,   301,19930612,   46,    0
    78,   301,19930613,   67,    0
    78,   301,19930614,  101,    0
    78,   301,19930615,   90,    0
    78,   301,19930616,   99,    0
    78,   301,19930617,  117,    0
    78,   301,19930618,  136,    0
    78,   301,19930619,  121,    0
    78,   301,19930620,  141,    0
    78,   301,19930621,  101,    0
    78,   301,19930622,   87,    0
    78,   301,19930623,  144,    0
    78,   301,19930624,   92,    0
    78,   301,19930625,  110,    0
    78,   301,19930626,  117,    0
    78,   301,19930627,   94,    0
    78,   301,19930628,  106,    0
    78,   301,19930629,   81,    0
    78,   301,19930630,   81,    0
    78,   301,19930701,   88,    0
    78,   301,19930702,  127,    0
    78,   301,19930703,  139,    0
    78,   301,19930704,  147,    0
    78,   301,19930705,  148,    0
    78,   301,19930706,  100,    0
    78,   301,19930707,   75,    0
    78,   301,19930708,   72,    0
    78,   301,19930709,   85,    0
    78,   301,19930710,  108,    0
    78,   301,19930711,  138,    0
    78,   301,19930712,  142,    0
    78,   301,19930713,  136,    0
    78,   301,19930714,  165,    0
    78,   301,19930715,  150,    0
    78,   301,19930716,  160,    0
    78,   301,19930717,  156,    0
    78,   301,19930718,  174,    0
    78,   301,19930719,  166,    0
    78,   301,19930720,  170,    0
    78,   301,19930721,  173,    0
    78,   301,19930722,  178,    0
    78,   301,19930723,  181,    0
    78,   301,19930724,  166,    0
    78,   301,19930725,  171,    0
    78,   301,19930726,  163,    0
    78,   301,19930727,  165,    0
    78,   301,19930728,  163,    0
    78,   301,19930729,  175,    0
    78,   301,19930730,  161,    0
    78,   301,19930731,  169,    0
    78,   301,19930801,  152,    0
    78,   301,19930802,  179,    0
    78,   301,19930803,  173,    0
    78,   301,19930804,  164,    0
    78,   301,19930805,  178,    0
    78,   301,19930806,  138,    0
    78,   301,19930807,  118,    0
    78,   301,19930808,  117,    0
    78,   301,19930809,  106,    0
    78,   301,19930810,  124,    0
    78,   301,19930811,  139,    0
    78,   301,19930812,  155,    0
    78,   301,19930813,  151,    0
    78,   301,19930814,  143,    0
    78,   301,19930815,  149,    0
    78,   301,19930816,  123,    0
    78,   301,19930817,  116,    0
    78,   301,19930818,  108,    0
    78,   301,19930819,  128,    0
    78,   301,19930820,  107,    0
    78,   301,19930821,   96,    0
    78,   301,19930822,   95,    0
    78,   301,19930823,  104,    0
    78,   301,19930824,   97,    0
    78,   301,19930825,   87,    0
    78,   301,19930826,  116,    0
    78,   301,19930827,  106,    0
    78,   301,19930828,   73,    0
    78,   301,19930829,   65,    0
    78,   301,19930830,   67,    0
    78,   301,19930831,   68,    0
    78,   301,19930901,   89,    0
    78,   301,19930902,   77,    0
    78,   301,19930903,   75,    0
    78,   301,19930904,   67,    0
    78,   301,19930905,   57,    0
    78,   301,19930906,   43,    0
    78,   301,19930907,   59,    0
    78,   301,19930908,   40,    0
    78,   301,19930909,   35,    0
    78,   301,19930910,   36,    0
    78,   301,19930911,   42,    0
    78,   301,19930912,   26,    0
    78,   301,19930913,   29,    0
    78,   301,19930914,   19,    0
    78,   301,19930915,    7,    0
    78,   301,19930916,   15,    0
    78,   301,19930917,   24,    0
    78,   301,19930918,   24,    0
    78,   301,19930919,   42,    0
    78,   301,19930920,   42,    0
    78,   301,19930921,   32,    0
    78,   301,19930922,   11,    0
    78,   301,19930923,   24,    0
    78,   301,19930924,    9,    0
    78,   301,19930925,   19,    0
    78,   301,19930926,   -8,    0
    78,   301,19930927,    7,    0
    78,   301,19930928,    9,    0
    78,   301,19930929,   13,    0
    78,   301,19930930,   42,    0
    78,   301,19931001,   27,    0
    78,   301,19931002,   41,    0
    78,   301,19931003,    9,    0
    78,   301,19931004,   38,    0
    78,   301,19931005,   56,    0
    78,   301,19931006,   79,    0
    78,   301,19931007,   13,    0
    78,   301,19931008,  -15,    0
    78,   301,19931009,  -30,    0
    78,   301,19931010,   -2,    0
    78,   301,19931011,  -34,    0
    78,   301,19931012,  -46,    0
    78,   301,19931013,   -9,    0
    78,   301,19931014,   10,    0
    78,   301,19931015,    3,    0
    78,   301,19931016,    8,    0
    78,   301,19931017,  -47,    0
    78,   301,19931018,  -74,    0
    78,   301,19931019,  -90,    0
    78,   301,19931020, -107,    0
    78,   301,19931021,  -66,    0
    78,   301,19931022,  -69,    0
    78,   301,19931023,  -21,    0
    78,   301,19931024,    9,    0
    78,   301,19931025,  -27,    0
    78,   301,19931026,  -30,    0
    78,   301,19931027,  -51,    0
    78,   301,19931028,   -3,    0
    78,   301,19931029,  -29,    0
    78,   301,19931030,  -30,    0
    78,   301,19931031,    3,    0
    78,   301,19931101,  -14,    0
    78,   301,19931102,  -70,    0
    78,   301,19931103,  -83,    0
    78,   301,19931104,  -53,    0
    78,   301,19931105,  -22,    0
    78,   301,19931106,  -29,    0
    78,   301,19931107,  -23,    0
    78,   301,19931108,  -51,    0
    78,   301,19931109,  -82,    0
    78,   301,19931110,  -65,    0
    78,   301,19931111,  -12,    0
    78,   301,19931112,  -28,    0
    78,   301,19931113,  -76,    0
    78,   301,19931114,  -34,    0
    78,   301,19931115,  -69,    0
    78,   301,19931116, -117,    0
    78,   301,19931117,  -54,    0
    78,   301,19931118,  -36,    0
    78,   301,19931119,  -32,    0
    78,   301,19931120,  -36,    0
    78,   301,19931121,  -47,    0
    78,   301,19931122, -108,    0
    78,   301,19931123, -199,    0
    78,   301,19931124, -162,    0
    78,   301,19931125,  -52,    0
    78,   301,19931126,  -57,    0
    78,   301,19931127, -145,    0
    78,   301,19931128,  -66,    0
    78,   301,19931129,  -32,    0
    78,   301,19931130,  -76,    0
    78,   301,19931201,  -79,    0
    78,   301,19931202,  -82,    0
    78,   301,19931203,  -97,    0
    78,   301,19931204, -127,    0
    78,   301,19931205,  -78,    0
    78,   301,19931206,  -40,    0
    78,   301,19931207,  -93,    0
    78,   301,19931208, -103,    0
    78,   301,19931209,   -8,    0
    78,   301,19931210,  -19,    0
    78,   301,19931211,  -45,    0
    78,   301,19931212,  -77,    0
    78,   301,19931213, -102,    0
    78,   301,19931214, -153,    0
    78,   301,19931215, -143,    0
    78,   301,19931216,  -57,    0
    78,   301,19931217,  -78,    0
    78,   301,19931218,  -98,    0
    78,   301,19931219, -121,    0
    78,   301,19931220,  -24,    0
    78,   301,19931221,  -29,    0
    78,   301,19931222,  -38,    0
    78,   301,19931223,  -51,    0
    78,   301,19931224, -105,    0
    78,   301,19931225, -239,    0
    78,   301,19931226, -306,    0
    78,   301,19931227, -235,    0
    78,   301,19931228, -206,    0
    78,   301,19931229, -229,    0
    78,   301,19931230, -113,    0
    78,   301,19931231,  -49,    0
    78,   301,19940101,  -83,    0
    78,   301,19940102, -149,    0
    78,   301,19940103, -193,    0
    78,   301,19940104,  -97,    0
    78,   301,19940105,  -68,    0
    78,   301,19940106,  -82,    0
    78,   301,19940107, -122,    0
    78,   301,19940108, -116,    0
    78,   301,19940109, -105,    0
    78,   301,19940110,  -83,    0
    78,   301,19940111, -164,    0
    78,   301,19940112, -204,    0
    78,   301,19940113, -114,    0
    78,   301,19940114,  -17,    0
    78,   301,19940115,   -4,    0
    78,   301,19940116,  -43,    0
    78,   301,19940117,  -96,    0
    78,   301,19940118,  -88,    0
    78,   301,19940119, -104,    0
    78,   301,19940120, -165,    0
    78,   301,19940121,  -91,    0
    78,   301,19940122,  -36,    0
    78,   301,19940123, -117,    0
    78,   301,19940124, -130,    0
    78,   301,19940125, -151,    0
    78,   301,19940126, -205,    0
    78,   301,19940127, -280,    0
    78,   301,19940128, -221,    0
    78,   301,19940129, -181,    0
    78,   301,19940130, -241,    0
    78,   301,19940131, -275,    0
    78,   301,19940201, -244,    0
    78,   301,19940202, -178,    0
    78,   301,19940203, -234,    0
    78,   301,19940204, -154,    0
    78,   301,19940205,  -70,    0
    78,   301,19940206,  -87,    0
    78,   301,19940207,  -72,    0
    78,   301,19940208, -189,    0
    78,   301,19940209, -246,    0
    78,   301,19940210, -313,    0
    78,   301,19940211, -358,    0
    78,   301,19940212, -218,    0
    78,   301,19940213, -124,    0
    78,   301,19940214,  -81,    0
    78,   301,19940215,    3,    0
    78,   301,19940216,  -34,    0
    78,   301,19940217,  -74,    0
    78,   301,19940218,  -98,    0
    78,   301,19940219,  -39,    0
    78,   301,19940220, -109,    0
    78,   301,19940221,  -53,    0
    78,   301,19940222,  -66,    0
    78,   301,19940223,  -91,    0
    78,   301,19940224,  -87,    0
    78,   301,19940225,  -93,    0
    78,   301,19940226,  -92,    0
    78,   301,19940227,  -82,    0
    78,   301,19940228, -113,    0
    78,   301,19940301, -104,    0
    78,   301,19940302, -102,    0
    78,   301,19940303, -140,    0
    78,   301,19940304, -173,    0
    78,   301,19940305,  -71,    0
    78,   301,19940306,  -40,    0
    78,   301,19940307,  -88,    0
    78,   301,19940308,  -68,    0
    78,   301,19940309,  -32,    0
    78,   301,19940310,  -32,    0
    78,   301,19940311,  -32,    0
    78,   301,19940312,   -4,    0
    78,   301,19940313,    0,    0
    78,   301,19940314,   -5,    0
    78,   301,19940315,  -12,    0
    78,   301,19940316,  -19,    0
    78,   301,19940317,  -26,    0
    78,   301,19940318,  -32,    0
    78,   301,19940319,  -23,    0
    78,   301,19940320,  -50,    0
    78,   301,19940321,  -63,    0
    78,   301,19940322, -141,    0
    78,   301,19940323, -129,    0
    78,   301,19940324, -103,    0
    78,   301,19940325,  -61,    0
    78,   301,19940326,  -96,    0
    78,   301,19940327,  -96,    0
    78,   301,19940328, -113,    0
    78,   301,19940329,  -57,    0
    78,   301,19940330,   -8,    0
    78,   301,19940331,   -4,    0
    78,   301,19940401,  -48,    0
    78,   301,19940402,   -6,    0
    78,   301,19940403,   13,    0
    78,   301,19940404,   16,    0
    78,   301,19940405,   17,    0
    78,   301,19940406,    1,    0
    78,   301,19940407,   40,    0
    78,   301,19940408,   12,    0
    78,   301,19940409,   12,    0
    78,   301,19940410,   12,    0
    78,   301,19940411,   29,    0
    78,   301,19940412,   11,    0
    78,   301,19940413,   17,    0
    78,   301,19940414,   17,    0
    78,   301,19940415,   25,    0
    78,   301,19940416,  -13,    0
    78,   301,19940417,  -22,    0
    78,   301,19940418,  -19,    0
    78,   301,19940419,  -18,    0
    78,   301,19940420,  -34,    0
    78,   301,19940421,  -18,    0
    78,   301,19940422,   29,    0
    78,   301,19940423,   29,    0
    78,   301,19940424,   21,    0
    78,   301,19940425,    5,    0
    78,   301,19940426,   58,    0
    78,   301,19940427,   56,    0
    78,   301,19940428,   56,    0
    78,   301,19940429,   26,    0
    78,   301,19940430,   42,    0
    78,   301,19940501,   13,    0
    78,   301,19940502,   17,    0
    78,   301,19940503,   10,    0
    78,   301,19940504,   57,    0
    78,   301,19940505,   34,    0
    78,   301,19940506,   40,    0
    78,   301,19940507,   53,    0
    78,   301,19940508,   94,    0
    78,   301,19940509,   74,    0
    78,   301,19940510,   21,    0
    78,   301,19940511,   53,    0
    78,   301,19940512,   13,    0
    78,   301,19940513,   19,    0
    78,   301,19940514,   32,    0
    78,   301,19940515,   16,    0
    78,   301,19940516,   25,    0
    78,   301,19940517,    7,    0
    78,   301,19940518,    5,    0
