EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NAR'YAN-MAR, RUSSIAN FEDERATION (STAID: 88)
Blended and updated with sources:341 923205 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    88,   341,20141017,  -95,    0
    88,   341,20141018,  -58,    0
    88,   341,20141019, -126,    0
    88,   341,20141020, -205,    0
    88,   341,20141021, -148,    0
    88,   341,20141022, -117,    0
    88,   341,20141023,  -75,    0
    88,   341,20141024,  -61,    0
    88,   341,20141025,  -68,    0
    88,   341,20141026, -153,    0
    88,   341,20141027, -112,    0
    88,   341,20141028,  -28,    0
    88,   341,20141029,  -80,    0
    88,   341,20141030,   16,    0
    88,   341,20141031,  -13,    0
    88,   341,20141101,  -36,    0
    88,   341,20141102,  -55,    0
    88,   341,20141103,  -38,    0
    88,   341,20141104,    2,    0
    88,   341,20141105,   -6,    0
    88,   341,20141106,  -99,    0
    88,   341,20141107,  -60,    0
    88,   341,20141108,  -88,    0
    88,   341,20141109, -105,    0
    88,   341,20141110,  -34,    0
    88,   341,20141111,   11,    0
    88,   341,20141112,  -13,    0
    88,   341,20141113,  -66,    0
    88,   341,20141114,  -63,    0
    88,   341,20141115,  -88,    0
    88,   341,20141116,  -68,    0
    88,   341,20141117,  -29,    0
    88,   341,20141118,    2,    0
    88,   341,20141119,   13,    0
    88,   341,20141120,    6,    0
    88,   341,20141121,  -60,    0
    88,   341,20141122, -167,    0
    88,   341,20141123, -216,    0
    88,   341,20141124,  -55,    0
    88,   341,20141125,   -8,    0
    88,   341,20141126,  -66,    0
    88,   341,20141127,  -89,    0
    88,   341,20141128,  -26,    0
    88,   341,20141129,   -6,    0
    88,   341,20141130,  -58,    0
    88,   341,20141201, -156,    0
    88,   341,20141202, -214,    0
    88,   341,20141203, -227,    0
    88,   341,20141204, -314,    0
    88,   341,20141205, -224,    0
    88,   341,20141206, -141,    0
    88,   341,20141207,  -34,    0
    88,   341,20141208,  -24,    0
    88,   341,20141209,   -1,    0
    88,   341,20141210,  -24,    0
    88,   341,20141211,  -17,    0
    88,   341,20141212,  -31,    0
    88,   341,20141213,  -47,    0
    88,   341,20141214,  -31,    0
    88,   341,20141215,  -21,    0
    88,   341,20141216,  -25,    0
    88,   341,20141217,  -16,    0
    88,   341,20141218,  -13,    0
    88,   341,20141219,  -19,    0
    88,   341,20141220,  -52,    0
    88,   341,20141221,  -69,    0
    88,   341,20141222,  -99,    0
    88,   341,20141223,  -70,    0
    88,   341,20141224, -129,    0
    88,   341,20141225, -106,    0
    88,   341,20141226, -187,    0
    88,   341,20141227, -145,    0
    88,   341,20141228, -240,    0
    88,   341,20141229, -235,    0
    88,   341,20141230, -270,    0
    88,   341,20141231, -261,    0
    88,   341,20150101, -218,    0
    88,   341,20150102, -277,    0
    88,   341,20150103, -228,    0
    88,   341,20150104, -255,    0
    88,   341,20150105, -253,    0
    88,   341,20150106, -303,    0
    88,   341,20150107, -368,    0
    88,   341,20150108, -367,    0
    88,   341,20150109, -338,    0
    88,   341,20150110, -350,    0
    88,   341,20150111, -373,    0
    88,   341,20150112, -334,    0
    88,   341,20150113, -250,    0
    88,   341,20150114, -174,    0
    88,   341,20150115, -236,    0
    88,   341,20150116, -251,    0
    88,   341,20150117,  -92,    0
    88,   341,20150118,  -39,    0
    88,   341,20150119, -156,    0
    88,   341,20150120, -126,    0
    88,   341,20150121, -231,    0
    88,   341,20150122, -315,    0
    88,   341,20150123, -174,    0
    88,   341,20150124, -252,    0
    88,   341,20150125, -191,    0
    88,   341,20150126,  -88,    0
    88,   341,20150127, -119,    0
    88,   341,20150128,  -97,    0
    88,   341,20150129, -228,    0
    88,   341,20150130, -292,    0
    88,   341,20150131, -185,    0
    88,   341,20150201, -149,    0
    88,   341,20150202, -251,    0
    88,   341,20150203, -269,    0
    88,   341,20150204, -313,    0
    88,   341,20150205, -279,    0
    88,   341,20150206, -325,    0
    88,   341,20150207, -209,    0
    88,   341,20150208, -154,    0
    88,   341,20150209, -119,    0
    88,   341,20150210, -125,    0
    88,   341,20150211,  -92,    0
    88,   341,20150212, -110,    0
    88,   341,20150213,  -67,    0
    88,   341,20150214, -127,    0
    88,   341,20150215, -190,    0
    88,   341,20150216, -188,    0
    88,   341,20150217, -102,    0
    88,   341,20150218,  -85,    0
    88,   341,20150219,  -55,    0
    88,   341,20150220,  -54,    0
    88,   341,20150221,  -62,    0
    88,   341,20150222,  -38,    0
    88,   341,20150223,   -1,    0
    88,   341,20150224,  -32,    0
    88,   341,20150225,  -20,    0
    88,   341,20150226,   -1,    0
    88,   341,20150227,   -7,    0
    88,   341,20150228,  -11,    0
    88,   341,20150301,   -7,    0
    88,   341,20150302,    0,    0
    88,   341,20150303,  -13,    0
    88,   341,20150304,  -27,    0
    88,   341,20150305,  -49,    0
    88,   341,20150306,  -53,    0
    88,   341,20150307,  -22,    0
    88,   341,20150308,   -5,    0
    88,   341,20150309,    4,    0
    88,   341,20150310,  -12,    0
    88,   341,20150311,  -34,    0
    88,   341,20150312,  -24,    0
    88,   341,20150313,  -19,    0
    88,   341,20150314,   -2,    0
    88,   341,20150315,  -13,    0
    88,   341,20150316,    1,    0
    88,   341,20150317,   18,    0
    88,   341,20150318,    4,    0
    88,   341,20150319,    3,    0
    88,   341,20150320,  -17,    0
    88,   341,20150321,  -90,    0
    88,   341,20150322, -106,    0
    88,   341,20150323, -155,    0
    88,   341,20150324, -157,    0
    88,   341,20150325, -135,    0
    88,   341,20150326, -168,    0
    88,   341,20150327, -121,    0
    88,   341,20150328,  -67,    0
    88,   341,20150329,   -4,    0
    88,   341,20150330,   -4,    0
    88,   341,20150331,   -1,    0
    88,   341,20150401,   10,    0
    88,   341,20150402,    8,    0
    88,   341,20150403,   23,    0
    88,   341,20150404,   13,    0
    88,   341,20150405,   12,    0
    88,   341,20150406,    8,    0
    88,   341,20150407,   21,    0
    88,   341,20150408,    8,    0
    88,   341,20150409,   13,    0
    88,   341,20150410,   -4,    0
    88,   341,20150411,   -4,    0
    88,   341,20150412,   -3,    0
    88,   341,20150413,   -6,    0
    88,   341,20150414,   -8,    0
    88,   341,20150415,  -34,    0
    88,   341,20150416,  -62,    0
    88,   341,20150417, -108,    0
    88,   341,20150418,  -92,    0
    88,   341,20150419, -102,    0
    88,   341,20150420,  -90,    0
    88,   341,20150421,  -47,    0
    88,   341,20150422,  -53,    0
    88,   341,20150423, -119,    0
    88,   341,20150424,  -99,    0
    88,   341,20150425,  -78,    0
    88,   341,20150426,  -49,    0
    88,   341,20150427,  -51,    0
    88,   341,20150428,  -29,    0
    88,   341,20150429,   -1,    0
    88,   341,20150430,  -37,    0
    88,   341,20150501,    1,    0
    88,   341,20150502,   33,    0
    88,   341,20150503,   52,    0
    88,   341,20150504,   55,    0
    88,   341,20150505,   10,    0
    88,   341,20150506,   -1,    0
    88,   341,20150507,  -17,    0
    88,   341,20150508,  -18,    0
    88,   341,20150509,   13,    0
    88,   341,20150510,   55,    0
    88,   341,20150511,   60,    0
    88,   341,20150512,   57,    0
    88,   341,20150513,   52,    0
    88,   341,20150514,  103,    0
    88,   341,20150515,  125,    0
    88,   341,20150516,   88,    0
    88,   341,20150517,   66,    0
    88,   341,20150518,   42,    0
    88,   341,20150519,   50,    0
    88,   341,20150520,   62,    0
    88,   341,20150521,   99,    0
    88,   341,20150522,   98,    0
    88,   341,20150523,   81,    0
    88,   341,20150524,  143,    0
    88,   341,20150525,   92,    0
    88,   341,20150526,   55,    0
    88,   341,20150527,   42,    0
    88,   341,20150528,   57,    0
    88,   341,20150529,  115,    0
    88,   341,20150530,  132,    0
    88,   341,20150531,  151,    0
    88,   341,20150601,  185,    0
    88,   341,20150602,  155,    0
    88,   341,20150603,  196,    0
    88,   341,20150604,  172,    0
    88,   341,20150605,   92,    0
    88,   341,20150606,   93,    0
    88,   341,20150607,  116,    0
    88,   341,20150608,  118,    0
    88,   341,20150609,   90,    0
    88,   341,20150610,   67,    0
    88,   341,20150611,   98,    0
    88,   341,20150612,   86,    0
    88,   341,20150613,   98,    0
    88,   341,20150614,  101,    0
    88,   341,20150615,   86,    0
    88,   341,20150616,  101,    0
    88,   341,20150617,  112,    0
    88,   341,20150618,   90,    0
    88,   341,20150619,   89,    0
    88,   341,20150620,  166,    0
    88,   341,20150621,  120,    0
    88,   341,20150622,  103,    0
    88,   341,20150623,  110,    0
    88,   341,20150624,  147,    0
    88,   341,20150625,  194,    0
    88,   341,20150626,  190,    0
    88,   341,20150627,  142,    0
    88,   341,20150628,  112,    0
    88,   341,20150629,   87,    0
    88,   341,20150630,  122,    0
    88,   341,20150701,   80,    0
    88,   341,20150702,   76,    0
    88,   341,20150703,   80,    0
    88,   341,20150704,   81,    0
    88,   341,20150705,   78,    0
    88,   341,20150706,   50,    0
    88,   341,20150707,   69,    0
    88,   341,20150708,   92,    0
    88,   341,20150709,  121,    0
    88,   341,20150710,   86,    0
    88,   341,20150711,   77,    0
    88,   341,20150712,   84,    0
    88,   341,20150713,  104,    0
    88,   341,20150714,   84,    0
    88,   341,20150715,   81,    0
    88,   341,20150716,   74,    0
    88,   341,20150717,   63,    0
    88,   341,20150718,   76,    0
    88,   341,20150719,   93,    0
    88,   341,20150720,  124,    0
    88,   341,20150721,  108,    0
    88,   341,20150722,   89,    0
    88,   341,20150723,   86,    0
    88,   341,20150724,   87,    0
    88,   341,20150725,   83,    0
    88,   341,20150726,   91,    0
    88,   341,20150727,   96,    0
    88,   341,20150728,  103,    0
    88,   341,20150729,  108,    0
    88,   341,20150730,  112,    0
    88,   341,20150731,  153,    0
    88,   341,20150801,  168,    0
    88,   341,20150802,  162,    0
    88,   341,20150803,  154,    0
    88,   341,20150804,  160,    0
    88,   341,20150805,  116,    0
    88,   341,20150806,   93,    0
    88,   341,20150807,   95,    0
    88,   341,20150808,  121,    0
    88,   341,20150809,  142,    0
    88,   341,20150810,  134,    0
    88,   341,20150811,  109,    0
    88,   341,20150812,   99,    0
    88,   341,20150813,  113,    0
    88,   341,20150814,  107,    0
    88,   341,20150815,  105,    0
    88,   341,20150816,  100,    0
    88,   341,20150817,   95,    0
    88,   341,20150818,   84,    0
    88,   341,20150819,  107,    0
    88,   341,20150820,   96,    0
    88,   341,20150821,   91,    0
    88,   341,20150822,   71,    0
    88,   341,20150823,   68,    0
    88,   341,20150824,   71,    0
    88,   341,20150825,   74,    0
    88,   341,20150826,   69,    0
    88,   341,20150827,   64,    0
    88,   341,20150828,   64,    0
    88,   341,20150829,   64,    0
    88,   341,20150830,   66,    0
    88,   341,20150831,   52,    0
    88,   341,20150901,   63,    0
    88,   341,20150902,   61,    0
    88,   341,20150903,   63,    0
    88,   341,20150904,   59,    0
    88,   341,20150905,   86,    0
    88,   341,20150906,   95,    0
    88,   341,20150907,  112,    0
    88,   341,20150908,  103,    0
    88,   341,20150909,   86,    0
    88,   341,20150910,   63,    0
    88,   341,20150911,   58,    0
    88,   341,20150912,   83,    0
    88,   341,20150913,   82,    0
    88,   341,20150914,   73,    0
    88,   341,20150915,   64,    0
    88,   341,20150916,   65,    0
    88,   341,20150917,   90,    0
    88,   341,20150918,   87,    0
    88,   341,20150919,   59,    0
    88,   341,20150920,   61,    0
    88,   341,20150921,   41,    0
    88,   341,20150922,   69,    0
    88,   341,20150923,   43,    0
    88,   341,20150924,   83,    0
    88,   341,20150925,   99,    0
    88,   341,20150926,   99,    0
    88,   341,20150927,  103,    0
    88,   341,20150928,   72,    0
    88,   341,20150929,   10,    0
    88,   341,20150930,  -31,    0
    88,   341,20151001,    2,    0
    88,   341,20151002,   22,    0
    88,   341,20151003,   18,    0
    88,   341,20151004,   20,    0
    88,   341,20151005,   -1,    0
    88,   341,20151006,    2,    0
    88,   341,20151007,    2,    0
    88,   341,20151008,  -16,    0
    88,   341,20151009,   -4,    0
    88,   341,20151010,  -17,    0
    88,   341,20151011,   -8,    0
    88,   341,20151012,  -61,    0
    88,   341,20151013,  -74,    0
    88,   341,20151014,  -70,    0
    88,   341,20151015,  -90,    0
    88,   341,20151016,  -60,    0
    88,   341,20151017,    7,    0
    88,   341,20151018,   -6,    0
    88,   341,20151019,  -42,    0
    88,   341,20151020,  -54,    0
    88,   341,20151021,   -3,    0
    88,   341,20151022,    8,    0
    88,   341,20151023,   10,    0
    88,   341,20151024,    8,    0
    88,   341,20151025,   14,    0
    88,   341,20151026,   16,    0
    88,   341,20151027,  -20,    0
    88,   341,20151028,  -24,    0
    88,   341,20151029,  -40,    0
    88,   341,20151030, -112,    0
    88,   341,20151031,  -56,    0
    88,   341,20151101,  -41,    0
    88,   341,20151102,  -25,    0
    88,   341,20151103,  -24,    0
    88,   341,20151104,  -32,    0
    88,   341,20151105,  -12,    0
    88,   341,20151106,  -30,    0
    88,   341,20151107,  -87,    0
    88,   341,20151108,  -84,    0
    88,   341,20151109, -126,    0
    88,   341,20151110, -237,    0
    88,   341,20151111, -218,    0
    88,   341,20151112, -198,    0
    88,   341,20151113, -123,    0
    88,   341,20151114, -137,    0
    88,   341,20151115, -111,    0
    88,   341,20151116,  -97,    0
    88,   341,20151117, -117,    0
    88,   341,20151118,  -98,    0
    88,   341,20151119,  -69,    0
    88,   341,20151120,  -83,    0
    88,   341,20151121,  -86,    0
    88,   341,20151122,  -87,    0
    88,   341,20151123,  -74,    0
    88,   341,20151124,  -57,    0
    88,   341,20151125,  -30,    0
    88,   341,20151126,  -27,    0
    88,   341,20151127,  -14,    0
    88,   341,20151128,  -29,    0
    88,   341,20151129,   -7,    0
    88,   341,20151130,    9,    0
    88,   341,20151201,  -28,    0
    88,   341,20151202,  -14,    0
    88,   341,20151203,  -15,    0
    88,   341,20151204,  -23,    0
    88,   341,20151205,  -32,    0
    88,   341,20151206,  -31,    0
    88,   341,20151207,  -19,    0
    88,   341,20151208,  -44,    0
    88,   341,20151209,  -70,    0
    88,   341,20151210, -108,    0
    88,   341,20151211, -114,    0
    88,   341,20151212, -207,    0
    88,   341,20151213, -141,    0
    88,   341,20151214,  -82,    0
    88,   341,20151215,  -71,    0
    88,   341,20151216, -115,    0
    88,   341,20151217, -100,    0
    88,   341,20151218, -162,    0
    88,   341,20151219, -208,    0
    88,   341,20151220, -246,    0
    88,   341,20151221, -165,    0
    88,   341,20151222, -110,    0
    88,   341,20151223,  -81,    0
    88,   341,20151224,  -83,    0
    88,   341,20151225, -147,    0
    88,   341,20151226, -167,    0
    88,   341,20151227, -136,    0
    88,   341,20151228,  -96,    0
    88,   341,20151229,  -73,    0
    88,   341,20151230, -115,    0
    88,   341,20151231,  -91,    0
    88,   341,20160101, -147,    0
    88,   341,20160102, -112,    0
    88,   341,20160103, -177,    0
    88,   341,20160104, -212,    0
    88,   341,20160105, -200,    0
    88,   341,20160106, -202,    0
    88,   341,20160107, -225,    0
    88,   341,20160108, -265,    0
    88,   341,20160109, -293,    0
    88,   341,20160110, -355,    0
    88,   341,20160111, -263,    0
    88,   341,20160112, -169,    0
