EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MURMANSK, RUSSIAN FEDERATION (STAID: 86)
Blended and updated with sources:333 922113 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    86,   333,20051002,  116,    0
    86,   333,20051003,   99,    0
    86,   333,20051004,   70,    0
    86,   333,20051005,   56,    0
    86,   333,20051006,   87,    0
    86,   333,20051007,   68,    0
    86,   333,20051008,   97,    0
    86,   333,20051009,  106,    0
    86,   333,20051010,   96,    0
    86,   333,20051011,  115,    0
    86,   333,20051012,  119,    0
    86,   333,20051013,  108,    0
    86,   333,20051014,   88,    0
    86,   333,20051015,   55,    0
    86,   333,20051016,   21,    0
    86,   333,20051017,   27,    0
    86,   333,20051018,   22,    0
    86,   333,20051019,   -9,    0
    86,   333,20051020,  -16,    0
    86,   333,20051021,    2,    0
    86,   333,20051022,   12,    0
    86,   333,20051023,   -2,    0
    86,   333,20051024,  -25,    0
    86,   333,20051025,  -52,    0
    86,   333,20051026,  -93,    0
    86,   333,20051027,  -98,    0
    86,   333,20051028,  -54,    0
    86,   333,20051029,   56,    0
    86,   333,20051030,   68,    0
    86,   333,20051031,   65,    0
    86,   333,20051101,   77,    0
    86,   333,20051102,   59,    0
    86,   333,20051103,   62,    0
    86,   333,20051104,   46,    0
    86,   333,20051105,   51,    0
    86,   333,20051106,  -15,    0
    86,   333,20051107,  -27,    0
    86,   333,20051108,   19,    0
    86,   333,20051109,   37,    0
    86,   333,20051110,   53,    0
    86,   333,20051111,   29,    0
    86,   333,20051112,   14,    0
    86,   333,20051113,   21,    0
    86,   333,20051114,  -17,    0
    86,   333,20051115,  -62,    0
    86,   333,20051116,  -26,    0
    86,   333,20051117,  -27,    0
    86,   333,20051118,  -31,    0
    86,   333,20051119,    9,    0
    86,   333,20051120,    8,    0
    86,   333,20051121,  -24,    0
    86,   333,20051122,  -12,    0
    86,   333,20051123,   14,    0
    86,   333,20051124,   17,    0
    86,   333,20051125,  -15,    0
    86,   333,20051126,  -75,    0
    86,   333,20051127,  -60,    0
    86,   333,20051128,  -51,    0
    86,   333,20051129,    4,    0
    86,   333,20051130,  -11,    0
    86,   333,20051201,  -26,    0
    86,   333,20051202,  -62,    0
    86,   333,20051203,  -30,    0
    86,   333,20051204,  -37,    0
    86,   333,20051205,  -46,    0
    86,   333,20051206,  -80,    0
    86,   333,20051207, -101,    0
    86,   333,20051208, -103,    0
    86,   333,20051209,  -46,    0
    86,   333,20051210,   -9,    0
    86,   333,20051211,  -50,    0
    86,   333,20051212,  -70,    0
    86,   333,20051213,  -92,    0
    86,   333,20051214, -124,    0
    86,   333,20051215,  -80,    0
    86,   333,20051216,  -73,    0
    86,   333,20051217,  -50,    0
    86,   333,20051218,  -49,    0
    86,   333,20051219,  -56,    0
    86,   333,20051220,  -40,    0
    86,   333,20051221,  -64,    0
    86,   333,20051222,  -84,    0
    86,   333,20051223, -116,    0
    86,   333,20051224, -121,    0
    86,   333,20051225, -159,    0
    86,   333,20051226, -121,    0
    86,   333,20051227, -108,    0
    86,   333,20051228,  -62,    0
    86,   333,20051229,  -55,    0
    86,   333,20051230,  -96,    0
    86,   333,20051231,  -58,    0
    86,   333,20060101,  -58,    0
    86,   333,20060102,  -17,    0
    86,   333,20060103,  -27,    0
    86,   333,20060104,  -31,    0
    86,   333,20060105,   -8,    0
    86,   333,20060106,   41,    0
    86,   333,20060107,   22,    0
    86,   333,20060108,  -22,    0
    86,   333,20060109,  -99,    0
    86,   333,20060110,  -81,    0
    86,   333,20060111,  -18,    0
    86,   333,20060112,   10,    0
    86,   333,20060113,   -9,    0
    86,   333,20060114,  -30,    0
    86,   333,20060115,   -4,    0
    86,   333,20060116,  -66,    0
    86,   333,20060117, -138,    0
    86,   333,20060118, -179,    0
    86,   333,20060119, -220,    0
    86,   333,20060120, -259,    0
    86,   333,20060121, -232,    0
    86,   333,20060122, -218,    0
    86,   333,20060123, -116,    0
    86,   333,20060124,  -45,    0
    86,   333,20060125,  -58,    0
    86,   333,20060126,  -35,    0
    86,   333,20060127,   -2,    0
    86,   333,20060128,  -59,    0
    86,   333,20060129,  -81,    0
    86,   333,20060130,  -64,    0
    86,   333,20060131,  -99,    0
    86,   333,20060201, -192,    0
    86,   333,20060202, -227,    0
    86,   333,20060203, -251,    0
    86,   333,20060204, -208,    0
    86,   333,20060205, -177,    0
    86,   333,20060206, -201,    0
    86,   333,20060207, -111,    0
    86,   333,20060208, -104,    0
    86,   333,20060209,  -80,    0
    86,   333,20060210,  -69,    0
    86,   333,20060211,   -3,    0
    86,   333,20060212,  -58,    0
    86,   333,20060213,  -30,    0
    86,   333,20060214,  -72,    0
    86,   333,20060215,  -63,    0
    86,   333,20060216,  -38,    0
    86,   333,20060217,  -95,    0
    86,   333,20060218, -121,    0
    86,   333,20060219, -131,    0
    86,   333,20060220,  -89,    0
    86,   333,20060221, -157,    0
    86,   333,20060222,  -89,    0
    86,   333,20060223,  -12,    0
    86,   333,20060224,  -16,    0
    86,   333,20060225,  -69,    0
    86,   333,20060226,  -98,    0
    86,   333,20060227, -119,    0
    86,   333,20060228, -157,    0
    86,   333,20060301, -167,    0
    86,   333,20060302, -167,    0
    86,   333,20060303, -157,    0
    86,   333,20060304, -178,    0
    86,   333,20060305, -172,    0
    86,   333,20060306, -193,    0
    86,   333,20060307, -153,    0
    86,   333,20060308,  -81,    0
    86,   333,20060309, -106,    0
    86,   333,20060310,  -86,    0
    86,   333,20060311,  -43,    0
    86,   333,20060312,  -14,    0
    86,   333,20060313,   -9,    0
    86,   333,20060314,    6,    0
    86,   333,20060315,  -18,    0
    86,   333,20060316,    5,    0
    86,   333,20060317,  -10,    0
    86,   333,20060318,   -8,    0
    86,   333,20060319,  -52,    0
    86,   333,20060320,  -58,    0
    86,   333,20060321,  -56,    0
    86,   333,20060322,  -41,    0
    86,   333,20060323,  -37,    0
    86,   333,20060324,  -62,    0
    86,   333,20060325,  -78,    0
    86,   333,20060326,  -90,    0
    86,   333,20060327,  -54,    0
    86,   333,20060328,  -61,    0
    86,   333,20060329,  -93,    0
    86,   333,20060330, -119,    0
    86,   333,20060331, -116,    0
    86,   333,20060401,  -60,    0
    86,   333,20060402,  -15,    0
    86,   333,20060403,  -24,    0
    86,   333,20060404,  -17,    0
    86,   333,20060405,   -5,    0
    86,   333,20060406,    7,    0
    86,   333,20060407,   23,    0
    86,   333,20060408,   16,    0
    86,   333,20060409,   24,    0
    86,   333,20060410,   43,    0
    86,   333,20060411,   11,    0
    86,   333,20060412,   16,    0
    86,   333,20060413,   -9,    0
    86,   333,20060414,   11,    0
    86,   333,20060415,  -20,    0
    86,   333,20060416,   -1,    0
    86,   333,20060417,   25,    0
    86,   333,20060418,   34,    0
    86,   333,20060419,   36,    0
    86,   333,20060420,   25,    0
    86,   333,20060421,   21,    0
    86,   333,20060422,   19,    0
    86,   333,20060423,   20,    0
    86,   333,20060424,   31,    0
    86,   333,20060425,   37,    0
    86,   333,20060426,   54,    0
    86,   333,20060427,   49,    0
    86,   333,20060428,   48,    0
    86,   333,20060429,   58,    0
    86,   333,20060430,   85,    0
    86,   333,20060501,   96,    0
    86,   333,20060502,   98,    0
    86,   333,20060503,  107,    0
    86,   333,20060504,  105,    0
    86,   333,20060505,  104,    0
    86,   333,20060506,   91,    0
    86,   333,20060507,  133,    0
    86,   333,20060508,   88,    0
    86,   333,20060509,   34,    0
    86,   333,20060510,   33,    0
    86,   333,20060511,   24,    0
    86,   333,20060512,   23,    0
    86,   333,20060513,   21,    0
    86,   333,20060514,   13,    0
    86,   333,20060515,  -10,    0
    86,   333,20060516,  -12,    0
    86,   333,20060517,   -2,    0
    86,   333,20060518,   22,    0
    86,   333,20060519,   63,    0
    86,   333,20060520,   79,    0
    86,   333,20060521,   88,    0
    86,   333,20060522,   70,    0
    86,   333,20060523,   78,    0
    86,   333,20060524,   33,    0
    86,   333,20060525,   24,    0
    86,   333,20060526,   41,    0
    86,   333,20060527,   56,    0
    86,   333,20060528,   73,    0
    86,   333,20060529,   65,    0
    86,   333,20060530,   50,    0
    86,   333,20060531,   45,    0
    86,   333,20060601,   42,    0
    86,   333,20060602,   29,    0
    86,   333,20060603,   80,    0
    86,   333,20060604,   70,    0
    86,   333,20060605,   46,    0
    86,   333,20060606,   47,    0
    86,   333,20060607,   71,    0
    86,   333,20060608,  125,    0
    86,   333,20060609,  121,    0
    86,   333,20060610,   83,    0
    86,   333,20060611,   86,    0
    86,   333,20060612,  114,    0
    86,   333,20060613,  161,    0
    86,   333,20060614,  169,    0
    86,   333,20060615,  110,    0
    86,   333,20060616,  132,    0
    86,   333,20060617,  103,    0
    86,   333,20060618,  104,    0
    86,   333,20060619,  172,    0
    86,   333,20060620,  147,    0
    86,   333,20060621,  137,    0
    86,   333,20060622,  205,    0
    86,   333,20060623,  202,    0
    86,   333,20060624,  177,    0
    86,   333,20060625,  155,    0
    86,   333,20060626,  154,    0
    86,   333,20060627,  101,    0
    86,   333,20060628,   97,    0
    86,   333,20060629,   85,    0
    86,   333,20060630,  100,    0
    86,   333,20060701,  114,    0
    86,   333,20060702,  125,    0
    86,   333,20060703,  136,    0
    86,   333,20060704,  122,    0
    86,   333,20060705,   79,    0
    86,   333,20060706,  112,    0
    86,   333,20060707,  130,    0
    86,   333,20060708,  180,    0
    86,   333,20060709,  199,    0
    86,   333,20060710,  167,    0
    86,   333,20060711,  174,    0
    86,   333,20060712,  134,    0
    86,   333,20060713,  166,    0
    86,   333,20060714,  166,    0
    86,   333,20060715,  123,    0
    86,   333,20060716,  141,    0
    86,   333,20060717,  179,    0
    86,   333,20060718,  103,    0
    86,   333,20060719,   76,    0
    86,   333,20060720,   64,    0
    86,   333,20060721,   80,    0
    86,   333,20060722,  107,    0
    86,   333,20060723,  127,    0
    86,   333,20060724,  104,    0
    86,   333,20060725,   88,    0
    86,   333,20060726,   73,    0
    86,   333,20060727,   71,    0
    86,   333,20060728,   72,    0
    86,   333,20060729,   63,    0
    86,   333,20060730,  100,    0
    86,   333,20060731,  115,    0
    86,   333,20060801,   84,    0
    86,   333,20060802,  110,    0
    86,   333,20060803,  108,    0
    86,   333,20060804,   87,    0
    86,   333,20060805,   74,    0
    86,   333,20060806,  118,    0
    86,   333,20060807,  115,    0
    86,   333,20060808,  148,    0
    86,   333,20060809,  133,    0
    86,   333,20060810,  112,    0
    86,   333,20060811,  115,    0
    86,   333,20060812,  110,    0
    86,   333,20060813,  120,    0
    86,   333,20060814,  164,    0
    86,   333,20060815,   89,    0
    86,   333,20060816,  105,    0
    86,   333,20060817,   95,    0
    86,   333,20060818,  104,    0
    86,   333,20060819,   92,    0
    86,   333,20060820,  122,    0
    86,   333,20060821,  141,    0
    86,   333,20060822,  114,    0
    86,   333,20060823,  137,    0
    86,   333,20060824,  152,    0
    86,   333,20060825,  152,    0
    86,   333,20060826,  142,    0
    86,   333,20060827,  141,    0
    86,   333,20060828,  116,    0
    86,   333,20060829,  139,    0
    86,   333,20060830,  106,    0
    86,   333,20060831,  110,    0
    86,   333,20060901,   93,    0
    86,   333,20060902,   83,    0
    86,   333,20060903,  105,    0
    86,   333,20060904,  125,    0
    86,   333,20060905,  101,    0
    86,   333,20060906,   83,    0
    86,   333,20060907,   76,    0
    86,   333,20060908,   71,    0
    86,   333,20060909,   79,    0
    86,   333,20060910,   82,    0
    86,   333,20060911,   94,    0
    86,   333,20060912,   80,    0
    86,   333,20060913,  103,    0
    86,   333,20060914,   46,    0
    86,   333,20060915,   52,    0
    86,   333,20060916,   57,    0
    86,   333,20060917,  107,    0
    86,   333,20060918,  116,    0
    86,   333,20060919,   89,    0
    86,   333,20060920,   34,    0
    86,   333,20060921,   25,    0
    86,   333,20060922,   21,    0
    86,   333,20060923,   26,    0
    86,   333,20060924,   29,    0
    86,   333,20060925,   28,    0
    86,   333,20060926,   43,    0
    86,   333,20060927,   31,    0
    86,   333,20060928,   27,    0
    86,   333,20060929,   20,    0
    86,   333,20060930,   24,    0
    86,   333,20061001,   11,    0
    86,   333,20061002,   29,    0
    86,   333,20061003,   40,    0
    86,   333,20061004,   36,    0
    86,   333,20061005,   20,    0
    86,   333,20061006,   26,    0
    86,   333,20061007,   28,    0
    86,   333,20061008,   71,    0
    86,   333,20061009,   41,    0
    86,   333,20061010,   30,    0
    86,   333,20061011,   52,    0
    86,   333,20061012,   52,    0
    86,   333,20061013,    8,    0
    86,   333,20061014,   17,    0
    86,   333,20061015,   18,    0
    86,   333,20061016,   25,    0
    86,   333,20061017,   35,    0
    86,   333,20061018,    6,    0
    86,   333,20061019,  -29,    0
    86,   333,20061020,  -55,    0
    86,   333,20061021,  -60,    0
    86,   333,20061022,  -35,    0
    86,   333,20061023,  -55,    0
    86,   333,20061024,  -63,    0
    86,   333,20061025,  -10,    0
    86,   333,20061026,   -2,    0
    86,   333,20061027,  -27,    0
    86,   333,20061028,  -13,    0
    86,   333,20061029,  -37,    0
    86,   333,20061030,  -95,    0
    86,   333,20061031,  -88,    0
    86,   333,20061101, -107,    0
    86,   333,20061102, -140,    0
    86,   333,20061103, -145,    0
    86,   333,20061104, -125,    0
    86,   333,20061105, -161,    0
    86,   333,20061106, -123,    0
    86,   333,20061107,  -98,    0
    86,   333,20061108,  -93,    0
    86,   333,20061109, -144,    0
    86,   333,20061110, -131,    0
    86,   333,20061111, -117,    0
    86,   333,20061112, -131,    0
    86,   333,20061113, -105,    0
    86,   333,20061114, -104,    0
    86,   333,20061115,  -53,    0
    86,   333,20061116,  -49,    0
    86,   333,20061117,  -59,    0
    86,   333,20061118,  -14,    0
    86,   333,20061119,  -30,    0
    86,   333,20061120,    3,    0
    86,   333,20061121,  -26,    0
    86,   333,20061122,   14,    0
    86,   333,20061123,   25,    0
    86,   333,20061124,   17,    0
    86,   333,20061125,    7,    0
    86,   333,20061126,   23,    0
    86,   333,20061127,   37,    0
    86,   333,20061128,   32,    0
    86,   333,20061129,   -4,    0
    86,   333,20061130,   -2,    0
    86,   333,20061201,   10,    0
    86,   333,20061202,  -21,    0
    86,   333,20061203,  -34,    0
    86,   333,20061204,  -38,    0
    86,   333,20061205,  -47,    0
    86,   333,20061206,  -39,    0
    86,   333,20061207,  -30,    0
    86,   333,20061208,  -81,    0
    86,   333,20061209,  -52,    0
    86,   333,20061210,   13,    0
    86,   333,20061211,   11,    0
    86,   333,20061212,   22,    0
    86,   333,20061213,   25,    0
    86,   333,20061214,   11,    0
    86,   333,20061215,  -29,    0
    86,   333,20061216,  -74,    0
    86,   333,20061217, -104,    0
    86,   333,20061218, -102,    0
    86,   333,20061219,  -69,    0
    86,   333,20061220, -106,    0
    86,   333,20061221,   16,    0
    86,   333,20061222,   33,    0
    86,   333,20061223,  -18,    0
    86,   333,20061224,  -28,    0
    86,   333,20061225,  -57,    0
    86,   333,20061226,  -49,    0
    86,   333,20061227,  -18,    0
    86,   333,20061228,  -32,    0
    86,   333,20061229,  -58,    0
    86,   333,20061230,  -49,    0
