EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MUENSTER, GERMANY (STAID: 53)
Blended and updated with sources:26336 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    53, 26336,19831204,   -1,    0
    53, 26336,19831205,   33,    0
    53, 26336,19831206,   24,    0
    53, 26336,19831207,   20,    0
    53, 26336,19831208,   30,    0
    53, 26336,19831209,   42,    0
    53, 26336,19831210,    5,    0
    53, 26336,19831211,  -16,    0
    53, 26336,19831212,  -38,    0
    53, 26336,19831213,  -23,    0
    53, 26336,19831214,  -21,    0
    53, 26336,19831215,    2,    0
    53, 26336,19831216,  -28,    0
    53, 26336,19831217,   30,    0
    53, 26336,19831218,   36,    0
    53, 26336,19831219,   57,    0
    53, 26336,19831220,   79,    0
    53, 26336,19831221,   64,    0
    53, 26336,19831222,   70,    0
    53, 26336,19831223,   82,    0
    53, 26336,19831224,  103,    0
    53, 26336,19831225,  106,    0
    53, 26336,19831226,   68,    0
    53, 26336,19831227,   71,    0
    53, 26336,19831228,  100,    0
    53, 26336,19831229,   72,    0
    53, 26336,19831230,   44,    0
    53, 26336,19831231,   53,    0
    53, 26336,19840101,   71,    0
    53, 26336,19840102,   74,    0
    53, 26336,19840103,   45,    0
    53, 26336,19840104,   29,    0
    53, 26336,19840105,   22,    0
    53, 26336,19840106,   48,    0
    53, 26336,19840107,   44,    0
    53, 26336,19840108,   26,    0
    53, 26336,19840109,   12,    0
    53, 26336,19840110,   25,    0
    53, 26336,19840111,   54,    0
    53, 26336,19840112,   37,    0
    53, 26336,19840113,   57,    0
    53, 26336,19840114,   55,    0
    53, 26336,19840115,   21,    0
    53, 26336,19840116,   46,    0
    53, 26336,19840117,   48,    0
    53, 26336,19840118,   20,    0
    53, 26336,19840119,    6,    0
    53, 26336,19840120,   -4,    0
    53, 26336,19840121,  -21,    0
    53, 26336,19840122,  -33,    0
    53, 26336,19840123,   -4,    0
    53, 26336,19840124,   14,    0
    53, 26336,19840125,   -1,    0
    53, 26336,19840126,   -5,    0
    53, 26336,19840127,   26,    0
    53, 26336,19840128,   44,    0
    53, 26336,19840129,   41,    0
    53, 26336,19840130,   39,    0
    53, 26336,19840131,   29,    0
    53, 26336,19840201,   17,    0
    53, 26336,19840202,   58,    0
    53, 26336,19840203,   54,    0
    53, 26336,19840204,   63,    0
    53, 26336,19840205,   49,    0
    53, 26336,19840206,   46,    0
    53, 26336,19840207,   32,    0
    53, 26336,19840208,   32,    0
    53, 26336,19840209,   16,    0
    53, 26336,19840210,   39,    0
    53, 26336,19840211,   53,    0
    53, 26336,19840212,    7,    0
    53, 26336,19840213,    4,    0
    53, 26336,19840214,    7,    0
    53, 26336,19840215,    2,    0
    53, 26336,19840216,   -8,    0
    53, 26336,19840217,   -6,    0
    53, 26336,19840218,  -30,    0
    53, 26336,19840219,  -19,    0
    53, 26336,19840220,   -7,    0
    53, 26336,19840221,   35,    0
    53, 26336,19840222,   23,    0
    53, 26336,19840223,    0,    0
    53, 26336,19840224,    7,    0
    53, 26336,19840225,    8,    0
    53, 26336,19840226,   18,    0
    53, 26336,19840227,   21,    0
    53, 26336,19840228,   22,    0
    53, 26336,19840229,    4,    0
    53, 26336,19840301,   24,    0
    53, 26336,19840302,   17,    0
    53, 26336,19840303,   24,    0
    53, 26336,19840304,   17,    0
    53, 26336,19840305,   38,    0
    53, 26336,19840306,   58,    0
    53, 26336,19840307,   43,    0
    53, 26336,19840308,   22,    0
    53, 26336,19840309,    1,    0
    53, 26336,19840310,    1,    0
    53, 26336,19840311,   41,    0
    53, 26336,19840312,   15,    0
    53, 26336,19840313,   32,    0
    53, 26336,19840314,   47,    0
    53, 26336,19840315,   47,    0
    53, 26336,19840316,   17,    0
    53, 26336,19840317,   30,    0
    53, 26336,19840318,   26,    0
    53, 26336,19840319,   24,    0
    53, 26336,19840320,   23,    0
    53, 26336,19840321,   39,    0
    53, 26336,19840322,   55,    0
    53, 26336,19840323,   72,    0
    53, 26336,19840324,   70,    0
    53, 26336,19840325,   74,    0
    53, 26336,19840326,   75,    0
    53, 26336,19840327,   74,    0
    53, 26336,19840328,   95,    0
    53, 26336,19840329,   57,    0
    53, 26336,19840330,   35,    0
    53, 26336,19840331,   27,    0
    53, 26336,19840401,   30,    0
    53, 26336,19840402,   20,    0
    53, 26336,19840403,   16,    0
    53, 26336,19840404,   29,    0
    53, 26336,19840405,   30,    0
    53, 26336,19840406,   52,    0
    53, 26336,19840407,   37,    0
    53, 26336,19840408,   47,    0
    53, 26336,19840409,   45,    0
    53, 26336,19840410,   74,    0
    53, 26336,19840411,   79,    0
    53, 26336,19840412,   58,    0
    53, 26336,19840413,   65,    0
    53, 26336,19840414,  125,    0
    53, 26336,19840415,  134,    0
    53, 26336,19840416,   46,    0
    53, 26336,19840417,   54,    0
    53, 26336,19840418,   81,    0
    53, 26336,19840419,   88,    0
    53, 26336,19840420,  111,    0
    53, 26336,19840421,  125,    0
    53, 26336,19840422,  145,    0
    53, 26336,19840423,  123,    0
    53, 26336,19840424,  146,    0
    53, 26336,19840425,  140,    0
    53, 26336,19840426,  126,    0
    53, 26336,19840427,   95,    0
    53, 26336,19840428,   83,    0
    53, 26336,19840429,   96,    0
    53, 26336,19840430,  105,    0
    53, 26336,19840501,   80,    0
    53, 26336,19840502,  105,    0
    53, 26336,19840503,  118,    0
    53, 26336,19840504,  126,    0
    53, 26336,19840505,  146,    0
    53, 26336,19840506,   90,    0
    53, 26336,19840507,   75,    0
    53, 26336,19840508,   71,    0
    53, 26336,19840509,   62,    0
    53, 26336,19840510,   72,    0
    53, 26336,19840511,   68,    0
    53, 26336,19840512,   80,    0
    53, 26336,19840513,  100,    0
    53, 26336,19840514,  129,    0
    53, 26336,19840515,  123,    0
    53, 26336,19840516,  139,    0
    53, 26336,19840517,  113,    0
    53, 26336,19840518,  137,    0
    53, 26336,19840519,  138,    0
    53, 26336,19840520,  141,    0
    53, 26336,19840521,  114,    0
    53, 26336,19840522,  112,    0
    53, 26336,19840523,  107,    0
    53, 26336,19840524,  122,    0
    53, 26336,19840525,  113,    0
    53, 26336,19840526,  133,    0
    53, 26336,19840527,  123,    0
    53, 26336,19840528,  100,    0
    53, 26336,19840529,  121,    0
    53, 26336,19840530,  121,    0
    53, 26336,19840531,  139,    0
    53, 26336,19840601,  144,    0
    53, 26336,19840602,  167,    0
    53, 26336,19840603,  165,    0
    53, 26336,19840604,  115,    0
    53, 26336,19840605,  119,    0
    53, 26336,19840606,  128,    0
    53, 26336,19840607,  118,    0
    53, 26336,19840608,  135,    0
    53, 26336,19840609,  130,    0
    53, 26336,19840610,  143,    0
    53, 26336,19840611,  120,    0
    53, 26336,19840612,  149,    0
    53, 26336,19840613,  158,    0
    53, 26336,19840614,  136,    0
    53, 26336,19840615,  122,    0
    53, 26336,19840616,  123,    0
    53, 26336,19840617,  140,    0
    53, 26336,19840618,  152,    0
    53, 26336,19840619,  182,    0
    53, 26336,19840620,  226,    0
    53, 26336,19840621,  180,    0
    53, 26336,19840622,  152,    0
    53, 26336,19840623,  121,    0
    53, 26336,19840624,  114,    0
    53, 26336,19840625,  126,    0
    53, 26336,19840626,  138,    0
    53, 26336,19840627,  157,    0
    53, 26336,19840628,  116,    0
    53, 26336,19840629,  118,    0
    53, 26336,19840630,  105,    0
    53, 26336,19840701,  125,    0
    53, 26336,19840702,  113,    0
    53, 26336,19840703,  110,    0
    53, 26336,19840704,  124,    0
    53, 26336,19840705,  130,    0
    53, 26336,19840706,  115,    0
    53, 26336,19840707,  176,    0
    53, 26336,19840708,  216,    0
    53, 26336,19840709,  258,    0
    53, 26336,19840710,  222,    0
    53, 26336,19840711,  207,    0
    53, 26336,19840712,  191,    0
    53, 26336,19840713,  156,    0
    53, 26336,19840714,  151,    0
    53, 26336,19840715,  134,    0
    53, 26336,19840716,  135,    0
    53, 26336,19840717,  132,    0
    53, 26336,19840718,  144,    0
    53, 26336,19840719,  144,    0
    53, 26336,19840720,  143,    0
    53, 26336,19840721,  147,    0
    53, 26336,19840722,  144,    0
    53, 26336,19840723,  140,    0
    53, 26336,19840724,  146,    0
    53, 26336,19840725,  157,    0
    53, 26336,19840726,  140,    0
    53, 26336,19840727,  161,    0
    53, 26336,19840728,  162,    0
    53, 26336,19840729,  191,    0
    53, 26336,19840730,  246,    0
    53, 26336,19840731,  242,    0
    53, 26336,19840801,  159,    0
    53, 26336,19840802,  177,    0
    53, 26336,19840803,  186,    0
    53, 26336,19840804,  197,    0
    53, 26336,19840805,  159,    0
    53, 26336,19840806,  150,    0
    53, 26336,19840807,  174,    0
    53, 26336,19840808,  180,    0
    53, 26336,19840809,  170,    0
    53, 26336,19840810,  161,    0
    53, 26336,19840811,  151,    0
    53, 26336,19840812,  176,    0
    53, 26336,19840813,  184,    0
    53, 26336,19840814,  182,    0
    53, 26336,19840815,  180,    0
    53, 26336,19840816,  180,    0
    53, 26336,19840817,  159,    0
    53, 26336,19840818,  172,    0
    53, 26336,19840819,  188,    0
    53, 26336,19840820,  198,    0
    53, 26336,19840821,  214,    0
    53, 26336,19840822,  216,    0
    53, 26336,19840823,  228,    0
    53, 26336,19840824,  226,    0
    53, 26336,19840825,  202,    0
    53, 26336,19840826,  187,    0
    53, 26336,19840827,  162,    0
    53, 26336,19840828,  148,    0
    53, 26336,19840829,  173,    0
    53, 26336,19840830,  196,    0
    53, 26336,19840831,  186,    0
    53, 26336,19840901,  187,    0
    53, 26336,19840902,  186,    0
    53, 26336,19840903,  209,    0
    53, 26336,19840904,  147,    0
    53, 26336,19840905,  121,    0
    53, 26336,19840906,  104,    0
    53, 26336,19840907,  116,    0
    53, 26336,19840908,  116,    0
    53, 26336,19840909,  124,    0
    53, 26336,19840910,  124,    0
    53, 26336,19840911,  128,    0
    53, 26336,19840912,  128,    0
    53, 26336,19840913,  144,    0
    53, 26336,19840914,  158,    0
    53, 26336,19840915,  154,    0
    53, 26336,19840916,  141,    0
    53, 26336,19840917,  144,    0
    53, 26336,19840918,  152,    0
    53, 26336,19840919,  133,    0
    53, 26336,19840920,  136,    0
    53, 26336,19840921,  116,    0
    53, 26336,19840922,  106,    0
    53, 26336,19840923,  106,    0
    53, 26336,19840924,   96,    0
    53, 26336,19840925,   98,    0
    53, 26336,19840926,  105,    0
    53, 26336,19840927,  107,    0
    53, 26336,19840928,  128,    0
    53, 26336,19840929,  144,    0
    53, 26336,19840930,  144,    0
    53, 26336,19841001,  138,    0
    53, 26336,19841002,  104,    0
    53, 26336,19841003,  109,    0
    53, 26336,19841004,  112,    0
    53, 26336,19841005,  113,    0
    53, 26336,19841006,  109,    0
    53, 26336,19841007,  108,    0
    53, 26336,19841008,  124,    0
    53, 26336,19841009,  139,    0
    53, 26336,19841010,  135,    0
    53, 26336,19841011,  129,    0
    53, 26336,19841012,  102,    0
    53, 26336,19841013,  109,    0
    53, 26336,19841014,  130,    0
    53, 26336,19841015,  122,    0
    53, 26336,19841016,   90,    0
    53, 26336,19841017,  118,    0
    53, 26336,19841018,  130,    0
    53, 26336,19841019,  134,    0
    53, 26336,19841020,  100,    0
    53, 26336,19841021,   82,    0
    53, 26336,19841022,  106,    0
    53, 26336,19841023,  120,    0
    53, 26336,19841024,  101,    0
    53, 26336,19841025,  138,    0
    53, 26336,19841026,  102,    0
    53, 26336,19841027,   61,    0
    53, 26336,19841028,   90,    0
    53, 26336,19841029,  119,    0
    53, 26336,19841030,  127,    0
    53, 26336,19841031,   96,    0
    53, 26336,19841101,  111,    0
    53, 26336,19841102,   89,    0
    53, 26336,19841103,   69,    0
    53, 26336,19841104,   56,    0
    53, 26336,19841105,   60,    0
    53, 26336,19841106,   85,    0
    53, 26336,19841107,   82,    0
    53, 26336,19841108,  105,    0
    53, 26336,19841109,  100,    0
    53, 26336,19841110,   99,    0
    53, 26336,19841111,  104,    0
    53, 26336,19841112,   72,    0
    53, 26336,19841113,   67,    0
    53, 26336,19841114,   50,    0
    53, 26336,19841115,   25,    0
    53, 26336,19841116,   24,    0
    53, 26336,19841117,   22,    0
    53, 26336,19841118,   55,    0
    53, 26336,19841119,   52,    0
    53, 26336,19841120,   58,    0
    53, 26336,19841121,   73,    0
    53, 26336,19841122,  124,    0
    53, 26336,19841123,  106,    0
    53, 26336,19841124,  104,    0
    53, 26336,19841125,   92,    0
    53, 26336,19841126,   62,    0
    53, 26336,19841127,   53,    0
    53, 26336,19841128,   80,    0
    53, 26336,19841129,   80,    0
    53, 26336,19841130,   76,    0
    53, 26336,19841201,   62,    0
    53, 26336,19841202,   28,    0
    53, 26336,19841203,   39,    0
    53, 26336,19841204,   22,    0
    53, 26336,19841205,   62,    0
    53, 26336,19841206,   56,    0
    53, 26336,19841207,   39,    0
    53, 26336,19841208,   39,    0
    53, 26336,19841209,   58,    0
    53, 26336,19841210,   72,    0
    53, 26336,19841211,   68,    0
    53, 26336,19841212,   67,    0
    53, 26336,19841213,   41,    0
    53, 26336,19841214,   43,    0
    53, 26336,19841215,   28,    0
    53, 26336,19841216,   30,    0
    53, 26336,19841217,   38,    0
    53, 26336,19841218,   34,    0
    53, 26336,19841219,   44,    0
    53, 26336,19841220,   80,    0
    53, 26336,19841221,   48,    0
    53, 26336,19841222,   38,    0
    53, 26336,19841223,   52,    0
    53, 26336,19841224,   56,    0
    53, 26336,19841225,   37,    0
    53, 26336,19841226,   24,    0
    53, 26336,19841227,   17,    0
    53, 26336,19841228,    9,    0
    53, 26336,19841229,   10,    0
    53, 26336,19841230,  -13,    0
    53, 26336,19841231,   -8,    0
    53, 26336,19850101,    6,    0
    53, 26336,19850102,  -21,    0
    53, 26336,19850103,  -34,    0
    53, 26336,19850104,  -96,    0
    53, 26336,19850105, -120,    0
    53, 26336,19850106, -102,    0
    53, 26336,19850107, -157,    0
    53, 26336,19850108, -112,    0
    53, 26336,19850109,  -64,    0
    53, 26336,19850110,  -50,    0
    53, 26336,19850111,  -69,    0
    53, 26336,19850112,  -46,    0
    53, 26336,19850113, -100,    0
    53, 26336,19850114, -103,    0
    53, 26336,19850115, -102,    0
    53, 26336,19850116,  -96,    0
    53, 26336,19850117, -111,    0
    53, 26336,19850118,  -88,    0
    53, 26336,19850119,  -98,    0
    53, 26336,19850120,  -58,    0
    53, 26336,19850121,   30,    0
    53, 26336,19850122,   42,    0
    53, 26336,19850123,   15,    0
    53, 26336,19850124,    9,    0
    53, 26336,19850125,   34,    0
    53, 26336,19850126,   10,    0
    53, 26336,19850127,  -12,    0
    53, 26336,19850128,  -10,    0
    53, 26336,19850129,   54,    0
    53, 26336,19850130,   62,    0
    53, 26336,19850131,   73,    0
    53, 26336,19850201,   90,    0
    53, 26336,19850202,   71,    0
    53, 26336,19850203,   22,    0
    53, 26336,19850204,    8,    0
    53, 26336,19850205,   11,    0
    53, 26336,19850206,   22,    0
    53, 26336,19850207,  -12,    0
    53, 26336,19850208,  -32,    0
    53, 26336,19850209,  -54,    0
    53, 26336,19850210,  -63,    0
    53, 26336,19850211,  -86,    0
    53, 26336,19850212,  -85,    0
    53, 26336,19850213,  -66,    0
    53, 26336,19850214,  -61,    0
    53, 26336,19850215,  -66,    0
    53, 26336,19850216,  -15,    0
    53, 26336,19850217,  -18,    0
    53, 26336,19850218,  -59,    0
    53, 26336,19850219,  -72,    0
    53, 26336,19850220,  -32,    0
    53, 26336,19850221,    8,    0
    53, 26336,19850222,  -14,    0
    53, 26336,19850223,   12,    0
    53, 26336,19850224,   29,    0
    53, 26336,19850225,   51,    0
    53, 26336,19850226,   67,    0
    53, 26336,19850227,    8,    0
    53, 26336,19850228,   -2,    0
    53, 26336,19850301,   31,    0
    53, 26336,19850302,   48,    0
    53, 26336,19850303,   67,    0
    53, 26336,19850304,   76,    0
    53, 26336,19850305,   62,    0
    53, 26336,19850306,   30,    0
    53, 26336,19850307,   24,    0
    53, 26336,19850308,   39,    0
    53, 26336,19850309,   32,    0
    53, 26336,19850310,   39,    0
    53, 26336,19850311,   23,    0
    53, 26336,19850312,   10,    0
    53, 26336,19850313,  -11,    0
    53, 26336,19850314,   20,    0
    53, 26336,19850315,    4,    0
    53, 26336,19850316,   20,    0
    53, 26336,19850317,    8,    0
    53, 26336,19850318,    2,    0
    53, 26336,19850319,    1,    0
    53, 26336,19850320,   19,    0
    53, 26336,19850321,   59,    0
    53, 26336,19850322,   80,    0
    53, 26336,19850323,   74,    0
    53, 26336,19850324,   59,    0
    53, 26336,19850325,   81,    0
    53, 26336,19850326,   80,    0
    53, 26336,19850327,   30,    0
    53, 26336,19850328,   33,    0
    53, 26336,19850329,   56,    0
    53, 26336,19850330,  100,    0
    53, 26336,19850331,   94,    0
    53, 26336,19850401,  130,    0
    53, 26336,19850402,  102,    0
    53, 26336,19850403,  153,    0
    53, 26336,19850404,  182,    0
    53, 26336,19850405,  150,    0
    53, 26336,19850406,  115,    0
    53, 26336,19850407,  103,    0
    53, 26336,19850408,  110,    0
    53, 26336,19850409,   79,    0
