EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ARMAVIR, RUSSIAN FEDERATION (STAID: 72)
Blended and updated with sources:277 937031 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    72,   277,20101230,   55,    0
    72,   277,20101231,   25,    0
    72,   277,20110101,   -3,    0
    72,   277,20110102,   22,    0
    72,   277,20110103,    8,    0
    72,   277,20110104,   41,    0
    72,   277,20110105,    5,    0
    72,   277,20110106,   -9,    0
    72,   277,20110107,   10,    0
    72,   277,20110108,   18,    0
    72,   277,20110109,    8,    0
    72,   277,20110110,   -2,    0
    72,   277,20110111,   -8,    0
    72,   277,20110112,  -20,    0
    72,   277,20110113,   -8,    0
    72,   277,20110114,  -14,    0
    72,   277,20110115,   18,    0
    72,   277,20110116,   17,    0
    72,   277,20110117,    1,    0
    72,   277,20110118,  -33,    0
    72,   277,20110119,  -71,    0
    72,   277,20110120, -119,    0
    72,   277,20110121,  -57,    0
    72,   277,20110122,  -59,    0
    72,   277,20110123,  -27,    0
    72,   277,20110124,   27,    0
    72,   277,20110125,   26,    0
    72,   277,20110126,    4,    0
    72,   277,20110127,  -29,    0
    72,   277,20110128,  -17,    0
    72,   277,20110129,  -50,    0
    72,   277,20110130,  -35,    0
    72,   277,20110131,  -39,    0
    72,   277,20110201,  -62,    0
    72,   277,20110202,  -62,    0
    72,   277,20110203,  -19,    0
    72,   277,20110204,   -8,    0
    72,   277,20110205,   -3,    0
    72,   277,20110206,   49,    0
    72,   277,20110207,   29,    0
    72,   277,20110208,   16,    0
    72,   277,20110209,   26,    0
    72,   277,20110210,   15,    0
    72,   277,20110211,  -25,    0
    72,   277,20110212,  -21,    0
    72,   277,20110213,  -12,    0
    72,   277,20110214,  -45,    0
    72,   277,20110215,  -91,    0
    72,   277,20110216, -102,    0
    72,   277,20110217, -107,    0
    72,   277,20110218, -132,    0
    72,   277,20110219,  -70,    0
    72,   277,20110220,  -38,    0
    72,   277,20110221,  -44,    0
    72,   277,20110222,  -42,    0
    72,   277,20110223,  -38,    0
    72,   277,20110224,  -12,    0
    72,   277,20110225,  -11,    0
    72,   277,20110226,  -16,    0
    72,   277,20110227,  -31,    0
    72,   277,20110228,  -12,    0
    72,   277,20110301,    3,    0
    72,   277,20110302,    1,    0
    72,   277,20110303,  -30,    0
    72,   277,20110304,  -43,    0
    72,   277,20110305,    8,    0
    72,   277,20110306,   23,    0
    72,   277,20110307,    4,    0
    72,   277,20110308,   -5,    0
    72,   277,20110309,    7,    0
    72,   277,20110310,   -8,    0
    72,   277,20110311,   16,    0
    72,   277,20110312,   18,    0
    72,   277,20110313,   22,    0
    72,   277,20110314,   38,    0
    72,   277,20110315,   74,    0
    72,   277,20110316,   87,    0
    72,   277,20110317,   47,    0
    72,   277,20110318,   14,    0
    72,   277,20110319,   32,    0
    72,   277,20110320,   45,    0
    72,   277,20110321,   53,    0
    72,   277,20110322,   13,    0
    72,   277,20110323,   17,    0
    72,   277,20110324,   62,    0
    72,   277,20110325,   79,    0
    72,   277,20110326,  105,    0
    72,   277,20110327,   97,    0
    72,   277,20110328,   48,    0
    72,   277,20110329,   69,    0
    72,   277,20110330,   93,    0
    72,   277,20110331,  119,    0
    72,   277,20110401,  107,    0
    72,   277,20110402,   96,    0
    72,   277,20110403,   72,    0
    72,   277,20110404,   75,    0
    72,   277,20110405,   63,    0
    72,   277,20110406,   81,    0
    72,   277,20110407,   66,    0
    72,   277,20110408,  107,    0
    72,   277,20110409,   87,    0
    72,   277,20110410,   74,    0
    72,   277,20110411,   63,    0
    72,   277,20110412,   55,    0
    72,   277,20110413,   65,    0
    72,   277,20110414,   86,    0
    72,   277,20110415,  112,    0
    72,   277,20110416,  101,    0
    72,   277,20110417,   81,    0
    72,   277,20110418,   81,    0
    72,   277,20110419,  110,    0
    72,   277,20110420,  103,    0
    72,   277,20110421,   51,    0
    72,   277,20110422,   67,    0
    72,   277,20110423,   74,    0
    72,   277,20110424,   81,    0
    72,   277,20110425,  101,    0
    72,   277,20110426,  141,    0
    72,   277,20110427,  139,    0
    72,   277,20110428,  164,    0
    72,   277,20110429,  148,    0
    72,   277,20110430,  142,    0
    72,   277,20110501,  139,    0
    72,   277,20110502,  155,    0
    72,   277,20110503,  147,    0
    72,   277,20110504,  167,    0
    72,   277,20110505,  148,    0
    72,   277,20110506,  151,    0
    72,   277,20110507,  126,    0
    72,   277,20110508,   98,    0
    72,   277,20110509,  121,    0
    72,   277,20110510,  115,    0
    72,   277,20110511,  122,    0
    72,   277,20110512,  131,    0
    72,   277,20110513,  141,    0
    72,   277,20110514,  148,    0
    72,   277,20110515,  146,    0
    72,   277,20110516,  158,    0
    72,   277,20110517,  166,    0
    72,   277,20110518,  185,    0
    72,   277,20110519,  202,    0
    72,   277,20110520,  174,    0
    72,   277,20110521,  184,    0
    72,   277,20110522,  173,    0
    72,   277,20110523,  165,    0
    72,   277,20110524,  188,    0
    72,   277,20110525,  202,    0
    72,   277,20110526,  178,    0
    72,   277,20110527,  182,    0
    72,   277,20110528,  187,    0
    72,   277,20110529,  205,    0
    72,   277,20110530,  206,    0
    72,   277,20110531,  210,    0
    72,   277,20110601,  225,    0
    72,   277,20110602,  231,    0
    72,   277,20110603,  227,    0
    72,   277,20110604,  202,    0
    72,   277,20110605,  196,    0
    72,   277,20110606,  193,    0
    72,   277,20110607,  207,    0
    72,   277,20110608,  213,    0
    72,   277,20110609,  217,    0
    72,   277,20110610,  215,    0
    72,   277,20110611,  205,    0
    72,   277,20110612,  211,    0
    72,   277,20110613,  195,    0
    72,   277,20110614,  200,    0
    72,   277,20110615,  205,    0
    72,   277,20110616,  210,    0
    72,   277,20110617,  221,    0
    72,   277,20110618,  226,    0
    72,   277,20110619,  216,    0
    72,   277,20110620,  202,    0
    72,   277,20110621,  207,    0
    72,   277,20110622,  195,    0
    72,   277,20110623,  193,    0
    72,   277,20110624,  200,    0
    72,   277,20110625,  216,    0
    72,   277,20110626,  238,    0
    72,   277,20110627,  176,    0
    72,   277,20110628,  177,    0
    72,   277,20110629,  186,    0
    72,   277,20110630,  194,    0
    72,   277,20110701,  190,    0
    72,   277,20110702,  212,    0
    72,   277,20110703,  224,    0
    72,   277,20110704,  229,    0
    72,   277,20110705,  212,    0
    72,   277,20110706,  231,    0
    72,   277,20110707,  241,    0
    72,   277,20110708,  241,    0
    72,   277,20110709,  247,    0
    72,   277,20110710,  254,    0
    72,   277,20110711,  249,    0
    72,   277,20110712,  251,    0
    72,   277,20110713,  252,    0
    72,   277,20110714,  255,    0
    72,   277,20110715,  267,    0
    72,   277,20110716,  261,    0
    72,   277,20110717,  277,    0
    72,   277,20110718,  276,    0
    72,   277,20110719,  271,    0
    72,   277,20110720,  259,    0
    72,   277,20110721,  260,    0
    72,   277,20110722,  274,    0
    72,   277,20110723,  233,    0
    72,   277,20110724,  223,    0
    72,   277,20110725,  250,    0
    72,   277,20110726,  276,    0
    72,   277,20110727,  289,    0
    72,   277,20110728,  294,    0
    72,   277,20110729,  284,    0
    72,   277,20110730,  296,    0
    72,   277,20110731,  279,    0
    72,   277,20110801,  265,    0
    72,   277,20110802,  256,    0
    72,   277,20110803,  234,    0
    72,   277,20110804,  235,    0
    72,   277,20110805,  215,    0
    72,   277,20110806,  200,    0
    72,   277,20110807,  203,    0
    72,   277,20110808,  226,    0
    72,   277,20110809,  240,    0
    72,   277,20110810,  250,    0
    72,   277,20110811,  258,    0
    72,   277,20110812,  255,    0
    72,   277,20110813,  238,    0
    72,   277,20110814,  225,    0
    72,   277,20110815,  225,    0
    72,   277,20110816,  225,    0
    72,   277,20110817,  227,    0
    72,   277,20110818,  220,    0
    72,   277,20110819,  214,    0
    72,   277,20110820,  211,    0
    72,   277,20110821,  205,    0
    72,   277,20110822,  220,    0
    72,   277,20110823,  198,    0
    72,   277,20110824,  195,    0
    72,   277,20110825,  197,    0
    72,   277,20110826,  191,    0
    72,   277,20110827,  185,    0
    72,   277,20110828,  207,    0
    72,   277,20110829,  201,    0
    72,   277,20110830,  242,    0
    72,   277,20110831,  249,    0
    72,   277,20110901,  236,    0
    72,   277,20110902,  228,    0
    72,   277,20110903,  212,    0
    72,   277,20110904,  185,    0
    72,   277,20110905,  157,    0
    72,   277,20110906,  154,    0
    72,   277,20110907,  163,    0
    72,   277,20110908,  174,    0
    72,   277,20110909,  177,    0
    72,   277,20110910,  167,    0
    72,   277,20110911,  159,    0
    72,   277,20110912,  179,    0
    72,   277,20110913,  168,    0
    72,   277,20110914,  195,    0
    72,   277,20110915,  210,    0
    72,   277,20110916,  205,    0
    72,   277,20110917,  206,    0
    72,   277,20110918,  152,    0
    72,   277,20110919,  165,    0
    72,   277,20110920,  194,    0
    72,   277,20110921,  192,    0
    72,   277,20110922,  169,    0
    72,   277,20110923,  194,    0
    72,   277,20110924,  186,    0
    72,   277,20110925,  172,    0
    72,   277,20110926,  123,    0
    72,   277,20110927,  111,    0
    72,   277,20110928,  123,    0
    72,   277,20110929,  125,    0
    72,   277,20110930,  119,    0
    72,   277,20111001,   92,    0
    72,   277,20111002,  135,    0
    72,   277,20111003,   87,    0
    72,   277,20111004,  112,    0
    72,   277,20111005,  135,    0
    72,   277,20111006,  147,    0
    72,   277,20111007,  162,    0
    72,   277,20111008,  165,    0
    72,   277,20111009,  183,    0
    72,   277,20111010,  193,    0
    72,   277,20111011,  209,    0
    72,   277,20111012,  202,    0
    72,   277,20111013,  164,    0
    72,   277,20111014,  113,    0
    72,   277,20111015,   92,    0
    72,   277,20111016,   82,    0
    72,   277,20111017,   87,    0
    72,   277,20111018,  117,    0
    72,   277,20111019,  119,    0
    72,   277,20111020,   96,    0
    72,   277,20111021,  105,    0
    72,   277,20111022,   96,    0
    72,   277,20111023,  108,    0
    72,   277,20111024,   98,    0
    72,   277,20111025,   66,    0
    72,   277,20111026,   45,    0
    72,   277,20111027,   44,    0
    72,   277,20111028,   28,    0
    72,   277,20111029,   41,    0
    72,   277,20111030,   13,    0
    72,   277,20111031,   -3,    0
    72,   277,20111101,   11,    0
    72,   277,20111102,   48,    0
    72,   277,20111103,   65,    0
    72,   277,20111104,   35,    0
    72,   277,20111105,   53,    0
    72,   277,20111106,   26,    0
    72,   277,20111107,  -39,    0
    72,   277,20111108,  -47,    0
    72,   277,20111109,   30,    0
    72,   277,20111110,    4,    0
    72,   277,20111111,  -12,    0
    72,   277,20111112,  -22,    0
    72,   277,20111113,  -25,    0
    72,   277,20111114,  -46,    0
    72,   277,20111115,  -61,    0
    72,   277,20111116,  -27,    0
    72,   277,20111117,    2,    0
    72,   277,20111118,    0,    0
    72,   277,20111119,   19,    0
    72,   277,20111120,   14,    0
    72,   277,20111121,   17,    0
    72,   277,20111122,   15,    0
    72,   277,20111123,    0,    0
    72,   277,20111124,  -83,    0
    72,   277,20111125,  -94,    0
    72,   277,20111126,  -63,    0
    72,   277,20111127,  -11,    0
    72,   277,20111128,   17,    0
    72,   277,20111129,   28,    0
    72,   277,20111130,   12,    0
    72,   277,20111201,    5,    0
    72,   277,20111202,   10,    0
    72,   277,20111203,   19,    0
    72,   277,20111204,   29,    0
    72,   277,20111205,   30,    0
    72,   277,20111206,   38,    0
    72,   277,20111207,   34,    0
    72,   277,20111208,   38,    0
    72,   277,20111209,   41,    0
    72,   277,20111210,   23,    0
    72,   277,20111211,    7,    0
    72,   277,20111212,   35,    0
    72,   277,20111213,   33,    0
    72,   277,20111214,   52,    0
    72,   277,20111215,   33,    0
    72,   277,20111216,   25,    0
    72,   277,20111217,   43,    0
    72,   277,20111218,   43,    0
    72,   277,20111219,   61,    0
    72,   277,20111220,   36,    0
    72,   277,20111221,   61,    0
    72,   277,20111222,   74,    0
    72,   277,20111223,   32,    0
    72,   277,20111224,   40,    0
    72,   277,20111225,   28,    0
    72,   277,20111226,   22,    0
    72,   277,20111227,   28,    0
    72,   277,20111228,   58,    0
    72,   277,20111229,   37,    0
    72,   277,20111230,   -5,    0
    72,   277,20111231,   14,    0
    72,   277,20120101,   50,    0
    72,   277,20120102,   11,    0
    72,   277,20120103,   -5,    0
    72,   277,20120104,   19,    0
    72,   277,20120105,   39,    0
    72,   277,20120106,   37,    0
    72,   277,20120107,   19,    0
    72,   277,20120108,   25,    0
    72,   277,20120109,   38,    0
    72,   277,20120110,   49,    0
    72,   277,20120111,   40,    0
    72,   277,20120112,   36,    0
    72,   277,20120113,   25,    0
    72,   277,20120114,   32,    0
    72,   277,20120115,   18,    0
    72,   277,20120116,    1,    0
    72,   277,20120117,    1,    0
    72,   277,20120118,   -4,    0
    72,   277,20120119,  -60,    0
    72,   277,20120120,  -51,    0
    72,   277,20120121,  -68,    0
    72,   277,20120122,  -23,    0
    72,   277,20120123,   -9,    0
    72,   277,20120124,  -22,    0
    72,   277,20120125,  -88,    0
    72,   277,20120126, -129,    0
    72,   277,20120127, -135,    0
    72,   277,20120128, -169,    0
    72,   277,20120129, -151,    0
    72,   277,20120130, -112,    0
    72,   277,20120131, -131,    0
    72,   277,20120201, -143,    0
    72,   277,20120202, -152,    0
    72,   277,20120203, -113,    0
    72,   277,20120204,  -88,    0
    72,   277,20120205,  -61,    0
    72,   277,20120206,  -84,    0
    72,   277,20120207, -169,    0
    72,   277,20120208, -199,    0
    72,   277,20120209, -184,    0
    72,   277,20120210, -157,    0
    72,   277,20120211, -147,    0
    72,   277,20120212,  -71,    0
    72,   277,20120213,  -30,    0
    72,   277,20120214,  -21,    0
    72,   277,20120215,    5,    0
    72,   277,20120216,   -9,    0
    72,   277,20120217,  -27,    0
    72,   277,20120218,  -34,    0
    72,   277,20120219,  -71,    0
    72,   277,20120220,  -71,    0
    72,   277,20120221,  -48,    0
    72,   277,20120222,  -32,    0
    72,   277,20120223,   -7,    0
    72,   277,20120224,  -12,    0
    72,   277,20120225,   10,    0
    72,   277,20120226,   32,    0
    72,   277,20120227,   21,    0
    72,   277,20120228,   40,    0
    72,   277,20120229,    5,    0
    72,   277,20120301,   -2,    0
    72,   277,20120302,  -15,    0
    72,   277,20120303,  -40,    0
    72,   277,20120304,  -15,    0
    72,   277,20120305,  -12,    0
    72,   277,20120306,  -21,    0
    72,   277,20120307,  -50,    0
    72,   277,20120308,  -56,    0
    72,   277,20120309,  -47,    0
    72,   277,20120310,  -62,    0
    72,   277,20120311,  -44,    0
    72,   277,20120312,  -16,    0
    72,   277,20120313,    8,    0
    72,   277,20120314,   28,    0
    72,   277,20120315,   12,    0
    72,   277,20120316,  -12,    0
    72,   277,20120317,  -17,    0
