EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SANKT-PETERBURG, RUSSIAN FEDERATION (STAID: 85)
Blended and updated with sources:329 926063 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    85,   329,20090708,  163,    0
    85,   329,20090709,  187,    0
    85,   329,20090710,  197,    0
    85,   329,20090711,  197,    0
    85,   329,20090712,  190,    0
    85,   329,20090713,  196,    0
    85,   329,20090714,  172,    0
    85,   329,20090715,  192,    0
    85,   329,20090716,  207,    0
    85,   329,20090717,  194,    0
    85,   329,20090718,  197,    0
    85,   329,20090719,  202,    0
    85,   329,20090720,  195,    0
    85,   329,20090721,  178,    0
    85,   329,20090722,  175,    0
    85,   329,20090723,  184,    0
    85,   329,20090724,  214,    0
    85,   329,20090725,  201,    0
    85,   329,20090726,  188,    0
    85,   329,20090727,  187,    0
    85,   329,20090728,  191,    0
    85,   329,20090729,  202,    0
    85,   329,20090730,  193,    0
    85,   329,20090731,  202,    0
    85,   329,20090801,  195,    0
    85,   329,20090802,  174,    0
    85,   329,20090803,  163,    0
    85,   329,20090804,  164,    0
    85,   329,20090805,  163,    0
    85,   329,20090806,  168,    0
    85,   329,20090807,  180,    0
    85,   329,20090808,  184,    0
    85,   329,20090809,  195,    0
    85,   329,20090810,  195,    0
    85,   329,20090811,  202,    0
    85,   329,20090812,  177,    0
    85,   329,20090813,  168,    0
    85,   329,20090814,  159,    0
    85,   329,20090815,  158,    0
    85,   329,20090816,  153,    0
    85,   329,20090817,  174,    0
    85,   329,20090818,  154,    0
    85,   329,20090819,  140,    0
    85,   329,20090820,  141,    0
    85,   329,20090821,  139,    0
    85,   329,20090822,  150,    0
    85,   329,20090823,  163,    0
    85,   329,20090824,  161,    0
    85,   329,20090825,  155,    0
    85,   329,20090826,  182,    0
    85,   329,20090827,  173,    0
    85,   329,20090828,  173,    0
    85,   329,20090829,  186,    0
    85,   329,20090830,  158,    0
    85,   329,20090831,  152,    0
    85,   329,20090901,  162,    0
    85,   329,20090902,  189,    0
    85,   329,20090903,  196,    0
    85,   329,20090904,  198,    0
    85,   329,20090905,  154,    0
    85,   329,20090906,  157,    0
    85,   329,20090907,  151,    0
    85,   329,20090908,  158,    0
    85,   329,20090909,  184,    0
    85,   329,20090910,  165,    0
    85,   329,20090911,  135,    0
    85,   329,20090912,  136,    0
    85,   329,20090913,  130,    0
    85,   329,20090914,  138,    0
    85,   329,20090915,  146,    0
    85,   329,20090916,  140,    0
    85,   329,20090917,  130,    0
    85,   329,20090918,  103,    0
    85,   329,20090919,  121,    0
    85,   329,20090920,  142,    0
    85,   329,20090921,  135,    0
    85,   329,20090922,  141,    0
    85,   329,20090923,  143,    0
    85,   329,20090924,  122,    0
    85,   329,20090925,   98,    0
    85,   329,20090926,  103,    0
    85,   329,20090927,  148,    0
    85,   329,20090928,  126,    0
    85,   329,20090929,   78,    0
    85,   329,20090930,   55,    0
    85,   329,20091001,   54,    0
    85,   329,20091002,   52,    0
    85,   329,20091003,   39,    0
    85,   329,20091004,   77,    0
    85,   329,20091005,   86,    0
    85,   329,20091006,   57,    0
    85,   329,20091007,   58,    0
    85,   329,20091008,   88,    0
    85,   329,20091009,   46,    0
    85,   329,20091010,   48,    0
    85,   329,20091011,   44,    0
    85,   329,20091012,   17,    0
    85,   329,20091013,   22,    0
    85,   329,20091014,   30,    0
    85,   329,20091015,   42,    0
    85,   329,20091016,   37,    0
    85,   329,20091017,   40,    0
    85,   329,20091018,   32,    0
    85,   329,20091019,   33,    0
    85,   329,20091020,   49,    0
    85,   329,20091021,   75,    0
    85,   329,20091022,   53,    0
    85,   329,20091023,   46,    0
    85,   329,20091024,   43,    0
    85,   329,20091025,   31,    0
    85,   329,20091026,   63,    0
    85,   329,20091027,   84,    0
    85,   329,20091028,   74,    0
    85,   329,20091029,   25,    0
    85,   329,20091030,  -10,    0
    85,   329,20091031,  -13,    0
    85,   329,20091101,  -17,    0
    85,   329,20091102,   26,    0
    85,   329,20091103,   10,    0
    85,   329,20091104,    1,    0
    85,   329,20091105,   -8,    0
    85,   329,20091106,  -13,    0
    85,   329,20091107,   10,    0
    85,   329,20091108,   18,    0
    85,   329,20091109,   11,    0
    85,   329,20091110,    0,    0
    85,   329,20091111,    9,    0
    85,   329,20091112,    1,    0
    85,   329,20091113,   -1,    0
    85,   329,20091114,  -17,    0
    85,   329,20091115,  -17,    0
    85,   329,20091116,  -18,    0
    85,   329,20091117,   19,    0
    85,   329,20091118,   37,    0
    85,   329,20091119,   53,    0
    85,   329,20091120,   55,    0
    85,   329,20091121,   68,    0
    85,   329,20091122,   51,    0
    85,   329,20091123,   55,    0
    85,   329,20091124,   66,    0
    85,   329,20091125,   52,    0
    85,   329,20091126,   59,    0
    85,   329,20091127,   62,    0
    85,   329,20091128,   54,    0
    85,   329,20091129,   52,    0
    85,   329,20091130,   43,    0
    85,   329,20091201,   50,    0
    85,   329,20091202,   40,    0
    85,   329,20091203,   25,    0
    85,   329,20091204,   12,    0
    85,   329,20091205,  -23,    0
    85,   329,20091206,  -11,    0
    85,   329,20091207,   -3,    0
    85,   329,20091208,   -2,    0
    85,   329,20091209,  -21,    0
    85,   329,20091210,  -15,    0
    85,   329,20091211,   -1,    0
    85,   329,20091212,   -2,    0
    85,   329,20091213,  -37,    0
    85,   329,20091214, -111,    0
    85,   329,20091215, -123,    0
    85,   329,20091216, -130,    0
    85,   329,20091217, -144,    0
    85,   329,20091218, -114,    0
    85,   329,20091219,  -89,    0
    85,   329,20091220, -101,    0
    85,   329,20091221, -115,    0
    85,   329,20091222, -100,    0
    85,   329,20091223,  -64,    0
    85,   329,20091224,  -23,    0
    85,   329,20091225,  -57,    0
    85,   329,20091226,  -47,    0
    85,   329,20091227,  -60,    0
    85,   329,20091228,  -65,    0
    85,   329,20091229,  -43,    0
    85,   329,20091230, -103,    0
    85,   329,20091231,  -93,    0
    85,   329,20100101, -139,    0
    85,   329,20100102, -152,    0
    85,   329,20100103, -163,    0
    85,   329,20100104,  -87,    0
    85,   329,20100105,  -63,    0
    85,   329,20100106,  -72,    0
    85,   329,20100107,  -89,    0
    85,   329,20100108, -101,    0
    85,   329,20100109, -163,    0
    85,   329,20100110, -120,    0
    85,   329,20100111,  -56,    0
    85,   329,20100112,  -43,    0
    85,   329,20100113,  -45,    0
    85,   329,20100114,  -51,    0
    85,   329,20100115,  -70,    0
    85,   329,20100116,  -61,    0
    85,   329,20100117,  -69,    0
    85,   329,20100118, -116,    0
    85,   329,20100119, -146,    0
    85,   329,20100120, -171,    0
    85,   329,20100121, -189,    0
    85,   329,20100122, -173,    0
    85,   329,20100123, -204,    0
    85,   329,20100124, -207,    0
    85,   329,20100125, -166,    0
    85,   329,20100126, -182,    0
    85,   329,20100127, -199,    0
    85,   329,20100128, -197,    0
    85,   329,20100129, -127,    0
    85,   329,20100130,  -76,    0
    85,   329,20100131,  -53,    0
    85,   329,20100201,  -56,    0
    85,   329,20100202,  -19,    0
    85,   329,20100203,  -38,    0
    85,   329,20100204,  -32,    0
    85,   329,20100205,  -48,    0
    85,   329,20100206,  -81,    0
    85,   329,20100207,  -89,    0
    85,   329,20100208,  -89,    0
    85,   329,20100209, -105,    0
    85,   329,20100210,  -94,    0
    85,   329,20100211,  -68,    0
    85,   329,20100212,  -55,    0
    85,   329,20100213,  -79,    0
    85,   329,20100214,  -87,    0
    85,   329,20100215, -127,    0
    85,   329,20100216,  -93,    0
    85,   329,20100217, -121,    0
    85,   329,20100218, -154,    0
    85,   329,20100219, -180,    0
    85,   329,20100220, -226,    0
    85,   329,20100221, -178,    0
    85,   329,20100222, -121,    0
    85,   329,20100223,  -73,    0
    85,   329,20100224,  -61,    0
    85,   329,20100225,  -66,    0
    85,   329,20100226,  -35,    0
    85,   329,20100227,   15,    0
    85,   329,20100228,   16,    0
    85,   329,20100301,    7,    0
    85,   329,20100302,    7,    0
    85,   329,20100303,  -23,    0
    85,   329,20100304,  -44,    0
    85,   329,20100305,  -66,    0
    85,   329,20100306,  -81,    0
    85,   329,20100307,  -60,    0
    85,   329,20100308,  -63,    0
    85,   329,20100309,  -33,    0
    85,   329,20100310,  -19,    0
    85,   329,20100311,    5,    0
    85,   329,20100312,  -19,    0
    85,   329,20100313,  -86,    0
    85,   329,20100314,  -49,    0
    85,   329,20100315,  -76,    0
    85,   329,20100316, -117,    0
    85,   329,20100317, -126,    0
    85,   329,20100318,  -63,    0
    85,   329,20100319,  -12,    0
    85,   329,20100320,   15,    0
    85,   329,20100321,   14,    0
    85,   329,20100322,  -15,    0
    85,   329,20100323,  -26,    0
    85,   329,20100324,  -56,    0
    85,   329,20100325,  -34,    0
    85,   329,20100326,   32,    0
    85,   329,20100327,   43,    0
    85,   329,20100328,   55,    0
    85,   329,20100329,   42,    0
    85,   329,20100330,   48,    0
    85,   329,20100331,   56,    0
    85,   329,20100401,   95,    0
    85,   329,20100402,   96,    0
    85,   329,20100403,  108,    0
    85,   329,20100404,   89,    0
    85,   329,20100405,   80,    0
    85,   329,20100406,   98,    0
    85,   329,20100407,   21,    0
    85,   329,20100408,   34,    0
    85,   329,20100409,   74,    0
    85,   329,20100410,   81,    0
    85,   329,20100411,   67,    0
    85,   329,20100412,   71,    0
    85,   329,20100413,   72,    0
    85,   329,20100414,   64,    0
    85,   329,20100415,   52,    0
    85,   329,20100416,   87,    0
    85,   329,20100417,   55,    0
    85,   329,20100418,   50,    0
    85,   329,20100419,   38,    0
    85,   329,20100420,   36,    0
    85,   329,20100421,   71,    0
    85,   329,20100422,   47,    0
    85,   329,20100423,   29,    0
    85,   329,20100424,   37,    0
    85,   329,20100425,   46,    0
    85,   329,20100426,   62,    0
    85,   329,20100427,  111,    0
    85,   329,20100428,   79,    0
    85,   329,20100429,   57,    0
    85,   329,20100430,  104,    0
    85,   329,20100501,  116,    0
    85,   329,20100502,   91,    0
    85,   329,20100503,   67,    0
    85,   329,20100504,   56,    0
    85,   329,20100505,   49,    0
    85,   329,20100506,   76,    0
    85,   329,20100507,   78,    0
    85,   329,20100508,  115,    0
    85,   329,20100509,  142,    0
    85,   329,20100510,   83,    0
    85,   329,20100511,   85,    0
    85,   329,20100512,  125,    0
    85,   329,20100513,  191,    0
    85,   329,20100514,  219,    0
    85,   329,20100515,  210,    0
    85,   329,20100516,  204,    0
    85,   329,20100517,  190,    0
    85,   329,20100518,  199,    0
    85,   329,20100519,  195,    0
    85,   329,20100520,  192,    0
    85,   329,20100521,  195,    0
    85,   329,20100522,  166,    0
    85,   329,20100523,  141,    0
    85,   329,20100524,  134,    0
    85,   329,20100525,  124,    0
    85,   329,20100526,  106,    0
    85,   329,20100527,  101,    0
    85,   329,20100528,  110,    0
    85,   329,20100529,  121,    0
    85,   329,20100530,  115,    0
    85,   329,20100531,  143,    0
    85,   329,20100601,  165,    0
    85,   329,20100602,  123,    0
    85,   329,20100603,  133,    0
    85,   329,20100604,  154,    0
    85,   329,20100605,  122,    0
    85,   329,20100606,  124,    0
    85,   329,20100607,  143,    0
    85,   329,20100608,  106,    0
    85,   329,20100609,  137,    0
    85,   329,20100610,  161,    0
    85,   329,20100611,  171,    0
    85,   329,20100612,  172,    0
    85,   329,20100613,  141,    0
    85,   329,20100614,  131,    0
    85,   329,20100615,  140,    0
    85,   329,20100616,  113,    0
    85,   329,20100617,  129,    0
    85,   329,20100618,  160,    0
    85,   329,20100619,  193,    0
    85,   329,20100620,  171,    0
    85,   329,20100621,  183,    0
    85,   329,20100622,  126,    0
    85,   329,20100623,  164,    0
    85,   329,20100624,  164,    0
    85,   329,20100625,  195,    0
    85,   329,20100626,  177,    0
    85,   329,20100627,  161,    0
    85,   329,20100628,  174,    0
    85,   329,20100629,  198,    0
    85,   329,20100630,  216,    0
    85,   329,20100701,  224,    0
    85,   329,20100702,  186,    0
    85,   329,20100703,  179,    0
    85,   329,20100704,  206,    0
    85,   329,20100705,  233,    0
    85,   329,20100706,  248,    0
    85,   329,20100707,  259,    0
    85,   329,20100708,  254,    0
    85,   329,20100709,  226,    0
    85,   329,20100710,  225,    0
    85,   329,20100711,  239,    0
    85,   329,20100712,  256,    0
    85,   329,20100713,  272,    0
    85,   329,20100714,  289,    0
    85,   329,20100715,  292,    0
    85,   329,20100716,  269,    0
    85,   329,20100717,  229,    0
    85,   329,20100718,  230,    0
    85,   329,20100719,  232,    0
    85,   329,20100720,  218,    0
    85,   329,20100721,  232,    0
    85,   329,20100722,  261,    0
    85,   329,20100723,  260,    0
    85,   329,20100724,  209,    0
    85,   329,20100725,  240,    0
    85,   329,20100726,  290,    0
    85,   329,20100727,  279,    0
    85,   329,20100728,  292,    0
    85,   329,20100729,  294,    0
    85,   329,20100730,  223,    0
    85,   329,20100731,  230,    0
    85,   329,20100801,  224,    0
    85,   329,20100802,  230,    0
    85,   329,20100803,  240,    0
    85,   329,20100804,  264,    0
    85,   329,20100805,  218,    0
    85,   329,20100806,  238,    0
    85,   329,20100807,  285,    0
    85,   329,20100808,  301,    0
    85,   329,20100809,  268,    0
    85,   329,20100810,  230,    0
    85,   329,20100811,  209,    0
    85,   329,20100812,  230,    0
    85,   329,20100813,  239,    0
    85,   329,20100814,  256,    0
    85,   329,20100815,  234,    0
    85,   329,20100816,  206,    0
    85,   329,20100817,  183,    0
    85,   329,20100818,  182,    0
    85,   329,20100819,  155,    0
    85,   329,20100820,  139,    0
    85,   329,20100821,  167,    0
    85,   329,20100822,  183,    0
    85,   329,20100823,  172,    0
    85,   329,20100824,  159,    0
    85,   329,20100825,  158,    0
    85,   329,20100826,  141,    0
    85,   329,20100827,  135,    0
    85,   329,20100828,  126,    0
    85,   329,20100829,  104,    0
    85,   329,20100830,  104,    0
    85,   329,20100831,  111,    0
    85,   329,20100901,  130,    0
    85,   329,20100902,  104,    0
    85,   329,20100903,  106,    0
    85,   329,20100904,   86,    0
    85,   329,20100905,  104,    0
    85,   329,20100906,  125,    0
    85,   329,20100907,  131,    0
    85,   329,20100908,  149,    0
    85,   329,20100909,  142,    0
    85,   329,20100910,  154,    0
    85,   329,20100911,  147,    0
    85,   329,20100912,  146,    0
    85,   329,20100913,  142,    0
    85,   329,20100914,  161,    0
    85,   329,20100915,  156,    0
    85,   329,20100916,  139,    0
    85,   329,20100917,  126,    0
    85,   329,20100918,  121,    0
    85,   329,20100919,  115,    0
    85,   329,20100920,  116,    0
    85,   329,20100921,  120,    0
    85,   329,20100922,  124,    0
    85,   329,20100923,  115,    0
    85,   329,20100924,  132,    0
    85,   329,20100925,  149,    0
    85,   329,20100926,  115,    0
    85,   329,20100927,   94,    0
    85,   329,20100928,   80,    0
    85,   329,20100929,   75,    0
    85,   329,20100930,   88,    0
