EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MARIGNANE, FRANCE (STAID: 39)
Blended and updated with sources:6702 907650 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    39,  6702,20170218,  108,    0
    39,  6702,20170219,  106,    0
    39,  6702,20170220,  128,    0
    39,  6702,20170221,  115,    0
    39,  6702,20170222,  116,    0
    39,  6702,20170223,  120,    0
    39,  6702,20170224,  121,    0
    39,  6702,20170225,  108,    0
    39,  6702,20170226,   86,    0
    39,  6702,20170227,  107,    0
    39,  6702,20170228,  120,    0
    39,  6702,20170301,   84,    0
    39,  6702,20170302,  122,    0
    39,  6702,20170303,  128,    0
    39,  6702,20170304,  102,    0
    39,  6702,20170305,   70,    0
    39,  6702,20170306,  120,    0
    39,  6702,20170307,  101,    0
    39,  6702,20170308,  126,    0
    39,  6702,20170309,  150,    0
    39,  6702,20170310,  166,    0
    39,  6702,20170311,  149,    0
    39,  6702,20170312,  106,    0
    39,  6702,20170313,  134,    0
    39,  6702,20170314,  126,    0
    39,  6702,20170315,  133,    0
    39,  6702,20170316,  132,    0
    39,  6702,20170317,  122,    0
    39,  6702,20170318,  144,    0
    39,  6702,20170319,  175,    0
    39,  6702,20170320,  139,    0
    39,  6702,20170321,  136,    0
    39,  6702,20170322,  131,    0
    39,  6702,20170323,  158,    0
    39,  6702,20170324,  152,    0
    39,  6702,20170325,  142,    0
    39,  6702,20170326,  126,    0
    39,  6702,20170327,  130,    0
    39,  6702,20170328,  132,    0
    39,  6702,20170329,  140,    0
    39,  6702,20170330,  146,    0
    39,  6702,20170331,  140,    0
    39,  6702,20170401,  116,    0
    39,  6702,20170402,  128,    0
    39,  6702,20170403,  142,    0
    39,  6702,20170404,  150,    0
    39,  6702,20170405,  162,    0
    39,  6702,20170406,  130,    0
    39,  6702,20170407,  141,    0
    39,  6702,20170408,  142,    0
    39,  6702,20170409,  146,    0
    39,  6702,20170410,  149,    0
    39,  6702,20170411,  156,    0
    39,  6702,20170412,  146,    0
    39,  6702,20170413,  170,    0
    39,  6702,20170414,  188,    0
    39,  6702,20170415,  184,    0
    39,  6702,20170416,  169,    0
    39,  6702,20170417,  168,    0
    39,  6702,20170418,  148,    0
    39,  6702,20170419,  120,    0
    39,  6702,20170420,  115,    0
    39,  6702,20170421,  108,    0
    39,  6702,20170422,  127,    0
    39,  6702,20170423,  152,    0
    39,  6702,20170424,  153,    0
    39,  6702,20170425,  150,    0
    39,  6702,20170426,  141,    0
    39,  6702,20170427,  105,    0
    39,  6702,20170428,  114,    0
    39,  6702,20170429,  111,    0
    39,  6702,20170430,  128,    0
    39,  6702,20170501,  128,    0
    39,  6702,20170502,  118,    0
    39,  6702,20170503,  127,    0
    39,  6702,20170504,  136,    0
    39,  6702,20170505,  146,    0
    39,  6702,20170506,  154,    0
    39,  6702,20170507,  162,    0
    39,  6702,20170508,  171,    0
    39,  6702,20170509,  167,    0
    39,  6702,20170510,  164,    0
    39,  6702,20170511,  160,    0
    39,  6702,20170512,  187,    0
    39,  6702,20170513,  174,    0
    39,  6702,20170514,  189,    0
    39,  6702,20170515,  210,    0
    39,  6702,20170516,  199,    0
    39,  6702,20170517,  208,    0
    39,  6702,20170518,  208,    0
    39,  6702,20170519,  167,    0
    39,  6702,20170520,  181,    0
    39,  6702,20170521,  190,    0
    39,  6702,20170522,  188,    0
    39,  6702,20170523,  214,    0
    39,  6702,20170524,  215,    0
    39,  6702,20170525,  213,    0
    39,  6702,20170526,  220,    0
    39,  6702,20170527,  220,    0
    39,  6702,20170528,  228,    0
    39,  6702,20170529,  218,    0
    39,  6702,20170530,  225,    0
    39,  6702,20170531,  224,    0
    39,  6702,20170601,  226,    0
    39,  6702,20170602,  225,    0
    39,  6702,20170603,  224,    0
    39,  6702,20170604,  224,    0
    39,  6702,20170605,  230,    0
    39,  6702,20170606,  220,    0
    39,  6702,20170607,  204,    0
    39,  6702,20170608,  196,    0
    39,  6702,20170609,  217,    0
    39,  6702,20170610,  246,    0
    39,  6702,20170611,  242,    0
    39,  6702,20170612,  265,    0
    39,  6702,20170613,  263,    0
    39,  6702,20170614,  258,    0
    39,  6702,20170615,  278,    0
    39,  6702,20170616,  298,    0
    39,  6702,20170617,  278,    0
    39,  6702,20170618,  274,    0
    39,  6702,20170619,  268,    0
    39,  6702,20170620,  248,    0
    39,  6702,20170621,  248,    0
    39,  6702,20170622,  264,    0
    39,  6702,20170623,  277,    0
    39,  6702,20170624,  282,    0
    39,  6702,20170625,  286,    0
    39,  6702,20170626,  277,    0
    39,  6702,20170627,  266,    0
    39,  6702,20170628,  228,    0
    39,  6702,20170629,  207,    0
    39,  6702,20170630,  208,    0
    39,  6702,20170701,  218,    0
    39,  6702,20170702,  230,    0
    39,  6702,20170703,  253,    0
    39,  6702,20170704,  232,    0
    39,  6702,20170705,  246,    0
    39,  6702,20170706,  250,    0
    39,  6702,20170707,  274,    0
    39,  6702,20170708,  270,    0
    39,  6702,20170709,  284,    0
    39,  6702,20170710,  260,    0
    39,  6702,20170711,  256,    0
    39,  6702,20170712,  270,    0
    39,  6702,20170713,  280,    0
    39,  6702,20170714,  275,    0
    39,  6702,20170715,  270,    0
    39,  6702,20170716,  265,    0
    39,  6702,20170717,  254,    0
    39,  6702,20170718,  249,    0
    39,  6702,20170719,  264,    0
    39,  6702,20170720,  274,    0
    39,  6702,20170721,  252,    0
    39,  6702,20170722,  257,    0
    39,  6702,20170723,  279,    0
    39,  6702,20170724,  270,    0
    39,  6702,20170725,  237,    0
    39,  6702,20170726,  248,    0
    39,  6702,20170727,  266,    0
    39,  6702,20170728,  274,    0
    39,  6702,20170729,  252,    0
    39,  6702,20170730,  278,    0
    39,  6702,20170731,  300,    0
    39,  6702,20170801,  326,    0
    39,  6702,20170802,  292,    0
    39,  6702,20170803,  294,    0
    39,  6702,20170804,  304,    0
    39,  6702,20170805,  323,    0
    39,  6702,20170806,  270,    0
    39,  6702,20170807,  261,    0
    39,  6702,20170808,  265,    0
    39,  6702,20170809,  244,    0
    39,  6702,20170810,  232,    0
    39,  6702,20170811,  216,    0
    39,  6702,20170812,  230,    0
    39,  6702,20170813,  241,    0
    39,  6702,20170814,  228,    0
    39,  6702,20170815,  238,    0
    39,  6702,20170816,  243,    0
    39,  6702,20170817,  270,    0
    39,  6702,20170818,  276,    0
    39,  6702,20170819,  267,    0
    39,  6702,20170820,  241,    0
    39,  6702,20170821,  237,    0
    39,  6702,20170822,  239,    0
    39,  6702,20170823,  235,    0
    39,  6702,20170824,  244,    0
    39,  6702,20170825,  248,    0
    39,  6702,20170826,  258,    0
    39,  6702,20170827,  260,    0
    39,  6702,20170828,  271,    0
    39,  6702,20170829,  257,    0
    39,  6702,20170830,  275,    0
    39,  6702,20170831,  245,    0
    39,  6702,20170901,  209,    0
    39,  6702,20170902,  204,    0
    39,  6702,20170903,  210,    0
    39,  6702,20170904,  214,    0
    39,  6702,20170905,  228,    0
    39,  6702,20170906,  251,    0
    39,  6702,20170907,  220,    0
    39,  6702,20170908,  216,    0
    39,  6702,20170909,  190,    0
    39,  6702,20170910,  186,    0
    39,  6702,20170911,  216,    0
    39,  6702,20170912,  207,    0
    39,  6702,20170913,  191,    0
    39,  6702,20170914,  213,    0
    39,  6702,20170915,  156,    0
    39,  6702,20170916,  152,    0
    39,  6702,20170917,  165,    0
    39,  6702,20170918,  164,    0
    39,  6702,20170919,  170,    0
    39,  6702,20170920,  184,    0
    39,  6702,20170921,  158,    0
    39,  6702,20170922,  192,    0
    39,  6702,20170923,  197,    0
    39,  6702,20170924,  198,    0
    39,  6702,20170925,  179,    0
    39,  6702,20170926,  194,    0
    39,  6702,20170927,  195,    0
    39,  6702,20170928,  197,    0
    39,  6702,20170929,  194,    0
    39,  6702,20170930,  178,    0
    39,  6702,20171001,  186,    0
    39,  6702,20171002,  198,    0
    39,  6702,20171003,  210,    0
    39,  6702,20171004,  198,    0
    39,  6702,20171005,  190,    0
    39,  6702,20171006,  190,    0
    39,  6702,20171007,  152,    0
    39,  6702,20171008,  159,    0
    39,  6702,20171009,  188,    0
    39,  6702,20171010,  172,    0
    39,  6702,20171011,  174,    0
    39,  6702,20171012,  202,    0
    39,  6702,20171013,  172,    0
    39,  6702,20171014,  200,    0
    39,  6702,20171015,  185,    0
    39,  6702,20171016,  175,    0
    39,  6702,20171017,  171,    0
    39,  6702,20171018,  188,    0
    39,  6702,20171019,  223,    0
    39,  6702,20171020,  226,    0
    39,  6702,20171021,  192,    0
    39,  6702,20171022,  173,    0
    39,  6702,20171023,  156,    0
    39,  6702,20171024,  175,    0
    39,  6702,20171025,  160,    0
    39,  6702,20171026,  148,    0
    39,  6702,20171027,  177,    0
    39,  6702,20171028,  140,    0
    39,  6702,20171029,  158,    0
    39,  6702,20171030,  154,    0
    39,  6702,20171031,  128,    0
    39,  6702,20171101,  138,    0
    39,  6702,20171102,  146,    0
    39,  6702,20171103,  152,    0
    39,  6702,20171104,  180,    0
    39,  6702,20171105,  134,    0
    39,  6702,20171106,  106,    0
    39,  6702,20171107,  100,    0
    39,  6702,20171108,   96,    0
    39,  6702,20171109,  104,    0
    39,  6702,20171110,   82,    0
    39,  6702,20171111,  144,    0
    39,  6702,20171112,  138,    0
    39,  6702,20171113,   94,    0
    39,  6702,20171114,   96,    0
    39,  6702,20171115,   83,    0
    39,  6702,20171116,   80,    0
    39,  6702,20171117,   71,    0
    39,  6702,20171118,   70,    0
    39,  6702,20171119,   80,    0
    39,  6702,20171120,   94,    0
    39,  6702,20171121,   96,    0
    39,  6702,20171122,  114,    0
    39,  6702,20171123,  153,    0
    39,  6702,20171124,  130,    0
    39,  6702,20171125,  144,    0
    39,  6702,20171126,   85,    0
    39,  6702,20171127,   83,    0
    39,  6702,20171128,   64,    0
    39,  6702,20171129,   74,    0
    39,  6702,20171130,   68,    0
    39,  6702,20171201,   26,    0
    39,  6702,20171202,   32,    0
    39,  6702,20171203,   34,    0
    39,  6702,20171204,   32,    0
    39,  6702,20171205,   47,    0
    39,  6702,20171206,   54,    0
    39,  6702,20171207,   91,    0
    39,  6702,20171208,   79,    0
    39,  6702,20171209,   52,    0
    39,  6702,20171210,   78,    0
    39,  6702,20171211,  120,    0
    39,  6702,20171212,   66,    0
    39,  6702,20171213,   60,    0
    39,  6702,20171214,  110,    0
    39,  6702,20171215,   94,    0
    39,  6702,20171216,   68,    0
    39,  6702,20171217,   70,    0
    39,  6702,20171218,   46,    0
    39,  6702,20171219,   38,    0
    39,  6702,20171220,   46,    0
    39,  6702,20171221,   59,    0
    39,  6702,20171222,   78,    0
    39,  6702,20171223,   74,    0
    39,  6702,20171224,   50,    0
    39,  6702,20171225,   68,    0
    39,  6702,20171226,  118,    0
    39,  6702,20171227,   94,    0
    39,  6702,20171228,   60,    0
    39,  6702,20171229,   47,    0
    39,  6702,20171230,   84,    0
    39,  6702,20171231,   99,    0
    39,  6702,20180101,   97,    0
    39,  6702,20180102,   95,    0
    39,  6702,20180103,  104,    0
    39,  6702,20180104,  128,    0
    39,  6702,20180105,  134,    0
    39,  6702,20180106,  152,    0
    39,  6702,20180107,  167,    0
    39,  6702,20180108,  142,    0
    39,  6702,20180109,  124,    0
    39,  6702,20180110,  127,    0
    39,  6702,20180111,   90,    0
    39,  6702,20180112,   75,    0
    39,  6702,20180113,   72,    0
    39,  6702,20180114,  108,    0
    39,  6702,20180115,  104,    0
    39,  6702,20180116,  127,    0
    39,  6702,20180117,  114,    0
    39,  6702,20180118,   74,    0
    39,  6702,20180119,   94,    0
    39,  6702,20180120,   90,    0
    39,  6702,20180121,  130,    0
    39,  6702,20180122,  136,    0
    39,  6702,20180123,  130,    0
    39,  6702,20180124,   97,    0
    39,  6702,20180125,  128,    0
    39,  6702,20180126,  121,    0
    39,  6702,20180127,  110,    0
    39,  6702,20180128,   82,    0
    39,  6702,20180129,   82,    0
    39,  6702,20180130,   82,    0
    39,  6702,20180131,   73,    0
    39,  6702,20180201,   84,    0
    39,  6702,20180202,   64,    0
    39,  6702,20180203,   72,    0
    39,  6702,20180204,   55,    0
    39,  6702,20180205,   94,    0
    39,  6702,20180206,   92,    0
    39,  6702,20180207,   48,    0
    39,  6702,20180208,   52,    0
    39,  6702,20180209,   24,    0
    39,  6702,20180210,   59,    0
    39,  6702,20180211,   69,    0
    39,  6702,20180212,   70,    0
    39,  6702,20180213,   26,    0
    39,  6702,20180214,   58,    0
    39,  6702,20180215,   70,    0
    39,  6702,20180216,   91,    0
    39,  6702,20180217,  107,    0
    39,  6702,20180218,   87,    0
    39,  6702,20180219,   70,    0
    39,  6702,20180220,   84,    0
    39,  6702,20180221,   50,    0
    39,  6702,20180222,   41,    0
    39,  6702,20180223,   42,    0
    39,  6702,20180224,   48,    0
    39,  6702,20180225,   69,    0
    39,  6702,20180226,   17,    0
    39,  6702,20180227,    3,    0
    39,  6702,20180228,   20,    0
    39,  6702,20180301,   66,    0
    39,  6702,20180302,   96,    0
    39,  6702,20180303,  116,    0
    39,  6702,20180304,  108,    0
    39,  6702,20180305,  114,    0
    39,  6702,20180306,  112,    0
    39,  6702,20180307,   96,    0
    39,  6702,20180308,   88,    0
    39,  6702,20180309,  120,    0
    39,  6702,20180310,  158,    0
    39,  6702,20180311,  155,    0
    39,  6702,20180312,  126,    0
    39,  6702,20180313,  113,    0
    39,  6702,20180314,  100,    0
    39,  6702,20180315,  148,    0
    39,  6702,20180316,  134,    0
    39,  6702,20180317,  109,    0
    39,  6702,20180318,  104,    0
    39,  6702,20180319,  101,    0
    39,  6702,20180320,   78,    0
    39,  6702,20180321,   66,    0
    39,  6702,20180322,   60,    0
    39,  6702,20180323,  114,    0
    39,  6702,20180324,   98,    0
    39,  6702,20180325,  109,    0
    39,  6702,20180326,  104,    0
    39,  6702,20180327,  123,    0
    39,  6702,20180328,  126,    0
    39,  6702,20180329,  143,    0
    39,  6702,20180330,  128,    0
    39,  6702,20180331,  124,    0
    39,  6702,20180401,  121,    0
    39,  6702,20180402,  114,    0
    39,  6702,20180403,  165,    0
    39,  6702,20180404,  166,    0
    39,  6702,20180405,  139,    0
    39,  6702,20180406,  140,    0
    39,  6702,20180407,  162,    0
    39,  6702,20180408,  184,    0
    39,  6702,20180409,  154,    0
    39,  6702,20180410,  145,    0
    39,  6702,20180411,  117,    0
    39,  6702,20180412,  116,    0
    39,  6702,20180413,  136,    0
    39,  6702,20180414,  159,    0
    39,  6702,20180415,  148,    0
    39,  6702,20180416,  158,    0
    39,  6702,20180417,  171,    0
    39,  6702,20180418,  190,    0
    39,  6702,20180419,  184,    0
    39,  6702,20180420,  190,    0
    39,  6702,20180421,  194,    0
    39,  6702,20180422,  178,    0
    39,  6702,20180423,  174,    0
    39,  6702,20180424,  204,    0
    39,  6702,20180425,  190,    0
    39,  6702,20180426,  202,    0
    39,  6702,20180427,  163,    0
    39,  6702,20180428,  176,    0
    39,  6702,20180429,  184,    0
    39,  6702,20180430,  135,    0
    39,  6702,20180501,  147,    0
    39,  6702,20180502,  162,    0
    39,  6702,20180503,  180,    0
    39,  6702,20180504,  188,    0
    39,  6702,20180505,  190,    0
    39,  6702,20180506,  200,    0
    39,  6702,20180507,  191,    0
    39,  6702,20180508,  208,    0
    39,  6702,20180509,  205,    0
    39,  6702,20180510,  204,    0
    39,  6702,20180511,  168,    0
    39,  6702,20180512,  180,    0
    39,  6702,20180513,  106,    0
    39,  6702,20180514,  124,    0
    39,  6702,20180515,  167,    0
    39,  6702,20180516,  192,    0
    39,  6702,20180517,  170,    0
    39,  6702,20180518,  184,    0
    39,  6702,20180519,  196,    0
    39,  6702,20180520,  194,    0
    39,  6702,20180521,  194,    0
    39,  6702,20180522,  196,    0
    39,  6702,20180523,  194,    0
    39,  6702,20180524,  210,    0
    39,  6702,20180525,  204,    0
    39,  6702,20180526,  224,    0
    39,  6702,20180527,  224,    0
    39,  6702,20180528,  209,    0
    39,  6702,20180529,  203,    0
    39,  6702,20180530,  220,    0
    39,  6702,20180531,  208,    0
    39,  6702,20180601,  216,    0
    39,  6702,20180602,  211,    0
    39,  6702,20180603,  218,    0
    39,  6702,20180604,  213,    0
    39,  6702,20180605,  212,    0
    39,  6702,20180606,  224,    0
    39,  6702,20180607,  198,    0
    39,  6702,20180608,  224,    0
    39,  6702,20180609,  218,    0
    39,  6702,20180610,  243,    0
    39,  6702,20180611,  232,    0
    39,  6702,20180612,  226,    0
    39,  6702,20180613,  209,    0
    39,  6702,20180614,  222,    0
    39,  6702,20180615,  242,    0
    39,  6702,20180616,  240,    0
    39,  6702,20180617,  253,    0
    39,  6702,20180618,  252,    0
    39,  6702,20180619,  264,    0
    39,  6702,20180620,  262,    0
    39,  6702,20180621,  271,    0
    39,  6702,20180622,  240,    0
