EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SMOLENSK, RUSSIAN FEDERATION (STAID: 97)
Blended and updated with sources:377 926781 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    97,   377,20020521,   86,    0
    97,   377,20020522,  139,    0
    97,   377,20020523,  148,    0
    97,   377,20020524,  157,    0
    97,   377,20020525,  122,    0
    97,   377,20020526,  135,    0
    97,   377,20020527,  151,    0
    97,   377,20020528,  157,    0
    97,   377,20020529,  144,    0
    97,   377,20020530,  164,    0
    97,   377,20020531,  175,    0
    97,   377,20020601,  186,    0
    97,   377,20020602,  185,    0
    97,   377,20020603,  177,    0
    97,   377,20020604,  175,    0
    97,   377,20020605,  152,    0
    97,   377,20020606,  104,    0
    97,   377,20020607,  139,    0
    97,   377,20020608,  152,    0
    97,   377,20020609,  155,    0
    97,   377,20020610,  151,    0
    97,   377,20020611,  177,    0
    97,   377,20020612,  177,    0
    97,   377,20020613,  177,    0
    97,   377,20020614,  121,    0
    97,   377,20020615,  127,    0
    97,   377,20020616,  162,    0
    97,   377,20020617,  138,    0
    97,   377,20020618,  164,    0
    97,   377,20020619,  197,    0
    97,   377,20020620,  221,    0
    97,   377,20020621,  213,    0
    97,   377,20020622,  176,    0
    97,   377,20020623,  149,    0
    97,   377,20020624,  155,    0
    97,   377,20020625,  145,    0
    97,   377,20020626,  152,    0
    97,   377,20020627,  153,    0
    97,   377,20020628,  168,    0
    97,   377,20020629,  156,    0
    97,   377,20020630,  144,    0
    97,   377,20020701,  150,    0
    97,   377,20020702,  183,    0
    97,   377,20020703,  209,    0
    97,   377,20020704,  229,    0
    97,   377,20020705,  211,    0
    97,   377,20020706,  170,    0
    97,   377,20020707,  188,    0
    97,   377,20020708,  202,    0
    97,   377,20020709,  210,    0
    97,   377,20020710,  221,    0
    97,   377,20020711,  237,    0
    97,   377,20020712,  239,    0
    97,   377,20020713,  228,    0
    97,   377,20020714,  233,    0
    97,   377,20020715,  223,    0
    97,   377,20020716,  216,    0
    97,   377,20020717,  207,    0
    97,   377,20020718,  209,    0
    97,   377,20020719,  212,    0
    97,   377,20020720,  227,    0
    97,   377,20020721,  220,    0
    97,   377,20020722,  224,    0
    97,   377,20020723,  205,    0
    97,   377,20020724,  172,    0
    97,   377,20020725,  165,    0
    97,   377,20020726,  173,    0
    97,   377,20020727,  190,    0
    97,   377,20020728,  201,    0
    97,   377,20020729,  234,    0
    97,   377,20020730,  256,    0
    97,   377,20020731,  255,    0
    97,   377,20020801,  252,    0
    97,   377,20020802,  219,    0
    97,   377,20020803,  197,    0
    97,   377,20020804,  185,    0
    97,   377,20020805,  170,    0
    97,   377,20020806,  156,    0
    97,   377,20020807,  146,    0
    97,   377,20020808,  161,    0
    97,   377,20020809,  156,    0
    97,   377,20020810,  159,    0
    97,   377,20020811,  178,    0
    97,   377,20020812,  201,    0
    97,   377,20020813,  162,    0
    97,   377,20020814,  185,    0
    97,   377,20020815,  211,    0
    97,   377,20020816,  206,    0
    97,   377,20020817,  181,    0
    97,   377,20020818,  161,    0
    97,   377,20020819,  157,    0
    97,   377,20020820,  188,    0
    97,   377,20020821,  187,    0
    97,   377,20020822,  153,    0
    97,   377,20020823,  132,    0
    97,   377,20020824,  154,    0
    97,   377,20020825,  148,    0
    97,   377,20020826,  180,    0
    97,   377,20020827,  158,    0
    97,   377,20020828,  174,    0
    97,   377,20020829,  188,    0
    97,   377,20020830,  189,    0
    97,   377,20020831,  187,    0
    97,   377,20020901,  199,    0
    97,   377,20020902,  179,    0
    97,   377,20020903,  177,    0
    97,   377,20020904,  161,    0
    97,   377,20020905,  160,    0
    97,   377,20020906,  173,    0
    97,   377,20020907,  165,    0
    97,   377,20020908,  174,    0
    97,   377,20020909,  145,    0
    97,   377,20020910,  162,    0
    97,   377,20020911,  103,    0
    97,   377,20020912,   81,    0
    97,   377,20020913,   93,    0
    97,   377,20020914,   98,    0
    97,   377,20020915,  100,    0
    97,   377,20020916,  109,    0
    97,   377,20020917,   79,    0
    97,   377,20020918,   75,    0
    97,   377,20020919,   94,    0
    97,   377,20020920,   66,    0
    97,   377,20020921,   86,    0
    97,   377,20020922,   95,    0
    97,   377,20020923,   54,    0
    97,   377,20020924,   45,    0
    97,   377,20020925,   46,    0
    97,   377,20020926,   61,    0
    97,   377,20020927,   97,    0
    97,   377,20020928,   75,    0
    97,   377,20020929,   66,    0
    97,   377,20020930,   94,    0
    97,   377,20021001,   99,    0
    97,   377,20021002,   33,    0
    97,   377,20021003,   53,    0
    97,   377,20021004,   30,    0
    97,   377,20021005,  -15,    0
    97,   377,20021006,   10,    0
    97,   377,20021007,   26,    0
    97,   377,20021008,   43,    0
    97,   377,20021009,    5,    0
    97,   377,20021010,   -6,    0
    97,   377,20021011,    8,    0
    97,   377,20021012,   -1,    0
    97,   377,20021013,   -1,    0
    97,   377,20021014,   -2,    0
    97,   377,20021015,    1,    0
    97,   377,20021016,   10,    0
    97,   377,20021017,   66,    0
    97,   377,20021018,  104,    0
    97,   377,20021019,   53,    0
    97,   377,20021020,   21,    0
    97,   377,20021021,  -10,    0
    97,   377,20021022,  -23,    0
    97,   377,20021023,   21,    0
    97,   377,20021024,   44,    0
    97,   377,20021025,   45,    0
    97,   377,20021026,   26,    0
    97,   377,20021027,   49,    0
    97,   377,20021028,   46,    0
    97,   377,20021029,   23,    0
    97,   377,20021030,    6,    0
    97,   377,20021031,   16,    0
    97,   377,20021101,    9,    0
    97,   377,20021102,   15,    0
    97,   377,20021103,    3,    0
    97,   377,20021104,  -19,    0
    97,   377,20021105,  -30,    0
    97,   377,20021106,  -17,    0
    97,   377,20021107,  -29,    0
    97,   377,20021108,  -24,    0
    97,   377,20021109,  -18,    0
    97,   377,20021110,  -27,    0
    97,   377,20021111,  -32,    0
    97,   377,20021112,  -59,    0
    97,   377,20021113,  -56,    0
    97,   377,20021114,    5,    0
    97,   377,20021115,    1,    0
    97,   377,20021116,   46,    0
    97,   377,20021117,   70,    0
    97,   377,20021118,   68,    0
    97,   377,20021119,   43,    0
    97,   377,20021120,   57,    0
    97,   377,20021121,    0,    0
    97,   377,20021122,  -31,    0
    97,   377,20021123,  -18,    0
    97,   377,20021124,  -34,    0
    97,   377,20021125,  -29,    0
    97,   377,20021126,   -4,    0
    97,   377,20021127,   36,    0
    97,   377,20021128,   23,    0
    97,   377,20021129,  -56,    0
    97,   377,20021130, -145,    0
    97,   377,20021201, -150,    0
    97,   377,20021202, -110,    0
    97,   377,20021203,  -68,    0
    97,   377,20021204,  -84,    0
    97,   377,20021205, -116,    0
    97,   377,20021206, -134,    0
    97,   377,20021207,  -91,    0
    97,   377,20021208, -136,    0
    97,   377,20021209, -163,    0
    97,   377,20021210, -100,    0
    97,   377,20021211,  -82,    0
    97,   377,20021212,  -46,    0
    97,   377,20021213,  -65,    0
    97,   377,20021214, -138,    0
    97,   377,20021215, -155,    0
    97,   377,20021216, -155,    0
    97,   377,20021217, -154,    0
    97,   377,20021218, -142,    0
    97,   377,20021219, -139,    0
    97,   377,20021220,  -98,    0
    97,   377,20021221,  -71,    0
    97,   377,20021222,  -88,    0
    97,   377,20021223, -113,    0
    97,   377,20021224, -137,    0
    97,   377,20021225, -120,    0
    97,   377,20021226, -111,    0
    97,   377,20021227, -106,    0
    97,   377,20021228, -131,    0
    97,   377,20021229, -105,    0
    97,   377,20021230,  -14,    0
    97,   377,20021231, -179,    0
    97,   377,20030101, -144,    0
    97,   377,20030102, -122,    0
    97,   377,20030103,  -65,    0
    97,   377,20030104,  -87,    0
    97,   377,20030105, -167,    0
    97,   377,20030106, -244,    0
    97,   377,20030107, -267,    0
    97,   377,20030108, -229,    0
    97,   377,20030109,  -99,    0
    97,   377,20030110, -114,    0
    97,   377,20030111, -212,    0
    97,   377,20030112, -164,    0
    97,   377,20030113,  -43,    0
    97,   377,20030114,  -48,    0
    97,   377,20030115,   10,    0
    97,   377,20030116,   14,    0
    97,   377,20030117,    1,    0
    97,   377,20030118,   11,    0
    97,   377,20030119,  -17,    0
    97,   377,20030120,  -13,    0
    97,   377,20030121,  -24,    0
    97,   377,20030122,  -29,    0
    97,   377,20030123,  -23,    0
    97,   377,20030124,  -34,    0
    97,   377,20030125,  -17,    0
    97,   377,20030126,   -9,    0
    97,   377,20030127,  -11,    0
    97,   377,20030128,   -2,    0
    97,   377,20030129,   -1,    0
    97,   377,20030130,  -13,    0
    97,   377,20030131,  -63,    0
    97,   377,20030201, -132,    0
    97,   377,20030202, -190,    0
    97,   377,20030203, -216,    0
    97,   377,20030204, -208,    0
    97,   377,20030205, -123,    0
    97,   377,20030206,  -42,    0
    97,   377,20030207,  -52,    0
    97,   377,20030208,  -53,    0
    97,   377,20030209,  -54,    0
    97,   377,20030210,  -85,    0
    97,   377,20030211, -170,    0
    97,   377,20030212, -158,    0
    97,   377,20030213,  -52,    0
    97,   377,20030214,  -47,    0
    97,   377,20030215,  -91,    0
    97,   377,20030216, -160,    0
    97,   377,20030217,  -89,    0
    97,   377,20030218,  -18,    0
    97,   377,20030219,   -4,    0
    97,   377,20030220,    8,    0
    97,   377,20030221,  -76,    0
    97,   377,20030222,  -42,    0
    97,   377,20030223,  -47,    0
    97,   377,20030224,  -49,    0
    97,   377,20030225,  -58,    0
    97,   377,20030226,  -81,    0
    97,   377,20030227,  -57,    0
    97,   377,20030228,  -56,    0
    97,   377,20030301,  -70,    0
    97,   377,20030302,  -67,    0
    97,   377,20030303,  -42,    0
    97,   377,20030304,  -57,    0
    97,   377,20030305,  -60,    0
    97,   377,20030306,  -43,    0
    97,   377,20030307,  -65,    0
    97,   377,20030308,  -71,    0
    97,   377,20030309,  -76,    0
    97,   377,20030310,  -39,    0
    97,   377,20030311,    7,    0
    97,   377,20030312,    5,    0
    97,   377,20030313,    5,    0
    97,   377,20030314,    5,    0
    97,   377,20030315,  -20,    0
    97,   377,20030316,  -10,    0
    97,   377,20030317,   -8,    0
    97,   377,20030318,    9,    0
    97,   377,20030319,  -15,    0
    97,   377,20030320,  -13,    0
    97,   377,20030321,  -78,    0
    97,   377,20030322,  -80,    0
    97,   377,20030323,  -67,    0
    97,   377,20030324,    5,    0
    97,   377,20030325,   21,    0
    97,   377,20030326,   -1,    0
    97,   377,20030327,  -12,    0
    97,   377,20030328,   17,    0
    97,   377,20030329,   45,    0
    97,   377,20030330,   38,    0
    97,   377,20030331,   34,    0
    97,   377,20030401,  -38,    0
    97,   377,20030402,  -49,    0
    97,   377,20030403,    3,    0
    97,   377,20030404,   22,    0
    97,   377,20030405,  -11,    0
    97,   377,20030406,    3,    0
    97,   377,20030407,    7,    0
    97,   377,20030408,    7,    0
    97,   377,20030409,    3,    0
    97,   377,20030410,    4,    0
    97,   377,20030411,   21,    0
    97,   377,20030412,   22,    0
    97,   377,20030413,   33,    0
    97,   377,20030414,   31,    0
    97,   377,20030415,   43,    0
    97,   377,20030416,   67,    0
    97,   377,20030417,   72,    0
    97,   377,20030418,   77,    0
    97,   377,20030419,   76,    0
    97,   377,20030420,   97,    0
    97,   377,20030421,   88,    0
    97,   377,20030422,   90,    0
    97,   377,20030423,   97,    0
    97,   377,20030424,   91,    0
    97,   377,20030425,   17,    0
    97,   377,20030426,   -6,    0
    97,   377,20030427,   14,    0
    97,   377,20030428,   23,    0
    97,   377,20030429,   98,    0
    97,   377,20030430,  143,    0
    97,   377,20030501,  124,    0
    97,   377,20030502,  113,    0
    97,   377,20030503,  111,    0
    97,   377,20030504,  100,    0
    97,   377,20030505,   79,    0
    97,   377,20030506,  128,    0
    97,   377,20030507,  161,    0
    97,   377,20030508,  109,    0
    97,   377,20030509,  126,    0
    97,   377,20030510,  164,    0
    97,   377,20030511,  171,    0
    97,   377,20030512,  155,    0
    97,   377,20030513,  162,    0
    97,   377,20030514,  196,    0
    97,   377,20030515,  193,    0
    97,   377,20030516,  138,    0
    97,   377,20030517,   88,    0
    97,   377,20030518,  112,    0
    97,   377,20030519,  144,    0
    97,   377,20030520,  158,    0
    97,   377,20030521,  174,    0
    97,   377,20030522,  205,    0
    97,   377,20030523,  172,    0
    97,   377,20030524,  169,    0
    97,   377,20030525,  194,    0
    97,   377,20030526,  208,    0
    97,   377,20030527,  210,    0
    97,   377,20030528,  170,    0
    97,   377,20030529,  135,    0
    97,   377,20030530,  128,    0
    97,   377,20030531,  156,    0
    97,   377,20030601,  128,    0
    97,   377,20030602,   73,    0
    97,   377,20030603,   71,    0
    97,   377,20030604,  100,    0
    97,   377,20030605,  158,    0
    97,   377,20030606,  187,    0
    97,   377,20030607,  151,    0
    97,   377,20030608,  152,    0
    97,   377,20030609,  182,    0
    97,   377,20030610,  176,    0
    97,   377,20030611,  149,    0
    97,   377,20030612,  148,    0
    97,   377,20030613,  140,    0
    97,   377,20030614,  120,    0
    97,   377,20030615,  115,    0
    97,   377,20030616,   98,    0
    97,   377,20030617,  115,    0
    97,   377,20030618,  111,    0
    97,   377,20030619,  124,    0
    97,   377,20030620,  117,    0
    97,   377,20030621,  112,    0
    97,   377,20030622,  117,    0
    97,   377,20030623,  135,    0
    97,   377,20030624,  138,    0
    97,   377,20030625,  128,    0
    97,   377,20030626,  150,    0
    97,   377,20030627,  158,    0
    97,   377,20030628,  160,    0
    97,   377,20030629,  154,    0
    97,   377,20030630,  137,    0
    97,   377,20030701,  141,    0
    97,   377,20030702,  168,    0
    97,   377,20030703,  185,    0
    97,   377,20030704,  197,    0
    97,   377,20030705,  186,    0
    97,   377,20030706,  194,    0
    97,   377,20030707,  181,    0
    97,   377,20030708,  193,    0
    97,   377,20030709,  197,    0
    97,   377,20030710,  183,    0
    97,   377,20030711,  169,    0
    97,   377,20030712,  167,    0
    97,   377,20030713,  173,    0
    97,   377,20030714,  176,    0
    97,   377,20030715,  211,    0
    97,   377,20030716,  220,    0
    97,   377,20030717,  181,    0
    97,   377,20030718,  170,    0
    97,   377,20030719,  197,    0
    97,   377,20030720,  195,    0
    97,   377,20030721,  197,    0
    97,   377,20030722,  200,    0
    97,   377,20030723,  199,    0
    97,   377,20030724,  200,    0
    97,   377,20030725,  213,    0
    97,   377,20030726,  220,    0
    97,   377,20030727,  220,    0
    97,   377,20030728,  219,    0
    97,   377,20030729,  231,    0
    97,   377,20030730,  223,    0
    97,   377,20030731,  217,    0
    97,   377,20030801,  182,    0
    97,   377,20030802,  178,    0
    97,   377,20030803,  200,    0
    97,   377,20030804,  206,    0
    97,   377,20030805,  185,    0
    97,   377,20030806,  150,    0
    97,   377,20030807,  146,    0
    97,   377,20030808,  167,    0
    97,   377,20030809,  157,    0
    97,   377,20030810,  125,    0
    97,   377,20030811,  139,    0
    97,   377,20030812,  144,    0
    97,   377,20030813,  147,    0
    97,   377,20030814,  170,    0
    97,   377,20030815,  178,    0
